Datum Zeit,Niesky NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,1
30-11-15 20:00,1
30-11-15 19:00,1
30-11-15 18:00,1
30-11-15 17:00,1
30-11-15 16:00,1
30-11-15 15:00,1
30-11-15 14:00,1
30-11-15 13:00,1
30-11-15 12:00,1
30-11-15 11:00,1
30-11-15 10:00,1
30-11-15 09:00,1
30-11-15 08:00,1
30-11-15 07:00,1
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,1
29-11-15 19:00,1
29-11-15 18:00,1
29-11-15 17:00,1
29-11-15 16:00,1
29-11-15 15:00,1
29-11-15 14:00,1
29-11-15 13:00,1
29-11-15 12:00,1
29-11-15 11:00,1
29-11-15 10:00,1
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,1
28-11-15 22:00,1
28-11-15 21:00,1
28-11-15 20:00,1
28-11-15 19:00,1
28-11-15 18:00,1
28-11-15 17:00,1
28-11-15 16:00,1
28-11-15 15:00,1
28-11-15 14:00,2
28-11-15 13:00,2
28-11-15 12:00,3
28-11-15 11:00,5
28-11-15 10:00,3
28-11-15 09:00,1
28-11-15 08:00,1
28-11-15 07:00,1
28-11-15 06:00,1
28-11-15 05:00,1
28-11-15 04:00,1
28-11-15 03:00,1
28-11-15 02:00,1
28-11-15 01:00,1
28-11-15 00:00,2
27-11-15 23:00,3
27-11-15 22:00,5
27-11-15 21:00,6
27-11-15 20:00,5
27-11-15 19:00,1
27-11-15 18:00,4
27-11-15 17:00,6
27-11-15 16:00,7
27-11-15 15:00,3
27-11-15 14:00,5
27-11-15 13:00,5
27-11-15 12:00,7
27-11-15 11:00,7
27-11-15 10:00,5
27-11-15 09:00,13
27-11-15 08:00,13
27-11-15 07:00,2
27-11-15 06:00,3
27-11-15 05:00,2
27-11-15 04:00,1
27-11-15 03:00,1
27-11-15 02:00,1
27-11-15 01:00,1
27-11-15 00:00,1
26-11-15 23:00,1
26-11-15 22:00,3
26-11-15 21:00,2
26-11-15 20:00,1
26-11-15 19:00,1
26-11-15 18:00,2
26-11-15 17:00,1
26-11-15 16:00,1
26-11-15 15:00,2
26-11-15 14:00,1
26-11-15 13:00,2
26-11-15 12:00,2
26-11-15 11:00,3
26-11-15 10:00,3
26-11-15 09:00,3
26-11-15 08:00,3
26-11-15 07:00,1
26-11-15 06:00,1
26-11-15 05:00,1
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,1
25-11-15 23:00,1
25-11-15 22:00,1
25-11-15 21:00,1
25-11-15 20:00,1
25-11-15 19:00,1
25-11-15 18:00,1
25-11-15 17:00,1
25-11-15 16:00,1
25-11-15 15:00,2
25-11-15 14:00,4
25-11-15 13:00,4
25-11-15 12:00,5
25-11-15 11:00,3
25-11-15 10:00,2
25-11-15 09:00,1
25-11-15 08:00,1
25-11-15 07:00,1
25-11-15 06:00,1
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,1
24-11-15 21:00,1
24-11-15 20:00,1
24-11-15 19:00,1
24-11-15 18:00,1
24-11-15 17:00,1
24-11-15 16:00,2
24-11-15 15:00,3
24-11-15 14:00,5
24-11-15 13:00,4
24-11-15 12:00,7
24-11-15 11:00,5
24-11-15 10:00,4
24-11-15 09:00,3
24-11-15 08:00,1
24-11-15 07:00,2
24-11-15 06:00,1
24-11-15 05:00,1
24-11-15 04:00,1
24-11-15 03:00,1
24-11-15 02:00,1
24-11-15 01:00,1
24-11-15 00:00,1
23-11-15 23:00,1
23-11-15 22:00,1
23-11-15 21:00,1
23-11-15 20:00,1
23-11-15 19:00,1
23-11-15 18:00,1
23-11-15 17:00,1
23-11-15 16:00,1
23-11-15 15:00,1
23-11-15 14:00,1
23-11-15 13:00,1
23-11-15 12:00,1
23-11-15 11:00,2
23-11-15 10:00,2
23-11-15 09:00,1
23-11-15 08:00,1
23-11-15 07:00,1
23-11-15 06:00,1
23-11-15 05:00,1
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,1
22-11-15 20:00,1
22-11-15 19:00,1
22-11-15 18:00,1
22-11-15 17:00,1
22-11-15 16:00,1
22-11-15 15:00,1
22-11-15 14:00,1
22-11-15 13:00,1
22-11-15 12:00,1
22-11-15 11:00,1
22-11-15 10:00,1
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,1
22-11-15 00:00,1
21-11-15 23:00,1
21-11-15 22:00,1
21-11-15 21:00,1
21-11-15 20:00,1
21-11-15 19:00,1
21-11-15 18:00,1
21-11-15 17:00,1
21-11-15 16:00,1
21-11-15 15:00,1
21-11-15 14:00,1
21-11-15 13:00,1
21-11-15 12:00,2
21-11-15 11:00,2
21-11-15 10:00,2
21-11-15 09:00,1
21-11-15 08:00,1
21-11-15 07:00,1
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,1
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,1
20-11-15 19:00,1
20-11-15 18:00,1
20-11-15 17:00,1
20-11-15 16:00,1
20-11-15 15:00,1
20-11-15 14:00,1
20-11-15 13:00,2
20-11-15 12:00,2
20-11-15 11:00,2
20-11-15 10:00,1
20-11-15 09:00,1
20-11-15 08:00,1
20-11-15 07:00,1
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,1
19-11-15 22:00,1
19-11-15 21:00,1
19-11-15 20:00,1
19-11-15 19:00,1
19-11-15 18:00,1
19-11-15 17:00,1
19-11-15 16:00,1
19-11-15 15:00,1
19-11-15 14:00,1
19-11-15 13:00,1
19-11-15 12:00,1
19-11-15 11:00,1
19-11-15 10:00,2
19-11-15 09:00,2
19-11-15 08:00,1
19-11-15 07:00,1
19-11-15 06:00,1
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,1
18-11-15 18:00,1
18-11-15 17:00,1
18-11-15 16:00,1
18-11-15 15:00,1
18-11-15 14:00,1
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,1
17-11-15 20:00,1
17-11-15 19:00,1
17-11-15 18:00,1
17-11-15 17:00,1
17-11-15 16:00,1
17-11-15 15:00,1
17-11-15 14:00,2
17-11-15 13:00,1
17-11-15 12:00,2
17-11-15 11:00,3
17-11-15 10:00,2
17-11-15 09:00,1
17-11-15 08:00,1
17-11-15 07:00,1
17-11-15 06:00,1
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,1
16-11-15 22:00,1
16-11-15 21:00,1
16-11-15 20:00,1
16-11-15 19:00,1
16-11-15 18:00,1
16-11-15 17:00,1
16-11-15 16:00,1
16-11-15 15:00,2
16-11-15 14:00,1
16-11-15 13:00,1
16-11-15 12:00,1
16-11-15 11:00,1
16-11-15 10:00,1
16-11-15 09:00,1
16-11-15 08:00,1
16-11-15 07:00,1
16-11-15 06:00,1
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,1
15-11-15 16:00,1
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,1
15-11-15 12:00,2
15-11-15 11:00,1
15-11-15 10:00,1
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,1
14-11-15 21:00,1
14-11-15 20:00,1
14-11-15 19:00,1
14-11-15 18:00,1
14-11-15 17:00,1
14-11-15 16:00,1
14-11-15 15:00,1
14-11-15 14:00,1
14-11-15 13:00,1
14-11-15 12:00,1
14-11-15 11:00,1
14-11-15 10:00,1
14-11-15 09:00,1
14-11-15 08:00,1
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,2
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,1
13-11-15 19:00,1
13-11-15 18:00,1
13-11-15 17:00,1
13-11-15 16:00,1
13-11-15 15:00,1
13-11-15 14:00,1
13-11-15 13:00,2
13-11-15 12:00,2
13-11-15 11:00,2
13-11-15 10:00,2
13-11-15 09:00,1
13-11-15 08:00,1
13-11-15 07:00,1
13-11-15 06:00,1
13-11-15 05:00,12
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,1
12-11-15 22:00,1
12-11-15 21:00,1
12-11-15 20:00,1
12-11-15 19:00,1
12-11-15 18:00,1
12-11-15 17:00,1
12-11-15 16:00,1
12-11-15 15:00,1
12-11-15 14:00,1
12-11-15 13:00,1
12-11-15 12:00,1
