Datum Zeit,Zinnwald O3
,µg/m³
01-12-15 00:00,70
30-11-15 23:00,71
30-11-15 22:00,70
30-11-15 21:00,70
30-11-15 20:00,64
30-11-15 19:00,58
30-11-15 18:00,59
30-11-15 17:00,66
30-11-15 16:00,67
30-11-15 15:00,67
30-11-15 14:00,65
30-11-15 13:00,65
30-11-15 12:00,67
30-11-15 11:00,63
30-11-15 10:00,64
30-11-15 09:00,67
30-11-15 08:00,68
30-11-15 07:00,71
30-11-15 06:00,74
30-11-15 05:00,76
30-11-15 04:00,77
30-11-15 03:00,74
30-11-15 02:00,72
30-11-15 01:00,72
30-11-15 00:00,71
29-11-15 23:00,69
29-11-15 22:00,68
29-11-15 21:00,66
29-11-15 20:00,64
29-11-15 19:00,64
29-11-15 18:00,62
29-11-15 17:00,61
29-11-15 16:00,62
29-11-15 15:00,62
29-11-15 14:00,63
29-11-15 13:00,63
29-11-15 12:00,63
29-11-15 11:00,63
29-11-15 10:00,63
29-11-15 09:00,63
29-11-15 08:00,65
29-11-15 07:00,55
29-11-15 06:00,58
29-11-15 05:00,64
29-11-15 04:00,67
29-11-15 03:00,67
29-11-15 02:00,64
29-11-15 01:00,61
29-11-15 00:00,58
28-11-15 23:00,55
28-11-15 22:00,55
28-11-15 21:00,57
28-11-15 20:00,61
28-11-15 19:00,60
28-11-15 18:00,54
28-11-15 17:00,46
28-11-15 16:00,41
28-11-15 15:00,39
28-11-15 14:00,42
28-11-15 13:00,48
28-11-15 12:00,39
28-11-15 11:00,36
28-11-15 10:00,36
28-11-15 09:00,31
28-11-15 08:00,25
28-11-15 07:00,50
28-11-15 06:00,49
28-11-15 05:00,34
28-11-15 04:00,40
28-11-15 03:00,44
28-11-15 02:00,52
28-11-15 01:00,49
28-11-15 00:00,44
27-11-15 23:00,31
27-11-15 22:00,32
27-11-15 21:00,34
27-11-15 20:00,49
27-11-15 19:00,37
27-11-15 18:00,42
27-11-15 17:00,45
27-11-15 16:00,46
27-11-15 15:00,60
27-11-15 14:00,67
27-11-15 13:00,67
27-11-15 12:00,65
27-11-15 11:00,56
27-11-15 10:00,54
27-11-15 09:00,58
27-11-15 08:00,56
27-11-15 07:00,53
27-11-15 06:00,51
27-11-15 05:00,51
27-11-15 04:00,50
27-11-15 03:00,50
27-11-15 02:00,47
27-11-15 01:00,47
27-11-15 00:00,54
26-11-15 23:00,56
26-11-15 22:00,53
26-11-15 21:00,55
26-11-15 20:00,57
26-11-15 19:00,53
26-11-15 18:00,48
26-11-15 17:00,48
26-11-15 16:00,38
26-11-15 15:00,30
26-11-15 14:00,39
26-11-15 13:00,43
26-11-15 12:00,43
26-11-15 11:00,45
26-11-15 10:00,39
26-11-15 09:00,35
26-11-15 08:00,42
26-11-15 07:00,46
26-11-15 06:00,50
26-11-15 05:00,45
26-11-15 04:00,44
26-11-15 03:00,38
26-11-15 02:00,30
26-11-15 01:00,28
26-11-15 00:00,29
25-11-15 23:00,25
25-11-15 22:00,17
25-11-15 21:00,16
25-11-15 20:00,23
25-11-15 19:00,16
25-11-15 18:00,9
25-11-15 17:00,12
25-11-15 16:00,23
25-11-15 15:00,29
25-11-15 14:00,30
25-11-15 13:00,31
25-11-15 12:00,32
25-11-15 11:00,31
25-11-15 10:00,26
25-11-15 09:00,25
25-11-15 08:00,24
25-11-15 07:00,26
25-11-15 06:00,27
25-11-15 05:00,27
25-11-15 04:00,29
25-11-15 03:00,30
25-11-15 02:00,31
25-11-15 01:00,33
25-11-15 00:00,37
24-11-15 23:00,41
24-11-15 22:00,44
24-11-15 21:00,43
24-11-15 20:00,40
24-11-15 19:00,34
24-11-15 18:00,28
24-11-15 17:00,21
24-11-15 16:00,26
24-11-15 15:00,34
24-11-15 14:00,35
24-11-15 13:00,40
24-11-15 12:00,43
24-11-15 11:00,44
24-11-15 10:00,51
24-11-15 09:00,50
24-11-15 08:00,59
24-11-15 07:00,57
24-11-15 06:00,53
24-11-15 05:00,53
24-11-15 04:00,54
24-11-15 03:00,53
24-11-15 02:00,57
24-11-15 01:00,58
24-11-15 00:00,59
23-11-15 23:00,54
23-11-15 22:00,54
23-11-15 21:00,55
23-11-15 20:00,53
23-11-15 19:00,40
23-11-15 18:00,41
23-11-15 17:00,48
23-11-15 16:00,53
23-11-15 15:00,58
23-11-15 14:00,58
23-11-15 13:00,54
23-11-15 12:00,54
23-11-15 11:00,48
23-11-15 10:00,50
23-11-15 09:00,51
23-11-15 08:00,52
23-11-15 07:00,54
23-11-15 06:00,58
23-11-15 05:00,61
23-11-15 04:00,63
23-11-15 03:00,56
23-11-15 02:00,63
23-11-15 01:00,57
23-11-15 00:00,55
22-11-15 23:00,52
22-11-15 22:00,61
22-11-15 21:00,64
22-11-15 20:00,66
22-11-15 19:00,66
22-11-15 18:00,63
22-11-15 17:00,67
22-11-15 16:00,68
22-11-15 15:00,66
22-11-15 14:00,63
22-11-15 13:00,59
22-11-15 12:00,59
22-11-15 11:00,60
22-11-15 10:00,62
22-11-15 09:00,55
22-11-15 08:00,47
22-11-15 07:00,40
22-11-15 06:00,45
22-11-15 05:00,50
22-11-15 04:00,52
22-11-15 03:00,51
22-11-15 02:00,48
22-11-15 01:00,47
22-11-15 00:00,48
21-11-15 23:00,49
21-11-15 22:00,48
21-11-15 21:00,51
21-11-15 20:00,52
21-11-15 19:00,50
21-11-15 18:00,50
21-11-15 17:00,51
21-11-15 16:00,52
21-11-15 15:00,57
21-11-15 14:00,61
21-11-15 13:00,59
21-11-15 12:00,57
21-11-15 11:00,57
21-11-15 10:00,59
21-11-15 09:00,60
21-11-15 08:00,58
21-11-15 07:00,59
21-11-15 06:00,58
21-11-15 05:00,57
21-11-15 04:00,57
21-11-15 03:00,56
21-11-15 02:00,52
21-11-15 01:00,53
21-11-15 00:00,55
20-11-15 23:00,54
20-11-15 22:00,55
20-11-15 21:00,56
20-11-15 20:00,55
20-11-15 19:00,58
20-11-15 18:00,58
20-11-15 17:00,56
20-11-15 16:00,55
20-11-15 15:00,59
20-11-15 14:00,60
20-11-15 13:00,59
20-11-15 12:00,63
20-11-15 11:00,65
20-11-15 10:00,67
