Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-15 00:00,10
30-11-15 23:00,15
30-11-15 22:00,23
30-11-15 21:00,36
30-11-15 20:00,46
30-11-15 19:00,50
30-11-15 18:00,70
30-11-15 17:00,70
30-11-15 16:00,38
30-11-15 15:00,48
30-11-15 14:00,48
30-11-15 13:00,48
30-11-15 12:00,35
30-11-15 11:00,35
30-11-15 10:00,35
30-11-15 09:00,40
30-11-15 08:00,46
30-11-15 07:00,38
30-11-15 06:00,23
30-11-15 05:00,11
30-11-15 04:00,10
30-11-15 03:00,5
30-11-15 02:00,5
30-11-15 01:00,5
30-11-15 00:00,7
29-11-15 23:00,11
29-11-15 22:00,13
29-11-15 21:00,16
29-11-15 20:00,23
29-11-15 19:00,37
29-11-15 18:00,33
29-11-15 17:00,31
29-11-15 16:00,30
29-11-15 15:00,37
29-11-15 14:00,34
29-11-15 13:00,28
29-11-15 12:00,25
29-11-15 11:00,23
29-11-15 10:00,19
29-11-15 09:00,14
29-11-15 08:00,12
29-11-15 07:00,12
29-11-15 06:00,20
29-11-15 05:00,14
29-11-15 04:00,14
29-11-15 03:00,23
29-11-15 02:00,19
29-11-15 01:00,24
29-11-15 00:00,33
28-11-15 23:00,34
28-11-15 22:00,33
28-11-15 21:00,31
28-11-15 20:00,31
28-11-15 19:00,29
28-11-15 18:00,37
28-11-15 17:00,46
28-11-15 16:00,37
28-11-15 15:00,33
28-11-15 14:00,34
28-11-15 13:00,39
28-11-15 12:00,51
28-11-15 11:00,42
28-11-15 10:00,32
28-11-15 09:00,34
28-11-15 08:00,37
28-11-15 07:00,36
28-11-15 06:00,31
28-11-15 05:00,27
28-11-15 04:00,23
28-11-15 03:00,29
28-11-15 02:00,33
28-11-15 01:00,38
28-11-15 00:00,39
27-11-15 23:00,40
27-11-15 22:00,42
27-11-15 21:00,44
27-11-15 20:00,52
27-11-15 19:00,56
27-11-15 18:00,55
27-11-15 17:00,53
27-11-15 16:00,57
27-11-15 15:00,53
27-11-15 14:00,47
27-11-15 13:00,43
27-11-15 12:00,44
27-11-15 11:00,54
27-11-15 10:00,58
27-11-15 09:00,56
27-11-15 08:00,49
27-11-15 07:00,44
27-11-15 06:00,44
27-11-15 05:00,38
27-11-15 04:00,34
27-11-15 03:00,36
27-11-15 02:00,35
27-11-15 01:00,47
27-11-15 00:00,55
26-11-15 23:00,60
26-11-15 22:00,62
26-11-15 21:00,61
26-11-15 20:00,62
26-11-15 19:00,69
26-11-15 18:00,57
26-11-15 17:00,62
26-11-15 16:00,60
26-11-15 15:00,51
26-11-15 14:00,45
26-11-15 13:00,43
26-11-15 12:00,48
26-11-15 11:00,50
26-11-15 10:00,43
26-11-15 09:00,59
26-11-15 08:00,52
26-11-15 07:00,48
26-11-15 06:00,40
26-11-15 05:00,29
26-11-15 04:00,24
26-11-15 03:00,30
26-11-15 02:00,27
26-11-15 01:00,26
26-11-15 00:00,37
25-11-15 23:00,44
25-11-15 22:00,43
25-11-15 21:00,44
25-11-15 20:00,51
25-11-15 19:00,52
25-11-15 18:00,51
25-11-15 17:00,53
25-11-15 16:00,51
25-11-15 15:00,50
25-11-15 14:00,45
25-11-15 13:00,38
25-11-15 12:00,38
25-11-15 11:00,42
25-11-15 10:00,46
25-11-15 09:00,46
25-11-15 08:00,44
25-11-15 07:00,40
25-11-15 06:00,27
25-11-15 05:00,25
25-11-15 04:00,24
25-11-15 03:00,21
25-11-15 02:00,20
25-11-15 01:00,18
25-11-15 00:00,23
24-11-15 23:00,29
24-11-15 22:00,33
24-11-15 21:00,39
24-11-15 20:00,49
24-11-15 19:00,50
24-11-15 18:00,50
24-11-15 17:00,53
24-11-15 16:00,46
24-11-15 15:00,43
24-11-15 14:00,47
24-11-15 13:00,40
24-11-15 12:00,35
24-11-15 11:00,39
24-11-15 10:00,42
24-11-15 09:00,49
24-11-15 08:00,55
24-11-15 07:00,45
24-11-15 06:00,29
24-11-15 05:00,20
24-11-15 04:00,23
24-11-15 03:00,30
24-11-15 02:00,37
24-11-15 01:00,42
24-11-15 00:00,52
23-11-15 23:00,53
23-11-15 22:00,60
23-11-15 21:00,43
23-11-15 20:00,38
23-11-15 19:00,45
23-11-15 18:00,46
23-11-15 17:00,55
23-11-15 16:00,47
23-11-15 15:00,47
23-11-15 14:00,44
23-11-15 13:00,39
23-11-15 12:00,36
23-11-15 11:00,37
23-11-15 10:00,55
