Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,1
30-11-15 20:00,1
30-11-15 19:00,1
30-11-15 18:00,1
30-11-15 17:00,1
30-11-15 16:00,1
30-11-15 15:00,1
30-11-15 14:00,1
30-11-15 13:00,1
30-11-15 12:00,1
30-11-15 11:00,1
30-11-15 10:00,1
30-11-15 09:00,1
30-11-15 08:00,1
30-11-15 07:00,1
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,1
29-11-15 19:00,1
29-11-15 18:00,1
29-11-15 17:00,1
29-11-15 16:00,1
29-11-15 15:00,1
29-11-15 14:00,1
29-11-15 13:00,1
29-11-15 12:00,1
29-11-15 11:00,1
29-11-15 10:00,1
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,1
28-11-15 22:00,1
28-11-15 21:00,1
28-11-15 20:00,1
28-11-15 19:00,1
28-11-15 18:00,1
28-11-15 17:00,2
28-11-15 16:00,4
28-11-15 15:00,3
28-11-15 14:00,3
28-11-15 13:00,3
28-11-15 12:00,3
28-11-15 11:00,4
28-11-15 10:00,3
28-11-15 09:00,2
28-11-15 08:00,1
28-11-15 07:00,1
28-11-15 06:00,1
28-11-15 05:00,1
28-11-15 04:00,5
28-11-15 03:00,3
28-11-15 02:00,1
28-11-15 01:00,3
28-11-15 00:00,1
27-11-15 23:00,8
27-11-15 22:00,4
27-11-15 21:00,2
27-11-15 20:00,10
27-11-15 19:00,7
27-11-15 18:00,5
27-11-15 17:00,3
27-11-15 16:00,3
27-11-15 15:00,1
27-11-15 14:00,1
27-11-15 13:00,1
27-11-15 12:00,4
27-11-15 11:00,7
27-11-15 10:00,16
27-11-15 09:00,42
27-11-15 08:00,28
27-11-15 07:00,8
27-11-15 06:00,2
27-11-15 05:00,1
27-11-15 04:00,1
27-11-15 03:00,2
27-11-15 02:00,4
27-11-15 01:00,5
27-11-15 00:00,7
26-11-15 23:00,16
26-11-15 22:00,13
26-11-15 21:00,7
26-11-15 20:00,2
26-11-15 19:00,1
26-11-15 18:00,5
26-11-15 17:00,3
26-11-15 16:00,5
26-11-15 15:00,2
26-11-15 14:00,2
26-11-15 13:00,1
26-11-15 12:00,3
26-11-15 11:00,7
26-11-15 10:00,14
26-11-15 09:00,17
26-11-15 08:00,13
26-11-15 07:00,2
26-11-15 06:00,1
26-11-15 05:00,1
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,1
25-11-15 23:00,1
25-11-15 22:00,1
25-11-15 21:00,1
25-11-15 20:00,1
25-11-15 19:00,1
25-11-15 18:00,1
25-11-15 17:00,1
25-11-15 16:00,9
25-11-15 15:00,6
25-11-15 14:00,7
25-11-15 13:00,5
25-11-15 12:00,8
25-11-15 11:00,4
25-11-15 10:00,3
25-11-15 09:00,3
25-11-15 08:00,5
25-11-15 07:00,1
25-11-15 06:00,1
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,1
24-11-15 21:00,1
24-11-15 20:00,1
24-11-15 19:00,1
24-11-15 18:00,2
24-11-15 17:00,4
24-11-15 16:00,5
24-11-15 15:00,6
24-11-15 14:00,7
24-11-15 13:00,7
24-11-15 12:00,9
24-11-15 11:00,11
24-11-15 10:00,5
24-11-15 09:00,6
24-11-15 08:00,8
24-11-15 07:00,3
24-11-15 06:00,1
24-11-15 05:00,1
24-11-15 04:00,1
24-11-15 03:00,1
24-11-15 02:00,1
24-11-15 01:00,1
24-11-15 00:00,1
23-11-15 23:00,1
23-11-15 22:00,1
23-11-15 21:00,1
23-11-15 20:00,1
23-11-15 19:00,1
23-11-15 18:00,1
23-11-15 17:00,1
23-11-15 16:00,1
23-11-15 15:00,1
23-11-15 14:00,1
23-11-15 13:00,1
23-11-15 12:00,3
23-11-15 11:00,6
23-11-15 10:00,6
23-11-15 09:00,9
23-11-15 08:00,4
23-11-15 07:00,1
23-11-15 06:00,1
23-11-15 05:00,1
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,2
22-11-15 23:00,3
22-11-15 22:00,1
22-11-15 21:00,1
22-11-15 20:00,1
22-11-15 19:00,6
22-11-15 18:00,1
22-11-15 17:00,1
22-11-15 16:00,1
22-11-15 15:00,1
22-11-15 14:00,2
22-11-15 13:00,1
22-11-15 12:00,1
22-11-15 11:00,1
22-11-15 10:00,1
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,1
22-11-15 00:00,1
21-11-15 23:00,4
21-11-15 22:00,3
21-11-15 21:00,1
21-11-15 20:00,1
21-11-15 19:00,1
21-11-15 18:00,2
21-11-15 17:00,1
21-11-15 16:00,1
21-11-15 15:00,2
21-11-15 14:00,1
21-11-15 13:00,1
21-11-15 12:00,2
21-11-15 11:00,3
21-11-15 10:00,6
21-11-15 09:00,5
21-11-15 08:00,3
21-11-15 07:00,1
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,1
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,1
20-11-15 19:00,2
20-11-15 18:00,2
20-11-15 17:00,2
20-11-15 16:00,1
20-11-15 15:00,4
20-11-15 14:00,4
20-11-15 13:00,3
20-11-15 12:00,3
20-11-15 11:00,5
20-11-15 10:00,4
20-11-15 09:00,1
20-11-15 08:00,1
20-11-15 07:00,1
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,1
19-11-15 22:00,1
19-11-15 21:00,1
19-11-15 20:00,1
19-11-15 19:00,1
19-11-15 18:00,1
19-11-15 17:00,1
19-11-15 16:00,1
19-11-15 15:00,1
19-11-15 14:00,1
19-11-15 13:00,1
19-11-15 12:00,1
19-11-15 11:00,2
19-11-15 10:00,1
19-11-15 09:00,1
19-11-15 08:00,2
19-11-15 07:00,3
19-11-15 06:00,1
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,2
18-11-15 20:00,1
18-11-15 19:00,1
18-11-15 18:00,1
18-11-15 17:00,1
18-11-15 16:00,1
18-11-15 15:00,1
18-11-15 14:00,1
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,2
17-11-15 20:00,3
17-11-15 19:00,2
17-11-15 18:00,2
17-11-15 17:00,3
17-11-15 16:00,6
17-11-15 15:00,5
17-11-15 14:00,5
17-11-15 13:00,5
17-11-15 12:00,4
17-11-15 11:00,7
17-11-15 10:00,5
17-11-15 09:00,5
17-11-15 08:00,4
17-11-15 07:00,2
17-11-15 06:00,1
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,2
16-11-15 22:00,7
16-11-15 21:00,9
16-11-15 20:00,19
16-11-15 19:00,20
16-11-15 18:00,11
16-11-15 17:00,12
16-11-15 16:00,1
16-11-15 15:00,1
16-11-15 14:00,1
16-11-15 13:00,2
16-11-15 12:00,2
16-11-15 11:00,2
16-11-15 10:00,2
16-11-15 09:00,1
16-11-15 08:00,1
16-11-15 07:00,1
16-11-15 06:00,1
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,1
15-11-15 16:00,1
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,1
15-11-15 12:00,1
15-11-15 11:00,1
15-11-15 10:00,1
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,1
14-11-15 21:00,1
14-11-15 20:00,1
14-11-15 19:00,1
14-11-15 18:00,1
14-11-15 17:00,1
14-11-15 16:00,1
14-11-15 15:00,1
14-11-15 14:00,1
14-11-15 13:00,1
14-11-15 12:00,1
14-11-15 11:00,1
14-11-15 10:00,2
14-11-15 09:00,1
14-11-15 08:00,1
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,2
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,1
13-11-15 19:00,1
13-11-15 18:00,1
13-11-15 17:00,3
13-11-15 16:00,5
13-11-15 15:00,6
13-11-15 14:00,6
13-11-15 13:00,4
13-11-15 12:00,7
13-11-15 11:00,8
13-11-15 10:00,5
13-11-15 09:00,11
13-11-15 08:00,12
13-11-15 07:00,2
13-11-15 06:00,1
13-11-15 05:00,5
13-11-15 04:00,4
13-11-15 03:00,5
13-11-15 02:00,7
13-11-15 01:00,9
13-11-15 00:00,11
12-11-15 23:00,15
12-11-15 22:00,13
12-11-15 21:00,17
12-11-15 20:00,9
12-11-15 19:00,10
12-11-15 18:00,5
12-11-15 17:00,2
12-11-15 16:00,1
12-11-15 15:00,1
12-11-15 14:00,1
12-11-15 13:00,6
12-11-15 12:00,2
