Datum Zeit,Zinnwald SO2
,µg/m³
01-12-15 00:00,1.3
30-11-15 23:00,1.4
30-11-15 22:00,1.4
30-11-15 21:00,1.3
30-11-15 20:00,1.2
30-11-15 19:00,1.1
30-11-15 18:00,1.2
30-11-15 17:00,1.2
30-11-15 16:00,1.3
30-11-15 15:00,1.3
30-11-15 14:00,1.5
30-11-15 13:00,1.6
30-11-15 12:00,1.6
30-11-15 11:00,1.8
30-11-15 10:00,1.7
30-11-15 09:00,1.5
30-11-15 08:00,1.3
30-11-15 07:00,1.3
30-11-15 06:00,1.4
30-11-15 05:00,1.5
30-11-15 04:00,1.4
30-11-15 03:00,1.4
30-11-15 02:00,1.4
30-11-15 01:00,1.3
30-11-15 00:00,1.4
29-11-15 23:00,1.3
29-11-15 22:00,1.3
29-11-15 21:00,1.3
29-11-15 20:00,1.2
29-11-15 19:00,1.2
29-11-15 18:00,1.2
29-11-15 17:00,1.2
29-11-15 16:00,1.1
29-11-15 15:00,1.2
29-11-15 14:00,1.1
29-11-15 13:00,1.2
29-11-15 12:00,1.2
29-11-15 11:00,1.2
29-11-15 10:00,1.1
29-11-15 09:00,1.2
29-11-15 08:00,1.5
29-11-15 07:00,6.8
29-11-15 06:00,7.6
29-11-15 05:00,2.9
29-11-15 04:00,1.4
29-11-15 03:00,1.3
29-11-15 02:00,1.3
29-11-15 01:00,1.3
29-11-15 00:00,1.5
28-11-15 23:00,1.4
28-11-15 22:00,1.2
28-11-15 21:00,1.3
28-11-15 20:00,1.3
28-11-15 19:00,1.4
28-11-15 18:00,1.3
28-11-15 17:00,1.2
28-11-15 16:00,1.1
28-11-15 15:00,0.5
28-11-15 14:00,0.5
28-11-15 13:00,2.8
28-11-15 12:00,11.4
28-11-15 11:00,16.5
28-11-15 10:00,16.8
28-11-15 09:00,14.1
28-11-15 08:00,22.4
28-11-15 07:00,12.4
28-11-15 06:00,10.4
28-11-15 05:00,16.6
28-11-15 04:00,13.7
28-11-15 03:00,10.0
28-11-15 02:00,7.3
28-11-15 01:00,31.0
28-11-15 00:00,35.1
27-11-15 23:00,68.9
27-11-15 22:00,75.3
27-11-15 21:00,65.2
27-11-15 20:00,11.0
27-11-15 19:00,7.0
27-11-15 18:00,8.5
27-11-15 17:00,5.7
27-11-15 16:00,4.9
27-11-15 15:00,2.1
27-11-15 14:00,1.5
27-11-15 13:00,1.8
27-11-15 12:00,1.2
27-11-15 11:00,1.0
27-11-15 10:00,1.1
27-11-15 09:00,1.1
27-11-15 08:00,1.2
27-11-15 07:00,1.1
27-11-15 06:00,1.1
27-11-15 05:00,1.3
27-11-15 04:00,0.5
27-11-15 03:00,0.5
27-11-15 02:00,0.5
27-11-15 01:00,0.5
27-11-15 00:00,1.2
26-11-15 23:00,1.2
26-11-15 22:00,1.4
26-11-15 21:00,1.5
26-11-15 20:00,1.0
26-11-15 19:00,0.5
26-11-15 18:00,0.5
26-11-15 17:00,0.5
26-11-15 16:00,0.5
26-11-15 15:00,0.5
26-11-15 14:00,1.6
26-11-15 13:00,3.8
26-11-15 12:00,
26-11-15 11:00,
26-11-15 10:00,
26-11-15 09:00,
26-11-15 08:00,
26-11-15 07:00,
26-11-15 06:00,
26-11-15 05:00,
26-11-15 04:00,
26-11-15 03:00,
26-11-15 02:00,
26-11-15 01:00,
26-11-15 00:00,
25-11-15 23:00,
25-11-15 22:00,
25-11-15 21:00,
25-11-15 20:00,
25-11-15 19:00,
25-11-15 18:00,
25-11-15 17:00,
25-11-15 16:00,
25-11-15 15:00,
25-11-15 14:00,
25-11-15 13:00,
25-11-15 12:00,
25-11-15 11:00,
25-11-15 10:00,
25-11-15 09:00,
25-11-15 08:00,
25-11-15 07:00,
25-11-15 06:00,
25-11-15 05:00,
25-11-15 04:00,
25-11-15 03:00,
25-11-15 02:00,
25-11-15 01:00,
25-11-15 00:00,
24-11-15 23:00,
24-11-15 22:00,
24-11-15 21:00,
24-11-15 20:00,
24-11-15 19:00,
24-11-15 18:00,
24-11-15 17:00,
24-11-15 16:00,
24-11-15 15:00,
24-11-15 14:00,
24-11-15 13:00,
24-11-15 12:00,
24-11-15 11:00,40.3
24-11-15 10:00,19.8
24-11-15 09:00,13.4
24-11-15 08:00,2.4
24-11-15 07:00,2.3
24-11-15 06:00,2.2
24-11-15 05:00,2.3
24-11-15 04:00,2.4
24-11-15 03:00,2.2
24-11-15 02:00,2.3
24-11-15 01:00,2.4
24-11-15 00:00,2.4
23-11-15 23:00,2.6
23-11-15 22:00,3.1
23-11-15 21:00,3.4
23-11-15 20:00,2.3
23-11-15 19:00,2.0
23-11-15 18:00,2.0
23-11-15 17:00,2.3
23-11-15 16:00,2.5
23-11-15 15:00,3.4
23-11-15 14:00,5.1
23-11-15 13:00,4.0
23-11-15 12:00,2.2
23-11-15 11:00,2.0
23-11-15 10:00,2.7
23-11-15 09:00,3.0
23-11-15 08:00,2.5
23-11-15 07:00,3.0
23-11-15 06:00,3.0
23-11-15 05:00,3.0
23-11-15 04:00,2.5
23-11-15 03:00,3.4
23-11-15 02:00,2.6
23-11-15 01:00,3.7
23-11-15 00:00,9.0
22-11-15 23:00,18.5
22-11-15 22:00,2.4
22-11-15 21:00,2.6
22-11-15 20:00,2.5
22-11-15 19:00,2.5
22-11-15 18:00,2.4
22-11-15 17:00,2.6
22-11-15 16:00,2.6
22-11-15 15:00,2.6
22-11-15 14:00,2.5
22-11-15 13:00,3.4
22-11-15 12:00,3.8
22-11-15 11:00,3.9
22-11-15 10:00,3.1
22-11-15 09:00,3.4
22-11-15 08:00,2.5
22-11-15 07:00,2.2
22-11-15 06:00,2.4
22-11-15 05:00,2.5
22-11-15 04:00,2.6
22-11-15 03:00,2.4
22-11-15 02:00,2.1
22-11-15 01:00,2.3
22-11-15 00:00,2.1
21-11-15 23:00,2.1
21-11-15 22:00,2.5
21-11-15 21:00,2.5
21-11-15 20:00,2.2
21-11-15 19:00,2.0
21-11-15 18:00,2.1
21-11-15 17:00,2.1
21-11-15 16:00,2.1
21-11-15 15:00,2.3
21-11-15 14:00,2.4
21-11-15 13:00,2.3
21-11-15 12:00,2.3
21-11-15 11:00,2.4
21-11-15 10:00,2.5
21-11-15 09:00,2.6
21-11-15 08:00,2.4
21-11-15 07:00,2.4
21-11-15 06:00,2.5
21-11-15 05:00,2.5
21-11-15 04:00,2.7
21-11-15 03:00,3.0
21-11-15 02:00,2.9
21-11-15 01:00,3.3
21-11-15 00:00,4.1
20-11-15 23:00,3.5
20-11-15 22:00,2.9
20-11-15 21:00,2.7
20-11-15 20:00,2.7
20-11-15 19:00,2.3
20-11-15 18:00,2.3
20-11-15 17:00,2.3
20-11-15 16:00,2.2
20-11-15 15:00,2.4
20-11-15 14:00,2.6
20-11-15 13:00,2.5
20-11-15 12:00,2.6
20-11-15 11:00,2.7
20-11-15 10:00,2.7
20-11-15 09:00,2.8
20-11-15 08:00,2.8
20-11-15 07:00,2.8
20-11-15 06:00,3.0
20-11-15 05:00,3.1
20-11-15 04:00,2.9
20-11-15 03:00,2.8
20-11-15 02:00,2.5
20-11-15 01:00,2.5
20-11-15 00:00,2.5
19-11-15 23:00,2.6
19-11-15 22:00,2.5
19-11-15 21:00,2.6
19-11-15 20:00,2.7
19-11-15 19:00,2.8
19-11-15 18:00,2.7
19-11-15 17:00,2.5
19-11-15 16:00,2.6
19-11-15 15:00,2.5
19-11-15 14:00,2.7
19-11-15 13:00,2.7
19-11-15 12:00,2.7
19-11-15 11:00,2.5
19-11-15 10:00,2.5
19-11-15 09:00,2.5
19-11-15 08:00,2.4
19-11-15 07:00,2.7
