Datum Zeit,Klingenthal SO2
,µg/m³
01-12-15 00:00,0.5
30-11-15 23:00,0.5
30-11-15 22:00,0.5
30-11-15 21:00,0.5
30-11-15 20:00,0.5
30-11-15 19:00,0.5
30-11-15 18:00,0.5
30-11-15 17:00,0.5
30-11-15 16:00,0.5
30-11-15 15:00,0.5
30-11-15 14:00,0.5
30-11-15 13:00,0.5
30-11-15 12:00,0.5
30-11-15 11:00,0.5
30-11-15 10:00,0.5
30-11-15 09:00,0.5
30-11-15 08:00,0.5
30-11-15 07:00,0.5
30-11-15 06:00,0.5
30-11-15 05:00,0.5
30-11-15 04:00,0.5
30-11-15 03:00,0.5
30-11-15 02:00,0.5
30-11-15 01:00,0.5
30-11-15 00:00,0.5
29-11-15 23:00,0.5
29-11-15 22:00,0.5
29-11-15 21:00,0.5
29-11-15 20:00,0.5
29-11-15 19:00,0.5
29-11-15 18:00,0.5
29-11-15 17:00,0.5
29-11-15 16:00,0.5
29-11-15 15:00,0.5
29-11-15 14:00,0.5
29-11-15 13:00,0.5
29-11-15 12:00,0.5
29-11-15 11:00,0.5
29-11-15 10:00,0.5
29-11-15 09:00,0.5
29-11-15 08:00,0.5
29-11-15 07:00,0.5
29-11-15 06:00,0.5
29-11-15 05:00,0.5
29-11-15 04:00,0.5
29-11-15 03:00,0.5
29-11-15 02:00,0.5
29-11-15 01:00,0.5
29-11-15 00:00,0.5
28-11-15 23:00,0.5
28-11-15 22:00,0.5
28-11-15 21:00,0.5
28-11-15 20:00,0.5
28-11-15 19:00,0.5
28-11-15 18:00,0.5
28-11-15 17:00,0.5
28-11-15 16:00,0.5
28-11-15 15:00,0.5
28-11-15 14:00,0.5
28-11-15 13:00,1.1
28-11-15 12:00,1.2
28-11-15 11:00,1.0
28-11-15 10:00,0.5
28-11-15 09:00,0.5
28-11-15 08:00,0.5
28-11-15 07:00,0.5
28-11-15 06:00,0.5
28-11-15 05:00,0.5
28-11-15 04:00,0.5
28-11-15 03:00,1.5
28-11-15 02:00,1.7
28-11-15 01:00,2.0
28-11-15 00:00,1.8
27-11-15 23:00,1.7
27-11-15 22:00,1.8
27-11-15 21:00,2.3
27-11-15 20:00,2.5
27-11-15 19:00,1.2
27-11-15 18:00,0.5
27-11-15 17:00,0.5
27-11-15 16:00,1.6
27-11-15 15:00,2.3
27-11-15 14:00,3.3
27-11-15 13:00,3.6
27-11-15 12:00,3.1
27-11-15 11:00,2.4
27-11-15 10:00,1.1
27-11-15 09:00,0.5
27-11-15 08:00,0.5
27-11-15 07:00,1.1
27-11-15 06:00,0.5
27-11-15 05:00,0.5
27-11-15 04:00,0.5
27-11-15 03:00,0.5
27-11-15 02:00,0.5
27-11-15 01:00,0.5
27-11-15 00:00,0.5
26-11-15 23:00,0.5
26-11-15 22:00,0.5
26-11-15 21:00,0.5
26-11-15 20:00,0.5
26-11-15 19:00,0.5
26-11-15 18:00,0.5
26-11-15 17:00,0.5
26-11-15 16:00,0.5
26-11-15 15:00,0.5
26-11-15 14:00,0.5
26-11-15 13:00,0.5
26-11-15 12:00,0.5
26-11-15 11:00,1.0
26-11-15 10:00,1.2
26-11-15 09:00,1.2
26-11-15 08:00,1.2
26-11-15 07:00,0.5
26-11-15 06:00,0.5
26-11-15 05:00,0.5
26-11-15 04:00,0.5
26-11-15 03:00,0.5
26-11-15 02:00,0.5
26-11-15 01:00,0.5
