Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,2
30-11-15 22:00,4
30-11-15 21:00,7
30-11-15 20:00,31
30-11-15 19:00,9
30-11-15 18:00,23
30-11-15 17:00,51
30-11-15 16:00,82
30-11-15 15:00,49
30-11-15 14:00,19
30-11-15 13:00,21
30-11-15 12:00,22
30-11-15 11:00,12
30-11-15 10:00,15
30-11-15 09:00,9
30-11-15 08:00,15
30-11-15 07:00,6
30-11-15 06:00,3
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,2
30-11-15 00:00,2
29-11-15 23:00,7
29-11-15 22:00,9
29-11-15 21:00,12
29-11-15 20:00,14
29-11-15 19:00,11
29-11-15 18:00,9
29-11-15 17:00,13
29-11-15 16:00,27
29-11-15 15:00,30
29-11-15 14:00,30
29-11-15 13:00,29
29-11-15 12:00,26
29-11-15 11:00,20
29-11-15 10:00,19
29-11-15 09:00,14
29-11-15 08:00,3
29-11-15 07:00,5
29-11-15 06:00,7
29-11-15 05:00,4
29-11-15 04:00,2
29-11-15 03:00,2
29-11-15 02:00,3
29-11-15 01:00,7
29-11-15 00:00,6
28-11-15 23:00,9
28-11-15 22:00,22
28-11-15 21:00,23
28-11-15 20:00,23
28-11-15 19:00,33
28-11-15 18:00,45
28-11-15 17:00,16
28-11-15 16:00,23
28-11-15 15:00,24
28-11-15 14:00,21
28-11-15 13:00,69
28-11-15 12:00,83
28-11-15 11:00,72
28-11-15 10:00,53
28-11-15 09:00,22
28-11-15 08:00,9
28-11-15 07:00,2
28-11-15 06:00,10
28-11-15 05:00,6
28-11-15 04:00,6
28-11-15 03:00,2
28-11-15 02:00,3
28-11-15 01:00,7
28-11-15 00:00,11
27-11-15 23:00,11
27-11-15 22:00,33
27-11-15 21:00,24
27-11-15 20:00,116
27-11-15 19:00,97
27-11-15 18:00,97
27-11-15 17:00,29
27-11-15 16:00,26
27-11-15 15:00,35
27-11-15 14:00,54
27-11-15 13:00,83
27-11-15 12:00,103
27-11-15 11:00,141
27-11-15 10:00,148
27-11-15 09:00,123
27-11-15 08:00,89
27-11-15 07:00,85
27-11-15 06:00,33
27-11-15 05:00,61
27-11-15 04:00,14
27-11-15 03:00,22
27-11-15 02:00,43
27-11-15 01:00,61
27-11-15 00:00,54
26-11-15 23:00,56
26-11-15 22:00,48
26-11-15 21:00,51
26-11-15 20:00,84
26-11-15 19:00,93
26-11-15 18:00,131
26-11-15 17:00,185
26-11-15 16:00,150
26-11-15 15:00,88
26-11-15 14:00,78
26-11-15 13:00,82
26-11-15 12:00,79
26-11-15 11:00,97
26-11-15 10:00,80
26-11-15 09:00,87
26-11-15 08:00,71
26-11-15 07:00,50
26-11-15 06:00,50
26-11-15 05:00,42
26-11-15 04:00,19
26-11-15 03:00,14
26-11-15 02:00,13
26-11-15 01:00,15
26-11-15 00:00,19
25-11-15 23:00,14
25-11-15 22:00,21
25-11-15 21:00,47
25-11-15 20:00,38
25-11-15 19:00,56
25-11-15 18:00,80
25-11-15 17:00,45
25-11-15 16:00,56
25-11-15 15:00,67
25-11-15 14:00,86
25-11-15 13:00,79
25-11-15 12:00,59
25-11-15 11:00,57
25-11-15 10:00,48
25-11-15 09:00,53
25-11-15 08:00,51
25-11-15 07:00,24
25-11-15 06:00,14
25-11-15 05:00,8
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,2
24-11-15 22:00,3
24-11-15 21:00,4
24-11-15 20:00,6
24-11-15 19:00,10
24-11-15 18:00,14
24-11-15 17:00,16
24-11-15 16:00,18
24-11-15 15:00,20
24-11-15 14:00,30
24-11-15 13:00,25
24-11-15 12:00,21
24-11-15 11:00,28
24-11-15 10:00,24
24-11-15 09:00,28
24-11-15 08:00,22
24-11-15 07:00,14
24-11-15 06:00,10
24-11-15 05:00,23
24-11-15 04:00,6
24-11-15 03:00,3
24-11-15 02:00,7
24-11-15 01:00,12
24-11-15 00:00,12
23-11-15 23:00,26
23-11-15 22:00,35
23-11-15 21:00,57
23-11-15 20:00,70
23-11-15 19:00,67
23-11-15 18:00,101
23-11-15 17:00,97
23-11-15 16:00,75
23-11-15 15:00,38
23-11-15 14:00,37
23-11-15 13:00,33
23-11-15 12:00,65
23-11-15 11:00,57
23-11-15 10:00,67
23-11-15 09:00,99
23-11-15 08:00,80
23-11-15 07:00,42
23-11-15 06:00,28
23-11-15 05:00,17
23-11-15 04:00,7
23-11-15 03:00,8
23-11-15 02:00,6
23-11-15 01:00,2
23-11-15 00:00,5
22-11-15 23:00,12
22-11-15 22:00,12
22-11-15 21:00,11
22-11-15 20:00,17
22-11-15 19:00,42
22-11-15 18:00,47
22-11-15 17:00,33
22-11-15 16:00,47
22-11-15 15:00,8
22-11-15 14:00,7
22-11-15 13:00,16
22-11-15 12:00,6
22-11-15 11:00,11
22-11-15 10:00,7
22-11-15 09:00,4
22-11-15 08:00,5
22-11-15 07:00,2
22-11-15 06:00,2
22-11-15 05:00,3
22-11-15 04:00,4
22-11-15 03:00,3
22-11-15 02:00,4
22-11-15 01:00,10
22-11-15 00:00,14
21-11-15 23:00,10
21-11-15 22:00,14
21-11-15 21:00,12
21-11-15 20:00,46
21-11-15 19:00,46
21-11-15 18:00,47
21-11-15 17:00,38
21-11-15 16:00,17
21-11-15 15:00,20
21-11-15 14:00,15
21-11-15 13:00,18
21-11-15 12:00,49
21-11-15 11:00,46
21-11-15 10:00,37
21-11-15 09:00,44
21-11-15 08:00,31
21-11-15 07:00,31
21-11-15 06:00,2
21-11-15 05:00,2
21-11-15 04:00,3
21-11-15 03:00,2
21-11-15 02:00,4
21-11-15 01:00,5
21-11-15 00:00,4
20-11-15 23:00,8
20-11-15 22:00,7
20-11-15 21:00,12
20-11-15 20:00,17
20-11-15 19:00,28
20-11-15 18:00,25
20-11-15 17:00,32
20-11-15 16:00,50
20-11-15 15:00,40
20-11-15 14:00,26
20-11-15 13:00,41
20-11-15 12:00,26
20-11-15 11:00,46
20-11-15 10:00,64
20-11-15 09:00,46
20-11-15 08:00,47
20-11-15 07:00,10
20-11-15 06:00,3
20-11-15 05:00,2
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,4
19-11-15 23:00,4
19-11-15 22:00,4
19-11-15 21:00,6
19-11-15 20:00,9
19-11-15 19:00,7
19-11-15 18:00,10
19-11-15 17:00,10
19-11-15 16:00,19
19-11-15 15:00,15
19-11-15 14:00,13
19-11-15 13:00,9
19-11-15 12:00,12
19-11-15 11:00,22
19-11-15 10:00,16
19-11-15 09:00,13
19-11-15 08:00,16
19-11-15 07:00,9
19-11-15 06:00,26
19-11-15 05:00,2
19-11-15 04:00,1
19-11-15 03:00,7
19-11-15 02:00,2
19-11-15 01:00,6
19-11-15 00:00,7
18-11-15 23:00,13
18-11-15 22:00,12
18-11-15 21:00,17
18-11-15 20:00,31
18-11-15 19:00,23
18-11-15 18:00,18
18-11-15 17:00,43
18-11-15 16:00,14
18-11-15 15:00,9
18-11-15 14:00,6
18-11-15 13:00,4
18-11-15 12:00,3
18-11-15 11:00,3
18-11-15 10:00,2
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,6
18-11-15 01:00,5
18-11-15 00:00,3
17-11-15 23:00,5
17-11-15 22:00,6
17-11-15 21:00,7
17-11-15 20:00,40
17-11-15 19:00,56
17-11-15 18:00,73
17-11-15 17:00,64
17-11-15 16:00,88
17-11-15 15:00,52
17-11-15 14:00,50
17-11-15 13:00,75
17-11-15 12:00,50
17-11-15 11:00,38
17-11-15 10:00,23
17-11-15 09:00,19
17-11-15 08:00,20
17-11-15 07:00,16
17-11-15 06:00,8
17-11-15 05:00,6
17-11-15 04:00,4
17-11-15 03:00,4
17-11-15 02:00,4
17-11-15 01:00,5
17-11-15 00:00,10
16-11-15 23:00,23
16-11-15 22:00,12
16-11-15 21:00,38
16-11-15 20:00,46
16-11-15 19:00,68
16-11-15 18:00,75
16-11-15 17:00,61
16-11-15 16:00,55
16-11-15 15:00,45
16-11-15 14:00,16
16-11-15 13:00,13
16-11-15 12:00,24
16-11-15 11:00,41
16-11-15 10:00,54
16-11-15 09:00,59
16-11-15 08:00,67
16-11-15 07:00,11
16-11-15 06:00,3
16-11-15 05:00,2
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,2
15-11-15 20:00,3
15-11-15 19:00,4
15-11-15 18:00,5
15-11-15 17:00,5
15-11-15 16:00,4
15-11-15 15:00,4
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,4
15-11-15 11:00,3
15-11-15 10:00,7
15-11-15 09:00,8
15-11-15 08:00,5
15-11-15 07:00,5
15-11-15 06:00,2
15-11-15 05:00,2
15-11-15 04:00,2
15-11-15 03:00,9
15-11-15 02:00,15
15-11-15 01:00,12
15-11-15 00:00,13
14-11-15 23:00,13
14-11-15 22:00,5
14-11-15 21:00,7
14-11-15 20:00,14
14-11-15 19:00,22
14-11-15 18:00,33
14-11-15 17:00,23
14-11-15 16:00,15
14-11-15 15:00,8
14-11-15 14:00,8
14-11-15 13:00,7
14-11-15 12:00,8
14-11-15 11:00,6
14-11-15 10:00,5
14-11-15 09:00,11
14-11-15 08:00,2
14-11-15 07:00,2
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,2
13-11-15 23:00,5
13-11-15 22:00,4
13-11-15 21:00,9
13-11-15 20:00,31
13-11-15 19:00,30
13-11-15 18:00,47
13-11-15 17:00,73
13-11-15 16:00,50
13-11-15 15:00,46
13-11-15 14:00,48
13-11-15 13:00,71
13-11-15 12:00,40
13-11-15 11:00,27
13-11-15 10:00,42
13-11-15 09:00,30
13-11-15 08:00,19
13-11-15 07:00,6
13-11-15 06:00,3
13-11-15 05:00,3
13-11-15 04:00,2
13-11-15 03:00,4
13-11-15 02:00,2
13-11-15 01:00,11
13-11-15 00:00,14
12-11-15 23:00,19
12-11-15 22:00,21
12-11-15 21:00,66
12-11-15 20:00,163
12-11-15 19:00,156
12-11-15 18:00,106
12-11-15 17:00,78
12-11-15 16:00,42
12-11-15 15:00,20
12-11-15 14:00,15
12-11-15 13:00,16
