Datum Zeit,Borna NO2
,µg/m³
01-12-15 00:00,6
30-11-15 23:00,6
30-11-15 22:00,8
30-11-15 21:00,11
30-11-15 20:00,19
30-11-15 19:00,30
30-11-15 18:00,35
30-11-15 17:00,50
30-11-15 16:00,33
30-11-15 15:00,21
30-11-15 14:00,16
30-11-15 13:00,13
30-11-15 12:00,11
30-11-15 11:00,14
30-11-15 10:00,9
30-11-15 09:00,13
30-11-15 08:00,9
30-11-15 07:00,19
30-11-15 06:00,5
30-11-15 05:00,5
30-11-15 04:00,4
30-11-15 03:00,4
30-11-15 02:00,4
30-11-15 01:00,4
30-11-15 00:00,5
29-11-15 23:00,5
29-11-15 22:00,6
29-11-15 21:00,8
29-11-15 20:00,9
29-11-15 19:00,13
29-11-15 18:00,13
29-11-15 17:00,12
29-11-15 16:00,14
29-11-15 15:00,11
29-11-15 14:00,11
29-11-15 13:00,10
29-11-15 12:00,11
29-11-15 11:00,10
29-11-15 10:00,8
29-11-15 09:00,9
29-11-15 08:00,8
29-11-15 07:00,8
29-11-15 06:00,6
29-11-15 05:00,7
29-11-15 04:00,8
29-11-15 03:00,8
29-11-15 02:00,8
29-11-15 01:00,12
29-11-15 00:00,14
28-11-15 23:00,15
28-11-15 22:00,17
28-11-15 21:00,23
28-11-15 20:00,24
28-11-15 19:00,24
28-11-15 18:00,17
28-11-15 17:00,14
28-11-15 16:00,16
28-11-15 15:00,16
28-11-15 14:00,21
28-11-15 13:00,26
28-11-15 12:00,25
28-11-15 11:00,24
28-11-15 10:00,19
28-11-15 09:00,15
28-11-15 08:00,11
28-11-15 07:00,11
28-11-15 06:00,17
28-11-15 05:00,21
28-11-15 04:00,17
28-11-15 03:00,20
28-11-15 02:00,20
28-11-15 01:00,21
28-11-15 00:00,26
27-11-15 23:00,39
27-11-15 22:00,37
27-11-15 21:00,40
27-11-15 20:00,44
27-11-15 19:00,53
27-11-15 18:00,58
27-11-15 17:00,58
27-11-15 16:00,45
27-11-15 15:00,28
27-11-15 14:00,28
27-11-15 13:00,23
27-11-15 12:00,23
27-11-15 11:00,31
27-11-15 10:00,39
27-11-15 09:00,42
27-11-15 08:00,44
27-11-15 07:00,38
27-11-15 06:00,35
27-11-15 05:00,30
27-11-15 04:00,27
27-11-15 03:00,24
27-11-15 02:00,25
27-11-15 01:00,25
27-11-15 00:00,25
26-11-15 23:00,29
26-11-15 22:00,31
26-11-15 21:00,39
26-11-15 20:00,43
26-11-15 19:00,61
26-11-15 18:00,62
26-11-15 17:00,41
26-11-15 16:00,20
26-11-15 15:00,23
26-11-15 14:00,27
26-11-15 13:00,20
26-11-15 12:00,25
26-11-15 11:00,28
26-11-15 10:00,26
26-11-15 09:00,30
26-11-15 08:00,47
26-11-15 07:00,39
26-11-15 06:00,32
26-11-15 05:00,26
26-11-15 04:00,23
26-11-15 03:00,19
26-11-15 02:00,21
26-11-15 01:00,21
26-11-15 00:00,24
25-11-15 23:00,22
25-11-15 22:00,24
25-11-15 21:00,25
25-11-15 20:00,28
25-11-15 19:00,29
25-11-15 18:00,32
25-11-15 17:00,35
25-11-15 16:00,32
25-11-15 15:00,25
25-11-15 14:00,29
25-11-15 13:00,25
25-11-15 12:00,23
25-11-15 11:00,28
25-11-15 10:00,28
25-11-15 09:00,27
25-11-15 08:00,29
25-11-15 07:00,22
25-11-15 06:00,17
25-11-15 05:00,14
25-11-15 04:00,18
25-11-15 03:00,20
25-11-15 02:00,21
25-11-15 01:00,21
25-11-15 00:00,22
24-11-15 23:00,18
24-11-15 22:00,18
24-11-15 21:00,19
24-11-15 20:00,22
24-11-15 19:00,26
24-11-15 18:00,35
24-11-15 17:00,42
24-11-15 16:00,35
24-11-15 15:00,30
24-11-15 14:00,21
24-11-15 13:00,19
24-11-15 12:00,23
24-11-15 11:00,23
24-11-15 10:00,31
24-11-15 09:00,41
