Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-15 00:00,2.3
30-11-15 23:00,2.0
30-11-15 22:00,2.1
30-11-15 21:00,2.1
30-11-15 20:00,1.6
30-11-15 19:00,1.4
30-11-15 18:00,1.4
30-11-15 17:00,1.7
30-11-15 16:00,1.9
30-11-15 15:00,1.9
30-11-15 14:00,2.3
30-11-15 13:00,2.0
30-11-15 12:00,1.9
30-11-15 11:00,2.2
30-11-15 10:00,2.2
30-11-15 09:00,2.3
30-11-15 08:00,2.2
30-11-15 07:00,1.9
30-11-15 06:00,1.6
30-11-15 05:00,1.7
30-11-15 04:00,1.8
30-11-15 03:00,2.4
30-11-15 02:00,2.7
30-11-15 01:00,2.6
30-11-15 00:00,2.4
29-11-15 23:00,2.1
29-11-15 22:00,2.1
29-11-15 21:00,2.0
29-11-15 20:00,2.0
29-11-15 19:00,2.3
29-11-15 18:00,2.2
29-11-15 17:00,2.0
29-11-15 16:00,2.2
29-11-15 15:00,2.4
29-11-15 14:00,2.1
29-11-15 13:00,2.0
29-11-15 12:00,1.8
29-11-15 11:00,1.9
29-11-15 10:00,2.2
29-11-15 09:00,2.5
29-11-15 08:00,2.6
29-11-15 07:00,3.2
29-11-15 06:00,4.4
29-11-15 05:00,2.7
29-11-15 04:00,2.9
29-11-15 03:00,3.7
29-11-15 02:00,3.6
29-11-15 01:00,2.8
29-11-15 00:00,1.9
28-11-15 23:00,2.0
28-11-15 22:00,2.0
28-11-15 21:00,2.2
28-11-15 20:00,2.4
28-11-15 19:00,2.0
28-11-15 18:00,2.0
28-11-15 17:00,2.4
28-11-15 16:00,2.6
28-11-15 15:00,2.7
28-11-15 14:00,3.3
28-11-15 13:00,4.3
28-11-15 12:00,3.8
28-11-15 11:00,4.4
28-11-15 10:00,4.8
28-11-15 09:00,6.2
28-11-15 08:00,6.5
28-11-15 07:00,6.8
28-11-15 06:00,6.1
28-11-15 05:00,4.4
28-11-15 04:00,5.6
28-11-15 03:00,4.8
28-11-15 02:00,4.7
28-11-15 01:00,1.7
28-11-15 00:00,1.7
27-11-15 23:00,1.9
27-11-15 22:00,3.5
27-11-15 21:00,5.2
27-11-15 20:00,19.8
27-11-15 19:00,18.2
27-11-15 18:00,12.7
27-11-15 17:00,6.0
27-11-15 16:00,4.4
27-11-15 15:00,4.3
27-11-15 14:00,4.1
27-11-15 13:00,3.6
27-11-15 12:00,4.2
27-11-15 11:00,4.8
27-11-15 10:00,5.3
27-11-15 09:00,1.5
27-11-15 08:00,1.2
27-11-15 07:00,2.5
27-11-15 06:00,1.9
27-11-15 05:00,1.2
27-11-15 04:00,1.5
27-11-15 03:00,1.5
27-11-15 02:00,0.5
27-11-15 01:00,1.2
27-11-15 00:00,1.0
26-11-15 23:00,1.6
26-11-15 22:00,1.2
26-11-15 21:00,1.2
26-11-15 20:00,1.2
26-11-15 19:00,1.3
26-11-15 18:00,1.7
26-11-15 17:00,1.7
26-11-15 16:00,1.3
26-11-15 15:00,1.7
26-11-15 14:00,2.0
26-11-15 13:00,2.7
26-11-15 12:00,3.2
26-11-15 11:00,3.6
26-11-15 10:00,4.2
26-11-15 09:00,4.9
26-11-15 08:00,3.2
26-11-15 07:00,2.7
26-11-15 06:00,3.5
26-11-15 05:00,4.2
26-11-15 04:00,4.2
26-11-15 03:00,4.7
26-11-15 02:00,4.6
26-11-15 01:00,5.8
26-11-15 00:00,5.3
25-11-15 23:00,4.8
25-11-15 22:00,4.2
25-11-15 21:00,4.5
25-11-15 20:00,4.4
25-11-15 19:00,4.0
