Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-15 00:00,62
30-11-15 23:00,57
30-11-15 22:00,51
30-11-15 21:00,36
30-11-15 20:00,24
30-11-15 19:00,25
30-11-15 18:00,19
30-11-15 17:00,30
30-11-15 16:00,51
30-11-15 15:00,34
30-11-15 14:00,35
30-11-15 13:00,33
30-11-15 12:00,46
30-11-15 11:00,47
30-11-15 10:00,45
30-11-15 09:00,40
30-11-15 08:00,35
30-11-15 07:00,42
30-11-15 06:00,56
30-11-15 05:00,68
30-11-15 04:00,70
30-11-15 03:00,74
30-11-15 02:00,72
30-11-15 01:00,68
30-11-15 00:00,65
29-11-15 23:00,62
29-11-15 22:00,60
29-11-15 21:00,55
29-11-15 20:00,46
29-11-15 19:00,39
29-11-15 18:00,42
29-11-15 17:00,42
29-11-15 16:00,43
29-11-15 15:00,38
29-11-15 14:00,40
29-11-15 13:00,45
29-11-15 12:00,47
29-11-15 11:00,49
29-11-15 10:00,52
29-11-15 09:00,55
29-11-15 08:00,59
29-11-15 07:00,61
29-11-15 06:00,52
29-11-15 05:00,54
29-11-15 04:00,53
29-11-15 03:00,45
29-11-15 02:00,47
29-11-15 01:00,41
29-11-15 00:00,34
28-11-15 23:00,32
28-11-15 22:00,32
28-11-15 21:00,35
28-11-15 20:00,36
28-11-15 19:00,36
28-11-15 18:00,26
28-11-15 17:00,14
28-11-15 16:00,18
28-11-15 15:00,20
28-11-15 14:00,22
28-11-15 13:00,26
28-11-15 12:00,14
28-11-15 11:00,11
28-11-15 10:00,15
28-11-15 09:00,11
28-11-15 08:00,5
28-11-15 07:00,3
28-11-15 06:00,4
28-11-15 05:00,9
28-11-15 04:00,12
28-11-15 03:00,6
28-11-15 02:00,3
28-11-15 01:00,3
28-11-15 00:00,3
27-11-15 23:00,5
27-11-15 22:00,7
27-11-15 21:00,10
27-11-15 20:00,10
27-11-15 19:00,11
27-11-15 18:00,13
27-11-15 17:00,15
27-11-15 16:00,14
27-11-15 15:00,14
27-11-15 14:00,12
27-11-15 13:00,14
27-11-15 12:00,12
27-11-15 11:00,9
27-11-15 10:00,7
27-11-15 09:00,3
27-11-15 08:00,4
27-11-15 07:00,8
27-11-15 06:00,7
27-11-15 05:00,3
27-11-15 04:00,2
27-11-15 03:00,2
27-11-15 02:00,2
27-11-15 01:00,2
27-11-15 00:00,2
26-11-15 23:00,3
26-11-15 22:00,3
26-11-15 21:00,7
26-11-15 20:00,6
26-11-15 19:00,4
26-11-15 18:00,15
26-11-15 17:00,7
26-11-15 16:00,8
26-11-15 15:00,12
26-11-15 14:00,12
26-11-15 13:00,11
26-11-15 12:00,7
26-11-15 11:00,4
26-11-15 10:00,3
26-11-15 09:00,3
26-11-15 08:00,4
26-11-15 07:00,7
26-11-15 06:00,10
26-11-15 05:00,6
26-11-15 04:00,16
26-11-15 03:00,8
26-11-15 02:00,12
26-11-15 01:00,15
26-11-15 00:00,7
25-11-15 23:00,3
25-11-15 22:00,4
25-11-15 21:00,5
25-11-15 20:00,3
25-11-15 19:00,3
25-11-15 18:00,3
25-11-15 17:00,3
25-11-15 16:00,5
25-11-15 15:00,6
25-11-15 14:00,10
25-11-15 13:00,13
25-11-15 12:00,12
25-11-15 11:00,9
25-11-15 10:00,6
25-11-15 09:00,6
25-11-15 08:00,5
25-11-15 07:00,9
25-11-15 06:00,21
25-11-15 05:00,22
25-11-15 04:00,23
25-11-15 03:00,28
25-11-15 02:00,30
25-11-15 01:00,34
25-11-15 00:00,32
24-11-15 23:00,28
24-11-15 22:00,24
24-11-15 21:00,15
24-11-15 20:00,6
24-11-15 19:00,4
24-11-15 18:00,5
24-11-15 17:00,8
24-11-15 16:00,22
24-11-15 15:00,25
24-11-15 14:00,30
24-11-15 13:00,23
24-11-15 12:00,21
24-11-15 11:00,16
24-11-15 10:00,12
24-11-15 09:00,7
24-11-15 08:00,4
24-11-15 07:00,7
24-11-15 06:00,15
24-11-15 05:00,21
24-11-15 04:00,17
24-11-15 03:00,13
24-11-15 02:00,5
24-11-15 01:00,5
24-11-15 00:00,5
23-11-15 23:00,6
23-11-15 22:00,9
23-11-15 21:00,18
23-11-15 20:00,23
23-11-15 19:00,17
23-11-15 18:00,16
23-11-15 17:00,14
23-11-15 16:00,25
23-11-15 15:00,27
23-11-15 14:00,30
23-11-15 13:00,32
23-11-15 12:00,30
23-11-15 11:00,22
23-11-15 10:00,14
23-11-15 09:00,7
23-11-15 08:00,4
23-11-15 07:00,15
23-11-15 06:00,35
23-11-15 05:00,42
23-11-15 04:00,31
23-11-15 03:00,21
23-11-15 02:00,22
23-11-15 01:00,31
23-11-15 00:00,32
22-11-15 23:00,33
22-11-15 22:00,20
22-11-15 21:00,19
22-11-15 20:00,14
22-11-15 19:00,27
22-11-15 18:00,29
22-11-15 17:00,29
22-11-15 16:00,32
22-11-15 15:00,51
22-11-15 14:00,40
22-11-15 13:00,43
22-11-15 12:00,47
22-11-15 11:00,42
22-11-15 10:00,40
22-11-15 09:00,42
22-11-15 08:00,43
22-11-15 07:00,34
22-11-15 06:00,31
22-11-15 05:00,21
22-11-15 04:00,7
22-11-15 03:00,11
22-11-15 02:00,22
22-11-15 01:00,17
22-11-15 00:00,7
21-11-15 23:00,14
21-11-15 22:00,21
21-11-15 21:00,25
21-11-15 20:00,21
21-11-15 19:00,17
21-11-15 18:00,14
