Datum Zeit,Bautzen NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,1
30-11-15 20:00,1
30-11-15 19:00,1
30-11-15 18:00,5
30-11-15 17:00,9
30-11-15 16:00,11
30-11-15 15:00,13
30-11-15 14:00,11
30-11-15 13:00,7
30-11-15 12:00,8
30-11-15 11:00,6
30-11-15 10:00,8
30-11-15 09:00,8
30-11-15 08:00,13
30-11-15 07:00,8
30-11-15 06:00,3
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,1
29-11-15 19:00,1
29-11-15 18:00,1
29-11-15 17:00,1
29-11-15 16:00,1
29-11-15 15:00,1
29-11-15 14:00,1
29-11-15 13:00,2
29-11-15 12:00,1
29-11-15 11:00,1
29-11-15 10:00,1
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,1
28-11-15 22:00,2
28-11-15 21:00,2
28-11-15 20:00,2
28-11-15 19:00,3
28-11-15 18:00,6
28-11-15 17:00,5
28-11-15 16:00,6
28-11-15 15:00,4
28-11-15 14:00,3
28-11-15 13:00,3
28-11-15 12:00,3
28-11-15 11:00,5
28-11-15 10:00,5
28-11-15 09:00,2
28-11-15 08:00,2
28-11-15 07:00,1
28-11-15 06:00,2
28-11-15 05:00,1
28-11-15 04:00,1
28-11-15 03:00,1
28-11-15 02:00,8
28-11-15 01:00,14
28-11-15 00:00,7
27-11-15 23:00,23
27-11-15 22:00,47
27-11-15 21:00,52
27-11-15 20:00,16
27-11-15 19:00,8
27-11-15 18:00,36
27-11-15 17:00,5
27-11-15 16:00,16
27-11-15 15:00,9
27-11-15 14:00,9
27-11-15 13:00,4
27-11-15 12:00,8
27-11-15 11:00,9
27-11-15 10:00,15
27-11-15 09:00,44
27-11-15 08:00,86
27-11-15 07:00,69
27-11-15 06:00,45
27-11-15 05:00,11
27-11-15 04:00,1
27-11-15 03:00,2
27-11-15 02:00,2
27-11-15 01:00,14
27-11-15 00:00,23
26-11-15 23:00,5
26-11-15 22:00,5
26-11-15 21:00,11
26-11-15 20:00,10
26-11-15 19:00,26
26-11-15 18:00,43
26-11-15 17:00,40
26-11-15 16:00,34
26-11-15 15:00,26
26-11-15 14:00,26
26-11-15 13:00,28
26-11-15 12:00,29
26-11-15 11:00,30
26-11-15 10:00,25
26-11-15 09:00,33
26-11-15 08:00,30
26-11-15 07:00,13
26-11-15 06:00,8
26-11-15 05:00,3
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,1
25-11-15 23:00,1
25-11-15 22:00,1
25-11-15 21:00,1
25-11-15 20:00,1
25-11-15 19:00,1
25-11-15 18:00,1
25-11-15 17:00,1
25-11-15 16:00,3
25-11-15 15:00,5
25-11-15 14:00,5
25-11-15 13:00,6
25-11-15 12:00,5
25-11-15 11:00,6
25-11-15 10:00,4
25-11-15 09:00,4
25-11-15 08:00,4
25-11-15 07:00,1
25-11-15 06:00,1
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,1
24-11-15 21:00,1
24-11-15 20:00,1
24-11-15 19:00,20
24-11-15 18:00,10
24-11-15 17:00,2
24-11-15 16:00,3
24-11-15 15:00,5
24-11-15 14:00,5
24-11-15 13:00,5
24-11-15 12:00,6
24-11-15 11:00,5
24-11-15 10:00,5
24-11-15 09:00,5
24-11-15 08:00,11
24-11-15 07:00,3
24-11-15 06:00,2
24-11-15 05:00,2
24-11-15 04:00,1
24-11-15 03:00,2
24-11-15 02:00,2
24-11-15 01:00,1
24-11-15 00:00,3
23-11-15 23:00,2
23-11-15 22:00,4
23-11-15 21:00,3
23-11-15 20:00,5
23-11-15 19:00,10
23-11-15 18:00,10
23-11-15 17:00,13
23-11-15 16:00,23
23-11-15 15:00,28
23-11-15 14:00,18
23-11-15 13:00,16
23-11-15 12:00,22
23-11-15 11:00,16
23-11-15 10:00,25
23-11-15 09:00,21
23-11-15 08:00,7
23-11-15 07:00,6
23-11-15 06:00,2
23-11-15 05:00,1
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,1
22-11-15 20:00,4
22-11-15 19:00,4
22-11-15 18:00,3
22-11-15 17:00,5
22-11-15 16:00,4
22-11-15 15:00,5
22-11-15 14:00,4
22-11-15 13:00,3
22-11-15 12:00,4
22-11-15 11:00,5
22-11-15 10:00,2
22-11-15 09:00,2
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,5
22-11-15 00:00,3
21-11-15 23:00,3
21-11-15 22:00,4
21-11-15 21:00,3
21-11-15 20:00,3
21-11-15 19:00,4
21-11-15 18:00,2
21-11-15 17:00,2
21-11-15 16:00,3
21-11-15 15:00,5
21-11-15 14:00,8
21-11-15 13:00,7
21-11-15 12:00,9
21-11-15 11:00,9
21-11-15 10:00,5
21-11-15 09:00,5
21-11-15 08:00,3
21-11-15 07:00,2
21-11-15 06:00,2
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,2
20-11-15 23:00,3
20-11-15 22:00,4
20-11-15 21:00,2
20-11-15 20:00,2
20-11-15 19:00,2
20-11-15 18:00,7
20-11-15 17:00,12
20-11-15 16:00,9
20-11-15 15:00,9
20-11-15 14:00,6
20-11-15 13:00,8
20-11-15 12:00,8
20-11-15 11:00,10
20-11-15 10:00,9
20-11-15 09:00,7
20-11-15 08:00,13
20-11-15 07:00,8
20-11-15 06:00,4
20-11-15 05:00,2
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,2
19-11-15 22:00,1
19-11-15 21:00,1
19-11-15 20:00,2
19-11-15 19:00,3
19-11-15 18:00,4
19-11-15 17:00,6
19-11-15 16:00,7
19-11-15 15:00,7
19-11-15 14:00,8
19-11-15 13:00,6
19-11-15 12:00,8
19-11-15 11:00,9
19-11-15 10:00,5
19-11-15 09:00,5
19-11-15 08:00,7
19-11-15 07:00,4
19-11-15 06:00,2
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,2
18-11-15 18:00,2
18-11-15 17:00,3
18-11-15 16:00,3
18-11-15 15:00,2
18-11-15 14:00,2
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,2
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,1
17-11-15 20:00,2
17-11-15 19:00,2
17-11-15 18:00,3
17-11-15 17:00,4
17-11-15 16:00,6
17-11-15 15:00,3
17-11-15 14:00,4
17-11-15 13:00,3
17-11-15 12:00,2
17-11-15 11:00,3
17-11-15 10:00,3
17-11-15 09:00,4
17-11-15 08:00,6
17-11-15 07:00,1
17-11-15 06:00,1
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,1
16-11-15 22:00,1
16-11-15 21:00,2
16-11-15 20:00,3
16-11-15 19:00,2
16-11-15 18:00,7
16-11-15 17:00,17
16-11-15 16:00,29
16-11-15 15:00,23
16-11-15 14:00,23
16-11-15 13:00,16
16-11-15 12:00,14
16-11-15 11:00,10
16-11-15 10:00,16
16-11-15 09:00,10
16-11-15 08:00,19
16-11-15 07:00,8
16-11-15 06:00,5
16-11-15 05:00,1
16-11-15 04:00,2
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,2
15-11-15 16:00,2
15-11-15 15:00,2
15-11-15 14:00,1
15-11-15 13:00,2
15-11-15 12:00,1
15-11-15 11:00,1
15-11-15 10:00,1
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,1
14-11-15 21:00,1
14-11-15 20:00,2
14-11-15 19:00,3
14-11-15 18:00,2
14-11-15 17:00,2
14-11-15 16:00,3
14-11-15 15:00,3
14-11-15 14:00,4
14-11-15 13:00,3
14-11-15 12:00,4
14-11-15 11:00,4
14-11-15 10:00,3
14-11-15 09:00,5
14-11-15 08:00,2
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,1
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,1
13-11-15 19:00,2
13-11-15 18:00,6
13-11-15 17:00,4
13-11-15 16:00,6
13-11-15 15:00,5
13-11-15 14:00,6
13-11-15 13:00,5
13-11-15 12:00,4
13-11-15 11:00,3
13-11-15 10:00,3
13-11-15 09:00,2
13-11-15 08:00,1
13-11-15 07:00,1
13-11-15 06:00,1
13-11-15 05:00,1
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,5
12-11-15 22:00,9
12-11-15 21:00,36
12-11-15 20:00,51
12-11-15 19:00,6
12-11-15 18:00,9
12-11-15 17:00,16
12-11-15 16:00,16
12-11-15 15:00,12
12-11-15 14:00,10
12-11-15 13:00,8
12-11-15 12:00,8
