Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-15 00:00,2.2
30-11-15 23:00,1.9
30-11-15 22:00,2.0
30-11-15 21:00,2.0
30-11-15 20:00,1.1
30-11-15 19:00,1.3
30-11-15 18:00,1.3
30-11-15 17:00,1.7
30-11-15 16:00,2.0
30-11-15 15:00,1.9
30-11-15 14:00,1.9
30-11-15 13:00,2.2
30-11-15 12:00,3.2
30-11-15 11:00,2.7
30-11-15 10:00,2.9
30-11-15 09:00,1.8
30-11-15 08:00,2.3
30-11-15 07:00,2.0
30-11-15 06:00,2.0
30-11-15 05:00,2.0
30-11-15 04:00,2.1
30-11-15 03:00,1.9
30-11-15 02:00,2.1
30-11-15 01:00,2.1
30-11-15 00:00,2.4
29-11-15 23:00,2.2
29-11-15 22:00,2.1
29-11-15 21:00,2.3
29-11-15 20:00,2.5
29-11-15 19:00,2.4
29-11-15 18:00,2.3
29-11-15 17:00,2.1
29-11-15 16:00,2.1
29-11-15 15:00,2.2
29-11-15 14:00,2.1
29-11-15 13:00,2.2
29-11-15 12:00,2.0
29-11-15 11:00,2.2
29-11-15 10:00,2.1
29-11-15 09:00,2.2
29-11-15 08:00,2.3
29-11-15 07:00,2.5
29-11-15 06:00,2.8
29-11-15 05:00,2.0
29-11-15 04:00,2.0
29-11-15 03:00,2.2
29-11-15 02:00,2.6
29-11-15 01:00,2.5
29-11-15 00:00,2.8
28-11-15 23:00,2.2
28-11-15 22:00,2.1
28-11-15 21:00,2.0
28-11-15 20:00,2.0
28-11-15 19:00,2.1
28-11-15 18:00,2.4
28-11-15 17:00,1.9
28-11-15 16:00,1.7
28-11-15 15:00,1.8
28-11-15 14:00,2.1
28-11-15 13:00,3.4
28-11-15 12:00,6.3
28-11-15 11:00,11.4
28-11-15 10:00,10.5
28-11-15 09:00,7.6
28-11-15 08:00,6.5
28-11-15 07:00,3.3
28-11-15 06:00,1.4
28-11-15 05:00,1.8
28-11-15 04:00,2.3
28-11-15 03:00,2.4
28-11-15 02:00,2.5
28-11-15 01:00,1.3
28-11-15 00:00,1.2
27-11-15 23:00,0.5
27-11-15 22:00,0.5
27-11-15 21:00,1.0
27-11-15 20:00,0.5
27-11-15 19:00,1.1
27-11-15 18:00,1.0
27-11-15 17:00,1.0
27-11-15 16:00,1.3
27-11-15 15:00,1.8
27-11-15 14:00,1.9
27-11-15 13:00,1.8
27-11-15 12:00,2.0
27-11-15 11:00,2.2
27-11-15 10:00,2.2
27-11-15 09:00,1.7
27-11-15 08:00,0.5
27-11-15 07:00,1.2
27-11-15 06:00,1.4
27-11-15 05:00,1.5
27-11-15 04:00,0.5
27-11-15 03:00,0.5
27-11-15 02:00,0.5
27-11-15 01:00,0.5
27-11-15 00:00,0.5
26-11-15 23:00,0.5
26-11-15 22:00,0.5
26-11-15 21:00,0.5
26-11-15 20:00,0.5
26-11-15 19:00,0.5
26-11-15 18:00,1.4
26-11-15 17:00,1.1
26-11-15 16:00,1.2
26-11-15 15:00,1.5
26-11-15 14:00,
26-11-15 13:00,1.9
26-11-15 12:00,2.5
26-11-15 11:00,2.2
26-11-15 10:00,2.4
26-11-15 09:00,1.8
26-11-15 08:00,3.6
26-11-15 07:00,3.0
26-11-15 06:00,2.1
26-11-15 05:00,1.6
26-11-15 04:00,2.0
26-11-15 03:00,1.6
26-11-15 02:00,1.8
26-11-15 01:00,2.3
26-11-15 00:00,3.8
25-11-15 23:00,6.8
25-11-15 22:00,9.4
25-11-15 21:00,11.2
25-11-15 20:00,14.2
25-11-15 19:00,9.8
25-11-15 18:00,9.3
25-11-15 17:00,10.6
25-11-15 16:00,6.2
25-11-15 15:00,3.2
25-11-15 14:00,4.5
25-11-15 13:00,5.8
25-11-15 12:00,9.9
25-11-15 11:00,6.3
25-11-15 10:00,6.4
25-11-15 09:00,4.5
25-11-15 08:00,3.5
25-11-15 07:00,5.5
25-11-15 06:00,5.8
25-11-15 05:00,5.0
25-11-15 04:00,4.1
25-11-15 03:00,5.0
25-11-15 02:00,3.9
25-11-15 01:00,4.6
25-11-15 00:00,12.0
24-11-15 23:00,12.8
24-11-15 22:00,9.4
24-11-15 21:00,4.6
24-11-15 20:00,3.3
24-11-15 19:00,4.0
24-11-15 18:00,4.1
24-11-15 17:00,8.8
24-11-15 16:00,7.5
24-11-15 15:00,8.8
24-11-15 14:00,5.0
24-11-15 13:00,6.5
24-11-15 12:00,16.1
24-11-15 11:00,13.7
24-11-15 10:00,8.1
24-11-15 09:00,4.0
24-11-15 08:00,1.6
24-11-15 07:00,0.5
24-11-15 06:00,0.5
24-11-15 05:00,0.5
24-11-15 04:00,0.5
24-11-15 03:00,0.5
24-11-15 02:00,1.7
24-11-15 01:00,4.4
24-11-15 00:00,3.2
23-11-15 23:00,2.8
23-11-15 22:00,1.4
23-11-15 21:00,1.3
23-11-15 20:00,1.4
23-11-15 19:00,1.2
23-11-15 18:00,1.2
23-11-15 17:00,1.4
23-11-15 16:00,1.8
23-11-15 15:00,3.5
23-11-15 14:00,2.3
23-11-15 13:00,1.8
23-11-15 12:00,1.5
23-11-15 11:00,1.4
23-11-15 10:00,1.4
23-11-15 09:00,1.1
23-11-15 08:00,0.5
23-11-15 07:00,0.5
23-11-15 06:00,1.5
23-11-15 05:00,1.7
23-11-15 04:00,1.0
23-11-15 03:00,0.5
23-11-15 02:00,0.5
23-11-15 01:00,0.5
23-11-15 00:00,1.7
22-11-15 23:00,2.3
22-11-15 22:00,2.0
22-11-15 21:00,0.5
22-11-15 20:00,0.5
22-11-15 19:00,1.3
22-11-15 18:00,2.4
22-11-15 17:00,2.1
22-11-15 16:00,1.9
22-11-15 15:00,2.1
22-11-15 14:00,2.2
22-11-15 13:00,2.4
22-11-15 12:00,2.8
22-11-15 11:00,3.3
22-11-15 10:00,2.3
22-11-15 09:00,1.8
22-11-15 08:00,1.7
22-11-15 07:00,1.7
22-11-15 06:00,2.1
22-11-15 05:00,2.6
22-11-15 04:00,1.1
22-11-15 03:00,1.4
22-11-15 02:00,1.6
22-11-15 01:00,2.4
22-11-15 00:00,3.0
21-11-15 23:00,3.9
21-11-15 22:00,3.9
21-11-15 21:00,1.8
21-11-15 20:00,1.6
21-11-15 19:00,2.1
21-11-15 18:00,2.1
21-11-15 17:00,1.7
21-11-15 16:00,1.6
21-11-15 15:00,1.9
21-11-15 14:00,2.3
21-11-15 13:00,1.8
21-11-15 12:00,1.9
21-11-15 11:00,3.0
21-11-15 10:00,3.3
21-11-15 09:00,3.2
21-11-15 08:00,2.6
21-11-15 07:00,1.7
21-11-15 06:00,1.7
21-11-15 05:00,2.0
21-11-15 04:00,2.0
21-11-15 03:00,2.3
21-11-15 02:00,2.9
21-11-15 01:00,2.7
21-11-15 00:00,2.6
20-11-15 23:00,1.8
20-11-15 22:00,1.9
20-11-15 21:00,1.7
20-11-15 20:00,2.1
20-11-15 19:00,2.5
20-11-15 18:00,1.8
20-11-15 17:00,3.4
20-11-15 16:00,2.0
20-11-15 15:00,1.8
20-11-15 14:00,2.0
20-11-15 13:00,1.8
20-11-15 12:00,2.0
20-11-15 11:00,1.9
20-11-15 10:00,2.0
20-11-15 09:00,2.0
20-11-15 08:00,2.0
20-11-15 07:00,2.3
20-11-15 06:00,2.4
20-11-15 05:00,2.7
20-11-15 04:00,2.3
20-11-15 03:00,1.9
20-11-15 02:00,1.8
20-11-15 01:00,1.8
20-11-15 00:00,1.7
19-11-15 23:00,1.8
19-11-15 22:00,1.8
19-11-15 21:00,1.9
19-11-15 20:00,2.2
19-11-15 19:00,2.0
19-11-15 18:00,1.6
19-11-15 17:00,1.5
19-11-15 16:00,1.5
19-11-15 15:00,1.6
19-11-15 14:00,1.7
19-11-15 13:00,1.9
19-11-15 12:00,1.7
19-11-15 11:00,1.7
19-11-15 10:00,1.6
19-11-15 09:00,1.6
19-11-15 08:00,1.8
19-11-15 07:00,1.9
19-11-15 06:00,2.0
19-11-15 05:00,1.9
19-11-15 04:00,1.9
19-11-15 03:00,1.9
19-11-15 02:00,2.1
19-11-15 01:00,2.3
19-11-15 00:00,2.1
18-11-15 23:00,2.0
18-11-15 22:00,2.6
18-11-15 21:00,2.4
18-11-15 20:00,2.7
18-11-15 19:00,2.3
18-11-15 18:00,1.8
18-11-15 17:00,1.7
18-11-15 16:00,1.8
18-11-15 15:00,2.4
18-11-15 14:00,3.3
18-11-15 13:00,2.4
18-11-15 12:00,1.9
18-11-15 11:00,1.9
18-11-15 10:00,2.0
18-11-15 09:00,1.9
