Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-15 00:00,6
30-11-15 23:00,9
30-11-15 22:00,17
30-11-15 21:00,25
30-11-15 20:00,56
30-11-15 19:00,88
30-11-15 18:00,140
30-11-15 17:00,126
30-11-15 16:00,134
30-11-15 15:00,115
30-11-15 14:00,108
30-11-15 13:00,89
30-11-15 12:00,80
30-11-15 11:00,74
30-11-15 10:00,81
30-11-15 09:00,71
30-11-15 08:00,73
30-11-15 07:00,41
30-11-15 06:00,24
30-11-15 05:00,15
30-11-15 04:00,4
30-11-15 03:00,2
30-11-15 02:00,5
30-11-15 01:00,3
30-11-15 00:00,6
29-11-15 23:00,10
29-11-15 22:00,13
29-11-15 21:00,19
29-11-15 20:00,26
29-11-15 19:00,46
29-11-15 18:00,54
29-11-15 17:00,48
29-11-15 16:00,47
29-11-15 15:00,46
29-11-15 14:00,46
29-11-15 13:00,33
29-11-15 12:00,30
29-11-15 11:00,27
29-11-15 10:00,24
29-11-15 09:00,11
29-11-15 08:00,5
29-11-15 07:00,7
29-11-15 06:00,8
29-11-15 05:00,12
29-11-15 04:00,13
29-11-15 03:00,15
29-11-15 02:00,25
29-11-15 01:00,24
29-11-15 00:00,41
28-11-15 23:00,59
28-11-15 22:00,60
28-11-15 21:00,67
28-11-15 20:00,67
28-11-15 19:00,80
28-11-15 18:00,106
28-11-15 17:00,111
28-11-15 16:00,129
28-11-15 15:00,102
28-11-15 14:00,122
28-11-15 13:00,108
28-11-15 12:00,95
28-11-15 11:00,94
28-11-15 10:00,54
28-11-15 09:00,36
28-11-15 08:00,34
28-11-15 07:00,30
28-11-15 06:00,24
28-11-15 05:00,18
28-11-15 04:00,22
28-11-15 03:00,15
28-11-15 02:00,27
28-11-15 01:00,39
28-11-15 00:00,59
27-11-15 23:00,83
27-11-15 22:00,116
27-11-15 21:00,59
27-11-15 20:00,108
27-11-15 19:00,109
27-11-15 18:00,87
27-11-15 17:00,89
27-11-15 16:00,156
27-11-15 15:00,145
27-11-15 14:00,159
27-11-15 13:00,130
27-11-15 12:00,150
27-11-15 11:00,157
27-11-15 10:00,166
27-11-15 09:00,186
27-11-15 08:00,209
27-11-15 07:00,120
27-11-15 06:00,73
27-11-15 05:00,41
27-11-15 04:00,19
27-11-15 03:00,14
27-11-15 02:00,28
27-11-15 01:00,62
27-11-15 00:00,76
26-11-15 23:00,113
26-11-15 22:00,107
26-11-15 21:00,136
26-11-15 20:00,177
26-11-15 19:00,214
26-11-15 18:00,174
26-11-15 17:00,194
26-11-15 16:00,186
26-11-15 15:00,175
26-11-15 14:00,100
26-11-15 13:00,120
26-11-15 12:00,116
26-11-15 11:00,158
26-11-15 10:00,189
26-11-15 09:00,171
26-11-15 08:00,191
26-11-15 07:00,116
26-11-15 06:00,59
26-11-15 05:00,30
26-11-15 04:00,16
26-11-15 03:00,16
26-11-15 02:00,18
26-11-15 01:00,19
26-11-15 00:00,41
25-11-15 23:00,56
25-11-15 22:00,42
25-11-15 21:00,75
25-11-15 20:00,74
25-11-15 19:00,95
25-11-15 18:00,133
25-11-15 17:00,134
25-11-15 16:00,159
25-11-15 15:00,132
25-11-15 14:00,117
25-11-15 13:00,98
25-11-15 12:00,116
25-11-15 11:00,122
25-11-15 10:00,145
25-11-15 09:00,135
25-11-15 08:00,160
25-11-15 07:00,77
25-11-15 06:00,34
25-11-15 05:00,14
25-11-15 04:00,10
25-11-15 03:00,7
25-11-15 02:00,9
25-11-15 01:00,8
25-11-15 00:00,19
24-11-15 23:00,29
24-11-15 22:00,40
24-11-15 21:00,52
24-11-15 20:00,91
24-11-15 19:00,129
24-11-15 18:00,104
24-11-15 17:00,139
24-11-15 16:00,111
24-11-15 15:00,104
24-11-15 14:00,95
24-11-15 13:00,114
24-11-15 12:00,117
24-11-15 11:00,137
24-11-15 10:00,160
24-11-15 09:00,137
