Datum Zeit,Bautzen O3
,µg/m³
01-12-15 00:00,64
30-11-15 23:00,62
30-11-15 22:00,58
30-11-15 21:00,52
30-11-15 20:00,52
30-11-15 19:00,58
30-11-15 18:00,58
30-11-15 17:00,60
30-11-15 16:00,56
30-11-15 15:00,45
30-11-15 14:00,53
30-11-15 13:00,62
30-11-15 12:00,62
30-11-15 11:00,62
30-11-15 10:00,56
30-11-15 09:00,52
30-11-15 08:00,54
30-11-15 07:00,60
30-11-15 06:00,64
30-11-15 05:00,72
30-11-15 04:00,76
30-11-15 03:00,77
30-11-15 02:00,71
30-11-15 01:00,68
30-11-15 00:00,66
29-11-15 23:00,64
29-11-15 22:00,60
29-11-15 21:00,47
29-11-15 20:00,43
29-11-15 19:00,52
29-11-15 18:00,49
29-11-15 17:00,45
29-11-15 16:00,52
29-11-15 15:00,55
29-11-15 14:00,56
29-11-15 13:00,55
29-11-15 12:00,53
29-11-15 11:00,47
29-11-15 10:00,49
29-11-15 09:00,50
29-11-15 08:00,51
29-11-15 07:00,53
29-11-15 06:00,49
29-11-15 05:00,45
29-11-15 04:00,50
29-11-15 03:00,57
29-11-15 02:00,53
29-11-15 01:00,49
29-11-15 00:00,46
28-11-15 23:00,45
28-11-15 22:00,45
28-11-15 21:00,44
28-11-15 20:00,42
28-11-15 19:00,39
28-11-15 18:00,34
28-11-15 17:00,26
28-11-15 16:00,24
28-11-15 15:00,31
28-11-15 14:00,34
28-11-15 13:00,33
28-11-15 12:00,31
28-11-15 11:00,31
28-11-15 10:00,29
28-11-15 09:00,31
28-11-15 08:00,35
28-11-15 07:00,36
28-11-15 06:00,38
28-11-15 05:00,39
28-11-15 04:00,33
28-11-15 03:00,24
28-11-15 02:00,7
28-11-15 01:00,11
28-11-15 00:00,17
27-11-15 23:00,15
27-11-15 22:00,10
27-11-15 21:00,13
27-11-15 20:00,21
27-11-15 19:00,20
27-11-15 18:00,11
27-11-15 17:00,28
27-11-15 16:00,18
27-11-15 15:00,38
27-11-15 14:00,41
27-11-15 13:00,35
27-11-15 12:00,31
27-11-15 11:00,29
27-11-15 10:00,18
27-11-15 09:00,4
27-11-15 08:00,1
27-11-15 07:00,1
27-11-15 06:00,2
27-11-15 05:00,9
27-11-15 04:00,15
27-11-15 03:00,13
27-11-15 02:00,12
27-11-15 01:00,4
27-11-15 00:00,5
26-11-15 23:00,16
26-11-15 22:00,9
26-11-15 21:00,10
26-11-15 20:00,6
26-11-15 19:00,3
26-11-15 18:00,1
26-11-15 17:00,3
26-11-15 16:00,6
26-11-15 15:00,11
26-11-15 14:00,9
26-11-15 13:00,10
26-11-15 12:00,9
26-11-15 11:00,11
26-11-15 10:00,9
26-11-15 09:00,6
26-11-15 08:00,6
26-11-15 07:00,7
26-11-15 06:00,7
26-11-15 05:00,8
26-11-15 04:00,9
26-11-15 03:00,11
26-11-15 02:00,13
26-11-15 01:00,14
26-11-15 00:00,16
25-11-15 23:00,19
25-11-15 22:00,20
25-11-15 21:00,21
25-11-15 20:00,20
25-11-15 19:00,19
25-11-15 18:00,18
25-11-15 17:00,16
25-11-15 16:00,20
25-11-15 15:00,24
25-11-15 14:00,27
25-11-15 13:00,27
25-11-15 12:00,27
25-11-15 11:00,26
25-11-15 10:00,26
25-11-15 09:00,27
25-11-15 08:00,26
25-11-15 07:00,29
25-11-15 06:00,30
25-11-15 05:00,34
25-11-15 04:00,35
25-11-15 03:00,38
25-11-15 02:00,41
25-11-15 01:00,42
25-11-15 00:00,41
24-11-15 23:00,39
24-11-15 22:00,38
24-11-15 21:00,32
24-11-15 20:00,23
24-11-15 19:00,10
24-11-15 18:00,14
24-11-15 17:00,20
24-11-15 16:00,26
24-11-15 15:00,27
24-11-15 14:00,33
24-11-15 13:00,35
24-11-15 12:00,33
24-11-15 11:00,35
24-11-15 10:00,34
24-11-15 09:00,28
24-11-15 08:00,24
24-11-15 07:00,28
24-11-15 06:00,35
24-11-15 05:00,38
24-11-15 04:00,34
24-11-15 03:00,26
24-11-15 02:00,24
24-11-15 01:00,27
24-11-15 00:00,34
23-11-15 23:00,34
23-11-15 22:00,33
23-11-15 21:00,44
23-11-15 20:00,34
23-11-15 19:00,27
23-11-15 18:00,25
23-11-15 17:00,26
23-11-15 16:00,29
23-11-15 15:00,33
23-11-15 14:00,33
23-11-15 13:00,34
23-11-15 12:00,26
23-11-15 11:00,30
23-11-15 10:00,24
23-11-15 09:00,17
23-11-15 08:00,29
23-11-15 07:00,31
23-11-15 06:00,38
23-11-15 05:00,34
23-11-15 04:00,34
23-11-15 03:00,35
23-11-15 02:00,45
