Datum Zeit,Borna NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,3
30-11-15 20:00,8
30-11-15 19:00,18
30-11-15 18:00,28
30-11-15 17:00,45
30-11-15 16:00,28
30-11-15 15:00,12
30-11-15 14:00,5
30-11-15 13:00,3
30-11-15 12:00,3
30-11-15 11:00,6
30-11-15 10:00,2
30-11-15 09:00,3
30-11-15 08:00,2
30-11-15 07:00,12
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,2
29-11-15 19:00,3
29-11-15 18:00,5
29-11-15 17:00,5
29-11-15 16:00,5
29-11-15 15:00,4
29-11-15 14:00,4
29-11-15 13:00,3
29-11-15 12:00,4
29-11-15 11:00,4
29-11-15 10:00,4
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,2
28-11-15 23:00,3
28-11-15 22:00,4
28-11-15 21:00,9
28-11-15 20:00,11
28-11-15 19:00,9
28-11-15 18:00,5
28-11-15 17:00,2
28-11-15 16:00,3
28-11-15 15:00,4
28-11-15 14:00,11
28-11-15 13:00,21
28-11-15 12:00,18
28-11-15 11:00,19
28-11-15 10:00,14
28-11-15 09:00,7
28-11-15 08:00,5
28-11-15 07:00,2
28-11-15 06:00,2
28-11-15 05:00,2
28-11-15 04:00,1
28-11-15 03:00,3
28-11-15 02:00,2
28-11-15 01:00,8
28-11-15 00:00,8
27-11-15 23:00,25
27-11-15 22:00,20
27-11-15 21:00,29
27-11-15 20:00,53
27-11-15 19:00,121
27-11-15 18:00,112
27-11-15 17:00,105
27-11-15 16:00,59
27-11-15 15:00,31
27-11-15 14:00,35
27-11-15 13:00,31
27-11-15 12:00,33
27-11-15 11:00,41
27-11-15 10:00,67
27-11-15 09:00,72
27-11-15 08:00,80
27-11-15 07:00,72
27-11-15 06:00,36
27-11-15 05:00,36
27-11-15 04:00,24
27-11-15 03:00,12
27-11-15 02:00,16
27-11-15 01:00,14
27-11-15 00:00,14
26-11-15 23:00,28
26-11-15 22:00,23
26-11-15 21:00,49
26-11-15 20:00,61
26-11-15 19:00,106
26-11-15 18:00,94
26-11-15 17:00,42
26-11-15 16:00,11
26-11-15 15:00,13
26-11-15 14:00,18
26-11-15 13:00,10
26-11-15 12:00,14
26-11-15 11:00,17
26-11-15 10:00,14
26-11-15 09:00,15
26-11-15 08:00,112
26-11-15 07:00,60
26-11-15 06:00,24
26-11-15 05:00,8
26-11-15 04:00,8
26-11-15 03:00,2
26-11-15 02:00,3
26-11-15 01:00,1
26-11-15 00:00,3
25-11-15 23:00,3
25-11-15 22:00,5
25-11-15 21:00,9
25-11-15 20:00,15
25-11-15 19:00,15
25-11-15 18:00,25
25-11-15 17:00,35
25-11-15 16:00,35
25-11-15 15:00,22
25-11-15 14:00,31
25-11-15 13:00,24
25-11-15 12:00,23
25-11-15 11:00,30
25-11-15 10:00,31
25-11-15 09:00,24
25-11-15 08:00,31
25-11-15 07:00,17
25-11-15 06:00,7
25-11-15 05:00,3
25-11-15 04:00,3
25-11-15 03:00,2
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,3
24-11-15 21:00,4
24-11-15 20:00,11
24-11-15 19:00,18
24-11-15 18:00,37
24-11-15 17:00,56
24-11-15 16:00,37
24-11-15 15:00,35
24-11-15 14:00,25
24-11-15 13:00,20
24-11-15 12:00,30
24-11-15 11:00,31
24-11-15 10:00,45
24-11-15 09:00,64
24-11-15 08:00,94
24-11-15 07:00,38
24-11-15 06:00,15
24-11-15 05:00,15
24-11-15 04:00,12
24-11-15 03:00,6
24-11-15 02:00,9
24-11-15 01:00,2
24-11-15 00:00,4
23-11-15 23:00,5
23-11-15 22:00,18
23-11-15 21:00,12
23-11-15 20:00,13
23-11-15 19:00,24
23-11-15 18:00,11
23-11-15 17:00,5
23-11-15 16:00,14
23-11-15 15:00,7
23-11-15 14:00,10
23-11-15 13:00,15
23-11-15 12:00,5
23-11-15 11:00,12
23-11-15 10:00,17
23-11-15 09:00,17
23-11-15 08:00,11
23-11-15 07:00,6
23-11-15 06:00,2
23-11-15 05:00,2
23-11-15 04:00,6
23-11-15 03:00,2
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,3
22-11-15 22:00,1
22-11-15 21:00,4
22-11-15 20:00,7
22-11-15 19:00,20
22-11-15 18:00,25
22-11-15 17:00,4
22-11-15 16:00,4
22-11-15 15:00,3
22-11-15 14:00,1
22-11-15 13:00,1
22-11-15 12:00,1
22-11-15 11:00,4
22-11-15 10:00,3
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,1
22-11-15 00:00,1
21-11-15 23:00,2
21-11-15 22:00,9
21-11-15 21:00,16
21-11-15 20:00,19
21-11-15 19:00,27
21-11-15 18:00,12
21-11-15 17:00,4
21-11-15 16:00,1
21-11-15 15:00,2
21-11-15 14:00,2
21-11-15 13:00,5
21-11-15 12:00,13
21-11-15 11:00,17
21-11-15 10:00,20
21-11-15 09:00,14
21-11-15 08:00,12
21-11-15 07:00,5
21-11-15 06:00,2
21-11-15 05:00,1
21-11-15 04:00,2
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,1
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,3
20-11-15 19:00,11
20-11-15 18:00,24
20-11-15 17:00,46
20-11-15 16:00,20
20-11-15 15:00,7
20-11-15 14:00,15
20-11-15 13:00,29
20-11-15 12:00,20
20-11-15 11:00,51
20-11-15 10:00,51
20-11-15 09:00,47
20-11-15 08:00,45
20-11-15 07:00,4
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,4
19-11-15 22:00,4
19-11-15 21:00,6
19-11-15 20:00,3
19-11-15 19:00,3
19-11-15 18:00,3
19-11-15 17:00,5
19-11-15 16:00,5
19-11-15 15:00,4
19-11-15 14:00,2
19-11-15 13:00,2
19-11-15 12:00,3
19-11-15 11:00,3
19-11-15 10:00,11
19-11-15 09:00,16
19-11-15 08:00,6
19-11-15 07:00,2
19-11-15 06:00,8
19-11-15 05:00,2
19-11-15 04:00,3
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,2
18-11-15 21:00,3
18-11-15 20:00,3
18-11-15 19:00,5
18-11-15 18:00,2
18-11-15 17:00,1
18-11-15 16:00,1
18-11-15 15:00,1
18-11-15 14:00,1
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,2
17-11-15 22:00,1
17-11-15 21:00,6
17-11-15 20:00,9
17-11-15 19:00,20
17-11-15 18:00,22
17-11-15 17:00,29
17-11-15 16:00,31
17-11-15 15:00,15
17-11-15 14:00,15
17-11-15 13:00,20
17-11-15 12:00,34
17-11-15 11:00,28
17-11-15 10:00,27
17-11-15 09:00,24
17-11-15 08:00,27
17-11-15 07:00,16
17-11-15 06:00,7
17-11-15 05:00,3
17-11-15 04:00,4
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,2
16-11-15 23:00,2
16-11-15 22:00,3
16-11-15 21:00,6
16-11-15 20:00,9
16-11-15 19:00,16
16-11-15 18:00,22
16-11-15 17:00,22
16-11-15 16:00,7
16-11-15 15:00,4
16-11-15 14:00,5
16-11-15 13:00,5
16-11-15 12:00,25
16-11-15 11:00,33
16-11-15 10:00,30
16-11-15 09:00,33
16-11-15 08:00,20
16-11-15 07:00,12
16-11-15 06:00,1
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,2
15-11-15 16:00,1
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,2
15-11-15 12:00,3
15-11-15 11:00,2
15-11-15 10:00,2
15-11-15 09:00,2
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,2
14-11-15 23:00,3
14-11-15 22:00,2
14-11-15 21:00,3
14-11-15 20:00,2
14-11-15 19:00,10
14-11-15 18:00,17
14-11-15 17:00,16
14-11-15 16:00,6
14-11-15 15:00,1
14-11-15 14:00,1
14-11-15 13:00,1
14-11-15 12:00,2
14-11-15 11:00,7
14-11-15 10:00,9
14-11-15 09:00,6
14-11-15 08:00,3
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,1
13-11-15 22:00,1
13-11-15 21:00,4
13-11-15 20:00,8
13-11-15 19:00,11
13-11-15 18:00,19
13-11-15 17:00,26
13-11-15 16:00,27
13-11-15 15:00,25
13-11-15 14:00,18
13-11-15 13:00,21
13-11-15 12:00,22
13-11-15 11:00,26
13-11-15 10:00,26
13-11-15 09:00,25
13-11-15 08:00,49
13-11-15 07:00,52
13-11-15 06:00,25
13-11-15 05:00,7
13-11-15 04:00,6
13-11-15 03:00,1
13-11-15 02:00,2
13-11-15 01:00,2
13-11-15 00:00,4
12-11-15 23:00,5
12-11-15 22:00,6
12-11-15 21:00,12
12-11-15 20:00,24
12-11-15 19:00,59
12-11-15 18:00,87
12-11-15 17:00,40
12-11-15 16:00,6
12-11-15 15:00,5
12-11-15 14:00,6
12-11-15 13:00,8
12-11-15 12:00,15
