Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-15 00:00,6
30-11-15 23:00,10
30-11-15 22:00,16
30-11-15 21:00,22
30-11-15 20:00,42
30-11-15 19:00,59
30-11-15 18:00,79
30-11-15 17:00,82
30-11-15 16:00,72
30-11-15 15:00,67
30-11-15 14:00,65
30-11-15 13:00,59
30-11-15 12:00,54
30-11-15 11:00,45
30-11-15 10:00,52
30-11-15 09:00,51
30-11-15 08:00,51
30-11-15 07:00,33
30-11-15 06:00,17
30-11-15 05:00,17
30-11-15 04:00,7
30-11-15 03:00,3
30-11-15 02:00,5
30-11-15 01:00,3
30-11-15 00:00,5
29-11-15 23:00,8
29-11-15 22:00,11
29-11-15 21:00,16
29-11-15 20:00,22
29-11-15 19:00,31
29-11-15 18:00,38
29-11-15 17:00,32
29-11-15 16:00,32
29-11-15 15:00,30
29-11-15 14:00,30
29-11-15 13:00,23
29-11-15 12:00,22
29-11-15 11:00,21
29-11-15 10:00,19
29-11-15 09:00,10
29-11-15 08:00,6
29-11-15 07:00,8
29-11-15 06:00,8
29-11-15 05:00,12
29-11-15 04:00,13
29-11-15 03:00,14
29-11-15 02:00,20
29-11-15 01:00,21
29-11-15 00:00,29
28-11-15 23:00,39
28-11-15 22:00,41
28-11-15 21:00,50
28-11-15 20:00,51
28-11-15 19:00,52
28-11-15 18:00,64
28-11-15 17:00,68
28-11-15 16:00,68
28-11-15 15:00,56
28-11-15 14:00,55
28-11-15 13:00,53
28-11-15 12:00,48
28-11-15 11:00,50
28-11-15 10:00,35
28-11-15 09:00,24
28-11-15 08:00,27
28-11-15 07:00,30
28-11-15 06:00,30
28-11-15 05:00,22
28-11-15 04:00,21
28-11-15 03:00,27
28-11-15 02:00,36
28-11-15 01:00,41
28-11-15 00:00,47
27-11-15 23:00,56
27-11-15 22:00,64
27-11-15 21:00,57
27-11-15 20:00,64
27-11-15 19:00,75
27-11-15 18:00,69
27-11-15 17:00,61
27-11-15 16:00,78
27-11-15 15:00,74
27-11-15 14:00,65
27-11-15 13:00,57
27-11-15 12:00,59
27-11-15 11:00,51
27-11-15 10:00,60
27-11-15 09:00,67
27-11-15 08:00,68
27-11-15 07:00,55
27-11-15 06:00,40
27-11-15 05:00,32
27-11-15 04:00,29
27-11-15 03:00,30
27-11-15 02:00,41
27-11-15 01:00,53
27-11-15 00:00,62
26-11-15 23:00,71
26-11-15 22:00,72
26-11-15 21:00,78
26-11-15 20:00,91
26-11-15 19:00,98
26-11-15 18:00,94
26-11-15 17:00,96
26-11-15 16:00,85
26-11-15 15:00,77
26-11-15 14:00,53
26-11-15 13:00,58
26-11-15 12:00,59
26-11-15 11:00,65
26-11-15 10:00,71
26-11-15 09:00,60
26-11-15 08:00,67
26-11-15 07:00,53
26-11-15 06:00,36
26-11-15 05:00,25
26-11-15 04:00,24
26-11-15 03:00,24
26-11-15 02:00,25
26-11-15 01:00,30
26-11-15 00:00,36
25-11-15 23:00,42
25-11-15 22:00,34
25-11-15 21:00,46
25-11-15 20:00,45
25-11-15 19:00,53
25-11-15 18:00,63
25-11-15 17:00,63
25-11-15 16:00,66
25-11-15 15:00,57
25-11-15 14:00,53
25-11-15 13:00,45
25-11-15 12:00,54
25-11-15 11:00,54
25-11-15 10:00,61
25-11-15 09:00,63
25-11-15 08:00,65
25-11-15 07:00,42
25-11-15 06:00,24
25-11-15 05:00,18
25-11-15 04:00,18
25-11-15 03:00,18
25-11-15 02:00,22
25-11-15 01:00,22
25-11-15 00:00,26
24-11-15 23:00,29
24-11-15 22:00,33
24-11-15 21:00,40
24-11-15 20:00,52
24-11-15 19:00,62
24-11-15 18:00,59
24-11-15 17:00,70
24-11-15 16:00,59
24-11-15 15:00,51
24-11-15 14:00,45
24-11-15 13:00,48
24-11-15 12:00,48
24-11-15 11:00,54
24-11-15 10:00,65
24-11-15 09:00,58
