Datum Zeit,Goerlitz NO2
,µg/m³
01-12-15 00:00,6
30-11-15 23:00,17
30-11-15 22:00,14
30-11-15 21:00,14
30-11-15 20:00,18
30-11-15 19:00,30
30-11-15 18:00,28
30-11-15 17:00,24
30-11-15 16:00,35
30-11-15 15:00,26
30-11-15 14:00,21
30-11-15 13:00,20
30-11-15 12:00,18
30-11-15 11:00,24
30-11-15 10:00,22
30-11-15 09:00,19
30-11-15 08:00,21
30-11-15 07:00,14
30-11-15 06:00,10
30-11-15 05:00,4
30-11-15 04:00,3
30-11-15 03:00,3
30-11-15 02:00,6
30-11-15 01:00,8
30-11-15 00:00,9
29-11-15 23:00,11
29-11-15 22:00,11
29-11-15 21:00,11
29-11-15 20:00,14
29-11-15 19:00,17
29-11-15 18:00,18
29-11-15 17:00,19
29-11-15 16:00,17
29-11-15 15:00,19
29-11-15 14:00,17
29-11-15 13:00,18
29-11-15 12:00,17
29-11-15 11:00,13
29-11-15 10:00,10
29-11-15 09:00,10
29-11-15 08:00,9
29-11-15 07:00,9
29-11-15 06:00,8
29-11-15 05:00,9
29-11-15 04:00,11
29-11-15 03:00,11
29-11-15 02:00,11
29-11-15 01:00,13
29-11-15 00:00,13
28-11-15 23:00,16
28-11-15 22:00,11
28-11-15 21:00,13
28-11-15 20:00,14
28-11-15 19:00,18
28-11-15 18:00,22
28-11-15 17:00,23
28-11-15 16:00,25
28-11-15 15:00,24
28-11-15 14:00,23
28-11-15 13:00,23
28-11-15 12:00,22
28-11-15 11:00,17
28-11-15 10:00,19
28-11-15 09:00,18
28-11-15 08:00,17
28-11-15 07:00,23
28-11-15 06:00,24
28-11-15 05:00,22
28-11-15 04:00,22
28-11-15 03:00,26
28-11-15 02:00,32
28-11-15 01:00,28
28-11-15 00:00,32
27-11-15 23:00,41
27-11-15 22:00,37
27-11-15 21:00,44
27-11-15 20:00,52
27-11-15 19:00,59
27-11-15 18:00,53
27-11-15 17:00,67
27-11-15 16:00,54
27-11-15 15:00,42
27-11-15 14:00,29
27-11-15 13:00,34
27-11-15 12:00,32
27-11-15 11:00,38
27-11-15 10:00,59
27-11-15 09:00,54
27-11-15 08:00,54
27-11-15 07:00,42
27-11-15 06:00,30
27-11-15 05:00,24
27-11-15 04:00,21
27-11-15 03:00,19
27-11-15 02:00,17
27-11-15 01:00,25
27-11-15 00:00,27
26-11-15 23:00,30
26-11-15 22:00,31
26-11-15 21:00,31
26-11-15 20:00,39
26-11-15 19:00,38
26-11-15 18:00,38
26-11-15 17:00,37
26-11-15 16:00,
26-11-15 15:00,
26-11-15 14:00,
26-11-15 13:00,
26-11-15 12:00,34
26-11-15 11:00,38
26-11-15 10:00,30
26-11-15 09:00,35
26-11-15 08:00,43
26-11-15 07:00,36
26-11-15 06:00,30
26-11-15 05:00,23
26-11-15 04:00,25
26-11-15 03:00,21
26-11-15 02:00,20
26-11-15 01:00,20
26-11-15 00:00,21
25-11-15 23:00,23
25-11-15 22:00,22
25-11-15 21:00,24
25-11-15 20:00,26
25-11-15 19:00,29
25-11-15 18:00,33
25-11-15 17:00,32
25-11-15 16:00,35
25-11-15 15:00,33
25-11-15 14:00,29
25-11-15 13:00,25
25-11-15 12:00,25
25-11-15 11:00,25
25-11-15 10:00,26
25-11-15 09:00,31
25-11-15 08:00,34
25-11-15 07:00,23
25-11-15 06:00,24
25-11-15 05:00,25
25-11-15 04:00,18
25-11-15 03:00,19
25-11-15 02:00,18
25-11-15 01:00,12
25-11-15 00:00,16
24-11-15 23:00,20
24-11-15 22:00,20
24-11-15 21:00,26
24-11-15 20:00,37
24-11-15 19:00,46
24-11-15 18:00,42
24-11-15 17:00,40
24-11-15 16:00,34
24-11-15 15:00,28
24-11-15 14:00,23
24-11-15 13:00,21
24-11-15 12:00,23
24-11-15 11:00,27
24-11-15 10:00,26
24-11-15 09:00,28
