Datum Zeit,Freiberg NO2
,µg/m³
01-12-15 00:00,2
30-11-15 23:00,3
30-11-15 22:00,5
30-11-15 21:00,6
30-11-15 20:00,11
30-11-15 19:00,29
30-11-15 18:00,40
30-11-15 17:00,38
30-11-15 16:00,20
30-11-15 15:00,30
30-11-15 14:00,14
30-11-15 13:00,13
30-11-15 12:00,9
30-11-15 11:00,15
30-11-15 10:00,6
30-11-15 09:00,11
30-11-15 08:00,17
30-11-15 07:00,3
30-11-15 06:00,2
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,2
29-11-15 21:00,4
29-11-15 20:00,4
29-11-15 19:00,7
29-11-15 18:00,7
29-11-15 17:00,9
29-11-15 16:00,8
29-11-15 15:00,9
29-11-15 14:00,6
29-11-15 13:00,6
29-11-15 12:00,7
29-11-15 11:00,7
29-11-15 10:00,4
29-11-15 09:00,2
29-11-15 08:00,2
29-11-15 07:00,1
29-11-15 06:00,2
29-11-15 05:00,2
29-11-15 04:00,3
29-11-15 03:00,4
29-11-15 02:00,6
29-11-15 01:00,7
29-11-15 00:00,9
28-11-15 23:00,11
28-11-15 22:00,13
28-11-15 21:00,16
28-11-15 20:00,18
28-11-15 19:00,18
28-11-15 18:00,18
28-11-15 17:00,17
28-11-15 16:00,16
28-11-15 15:00,15
28-11-15 14:00,16
28-11-15 13:00,15
28-11-15 12:00,16
28-11-15 11:00,18
28-11-15 10:00,16
28-11-15 09:00,14
28-11-15 08:00,14
28-11-15 07:00,14
28-11-15 06:00,14
28-11-15 05:00,11
28-11-15 04:00,12
28-11-15 03:00,15
28-11-15 02:00,14
28-11-15 01:00,29
28-11-15 00:00,39
27-11-15 23:00,39
27-11-15 22:00,40
27-11-15 21:00,43
27-11-15 20:00,50
27-11-15 19:00,58
27-11-15 18:00,62
27-11-15 17:00,49
27-11-15 16:00,33
27-11-15 15:00,26
27-11-15 14:00,26
27-11-15 13:00,22
27-11-15 12:00,32
27-11-15 11:00,33
27-11-15 10:00,40
27-11-15 09:00,46
27-11-15 08:00,56
27-11-15 07:00,39
27-11-15 06:00,25
27-11-15 05:00,14
27-11-15 04:00,21
27-11-15 03:00,25
27-11-15 02:00,22
27-11-15 01:00,27
27-11-15 00:00,26
26-11-15 23:00,34
26-11-15 22:00,33
26-11-15 21:00,45
26-11-15 20:00,51
26-11-15 19:00,47
26-11-15 18:00,32
26-11-15 17:00,33
26-11-15 16:00,29
26-11-15 15:00,25
26-11-15 14:00,20
26-11-15 13:00,25
26-11-15 12:00,32
26-11-15 11:00,36
26-11-15 10:00,31
26-11-15 09:00,32
26-11-15 08:00,38
26-11-15 07:00,40
26-11-15 06:00,29
26-11-15 05:00,18
26-11-15 04:00,13
26-11-15 03:00,21
26-11-15 02:00,16
26-11-15 01:00,20
26-11-15 00:00,21
25-11-15 23:00,17
25-11-15 22:00,19
25-11-15 21:00,19
25-11-15 20:00,21
25-11-15 19:00,41
25-11-15 18:00,46
25-11-15 17:00,46
25-11-15 16:00,39
25-11-15 15:00,32
25-11-15 14:00,29
25-11-15 13:00,24
25-11-15 12:00,23
25-11-15 11:00,32
25-11-15 10:00,34
25-11-15 09:00,35
25-11-15 08:00,42
25-11-15 07:00,29
25-11-15 06:00,21
25-11-15 05:00,14
25-11-15 04:00,15
25-11-15 03:00,14
25-11-15 02:00,15
25-11-15 01:00,14
25-11-15 00:00,12
24-11-15 23:00,10
24-11-15 22:00,13
24-11-15 21:00,15
24-11-15 20:00,16
24-11-15 19:00,21
24-11-15 18:00,29
24-11-15 17:00,39
24-11-15 16:00,36
24-11-15 15:00,30
24-11-15 14:00,24
24-11-15 13:00,22
24-11-15 12:00,23
24-11-15 11:00,28
24-11-15 10:00,28
24-11-15 09:00,43
24-11-15 08:00,43
24-11-15 07:00,33
24-11-15 06:00,37
24-11-15 05:00,11
24-11-15 04:00,8
24-11-15 03:00,9
24-11-15 02:00,9
24-11-15 01:00,11
24-11-15 00:00,19
23-11-15 23:00,25
23-11-15 22:00,28
23-11-15 21:00,23
23-11-15 20:00,17
23-11-15 19:00,15
23-11-15 18:00,20
23-11-15 17:00,24
23-11-15 16:00,32
23-11-15 15:00,27
23-11-15 14:00,15
23-11-15 13:00,13
23-11-15 12:00,12
23-11-15 11:00,12
23-11-15 10:00,14
23-11-15 09:00,19
23-11-15 08:00,21
23-11-15 07:00,21
23-11-15 06:00,21
23-11-15 05:00,10
23-11-15 04:00,9
23-11-15 03:00,6
23-11-15 02:00,4
23-11-15 01:00,9
23-11-15 00:00,8
22-11-15 23:00,9
22-11-15 22:00,15
22-11-15 21:00,11
22-11-15 20:00,11
22-11-15 19:00,12
22-11-15 18:00,19
22-11-15 17:00,20
22-11-15 16:00,12
22-11-15 15:00,11
22-11-15 14:00,5
22-11-15 13:00,6
22-11-15 12:00,7
22-11-15 11:00,5
22-11-15 10:00,7
22-11-15 09:00,7
22-11-15 08:00,3
22-11-15 07:00,6
22-11-15 06:00,8
22-11-15 05:00,10
22-11-15 04:00,12
22-11-15 03:00,11
22-11-15 02:00,12
22-11-15 01:00,11
22-11-15 00:00,12
21-11-15 23:00,17
21-11-15 22:00,23
21-11-15 21:00,27
