Datum Zeit,Freiberg NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,3
30-11-15 21:00,3
30-11-15 20:00,7
30-11-15 19:00,20
30-11-15 18:00,30
30-11-15 17:00,25
30-11-15 16:00,11
30-11-15 15:00,15
30-11-15 14:00,6
30-11-15 13:00,5
30-11-15 12:00,4
30-11-15 11:00,7
30-11-15 10:00,3
30-11-15 09:00,6
30-11-15 08:00,9
30-11-15 07:00,2
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,2
29-11-15 21:00,4
29-11-15 20:00,4
29-11-15 19:00,6
29-11-15 18:00,6
29-11-15 17:00,8
29-11-15 16:00,6
29-11-15 15:00,8
29-11-15 14:00,6
29-11-15 13:00,7
29-11-15 12:00,6
29-11-15 11:00,7
29-11-15 10:00,4
29-11-15 09:00,3
29-11-15 08:00,2
29-11-15 07:00,2
29-11-15 06:00,2
29-11-15 05:00,1
29-11-15 04:00,2
29-11-15 03:00,1
29-11-15 02:00,2
29-11-15 01:00,2
29-11-15 00:00,3
28-11-15 23:00,5
28-11-15 22:00,7
28-11-15 21:00,7
28-11-15 20:00,7
28-11-15 19:00,6
28-11-15 18:00,7
28-11-15 17:00,9
28-11-15 16:00,7
28-11-15 15:00,6
28-11-15 14:00,12
28-11-15 13:00,12
28-11-15 12:00,16
28-11-15 11:00,17
28-11-15 10:00,17
28-11-15 09:00,10
28-11-15 08:00,5
28-11-15 07:00,5
28-11-15 06:00,4
28-11-15 05:00,4
28-11-15 04:00,1
28-11-15 03:00,2
28-11-15 02:00,2
28-11-15 01:00,6
28-11-15 00:00,17
27-11-15 23:00,27
27-11-15 22:00,35
27-11-15 21:00,28
27-11-15 20:00,47
27-11-15 19:00,58
27-11-15 18:00,64
27-11-15 17:00,40
27-11-15 16:00,29
27-11-15 15:00,27
27-11-15 14:00,22
27-11-15 13:00,20
27-11-15 12:00,32
27-11-15 11:00,30
27-11-15 10:00,38
27-11-15 09:00,53
27-11-15 08:00,81
27-11-15 07:00,34
27-11-15 06:00,10
27-11-15 05:00,2
27-11-15 04:00,3
27-11-15 03:00,3
27-11-15 02:00,3
27-11-15 01:00,3
27-11-15 00:00,4
26-11-15 23:00,10
26-11-15 22:00,13
26-11-15 21:00,27
26-11-15 20:00,38
26-11-15 19:00,42
26-11-15 18:00,8
26-11-15 17:00,10
26-11-15 16:00,10
26-11-15 15:00,8
26-11-15 14:00,6
26-11-15 13:00,13
26-11-15 12:00,27
26-11-15 11:00,39
26-11-15 10:00,27
26-11-15 09:00,21
26-11-15 08:00,37
26-11-15 07:00,49
26-11-15 06:00,17
26-11-15 05:00,5
26-11-15 04:00,2
26-11-15 03:00,3
26-11-15 02:00,2
26-11-15 01:00,3
26-11-15 00:00,4
25-11-15 23:00,6
25-11-15 22:00,11
25-11-15 21:00,10
25-11-15 20:00,13
25-11-15 19:00,35
25-11-15 18:00,44
25-11-15 17:00,55
25-11-15 16:00,37
25-11-15 15:00,30
25-11-15 14:00,29
25-11-15 13:00,26
25-11-15 12:00,33
25-11-15 11:00,36
25-11-15 10:00,32
25-11-15 09:00,29
25-11-15 08:00,41
25-11-15 07:00,29
25-11-15 06:00,11
25-11-15 05:00,2
25-11-15 04:00,2
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,2
24-11-15 23:00,2
24-11-15 22:00,5
24-11-15 21:00,10
24-11-15 20:00,12
24-11-15 19:00,19
24-11-15 18:00,23
24-11-15 17:00,30
24-11-15 16:00,35
24-11-15 15:00,32
24-11-15 14:00,25
24-11-15 13:00,25
24-11-15 12:00,25
24-11-15 11:00,31
24-11-15 10:00,23
24-11-15 09:00,44
24-11-15 08:00,40
24-11-15 07:00,25
24-11-15 06:00,30
24-11-15 05:00,3
24-11-15 04:00,3
24-11-15 03:00,2
24-11-15 02:00,2
24-11-15 01:00,1
24-11-15 00:00,3
23-11-15 23:00,7
23-11-15 22:00,10
23-11-15 21:00,7
23-11-15 20:00,5
23-11-15 19:00,4
23-11-15 18:00,7
23-11-15 17:00,9
23-11-15 16:00,12
23-11-15 15:00,14
23-11-15 14:00,8
23-11-15 13:00,7
23-11-15 12:00,5
23-11-15 11:00,6
23-11-15 10:00,4
23-11-15 09:00,6
23-11-15 08:00,7
23-11-15 07:00,9
23-11-15 06:00,14
23-11-15 05:00,3
23-11-15 04:00,5
23-11-15 03:00,2
23-11-15 02:00,2
23-11-15 01:00,2
23-11-15 00:00,2
22-11-15 23:00,3
22-11-15 22:00,5
22-11-15 21:00,4
22-11-15 20:00,6
22-11-15 19:00,4
22-11-15 18:00,10
22-11-15 17:00,12
22-11-15 16:00,10
22-11-15 15:00,8
22-11-15 14:00,4
22-11-15 13:00,3
22-11-15 12:00,5
22-11-15 11:00,3
22-11-15 10:00,4
22-11-15 09:00,4
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,2
22-11-15 05:00,2
22-11-15 04:00,3
22-11-15 03:00,2
22-11-15 02:00,2
22-11-15 01:00,2
22-11-15 00:00,4
21-11-15 23:00,8
21-11-15 22:00,13
21-11-15 21:00,13
21-11-15 20:00,16
21-11-15 19:00,20
21-11-15 18:00,13
21-11-15 17:00,11
21-11-15 16:00,11
21-11-15 15:00,8
21-11-15 14:00,13
21-11-15 13:00,16
21-11-15 12:00,14
21-11-15 11:00,17
21-11-15 10:00,18
21-11-15 09:00,10
21-11-15 08:00,8
21-11-15 07:00,3
21-11-15 06:00,2
21-11-15 05:00,2
21-11-15 04:00,2
21-11-15 03:00,1
21-11-15 02:00,2
21-11-15 01:00,3
21-11-15 00:00,3
20-11-15 23:00,3
20-11-15 22:00,7
20-11-15 21:00,4
20-11-15 20:00,11
20-11-15 19:00,21
20-11-15 18:00,13
20-11-15 17:00,20
20-11-15 16:00,32
20-11-15 15:00,29
20-11-15 14:00,15
20-11-15 13:00,12
20-11-15 12:00,17
20-11-15 11:00,21
20-11-15 10:00,18
20-11-15 09:00,15
20-11-15 08:00,15
20-11-15 07:00,3
20-11-15 06:00,2
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,2
19-11-15 22:00,4
19-11-15 21:00,6
19-11-15 20:00,7
19-11-15 19:00,7
19-11-15 18:00,13
19-11-15 17:00,12
19-11-15 16:00,12
19-11-15 15:00,9
19-11-15 14:00,8
19-11-15 13:00,6
19-11-15 12:00,4
19-11-15 11:00,4
19-11-15 10:00,11
19-11-15 09:00,11
19-11-15 08:00,13
19-11-15 07:00,2
19-11-15 06:00,3
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,2
18-11-15 22:00,4
18-11-15 21:00,4
18-11-15 20:00,5
18-11-15 19:00,4
18-11-15 18:00,4
18-11-15 17:00,2
18-11-15 16:00,2
18-11-15 15:00,2
18-11-15 14:00,2
18-11-15 13:00,2
18-11-15 12:00,1
18-11-15 11:00,2
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,3
17-11-15 22:00,4
17-11-15 21:00,3
17-11-15 20:00,5
17-11-15 19:00,7
17-11-15 18:00,11
17-11-15 17:00,14
17-11-15 16:00,10
17-11-15 15:00,9
17-11-15 14:00,9
17-11-15 13:00,8
17-11-15 12:00,11
17-11-15 11:00,12
17-11-15 10:00,15
17-11-15 09:00,15
17-11-15 08:00,20
17-11-15 07:00,14
17-11-15 06:00,5
17-11-15 05:00,2
17-11-15 04:00,1
17-11-15 03:00,2
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,2
16-11-15 23:00,4
16-11-15 22:00,4
16-11-15 21:00,6
16-11-15 20:00,9
16-11-15 19:00,28
16-11-15 18:00,29
16-11-15 17:00,13
16-11-15 16:00,6
16-11-15 15:00,4
16-11-15 14:00,9
16-11-15 13:00,8
16-11-15 12:00,12
16-11-15 11:00,15
16-11-15 10:00,17
16-11-15 09:00,14
16-11-15 08:00,14
16-11-15 07:00,4
16-11-15 06:00,2
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,2
15-11-15 18:00,2
15-11-15 17:00,2
15-11-15 16:00,3
15-11-15 15:00,3
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,3
15-11-15 11:00,4
15-11-15 10:00,2
15-11-15 09:00,4
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,2
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,2
14-11-15 23:00,2
14-11-15 22:00,3
14-11-15 21:00,5
14-11-15 20:00,4
14-11-15 19:00,5
14-11-15 18:00,8
14-11-15 17:00,8
14-11-15 16:00,3
14-11-15 15:00,3
14-11-15 14:00,3
14-11-15 13:00,4
14-11-15 12:00,7
14-11-15 11:00,6
14-11-15 10:00,5
14-11-15 09:00,4
14-11-15 08:00,3
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,2
13-11-15 22:00,2
13-11-15 21:00,3
13-11-15 20:00,6
13-11-15 19:00,9
13-11-15 18:00,9
13-11-15 17:00,7
13-11-15 16:00,7
13-11-15 15:00,8
13-11-15 14:00,11
13-11-15 13:00,11
13-11-15 12:00,28
13-11-15 11:00,16
13-11-15 10:00,18
13-11-15 09:00,13
13-11-15 08:00,8
13-11-15 07:00,5
13-11-15 06:00,2
13-11-15 05:00,1
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,1
12-11-15 22:00,4
12-11-15 21:00,4
12-11-15 20:00,4
12-11-15 19:00,4
12-11-15 18:00,5
12-11-15 17:00,4
12-11-15 16:00,4
12-11-15 15:00,6
12-11-15 14:00,8
12-11-15 13:00,6
12-11-15 12:00,20
