Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-15 00:00,63
30-11-15 23:00,62
30-11-15 22:00,61
30-11-15 21:00,54
30-11-15 20:00,24
30-11-15 19:00,29
30-11-15 18:00,33
30-11-15 17:00,56
30-11-15 16:00,66
30-11-15 15:00,52
30-11-15 14:00,53
30-11-15 13:00,53
30-11-15 12:00,54
30-11-15 11:00,56
30-11-15 10:00,55
30-11-15 09:00,54
30-11-15 08:00,51
30-11-15 07:00,53
30-11-15 06:00,64
30-11-15 05:00,69
30-11-15 04:00,71
30-11-15 03:00,66
30-11-15 02:00,70
30-11-15 01:00,67
30-11-15 00:00,65
29-11-15 23:00,62
29-11-15 22:00,61
29-11-15 21:00,58
29-11-15 20:00,54
29-11-15 19:00,53
29-11-15 18:00,53
29-11-15 17:00,52
29-11-15 16:00,53
29-11-15 15:00,52
29-11-15 14:00,53
29-11-15 13:00,54
29-11-15 12:00,54
29-11-15 11:00,55
29-11-15 10:00,56
29-11-15 09:00,58
29-11-15 08:00,61
29-11-15 07:00,64
29-11-15 06:00,63
29-11-15 05:00,62
29-11-15 04:00,60
29-11-15 03:00,57
29-11-15 02:00,54
29-11-15 01:00,49
29-11-15 00:00,45
28-11-15 23:00,41
28-11-15 22:00,42
28-11-15 21:00,45
28-11-15 20:00,46
28-11-15 19:00,42
28-11-15 18:00,36
28-11-15 17:00,29
28-11-15 16:00,26
28-11-15 15:00,27
28-11-15 14:00,30
28-11-15 13:00,40
28-11-15 12:00,25
28-11-15 11:00,9
28-11-15 10:00,13
28-11-15 09:00,12
28-11-15 08:00,11
28-11-15 07:00,5
28-11-15 06:00,3
28-11-15 05:00,3
28-11-15 04:00,2
28-11-15 03:00,5
28-11-15 02:00,3
28-11-15 01:00,1
28-11-15 00:00,1
27-11-15 23:00,1
27-11-15 22:00,1
27-11-15 21:00,3
27-11-15 20:00,1
27-11-15 19:00,1
27-11-15 18:00,6
27-11-15 17:00,7
27-11-15 16:00,13
27-11-15 15:00,20
27-11-15 14:00,18
27-11-15 13:00,17
27-11-15 12:00,18
27-11-15 11:00,14
27-11-15 10:00,14
27-11-15 09:00,3
27-11-15 08:00,2
27-11-15 07:00,12
27-11-15 06:00,23
27-11-15 05:00,21
27-11-15 04:00,2
27-11-15 03:00,1
27-11-15 02:00,1
27-11-15 01:00,1
27-11-15 00:00,2
26-11-15 23:00,9
26-11-15 22:00,7
26-11-15 21:00,7
26-11-15 20:00,9
26-11-15 19:00,10
26-11-15 18:00,28
26-11-15 17:00,15
26-11-15 16:00,9
26-11-15 15:00,18
26-11-15 14:00,
26-11-15 13:00,12
26-11-15 12:00,8
26-11-15 11:00,5
26-11-15 10:00,4
26-11-15 09:00,5
26-11-15 08:00,2
26-11-15 07:00,9
26-11-15 06:00,20
26-11-15 05:00,4
26-11-15 04:00,16
26-11-15 03:00,7
26-11-15 02:00,16
26-11-15 01:00,16
26-11-15 00:00,3
25-11-15 23:00,1
25-11-15 22:00,1
25-11-15 21:00,1
25-11-15 20:00,1
25-11-15 19:00,1
25-11-15 18:00,1
25-11-15 17:00,1
25-11-15 16:00,6
25-11-15 15:00,25
25-11-15 14:00,19
25-11-15 13:00,14
25-11-15 12:00,13
25-11-15 11:00,17
25-11-15 10:00,8
25-11-15 09:00,3
25-11-15 08:00,7
25-11-15 07:00,11
25-11-15 06:00,20
25-11-15 05:00,23
25-11-15 04:00,22
25-11-15 03:00,21
25-11-15 02:00,28
25-11-15 01:00,32
25-11-15 00:00,24
24-11-15 23:00,29
24-11-15 22:00,12
24-11-15 21:00,3
24-11-15 20:00,1
24-11-15 19:00,1
24-11-15 18:00,1
24-11-15 17:00,8
24-11-15 16:00,20
24-11-15 15:00,31
24-11-15 14:00,44
24-11-15 13:00,36
24-11-15 12:00,21
24-11-15 11:00,13
24-11-15 10:00,7
24-11-15 09:00,3
24-11-15 08:00,1
24-11-15 07:00,2
24-11-15 06:00,9
24-11-15 05:00,12
24-11-15 04:00,12
24-11-15 03:00,5
24-11-15 02:00,6
24-11-15 01:00,18
24-11-15 00:00,24
23-11-15 23:00,21
23-11-15 22:00,29
23-11-15 21:00,28
23-11-15 20:00,33
23-11-15 19:00,27
23-11-15 18:00,22
23-11-15 17:00,24
23-11-15 16:00,37
23-11-15 15:00,43
23-11-15 14:00,41
23-11-15 13:00,43
23-11-15 12:00,37
23-11-15 11:00,28
23-11-15 10:00,19
23-11-15 09:00,9
23-11-15 08:00,1
23-11-15 07:00,8
23-11-15 06:00,33
23-11-15 05:00,31
23-11-15 04:00,23
23-11-15 03:00,8
23-11-15 02:00,16
23-11-15 01:00,19
23-11-15 00:00,47
22-11-15 23:00,39
22-11-15 22:00,16
22-11-15 21:00,16
22-11-15 20:00,19
22-11-15 19:00,35
22-11-15 18:00,50
22-11-15 17:00,55
22-11-15 16:00,55
22-11-15 15:00,62
22-11-15 14:00,55
22-11-15 13:00,50
22-11-15 12:00,52
22-11-15 11:00,49
22-11-15 10:00,46
22-11-15 09:00,46
22-11-15 08:00,44
22-11-15 07:00,38
22-11-15 06:00,32
22-11-15 05:00,21
22-11-15 04:00,16
22-11-15 03:00,26
22-11-15 02:00,30
22-11-15 01:00,22
22-11-15 00:00,21
21-11-15 23:00,22
21-11-15 22:00,33
21-11-15 21:00,36
21-11-15 20:00,33
21-11-15 19:00,30
21-11-15 18:00,37
21-11-15 17:00,33
21-11-15 16:00,44
21-11-15 15:00,44
21-11-15 14:00,49
21-11-15 13:00,51
21-11-15 12:00,48
21-11-15 11:00,46
21-11-15 10:00,42
21-11-15 09:00,40
21-11-15 08:00,39
21-11-15 07:00,42
21-11-15 06:00,39
21-11-15 05:00,49
21-11-15 04:00,41
21-11-15 03:00,39
21-11-15 02:00,37
21-11-15 01:00,36
21-11-15 00:00,35
20-11-15 23:00,31
20-11-15 22:00,31
20-11-15 21:00,32
20-11-15 20:00,32
20-11-15 19:00,35
20-11-15 18:00,34
20-11-15 17:00,36
20-11-15 16:00,35
20-11-15 15:00,45
20-11-15 14:00,52
20-11-15 13:00,42
20-11-15 12:00,44
20-11-15 11:00,50
20-11-15 10:00,51
20-11-15 09:00,49
20-11-15 08:00,47
20-11-15 07:00,50
20-11-15 06:00,53
20-11-15 05:00,53
20-11-15 04:00,55
20-11-15 03:00,55
20-11-15 02:00,56
20-11-15 01:00,54
20-11-15 00:00,52
19-11-15 23:00,44
19-11-15 22:00,46
19-11-15 21:00,53
19-11-15 20:00,56
19-11-15 19:00,55
19-11-15 18:00,52
19-11-15 17:00,44
19-11-15 16:00,40
19-11-15 15:00,52
19-11-15 14:00,60
19-11-15 13:00,64
19-11-15 12:00,58
19-11-15 11:00,54
19-11-15 10:00,51
19-11-15 09:00,52
19-11-15 08:00,57
19-11-15 07:00,57
19-11-15 06:00,57
19-11-15 05:00,55
19-11-15 04:00,59
19-11-15 03:00,58
19-11-15 02:00,57
19-11-15 01:00,55
19-11-15 00:00,54
18-11-15 23:00,50
18-11-15 22:00,45
18-11-15 21:00,51
18-11-15 20:00,47
18-11-15 19:00,44
18-11-15 18:00,41
18-11-15 17:00,49
18-11-15 16:00,50
18-11-15 15:00,55
18-11-15 14:00,58
18-11-15 13:00,66
18-11-15 12:00,66
18-11-15 11:00,64
18-11-15 10:00,64
18-11-15 09:00,66
18-11-15 08:00,67
18-11-15 07:00,61
18-11-15 06:00,54
18-11-15 05:00,50
18-11-15 04:00,47
18-11-15 03:00,45
18-11-15 02:00,46
18-11-15 01:00,46
18-11-15 00:00,46
17-11-15 23:00,48
17-11-15 22:00,46
17-11-15 21:00,41
17-11-15 20:00,40
17-11-15 19:00,35
17-11-15 18:00,39
17-11-15 17:00,40
17-11-15 16:00,43
17-11-15 15:00,45
17-11-15 14:00,46
17-11-15 13:00,46
17-11-15 12:00,39
17-11-15 11:00,36
17-11-15 10:00,37
17-11-15 09:00,29
17-11-15 08:00,2
17-11-15 07:00,21
17-11-15 06:00,35
17-11-15 05:00,33
17-11-15 04:00,38
17-11-15 03:00,38
17-11-15 02:00,36
17-11-15 01:00,35
