Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-15 00:00,69
30-11-15 23:00,70
30-11-15 22:00,70
30-11-15 21:00,67
30-11-15 20:00,65
30-11-15 19:00,63
30-11-15 18:00,52
30-11-15 17:00,43
30-11-15 16:00,45
30-11-15 15:00,61
30-11-15 14:00,61
30-11-15 13:00,60
30-11-15 12:00,52
30-11-15 11:00,52
30-11-15 10:00,62
30-11-15 09:00,65
30-11-15 08:00,68
30-11-15 07:00,71
30-11-15 06:00,74
30-11-15 05:00,68
30-11-15 04:00,70
30-11-15 03:00,72
30-11-15 02:00,72
30-11-15 01:00,70
30-11-15 00:00,69
29-11-15 23:00,68
29-11-15 22:00,66
29-11-15 21:00,64
29-11-15 20:00,59
29-11-15 19:00,56
29-11-15 18:00,53
29-11-15 17:00,53
29-11-15 16:00,52
29-11-15 15:00,54
29-11-15 14:00,56
29-11-15 13:00,56
29-11-15 12:00,56
29-11-15 11:00,55
29-11-15 10:00,54
29-11-15 09:00,55
29-11-15 08:00,55
29-11-15 07:00,56
29-11-15 06:00,59
29-11-15 05:00,60
29-11-15 04:00,60
29-11-15 03:00,60
29-11-15 02:00,60
29-11-15 01:00,58
29-11-15 00:00,54
28-11-15 23:00,55
28-11-15 22:00,51
28-11-15 21:00,48
28-11-15 20:00,42
28-11-15 19:00,35
28-11-15 18:00,32
28-11-15 17:00,30
28-11-15 16:00,35
28-11-15 15:00,35
28-11-15 14:00,32
28-11-15 13:00,34
28-11-15 12:00,31
28-11-15 11:00,33
28-11-15 10:00,36
28-11-15 09:00,39
28-11-15 08:00,41
28-11-15 07:00,44
28-11-15 06:00,46
28-11-15 05:00,43
28-11-15 04:00,26
28-11-15 03:00,19
28-11-15 02:00,24
28-11-15 01:00,19
28-11-15 00:00,23
27-11-15 23:00,26
27-11-15 22:00,17
27-11-15 21:00,17
27-11-15 20:00,22
27-11-15 19:00,25
27-11-15 18:00,35
27-11-15 17:00,36
27-11-15 16:00,30
27-11-15 15:00,49
27-11-15 14:00,48
27-11-15 13:00,38
27-11-15 12:00,37
27-11-15 11:00,33
27-11-15 10:00,15
27-11-15 09:00,4
27-11-15 08:00,2
27-11-15 07:00,2
27-11-15 06:00,2
27-11-15 05:00,1
27-11-15 04:00,1
27-11-15 03:00,1
27-11-15 02:00,2
27-11-15 01:00,2
27-11-15 00:00,2
26-11-15 23:00,3
26-11-15 22:00,2
26-11-15 21:00,4
26-11-15 20:00,5
26-11-15 19:00,4
26-11-15 18:00,6
26-11-15 17:00,23
26-11-15 16:00,37
26-11-15 15:00,41
26-11-15 14:00,42
26-11-15 13:00,38
26-11-15 12:00,32
26-11-15 11:00,34
26-11-15 10:00,25
26-11-15 09:00,12
26-11-15 08:00,6
26-11-15 07:00,14
26-11-15 06:00,15
26-11-15 05:00,21
26-11-15 04:00,25
26-11-15 03:00,29
26-11-15 02:00,29
26-11-15 01:00,27
26-11-15 00:00,29
25-11-15 23:00,31
25-11-15 22:00,22
25-11-15 21:00,13
25-11-15 20:00,13
25-11-15 19:00,15
25-11-15 18:00,18
25-11-15 17:00,24
25-11-15 16:00,29
25-11-15 15:00,34
25-11-15 14:00,36
25-11-15 13:00,38
25-11-15 12:00,37
25-11-15 11:00,36
25-11-15 10:00,33
25-11-15 09:00,34
25-11-15 08:00,36
25-11-15 07:00,42
25-11-15 06:00,46
25-11-15 05:00,37
25-11-15 04:00,35
25-11-15 03:00,29
25-11-15 02:00,29
