Datum Zeit,Fichtelberg O3
,µg/m³
01-12-15 00:00,76
30-11-15 23:00,76
30-11-15 22:00,76
30-11-15 21:00,75
30-11-15 20:00,73
30-11-15 19:00,70
30-11-15 18:00,63
30-11-15 17:00,66
30-11-15 16:00,71
30-11-15 15:00,71
30-11-15 14:00,68
30-11-15 13:00,65
30-11-15 12:00,66
30-11-15 11:00,68
30-11-15 10:00,72
30-11-15 09:00,76
30-11-15 08:00,78
30-11-15 07:00,81
30-11-15 06:00,78
30-11-15 05:00,76
30-11-15 04:00,77
30-11-15 03:00,77
30-11-15 02:00,77
30-11-15 01:00,77
30-11-15 00:00,76
29-11-15 23:00,75
29-11-15 22:00,73
29-11-15 21:00,72
29-11-15 20:00,67
29-11-15 19:00,64
29-11-15 18:00,63
29-11-15 17:00,62
29-11-15 16:00,63
29-11-15 15:00,64
29-11-15 14:00,64
29-11-15 13:00,64
29-11-15 12:00,65
29-11-15 11:00,65
29-11-15 10:00,64
29-11-15 09:00,64
29-11-15 08:00,65
29-11-15 07:00,66
29-11-15 06:00,69
29-11-15 05:00,73
29-11-15 04:00,74
29-11-15 03:00,72
29-11-15 02:00,71
29-11-15 01:00,70
29-11-15 00:00,68
28-11-15 23:00,65
28-11-15 22:00,66
28-11-15 21:00,63
28-11-15 20:00,64
28-11-15 19:00,67
28-11-15 18:00,67
28-11-15 17:00,63
28-11-15 16:00,51
28-11-15 15:00,49
28-11-15 14:00,45
28-11-15 13:00,46
28-11-15 12:00,52
28-11-15 11:00,60
28-11-15 10:00,58
28-11-15 09:00,59
28-11-15 08:00,58
28-11-15 07:00,54
28-11-15 06:00,52
28-11-15 05:00,68
28-11-15 04:00,72
28-11-15 03:00,70
28-11-15 02:00,63
28-11-15 01:00,52
28-11-15 00:00,60
27-11-15 23:00,66
27-11-15 22:00,76
27-11-15 21:00,84
27-11-15 20:00,71
27-11-15 19:00,60
27-11-15 18:00,58
27-11-15 17:00,53
27-11-15 16:00,54
27-11-15 15:00,64
27-11-15 14:00,73
27-11-15 13:00,69
27-11-15 12:00,72
27-11-15 11:00,72
27-11-15 10:00,65
27-11-15 09:00,60
27-11-15 08:00,58
27-11-15 07:00,54
27-11-15 06:00,57
27-11-15 05:00,54
27-11-15 04:00,53
27-11-15 03:00,59
27-11-15 02:00,62
27-11-15 01:00,63
27-11-15 00:00,59
26-11-15 23:00,58
26-11-15 22:00,64
26-11-15 21:00,63
26-11-15 20:00,63
26-11-15 19:00,60
26-11-15 18:00,56
26-11-15 17:00,56
26-11-15 16:00,51
26-11-15 15:00,46
26-11-15 14:00,44
26-11-15 13:00,46
26-11-15 12:00,50
26-11-15 11:00,40
26-11-15 10:00,39
26-11-15 09:00,37
26-11-15 08:00,44
26-11-15 07:00,51
26-11-15 06:00,50
26-11-15 05:00,54
26-11-15 04:00,59
26-11-15 03:00,53
26-11-15 02:00,52
26-11-15 01:00,50
26-11-15 00:00,50
25-11-15 23:00,41
25-11-15 22:00,41
25-11-15 21:00,39
25-11-15 20:00,38
25-11-15 19:00,40
25-11-15 18:00,46
25-11-15 17:00,51
25-11-15 16:00,52
25-11-15 15:00,
25-11-15 14:00,
25-11-15 13:00,
25-11-15 12:00,
25-11-15 11:00,46
25-11-15 10:00,44
25-11-15 09:00,41
25-11-15 08:00,44
25-11-15 07:00,44
25-11-15 06:00,44
25-11-15 05:00,46
25-11-15 04:00,50
25-11-15 03:00,43
25-11-15 02:00,38
25-11-15 01:00,40
25-11-15 00:00,35
24-11-15 23:00,42
24-11-15 22:00,49
24-11-15 21:00,53
24-11-15 20:00,54
24-11-15 19:00,51
24-11-15 18:00,52
24-11-15 17:00,49
24-11-15 16:00,48
24-11-15 15:00,52
24-11-15 14:00,49
24-11-15 13:00,49
24-11-15 12:00,53
24-11-15 11:00,56
24-11-15 10:00,58
24-11-15 09:00,67
24-11-15 08:00,71
24-11-15 07:00,68
24-11-15 06:00,66
24-11-15 05:00,64
24-11-15 04:00,62
24-11-15 03:00,63
24-11-15 02:00,62
24-11-15 01:00,66
24-11-15 00:00,64
23-11-15 23:00,63
23-11-15 22:00,62
23-11-15 21:00,61
23-11-15 20:00,62
23-11-15 19:00,57
23-11-15 18:00,49
23-11-15 17:00,54
23-11-15 16:00,61
23-11-15 15:00,66
23-11-15 14:00,66
23-11-15 13:00,66
23-11-15 12:00,62
23-11-15 11:00,59
23-11-15 10:00,57
23-11-15 09:00,53
23-11-15 08:00,51
23-11-15 07:00,57
23-11-15 06:00,60
23-11-15 05:00,64
23-11-15 04:00,68
23-11-15 03:00,71
23-11-15 02:00,70
23-11-15 01:00,68
23-11-15 00:00,70
22-11-15 23:00,71
22-11-15 22:00,68
22-11-15 21:00,68
22-11-15 20:00,67
22-11-15 19:00,66
22-11-15 18:00,67
22-11-15 17:00,68
22-11-15 16:00,70
22-11-15 15:00,72
22-11-15 14:00,73
22-11-15 13:00,68
22-11-15 12:00,65
22-11-15 11:00,66
22-11-15 10:00,66
22-11-15 09:00,65
22-11-15 08:00,59
22-11-15 07:00,46
22-11-15 06:00,48
22-11-15 05:00,58
22-11-15 04:00,61
22-11-15 03:00,59
22-11-15 02:00,61
22-11-15 01:00,63
22-11-15 00:00,63
21-11-15 23:00,63
21-11-15 22:00,59
21-11-15 21:00,57
21-11-15 20:00,59
21-11-15 19:00,59
21-11-15 18:00,59
21-11-15 17:00,58
21-11-15 16:00,59
21-11-15 15:00,60
21-11-15 14:00,63
21-11-15 13:00,67
21-11-15 12:00,66
21-11-15 11:00,67
21-11-15 10:00,67
21-11-15 09:00,65
21-11-15 08:00,62
21-11-15 07:00,63
21-11-15 06:00,64
21-11-15 05:00,69
21-11-15 04:00,68
21-11-15 03:00,67
21-11-15 02:00,64
21-11-15 01:00,62
21-11-15 00:00,58
20-11-15 23:00,60
20-11-15 22:00,65
20-11-15 21:00,63
20-11-15 20:00,62
20-11-15 19:00,68
20-11-15 18:00,77
20-11-15 17:00,75
20-11-15 16:00,71
20-11-15 15:00,71
20-11-15 14:00,71
20-11-15 13:00,68
20-11-15 12:00,68
20-11-15 11:00,66
20-11-15 10:00,71
20-11-15 09:00,73
20-11-15 08:00,74
20-11-15 07:00,73
20-11-15 06:00,75
20-11-15 05:00,74
20-11-15 04:00,71
20-11-15 03:00,67
20-11-15 02:00,67
20-11-15 01:00,67
20-11-15 00:00,63
19-11-15 23:00,58
19-11-15 22:00,66
19-11-15 21:00,70
19-11-15 20:00,69
19-11-15 19:00,73
19-11-15 18:00,67
19-11-15 17:00,65
19-11-15 16:00,69
19-11-15 15:00,71
19-11-15 14:00,72
19-11-15 13:00,68
