Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,2
30-11-15 21:00,1
30-11-15 20:00,3
30-11-15 19:00,6
30-11-15 18:00,20
30-11-15 17:00,39
30-11-15 16:00,25
30-11-15 15:00,31
30-11-15 14:00,22
30-11-15 13:00,27
30-11-15 12:00,22
30-11-15 11:00,25
30-11-15 10:00,23
30-11-15 09:00,27
30-11-15 08:00,41
30-11-15 07:00,14
30-11-15 06:00,8
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,1
29-11-15 19:00,2
29-11-15 18:00,3
29-11-15 17:00,2
29-11-15 16:00,4
29-11-15 15:00,3
29-11-15 14:00,3
29-11-15 13:00,3
29-11-15 12:00,3
29-11-15 11:00,2
29-11-15 10:00,1
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,2
29-11-15 00:00,2
28-11-15 23:00,5
28-11-15 22:00,4
28-11-15 21:00,8
28-11-15 20:00,8
28-11-15 19:00,10
28-11-15 18:00,19
28-11-15 17:00,13
28-11-15 16:00,18
28-11-15 15:00,14
28-11-15 14:00,11
28-11-15 13:00,9
28-11-15 12:00,11
28-11-15 11:00,5
28-11-15 10:00,5
28-11-15 09:00,3
28-11-15 08:00,1
28-11-15 07:00,2
28-11-15 06:00,1
28-11-15 05:00,1
28-11-15 04:00,1
28-11-15 03:00,2
28-11-15 02:00,25
28-11-15 01:00,16
28-11-15 00:00,19
27-11-15 23:00,20
27-11-15 22:00,26
27-11-15 21:00,45
27-11-15 20:00,37
27-11-15 19:00,58
27-11-15 18:00,77
27-11-15 17:00,52
27-11-15 16:00,38
27-11-15 15:00,29
27-11-15 14:00,32
27-11-15 13:00,36
27-11-15 12:00,46
27-11-15 11:00,56
27-11-15 10:00,70
27-11-15 09:00,127
27-11-15 08:00,77
27-11-15 07:00,53
27-11-15 06:00,32
27-11-15 05:00,32
27-11-15 04:00,16
27-11-15 03:00,28
27-11-15 02:00,25
27-11-15 01:00,28
27-11-15 00:00,30
26-11-15 23:00,21
26-11-15 22:00,34
26-11-15 21:00,56
26-11-15 20:00,95
26-11-15 19:00,110
26-11-15 18:00,136
26-11-15 17:00,90
26-11-15 16:00,45
26-11-15 15:00,27
26-11-15 14:00,22
26-11-15 13:00,17
26-11-15 12:00,33
26-11-15 11:00,42
26-11-15 10:00,65
26-11-15 09:00,53
26-11-15 08:00,84
26-11-15 07:00,56
26-11-15 06:00,14
26-11-15 05:00,9
26-11-15 04:00,2
26-11-15 03:00,2
26-11-15 02:00,2
26-11-15 01:00,4
26-11-15 00:00,2
25-11-15 23:00,9
25-11-15 22:00,8
25-11-15 21:00,10
25-11-15 20:00,11
25-11-15 19:00,19
25-11-15 18:00,22
25-11-15 17:00,17
25-11-15 16:00,19
25-11-15 15:00,18
25-11-15 14:00,17
25-11-15 13:00,13
25-11-15 12:00,16
25-11-15 11:00,17
25-11-15 10:00,17
25-11-15 09:00,21
25-11-15 08:00,14
25-11-15 07:00,9
25-11-15 06:00,3
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,1
24-11-15 23:00,1
24-11-15 22:00,3
24-11-15 21:00,3
24-11-15 20:00,6
24-11-15 19:00,11
24-11-15 18:00,19
24-11-15 17:00,
24-11-15 16:00,
24-11-15 15:00,
24-11-15 14:00,
24-11-15 13:00,
24-11-15 12:00,14
24-11-15 11:00,40
24-11-15 10:00,42
24-11-15 09:00,106
24-11-15 08:00,68
24-11-15 07:00,51
24-11-15 06:00,36
24-11-15 05:00,13
24-11-15 04:00,12
24-11-15 03:00,13
24-11-15 02:00,3
24-11-15 01:00,9
24-11-15 00:00,12
23-11-15 23:00,21
23-11-15 22:00,19
23-11-15 21:00,16
23-11-15 20:00,24
23-11-15 19:00,28
23-11-15 18:00,28
23-11-15 17:00,54
23-11-15 16:00,44
23-11-15 15:00,29
23-11-15 14:00,19
23-11-15 13:00,25
23-11-15 12:00,33
23-11-15 11:00,42
23-11-15 10:00,47
23-11-15 09:00,32
23-11-15 08:00,16
23-11-15 07:00,4
23-11-15 06:00,9
23-11-15 05:00,4
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,2
22-11-15 20:00,13
22-11-15 19:00,13
22-11-15 18:00,13
22-11-15 17:00,6
22-11-15 16:00,8
22-11-15 15:00,6
22-11-15 14:00,5
22-11-15 13:00,10
22-11-15 12:00,9
22-11-15 11:00,4
22-11-15 10:00,4
22-11-15 09:00,3
22-11-15 08:00,2
22-11-15 07:00,1
22-11-15 06:00,3
22-11-15 05:00,2
22-11-15 04:00,2
22-11-15 03:00,3
22-11-15 02:00,5
22-11-15 01:00,4
22-11-15 00:00,6
21-11-15 23:00,10
21-11-15 22:00,9
21-11-15 21:00,12
21-11-15 20:00,10
21-11-15 19:00,15
21-11-15 18:00,15
21-11-15 17:00,16
21-11-15 16:00,10
21-11-15 15:00,14
21-11-15 14:00,19
21-11-15 13:00,9
21-11-15 12:00,9
21-11-15 11:00,11
21-11-15 10:00,8
21-11-15 09:00,8
21-11-15 08:00,4
21-11-15 07:00,3
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,3
21-11-15 01:00,5
21-11-15 00:00,8
20-11-15 23:00,4
20-11-15 22:00,6
20-11-15 21:00,9
20-11-15 20:00,14
20-11-15 19:00,23
20-11-15 18:00,27
20-11-15 17:00,25
20-11-15 16:00,28
20-11-15 15:00,16
20-11-15 14:00,15
20-11-15 13:00,28
20-11-15 12:00,19
20-11-15 11:00,21
20-11-15 10:00,28
20-11-15 09:00,47
20-11-15 08:00,36
20-11-15 07:00,15
20-11-15 06:00,9
20-11-15 05:00,3
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,2
20-11-15 00:00,3
19-11-15 23:00,3
19-11-15 22:00,4
19-11-15 21:00,5
19-11-15 20:00,6
19-11-15 19:00,10
19-11-15 18:00,11
19-11-15 17:00,11
19-11-15 16:00,16
19-11-15 15:00,13
19-11-15 14:00,11
19-11-15 13:00,11
19-11-15 12:00,13
19-11-15 11:00,15
19-11-15 10:00,14
19-11-15 09:00,11
19-11-15 08:00,16
19-11-15 07:00,19
19-11-15 06:00,4
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,2
18-11-15 18:00,2
18-11-15 17:00,3
18-11-15 16:00,5
18-11-15 15:00,5
18-11-15 14:00,3
18-11-15 13:00,4
18-11-15 12:00,4
18-11-15 11:00,2
18-11-15 10:00,5
18-11-15 09:00,3
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,2
17-11-15 20:00,5
17-11-15 19:00,8
17-11-15 18:00,9
17-11-15 17:00,15
17-11-15 16:00,17
17-11-15 15:00,17
17-11-15 14:00,10
17-11-15 13:00,8
17-11-15 12:00,11
17-11-15 11:00,11
17-11-15 10:00,12
17-11-15 09:00,12
17-11-15 08:00,10
17-11-15 07:00,7
17-11-15 06:00,4
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,1
16-11-15 22:00,2
16-11-15 21:00,4
16-11-15 20:00,6
16-11-15 19:00,22
16-11-15 18:00,40
16-11-15 17:00,48
16-11-15 16:00,38
16-11-15 15:00,17
16-11-15 14:00,13
16-11-15 13:00,12
16-11-15 12:00,14
16-11-15 11:00,18
16-11-15 10:00,16
16-11-15 09:00,16
16-11-15 08:00,21
16-11-15 07:00,12
16-11-15 06:00,6
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,2
15-11-15 20:00,2
15-11-15 19:00,2
15-11-15 18:00,4
15-11-15 17:00,4
15-11-15 16:00,5
15-11-15 15:00,3
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,3
15-11-15 11:00,2
15-11-15 10:00,2
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,2
14-11-15 23:00,2
14-11-15 22:00,3
14-11-15 21:00,3
14-11-15 20:00,4
14-11-15 19:00,4
14-11-15 18:00,11
14-11-15 17:00,8
14-11-15 16:00,10
14-11-15 15:00,11
14-11-15 14:00,8
14-11-15 13:00,7
14-11-15 12:00,7
14-11-15 11:00,6
14-11-15 10:00,4
14-11-15 09:00,3
14-11-15 08:00,1
14-11-15 07:00,2
14-11-15 06:00,1
14-11-15 05:00,2
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,2
14-11-15 00:00,1
13-11-15 23:00,3
13-11-15 22:00,3
13-11-15 21:00,2
13-11-15 20:00,3
13-11-15 19:00,6
13-11-15 18:00,10
13-11-15 17:00,10
13-11-15 16:00,13
13-11-15 15:00,15
13-11-15 14:00,15
13-11-15 13:00,12
13-11-15 12:00,15
13-11-15 11:00,12
13-11-15 10:00,15
13-11-15 09:00,58
13-11-15 08:00,122
13-11-15 07:00,101
13-11-15 06:00,47
13-11-15 05:00,21
13-11-15 04:00,4
13-11-15 03:00,6
13-11-15 02:00,1
13-11-15 01:00,2
13-11-15 00:00,4
12-11-15 23:00,7
12-11-15 22:00,11
12-11-15 21:00,10
12-11-15 20:00,21
12-11-15 19:00,23
12-11-15 18:00,21
12-11-15 17:00,25
12-11-15 16:00,19
12-11-15 15:00,16
12-11-15 14:00,12
12-11-15 13:00,14
12-11-15 12:00,15
