Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,5
30-11-15 22:00,6
30-11-15 21:00,7
30-11-15 20:00,10
30-11-15 19:00,13
30-11-15 18:00,30
30-11-15 17:00,47
30-11-15 16:00,54
30-11-15 15:00,54
30-11-15 14:00,29
30-11-15 13:00,26
30-11-15 12:00,41
30-11-15 11:00,23
30-11-15 10:00,31
30-11-15 09:00,34
30-11-15 08:00,40
30-11-15 07:00,25
30-11-15 06:00,20
30-11-15 05:00,12
30-11-15 04:00,5
30-11-15 03:00,3
30-11-15 02:00,2
30-11-15 01:00,3
30-11-15 00:00,3
29-11-15 23:00,4
29-11-15 22:00,4
29-11-15 21:00,7
29-11-15 20:00,8
29-11-15 19:00,12
29-11-15 18:00,19
29-11-15 17:00,14
29-11-15 16:00,14
29-11-15 15:00,12
29-11-15 14:00,10
29-11-15 13:00,15
29-11-15 12:00,20
29-11-15 11:00,17
29-11-15 10:00,14
29-11-15 09:00,8
29-11-15 08:00,6
29-11-15 07:00,5
29-11-15 06:00,5
29-11-15 05:00,4
29-11-15 04:00,4
29-11-15 03:00,5
29-11-15 02:00,6
29-11-15 01:00,7
29-11-15 00:00,8
28-11-15 23:00,9
28-11-15 22:00,17
28-11-15 21:00,22
28-11-15 20:00,25
28-11-15 19:00,42
28-11-15 18:00,39
28-11-15 17:00,44
28-11-15 16:00,40
28-11-15 15:00,30
28-11-15 14:00,23
28-11-15 13:00,26
28-11-15 12:00,32
28-11-15 11:00,25
28-11-15 10:00,18
28-11-15 09:00,14
28-11-15 08:00,12
28-11-15 07:00,10
28-11-15 06:00,10
28-11-15 05:00,10
28-11-15 04:00,28
28-11-15 03:00,32
28-11-15 02:00,19
28-11-15 01:00,24
28-11-15 00:00,20
27-11-15 23:00,27
27-11-15 22:00,36
27-11-15 21:00,40
27-11-15 20:00,44
27-11-15 19:00,54
27-11-15 18:00,61
27-11-15 17:00,55
27-11-15 16:00,62
27-11-15 15:00,61
27-11-15 14:00,34
27-11-15 13:00,22
27-11-15 12:00,23
27-11-15 11:00,34
27-11-15 10:00,45
27-11-15 09:00,41
27-11-15 08:00,48
27-11-15 07:00,37
27-11-15 06:00,21
27-11-15 05:00,18
27-11-15 04:00,15
27-11-15 03:00,16
27-11-15 02:00,17
27-11-15 01:00,20
27-11-15 00:00,17
26-11-15 23:00,18
26-11-15 22:00,21
26-11-15 21:00,21
26-11-15 20:00,24
26-11-15 19:00,30
26-11-15 18:00,50
26-11-15 17:00,55
26-11-15 16:00,45
26-11-15 15:00,37
26-11-15 14:00,24
26-11-15 13:00,27
26-11-15 12:00,23
26-11-15 11:00,22
26-11-15 10:00,33
26-11-15 09:00,42
26-11-15 08:00,47
26-11-15 07:00,46
26-11-15 06:00,34
26-11-15 05:00,25
26-11-15 04:00,20
26-11-15 03:00,19
26-11-15 02:00,16
26-11-15 01:00,19
26-11-15 00:00,18
25-11-15 23:00,21
25-11-15 22:00,28
25-11-15 21:00,34
25-11-15 20:00,35
25-11-15 19:00,40
25-11-15 18:00,43
25-11-15 17:00,45
25-11-15 16:00,38
25-11-15 15:00,31
25-11-15 14:00,27
25-11-15 13:00,23
25-11-15 12:00,25
25-11-15 11:00,28
25-11-15 10:00,29
25-11-15 09:00,33
25-11-15 08:00,33
25-11-15 07:00,31
25-11-15 06:00,18
25-11-15 05:00,19
25-11-15 04:00,17
25-11-15 03:00,20
25-11-15 02:00,21
25-11-15 01:00,24
25-11-15 00:00,23
24-11-15 23:00,25
24-11-15 22:00,24
24-11-15 21:00,22
24-11-15 20:00,21
24-11-15 19:00,32
24-11-15 18:00,31
24-11-15 17:00,40
24-11-15 16:00,38
24-11-15 15:00,22
24-11-15 14:00,21
24-11-15 13:00,19
24-11-15 12:00,21
24-11-15 11:00,29
24-11-15 10:00,35
24-11-15 09:00,35
24-11-15 08:00,51
24-11-15 07:00,58
24-11-15 06:00,36
24-11-15 05:00,22
24-11-15 04:00,22
24-11-15 03:00,21
24-11-15 02:00,18
24-11-15 01:00,19
24-11-15 00:00,23
23-11-15 23:00,25
23-11-15 22:00,21
23-11-15 21:00,32
23-11-15 20:00,37
23-11-15 19:00,46
23-11-15 18:00,42
23-11-15 17:00,27
23-11-15 16:00,18
23-11-15 15:00,20
23-11-15 14:00,22
23-11-15 13:00,23
23-11-15 12:00,18
23-11-15 11:00,17
23-11-15 10:00,16
23-11-15 09:00,24
23-11-15 08:00,36
23-11-15 07:00,20
23-11-15 06:00,12
23-11-15 05:00,40
23-11-15 04:00,16
23-11-15 03:00,9
23-11-15 02:00,6
23-11-15 01:00,8
23-11-15 00:00,10
22-11-15 23:00,10
22-11-15 22:00,15
22-11-15 21:00,11
22-11-15 20:00,19
22-11-15 19:00,30
22-11-15 18:00,24
22-11-15 17:00,18
22-11-15 16:00,11
22-11-15 15:00,12
22-11-15 14:00,13
