Datum Zeit,Zinnwald NO2
,µg/m³
01-12-15 00:00,3
30-11-15 23:00,3
30-11-15 22:00,3
30-11-15 21:00,3
30-11-15 20:00,4
30-11-15 19:00,5
30-11-15 18:00,5
30-11-15 17:00,5
30-11-15 16:00,5
30-11-15 15:00,5
30-11-15 14:00,6
30-11-15 13:00,6
30-11-15 12:00,5
30-11-15 11:00,6
30-11-15 10:00,5
30-11-15 09:00,4
30-11-15 08:00,3
30-11-15 07:00,2
30-11-15 06:00,2
30-11-15 05:00,2
30-11-15 04:00,2
30-11-15 03:00,2
30-11-15 02:00,2
30-11-15 01:00,2
30-11-15 00:00,2
29-11-15 23:00,2
29-11-15 22:00,2
29-11-15 21:00,2
29-11-15 20:00,2
29-11-15 19:00,2
29-11-15 18:00,3
29-11-15 17:00,3
29-11-15 16:00,3
29-11-15 15:00,2
29-11-15 14:00,2
29-11-15 13:00,2
29-11-15 12:00,2
29-11-15 11:00,2
29-11-15 10:00,2
29-11-15 09:00,2
29-11-15 08:00,2
29-11-15 07:00,9
29-11-15 06:00,8
29-11-15 05:00,4
29-11-15 04:00,3
29-11-15 03:00,3
29-11-15 02:00,4
29-11-15 01:00,5
29-11-15 00:00,7
28-11-15 23:00,7
28-11-15 22:00,7
28-11-15 21:00,6
28-11-15 20:00,5
28-11-15 19:00,6
28-11-15 18:00,8
28-11-15 17:00,10
28-11-15 16:00,11
28-11-15 15:00,10
28-11-15 14:00,8
28-11-15 13:00,7
28-11-15 12:00,13
28-11-15 11:00,16
28-11-15 10:00,15
28-11-15 09:00,16
28-11-15 08:00,18
28-11-15 07:00,9
28-11-15 06:00,11
28-11-15 05:00,20
28-11-15 04:00,16
28-11-15 03:00,15
28-11-15 02:00,8
28-11-15 01:00,13
28-11-15 00:00,16
27-11-15 23:00,29
27-11-15 22:00,30
27-11-15 21:00,27
27-11-15 20:00,13
27-11-15 19:00,21
27-11-15 18:00,19
27-11-15 17:00,19
27-11-15 16:00,20
27-11-15 15:00,9
27-11-15 14:00,3
27-11-15 13:00,4
27-11-15 12:00,4
27-11-15 11:00,3
27-11-15 10:00,5
27-11-15 09:00,6
27-11-15 08:00,11
27-11-15 07:00,8
27-11-15 06:00,11
27-11-15 05:00,8
27-11-15 04:00,12
27-11-15 03:00,14
27-11-15 02:00,12
27-11-15 01:00,14
27-11-15 00:00,8
26-11-15 23:00,6
26-11-15 22:00,7
26-11-15 21:00,6
26-11-15 20:00,5
26-11-15 19:00,7
26-11-15 18:00,11
26-11-15 17:00,15
26-11-15 16:00,17
26-11-15 15:00,16
26-11-15 14:00,13
26-11-15 13:00,8
26-11-15 12:00,7
26-11-15 11:00,7
26-11-15 10:00,7
26-11-15 09:00,8
26-11-15 08:00,7
26-11-15 07:00,6
26-11-15 06:00,5
26-11-15 05:00,6
26-11-15 04:00,6
26-11-15 03:00,8
26-11-15 02:00,11
26-11-15 01:00,10
26-11-15 00:00,11
25-11-15 23:00,14
25-11-15 22:00,21
25-11-15 21:00,24
25-11-15 20:00,21
25-11-15 19:00,32
25-11-15 18:00,39
25-11-15 17:00,33
25-11-15 16:00,23
25-11-15 15:00,19
25-11-15 14:00,18
25-11-15 13:00,16
25-11-15 12:00,14
25-11-15 11:00,14
25-11-15 10:00,16
25-11-15 09:00,16
25-11-15 08:00,17
25-11-15 07:00,16
25-11-15 06:00,16
25-11-15 05:00,16
25-11-15 04:00,16
25-11-15 03:00,16
25-11-15 02:00,17
25-11-15 01:00,16
25-11-15 00:00,13
24-11-15 23:00,10
24-11-15 22:00,9
24-11-15 21:00,10
24-11-15 20:00,11
24-11-15 19:00,13
24-11-15 18:00,19
24-11-15 17:00,25
24-11-15 16:00,22
24-11-15 15:00,16
24-11-15 14:00,18
24-11-15 13:00,15
24-11-15 12:00,11
24-11-15 11:00,12
24-11-15 10:00,8
24-11-15 09:00,6
24-11-15 08:00,3
24-11-15 07:00,3
24-11-15 06:00,3
24-11-15 05:00,4
24-11-15 04:00,4
24-11-15 03:00,4
24-11-15 02:00,4
24-11-15 01:00,4
24-11-15 00:00,4
23-11-15 23:00,6
23-11-15 22:00,6
23-11-15 21:00,6
23-11-15 20:00,7
23-11-15 19:00,12
23-11-15 18:00,12
23-11-15 17:00,9
23-11-15 16:00,8
23-11-15 15:00,7
23-11-15 14:00,6
23-11-15 13:00,7
23-11-15 12:00,5
23-11-15 11:00,5
23-11-15 10:00,6
23-11-15 09:00,4
23-11-15 08:00,3
23-11-15 07:00,3
23-11-15 06:00,2
23-11-15 05:00,2
23-11-15 04:00,2
23-11-15 03:00,3
23-11-15 02:00,2
23-11-15 01:00,4
23-11-15 00:00,6
22-11-15 23:00,8
22-11-15 22:00,3
22-11-15 21:00,3
22-11-15 20:00,3
22-11-15 19:00,3
22-11-15 18:00,3
22-11-15 17:00,3
22-11-15 16:00,2
22-11-15 15:00,3
22-11-15 14:00,3
22-11-15 13:00,4
22-11-15 12:00,4
22-11-15 11:00,3
22-11-15 10:00,2
22-11-15 09:00,5
22-11-15 08:00,7
22-11-15 07:00,7
22-11-15 06:00,6
22-11-15 05:00,5
22-11-15 04:00,5
22-11-15 03:00,5
22-11-15 02:00,5
22-11-15 01:00,5
22-11-15 00:00,5
21-11-15 23:00,6
21-11-15 22:00,6
21-11-15 21:00,5
21-11-15 20:00,5
21-11-15 19:00,5
21-11-15 18:00,5
21-11-15 17:00,5
21-11-15 16:00,4
21-11-15 15:00,4
21-11-15 14:00,3
21-11-15 13:00,4
21-11-15 12:00,4
21-11-15 11:00,4
21-11-15 10:00,4
21-11-15 09:00,4
21-11-15 08:00,4
21-11-15 07:00,4
21-11-15 06:00,4
21-11-15 05:00,5
21-11-15 04:00,5
21-11-15 03:00,7
21-11-15 02:00,9
21-11-15 01:00,8
21-11-15 00:00,8
20-11-15 23:00,8
20-11-15 22:00,7
20-11-15 21:00,7
20-11-15 20:00,7
20-11-15 19:00,6
20-11-15 18:00,6
20-11-15 17:00,6
20-11-15 16:00,6
20-11-15 15:00,5
20-11-15 14:00,5
20-11-15 13:00,5
20-11-15 12:00,4
20-11-15 11:00,4
20-11-15 10:00,3
20-11-15 09:00,3
20-11-15 08:00,4
20-11-15 07:00,3
20-11-15 06:00,3
20-11-15 05:00,4
20-11-15 04:00,3
20-11-15 03:00,3
20-11-15 02:00,3
20-11-15 01:00,3
20-11-15 00:00,3
19-11-15 23:00,2
19-11-15 22:00,3
19-11-15 21:00,3
19-11-15 20:00,3
19-11-15 19:00,3
19-11-15 18:00,3
19-11-15 17:00,4
19-11-15 16:00,4
19-11-15 15:00,4
19-11-15 14:00,3
19-11-15 13:00,3
19-11-15 12:00,3
19-11-15 11:00,2
19-11-15 10:00,2
19-11-15 09:00,3
19-11-15 08:00,2
19-11-15 07:00,2
19-11-15 06:00,2
19-11-15 05:00,2
19-11-15 04:00,2
19-11-15 03:00,3
19-11-15 02:00,3
19-11-15 01:00,3
19-11-15 00:00,3
18-11-15 23:00,4
18-11-15 22:00,4
18-11-15 21:00,4
18-11-15 20:00,4
18-11-15 19:00,5
18-11-15 18:00,5
18-11-15 17:00,5
18-11-15 16:00,5
18-11-15 15:00,4
18-11-15 14:00,4
18-11-15 13:00,3
18-11-15 12:00,3
18-11-15 11:00,3
18-11-15 10:00,2
18-11-15 09:00,2
18-11-15 08:00,2
18-11-15 07:00,2
18-11-15 06:00,2
18-11-15 05:00,2
18-11-15 04:00,2
18-11-15 03:00,2
18-11-15 02:00,2
18-11-15 01:00,2
18-11-15 00:00,3
17-11-15 23:00,4
17-11-15 22:00,3
17-11-15 21:00,4
17-11-15 20:00,4
17-11-15 19:00,5
17-11-15 18:00,5
17-11-15 17:00,5
17-11-15 16:00,4
17-11-15 15:00,4
17-11-15 14:00,3
17-11-15 13:00,2
17-11-15 12:00,2
17-11-15 11:00,3
17-11-15 10:00,2
17-11-15 09:00,4
17-11-15 08:00,7
17-11-15 07:00,16
17-11-15 06:00,6
17-11-15 05:00,2
17-11-15 04:00,2
17-11-15 03:00,3
17-11-15 02:00,3
17-11-15 01:00,3
17-11-15 00:00,3
16-11-15 23:00,5
16-11-15 22:00,7
16-11-15 21:00,9
16-11-15 20:00,10
16-11-15 19:00,9
16-11-15 18:00,8
16-11-15 17:00,8
16-11-15 16:00,7
16-11-15 15:00,5
16-11-15 14:00,4
16-11-15 13:00,4
16-11-15 12:00,3
16-11-15 11:00,2
16-11-15 10:00,2
16-11-15 09:00,3
16-11-15 08:00,2
16-11-15 07:00,2
16-11-15 06:00,3
16-11-15 05:00,3
16-11-15 04:00,3
16-11-15 03:00,3
16-11-15 02:00,3
16-11-15 01:00,3
16-11-15 00:00,3
15-11-15 23:00,3
15-11-15 22:00,3
15-11-15 21:00,4
15-11-15 20:00,3
15-11-15 19:00,3
15-11-15 18:00,3
15-11-15 17:00,2
15-11-15 16:00,2
15-11-15 15:00,2
15-11-15 14:00,2
15-11-15 13:00,2
15-11-15 12:00,2
15-11-15 11:00,2
15-11-15 10:00,2
15-11-15 09:00,2
15-11-15 08:00,2
15-11-15 07:00,2
15-11-15 06:00,2
15-11-15 05:00,2
15-11-15 04:00,2
15-11-15 03:00,3
15-11-15 02:00,3
15-11-15 01:00,3
15-11-15 00:00,3
14-11-15 23:00,3
14-11-15 22:00,4
14-11-15 21:00,3
14-11-15 20:00,4
14-11-15 19:00,4
14-11-15 18:00,5
14-11-15 17:00,5
14-11-15 16:00,4
14-11-15 15:00,3
14-11-15 14:00,3
14-11-15 13:00,3
14-11-15 12:00,2
14-11-15 11:00,3
14-11-15 10:00,3
14-11-15 09:00,3
14-11-15 08:00,3
14-11-15 07:00,4
14-11-15 06:00,3
14-11-15 05:00,3
14-11-15 04:00,4
14-11-15 03:00,3
14-11-15 02:00,3
14-11-15 01:00,3
14-11-15 00:00,3
13-11-15 23:00,4
13-11-15 22:00,4
13-11-15 21:00,4
13-11-15 20:00,20
13-11-15 19:00,16
13-11-15 18:00,5
13-11-15 17:00,4
13-11-15 16:00,3
13-11-15 15:00,3
13-11-15 14:00,3
13-11-15 13:00,7
13-11-15 12:00,8
13-11-15 11:00,10
13-11-15 10:00,13
13-11-15 09:00,19
13-11-15 08:00,16
13-11-15 07:00,10
13-11-15 06:00,7
13-11-15 05:00,10
13-11-15 04:00,12
13-11-15 03:00,7
13-11-15 02:00,7
13-11-15 01:00,9
13-11-15 00:00,9
12-11-15 23:00,6
12-11-15 22:00,5
12-11-15 21:00,4
12-11-15 20:00,4
12-11-15 19:00,4
12-11-15 18:00,6
12-11-15 17:00,5
12-11-15 16:00,5
12-11-15 15:00,4
12-11-15 14:00,3
12-11-15 13:00,3
12-11-15 12:00,3
12-11-15 11:00,3
12-11-15 10:00,2
12-11-15 09:00,3
12-11-15 08:00,3
12-11-15 07:00,5
12-11-15 06:00,5
12-11-15 05:00,5
12-11-15 04:00,5
12-11-15 03:00,6
12-11-15 02:00,6
12-11-15 01:00,7
12-11-15 00:00,7
11-11-15 23:00,5
11-11-15 22:00,4
11-11-15 21:00,5
11-11-15 20:00,5
11-11-15 19:00,5
11-11-15 18:00,5
11-11-15 17:00,4
11-11-15 16:00,3
11-11-15 15:00,3
11-11-15 14:00,3
11-11-15 13:00,4
11-11-15 12:00,4
11-11-15 11:00,4
11-11-15 10:00,4
11-11-15 09:00,4
11-11-15 08:00,3
11-11-15 07:00,3
11-11-15 06:00,3
11-11-15 05:00,3
11-11-15 04:00,3
11-11-15 03:00,3
11-11-15 02:00,3
11-11-15 01:00,4
11-11-15 00:00,4
10-11-15 23:00,5
10-11-15 22:00,6
10-11-15 21:00,6
10-11-15 20:00,6
10-11-15 19:00,7
10-11-15 18:00,9
10-11-15 17:00,9
10-11-15 16:00,7
10-11-15 15:00,6
10-11-15 14:00,4
10-11-15 13:00,
10-11-15 12:00,
10-11-15 11:00,
10-11-15 10:00,
10-11-15 09:00,3
10-11-15 08:00,3
10-11-15 07:00,3
10-11-15 06:00,3
10-11-15 05:00,3
10-11-15 04:00,4
10-11-15 03:00,4
10-11-15 02:00,5
10-11-15 01:00,5
10-11-15 00:00,6
09-11-15 23:00,5
09-11-15 22:00,5
09-11-15 21:00,5
09-11-15 20:00,5
09-11-15 19:00,6
09-11-15 18:00,6
09-11-15 17:00,5
09-11-15 16:00,5
09-11-15 15:00,4
09-11-15 14:00,5
09-11-15 13:00,4
09-11-15 12:00,
09-11-15 11:00,4
09-11-15 10:00,4
09-11-15 09:00,4
09-11-15 08:00,4
09-11-15 07:00,4
09-11-15 06:00,3
09-11-15 05:00,13
09-11-15 04:00,22
09-11-15 03:00,20
09-11-15 02:00,29
09-11-15 01:00,26
09-11-15 00:00,16
08-11-15 23:00,17
08-11-15 22:00,9
08-11-15 21:00,6
08-11-15 20:00,11
08-11-15 19:00,18
08-11-15 18:00,5
08-11-15 17:00,4
08-11-15 16:00,4
08-11-15 15:00,3
08-11-15 14:00,3
08-11-15 13:00,3
08-11-15 12:00,3
08-11-15 11:00,3
08-11-15 10:00,3
08-11-15 09:00,3
08-11-15 08:00,4
08-11-15 07:00,3
08-11-15 06:00,3
08-11-15 05:00,2
08-11-15 04:00,2
08-11-15 03:00,1
08-11-15 02:00,1
08-11-15 01:00,1
08-11-15 00:00,2
07-11-15 23:00,2
07-11-15 22:00,3
07-11-15 21:00,3
07-11-15 20:00,3
07-11-15 19:00,4
07-11-15 18:00,4
07-11-15 17:00,4
07-11-15 16:00,4
07-11-15 15:00,4
07-11-15 14:00,4
07-11-15 13:00,4
07-11-15 12:00,4
07-11-15 11:00,4
07-11-15 10:00,4
07-11-15 09:00,4
07-11-15 08:00,4
07-11-15 07:00,4
07-11-15 06:00,3
07-11-15 05:00,4
07-11-15 04:00,5
07-11-15 03:00,7
07-11-15 02:00,8
07-11-15 01:00,7
07-11-15 00:00,10
06-11-15 23:00,9
06-11-15 22:00,8
06-11-15 21:00,7
06-11-15 20:00,7
