Datum Zeit,Collmberg NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,5
30-11-15 22:00,5
30-11-15 21:00,8
30-11-15 20:00,10
30-11-15 19:00,10
30-11-15 18:00,10
30-11-15 17:00,8
30-11-15 16:00,10
30-11-15 15:00,13
30-11-15 14:00,11
30-11-15 13:00,8
30-11-15 12:00,6
30-11-15 11:00,5
30-11-15 10:00,6
30-11-15 09:00,6
30-11-15 08:00,5
30-11-15 07:00,5
30-11-15 06:00,5
30-11-15 05:00,4
30-11-15 04:00,4
30-11-15 03:00,3
30-11-15 02:00,3
30-11-15 01:00,3
30-11-15 00:00,4
29-11-15 23:00,4
29-11-15 22:00,4
29-11-15 21:00,5
29-11-15 20:00,5
29-11-15 19:00,5
29-11-15 18:00,5
29-11-15 17:00,5
29-11-15 16:00,5
29-11-15 15:00,5
29-11-15 14:00,5
29-11-15 13:00,4
29-11-15 12:00,4
29-11-15 11:00,4
29-11-15 10:00,4
29-11-15 09:00,4
29-11-15 08:00,4
29-11-15 07:00,4
29-11-15 06:00,4
29-11-15 05:00,4
29-11-15 04:00,5
29-11-15 03:00,6
29-11-15 02:00,7
29-11-15 01:00,8
29-11-15 00:00,9
28-11-15 23:00,10
28-11-15 22:00,10
28-11-15 21:00,11
28-11-15 20:00,12
28-11-15 19:00,13
28-11-15 18:00,12
28-11-15 17:00,15
28-11-15 16:00,16
28-11-15 15:00,16
28-11-15 14:00,14
28-11-15 13:00,11
28-11-15 12:00,9
28-11-15 11:00,8
28-11-15 10:00,8
28-11-15 09:00,8
28-11-15 08:00,10
28-11-15 07:00,16
28-11-15 06:00,19
28-11-15 05:00,16
28-11-15 04:00,14
28-11-15 03:00,14
28-11-15 02:00,19
28-11-15 01:00,21
28-11-15 00:00,19
27-11-15 23:00,28
27-11-15 22:00,27
27-11-15 21:00,17
27-11-15 20:00,18
27-11-15 19:00,18
27-11-15 18:00,20
27-11-15 17:00,16
27-11-15 16:00,11
27-11-15 15:00,10
27-11-15 14:00,8
27-11-15 13:00,8
27-11-15 12:00,8
27-11-15 11:00,13
27-11-15 10:00,17
27-11-15 09:00,17
27-11-15 08:00,19
27-11-15 07:00,19
27-11-15 06:00,19
27-11-15 05:00,17
27-11-15 04:00,20
27-11-15 03:00,22
27-11-15 02:00,34
27-11-15 01:00,37
27-11-15 00:00,46
26-11-15 23:00,39
26-11-15 22:00,35
26-11-15 21:00,31
26-11-15 20:00,28
26-11-15 19:00,17
26-11-15 18:00,10
26-11-15 17:00,10
26-11-15 16:00,10
26-11-15 15:00,10
26-11-15 14:00,14
26-11-15 13:00,16
26-11-15 12:00,20
26-11-15 11:00,26
26-11-15 10:00,25
26-11-15 09:00,26
26-11-15 08:00,23
26-11-15 07:00,19
26-11-15 06:00,16
26-11-15 05:00,15
26-11-15 04:00,14
26-11-15 03:00,16
26-11-15 02:00,17
26-11-15 01:00,18
26-11-15 00:00,19
25-11-15 23:00,18
25-11-15 22:00,16
25-11-15 21:00,16
25-11-15 20:00,16
25-11-15 19:00,17
25-11-15 18:00,16
25-11-15 17:00,12
25-11-15 16:00,11
25-11-15 15:00,12
25-11-15 14:00,12
25-11-15 13:00,12
25-11-15 12:00,13
25-11-15 11:00,14
25-11-15 10:00,14
25-11-15 09:00,13
25-11-15 08:00,12
25-11-15 07:00,10
25-11-15 06:00,10
25-11-15 05:00,11
25-11-15 04:00,12
25-11-15 03:00,14
25-11-15 02:00,15
25-11-15 01:00,14
25-11-15 00:00,13
24-11-15 23:00,12
24-11-15 22:00,14
24-11-15 21:00,18
24-11-15 20:00,19
24-11-15 19:00,18
24-11-15 18:00,18
24-11-15 17:00,15
24-11-15 16:00,14
24-11-15 15:00,13
24-11-15 14:00,12
24-11-15 13:00,9
24-11-15 12:00,8
24-11-15 11:00,9
24-11-15 10:00,11
24-11-15 09:00,12
24-11-15 08:00,13
24-11-15 07:00,13
24-11-15 06:00,14
24-11-15 05:00,11
24-11-15 04:00,10
24-11-15 03:00,10
24-11-15 02:00,13
24-11-15 01:00,17
24-11-15 00:00,16
23-11-15 23:00,18
23-11-15 22:00,21
23-11-15 21:00,19
23-11-15 20:00,8
23-11-15 19:00,9
23-11-15 18:00,13
23-11-15 17:00,14
23-11-15 16:00,16
23-11-15 15:00,13
23-11-15 14:00,12
23-11-15 13:00,14
23-11-15 12:00,10
23-11-15 11:00,7
23-11-15 10:00,5
23-11-15 09:00,6
23-11-15 08:00,6
23-11-15 07:00,7
23-11-15 06:00,6
23-11-15 05:00,5
23-11-15 04:00,4
23-11-15 03:00,3
23-11-15 02:00,3
23-11-15 01:00,3
23-11-15 00:00,4
22-11-15 23:00,5
22-11-15 22:00,7
22-11-15 21:00,7
22-11-15 20:00,6
22-11-15 19:00,6
22-11-15 18:00,3
22-11-15 17:00,3
22-11-15 16:00,3
22-11-15 15:00,4
22-11-15 14:00,3
