Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,1
30-11-15 20:00,2
30-11-15 19:00,1
30-11-15 18:00,1
30-11-15 17:00,1
30-11-15 16:00,1
30-11-15 15:00,3
30-11-15 14:00,1
30-11-15 13:00,1
30-11-15 12:00,2
30-11-15 11:00,2
30-11-15 10:00,1
30-11-15 09:00,1
30-11-15 08:00,1
30-11-15 07:00,1
30-11-15 06:00,1
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,1
29-11-15 19:00,1
29-11-15 18:00,1
29-11-15 17:00,1
29-11-15 16:00,1
29-11-15 15:00,1
29-11-15 14:00,1
29-11-15 13:00,1
29-11-15 12:00,1
29-11-15 11:00,1
29-11-15 10:00,1
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,1
28-11-15 23:00,1
28-11-15 22:00,1
28-11-15 21:00,1
28-11-15 20:00,1
28-11-15 19:00,1
28-11-15 18:00,1
28-11-15 17:00,1
28-11-15 16:00,2
28-11-15 15:00,2
28-11-15 14:00,2
28-11-15 13:00,1
28-11-15 12:00,8
28-11-15 11:00,13
28-11-15 10:00,11
28-11-15 09:00,6
28-11-15 08:00,2
28-11-15 07:00,5
28-11-15 06:00,2
28-11-15 05:00,2
28-11-15 04:00,2
28-11-15 03:00,3
28-11-15 02:00,6
28-11-15 01:00,12
28-11-15 00:00,7
27-11-15 23:00,12
27-11-15 22:00,17
27-11-15 21:00,7
27-11-15 20:00,14
27-11-15 19:00,30
27-11-15 18:00,9
27-11-15 17:00,8
27-11-15 16:00,7
27-11-15 15:00,7
27-11-15 14:00,9
27-11-15 13:00,13
27-11-15 12:00,12
27-11-15 11:00,18
27-11-15 10:00,13
27-11-15 09:00,49
27-11-15 08:00,22
27-11-15 07:00,1
27-11-15 06:00,1
27-11-15 05:00,1
27-11-15 04:00,31
27-11-15 03:00,12
27-11-15 02:00,11
27-11-15 01:00,9
27-11-15 00:00,5
26-11-15 23:00,1
26-11-15 22:00,4
26-11-15 21:00,5
26-11-15 20:00,3
26-11-15 19:00,3
26-11-15 18:00,2
26-11-15 17:00,4
26-11-15 16:00,9
26-11-15 15:00,4
26-11-15 14:00,
26-11-15 13:00,11
26-11-15 12:00,22
26-11-15 11:00,10
26-11-15 10:00,12
26-11-15 09:00,11
26-11-15 08:00,15
26-11-15 07:00,3
26-11-15 06:00,1
26-11-15 05:00,4
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,12
25-11-15 23:00,7
25-11-15 22:00,7
25-11-15 21:00,15
25-11-15 20:00,33
25-11-15 19:00,16
25-11-15 18:00,22
25-11-15 17:00,22
25-11-15 16:00,16
25-11-15 15:00,4
25-11-15 14:00,8
25-11-15 13:00,12
25-11-15 12:00,12
25-11-15 11:00,8
25-11-15 10:00,18
25-11-15 09:00,19
25-11-15 08:00,6
25-11-15 07:00,4
25-11-15 06:00,1
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,2
24-11-15 23:00,1
24-11-15 22:00,9
24-11-15 21:00,16
24-11-15 20:00,13
24-11-15 19:00,19
24-11-15 18:00,18
24-11-15 17:00,10
24-11-15 16:00,8
24-11-15 15:00,7
24-11-15 14:00,4
24-11-15 13:00,10
24-11-15 12:00,13
24-11-15 11:00,24
24-11-15 10:00,32
24-11-15 09:00,32
24-11-15 08:00,24
24-11-15 07:00,11
24-11-15 06:00,3
24-11-15 05:00,1
24-11-15 04:00,1
24-11-15 03:00,2
24-11-15 02:00,2
24-11-15 01:00,1
24-11-15 00:00,1
23-11-15 23:00,1
23-11-15 22:00,1
23-11-15 21:00,1
23-11-15 20:00,1
23-11-15 19:00,1
23-11-15 18:00,2
23-11-15 17:00,2
23-11-15 16:00,2
23-11-15 15:00,2
23-11-15 14:00,8
23-11-15 13:00,3
23-11-15 12:00,4
23-11-15 11:00,4
23-11-15 10:00,5
23-11-15 09:00,16
23-11-15 08:00,21
23-11-15 07:00,6
23-11-15 06:00,1
23-11-15 05:00,1
23-11-15 04:00,1
23-11-15 03:00,2
23-11-15 02:00,1
23-11-15 01:00,5
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,3
22-11-15 20:00,1
22-11-15 19:00,1
22-11-15 18:00,1
22-11-15 17:00,1
22-11-15 16:00,1
22-11-15 15:00,1
22-11-15 14:00,1
22-11-15 13:00,1
22-11-15 12:00,1
22-11-15 11:00,1
22-11-15 10:00,1
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,1
22-11-15 00:00,1
21-11-15 23:00,1
21-11-15 22:00,1
21-11-15 21:00,1
21-11-15 20:00,1
21-11-15 19:00,1
21-11-15 18:00,1
21-11-15 17:00,1
21-11-15 16:00,1
21-11-15 15:00,1
21-11-15 14:00,1
21-11-15 13:00,1
21-11-15 12:00,2
21-11-15 11:00,2
21-11-15 10:00,1
21-11-15 09:00,1
21-11-15 08:00,1
21-11-15 07:00,1
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,1
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,1
20-11-15 19:00,1
20-11-15 18:00,1
20-11-15 17:00,1
20-11-15 16:00,2
20-11-15 15:00,1
20-11-15 14:00,1
20-11-15 13:00,2
20-11-15 12:00,2
20-11-15 11:00,1
20-11-15 10:00,2
20-11-15 09:00,1
20-11-15 08:00,1
20-11-15 07:00,1
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,1
19-11-15 22:00,1
19-11-15 21:00,1
19-11-15 20:00,1
19-11-15 19:00,1
19-11-15 18:00,1
19-11-15 17:00,1
19-11-15 16:00,1
19-11-15 15:00,1
19-11-15 14:00,1
19-11-15 13:00,1
19-11-15 12:00,1
19-11-15 11:00,1
19-11-15 10:00,1
19-11-15 09:00,4
19-11-15 08:00,2
19-11-15 07:00,1
19-11-15 06:00,1
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,1
18-11-15 18:00,1
18-11-15 17:00,1
18-11-15 16:00,1
18-11-15 15:00,1
18-11-15 14:00,1
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,1
17-11-15 20:00,1
17-11-15 19:00,1
17-11-15 18:00,1
17-11-15 17:00,1
17-11-15 16:00,1
17-11-15 15:00,2
17-11-15 14:00,2
17-11-15 13:00,1
17-11-15 12:00,3
17-11-15 11:00,3
17-11-15 10:00,1
17-11-15 09:00,1
17-11-15 08:00,17
17-11-15 07:00,1
17-11-15 06:00,1
17-11-15 05:00,1
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,1
16-11-15 23:00,1
16-11-15 22:00,1
16-11-15 21:00,1
16-11-15 20:00,3
16-11-15 19:00,3
16-11-15 18:00,1
16-11-15 17:00,2
16-11-15 16:00,4
16-11-15 15:00,5
16-11-15 14:00,3
16-11-15 13:00,3
16-11-15 12:00,2
16-11-15 11:00,2
16-11-15 10:00,2
16-11-15 09:00,4
16-11-15 08:00,1
16-11-15 07:00,1
16-11-15 06:00,1
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,1
15-11-15 17:00,1
15-11-15 16:00,1
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,1
15-11-15 12:00,1
15-11-15 11:00,1
15-11-15 10:00,1
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,1
14-11-15 21:00,1
14-11-15 20:00,1
14-11-15 19:00,1
14-11-15 18:00,1
14-11-15 17:00,1
14-11-15 16:00,1
14-11-15 15:00,1
14-11-15 14:00,1
14-11-15 13:00,1
14-11-15 12:00,1
14-11-15 11:00,1
14-11-15 10:00,1
14-11-15 09:00,1
14-11-15 08:00,1
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,1
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,1
13-11-15 19:00,1
13-11-15 18:00,1
13-11-15 17:00,1
13-11-15 16:00,1
13-11-15 15:00,1
13-11-15 14:00,1
13-11-15 13:00,
13-11-15 12:00,
13-11-15 11:00,
13-11-15 10:00,
13-11-15 09:00,48
13-11-15 08:00,23
13-11-15 07:00,3
13-11-15 06:00,1
13-11-15 05:00,1
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,3
12-11-15 22:00,15
12-11-15 21:00,1
12-11-15 20:00,1
12-11-15 19:00,25
12-11-15 18:00,4
12-11-15 17:00,1
12-11-15 16:00,1
12-11-15 15:00,2
12-11-15 14:00,1
12-11-15 13:00,2
12-11-15 12:00,1
