Datum Zeit,Niesky NO2
,µg/m³
01-12-15 00:00,4
30-11-15 23:00,4
30-11-15 22:00,7
30-11-15 21:00,8
30-11-15 20:00,8
30-11-15 19:00,7
30-11-15 18:00,5
30-11-15 17:00,5
30-11-15 16:00,8
30-11-15 15:00,6
30-11-15 14:00,4
30-11-15 13:00,4
30-11-15 12:00,4
30-11-15 11:00,4
30-11-15 10:00,5
30-11-15 09:00,4
30-11-15 08:00,3
30-11-15 07:00,3
30-11-15 06:00,2
30-11-15 05:00,2
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,2
30-11-15 01:00,2
30-11-15 00:00,3
29-11-15 23:00,4
29-11-15 22:00,7
29-11-15 21:00,11
29-11-15 20:00,10
29-11-15 19:00,10
29-11-15 18:00,9
29-11-15 17:00,10
29-11-15 16:00,6
29-11-15 15:00,4
29-11-15 14:00,5
29-11-15 13:00,7
29-11-15 12:00,7
29-11-15 11:00,7
29-11-15 10:00,6
29-11-15 09:00,5
29-11-15 08:00,4
29-11-15 07:00,5
29-11-15 06:00,7
29-11-15 05:00,9
29-11-15 04:00,9
29-11-15 03:00,6
29-11-15 02:00,6
29-11-15 01:00,9
29-11-15 00:00,10
28-11-15 23:00,10
28-11-15 22:00,9
28-11-15 21:00,7
28-11-15 20:00,9
28-11-15 19:00,10
28-11-15 18:00,11
28-11-15 17:00,12
28-11-15 16:00,14
28-11-15 15:00,13
28-11-15 14:00,12
28-11-15 13:00,14
28-11-15 12:00,16
28-11-15 11:00,13
28-11-15 10:00,10
28-11-15 09:00,12
28-11-15 08:00,10
28-11-15 07:00,9
28-11-15 06:00,11
28-11-15 05:00,16
28-11-15 04:00,13
28-11-15 03:00,13
28-11-15 02:00,17
28-11-15 01:00,25
28-11-15 00:00,29
27-11-15 23:00,32
27-11-15 22:00,34
27-11-15 21:00,34
27-11-15 20:00,31
27-11-15 19:00,21
27-11-15 18:00,16
27-11-15 17:00,21
27-11-15 16:00,21
27-11-15 15:00,15
27-11-15 14:00,16
27-11-15 13:00,19
27-11-15 12:00,19
27-11-15 11:00,15
27-11-15 10:00,17
27-11-15 09:00,19
27-11-15 08:00,18
27-11-15 07:00,18
27-11-15 06:00,21
27-11-15 05:00,14
27-11-15 04:00,11
27-11-15 03:00,8
27-11-15 02:00,8
27-11-15 01:00,8
27-11-15 00:00,9
26-11-15 23:00,11
26-11-15 22:00,15
26-11-15 21:00,12
26-11-15 20:00,12
26-11-15 19:00,15
26-11-15 18:00,16
26-11-15 17:00,18
26-11-15 16:00,15
26-11-15 15:00,14
26-11-15 14:00,14
26-11-15 13:00,12
26-11-15 12:00,12
26-11-15 11:00,12
26-11-15 10:00,15
26-11-15 09:00,20
26-11-15 08:00,21
26-11-15 07:00,19
26-11-15 06:00,18
26-11-15 05:00,18
26-11-15 04:00,19
26-11-15 03:00,19
26-11-15 02:00,20
26-11-15 01:00,20
26-11-15 00:00,20
25-11-15 23:00,19
25-11-15 22:00,21
25-11-15 21:00,21
25-11-15 20:00,21
25-11-15 19:00,24
25-11-15 18:00,22
25-11-15 17:00,23
25-11-15 16:00,23
25-11-15 15:00,20
25-11-15 14:00,17
25-11-15 13:00,15
25-11-15 12:00,14
25-11-15 11:00,15
25-11-15 10:00,13
25-11-15 09:00,13
25-11-15 08:00,13
25-11-15 07:00,12
25-11-15 06:00,11
25-11-15 05:00,11
25-11-15 04:00,10
25-11-15 03:00,8
25-11-15 02:00,9
25-11-15 01:00,10
25-11-15 00:00,14
24-11-15 23:00,13
24-11-15 22:00,15
24-11-15 21:00,17
24-11-15 20:00,17
24-11-15 19:00,26
24-11-15 18:00,23
24-11-15 17:00,17
24-11-15 16:00,16
24-11-15 15:00,12
24-11-15 14:00,12
24-11-15 13:00,10
24-11-15 12:00,15
24-11-15 11:00,11
24-11-15 10:00,14
24-11-15 09:00,16
24-11-15 08:00,13
24-11-15 07:00,9
24-11-15 06:00,8
24-11-15 05:00,10
24-11-15 04:00,12
24-11-15 03:00,15
24-11-15 02:00,14
24-11-15 01:00,11
24-11-15 00:00,9
23-11-15 23:00,6
23-11-15 22:00,6
23-11-15 21:00,7
23-11-15 20:00,9
23-11-15 19:00,13
23-11-15 18:00,12
23-11-15 17:00,9
23-11-15 16:00,5
23-11-15 15:00,5
23-11-15 14:00,7
23-11-15 13:00,6
23-11-15 12:00,8
23-11-15 11:00,10
23-11-15 10:00,12
23-11-15 09:00,14
23-11-15 08:00,12
23-11-15 07:00,10
23-11-15 06:00,9
23-11-15 05:00,10
23-11-15 04:00,8
23-11-15 03:00,9
23-11-15 02:00,9
23-11-15 01:00,8
23-11-15 00:00,9
22-11-15 23:00,10
22-11-15 22:00,7
22-11-15 21:00,4
22-11-15 20:00,4
22-11-15 19:00,5
22-11-15 18:00,5
22-11-15 17:00,4
22-11-15 16:00,4
22-11-15 15:00,3
22-11-15 14:00,4
22-11-15 13:00,4
22-11-15 12:00,4
22-11-15 11:00,4
22-11-15 10:00,4
22-11-15 09:00,6
22-11-15 08:00,7
22-11-15 07:00,8
22-11-15 06:00,10
22-11-15 05:00,10
22-11-15 04:00,11
22-11-15 03:00,12
22-11-15 02:00,11
22-11-15 01:00,10
22-11-15 00:00,7
21-11-15 23:00,6
21-11-15 22:00,6
21-11-15 21:00,7
21-11-15 20:00,10
21-11-15 19:00,10
21-11-15 18:00,10
21-11-15 17:00,8
21-11-15 16:00,7
21-11-15 15:00,6
21-11-15 14:00,5
21-11-15 13:00,7
21-11-15 12:00,7
21-11-15 11:00,8
21-11-15 10:00,10
21-11-15 09:00,10
21-11-15 08:00,10
21-11-15 07:00,11
21-11-15 06:00,9
21-11-15 05:00,6
21-11-15 04:00,6
21-11-15 03:00,8
21-11-15 02:00,9
21-11-15 01:00,4
21-11-15 00:00,5
20-11-15 23:00,5
20-11-15 22:00,6
20-11-15 21:00,9
20-11-15 20:00,9
20-11-15 19:00,13
20-11-15 18:00,13
20-11-15 17:00,10
20-11-15 16:00,7
20-11-15 15:00,5
20-11-15 14:00,10
20-11-15 13:00,9
20-11-15 12:00,10
20-11-15 11:00,8
20-11-15 10:00,7
20-11-15 09:00,6
20-11-15 08:00,5
20-11-15 07:00,4
20-11-15 06:00,3
20-11-15 05:00,3
20-11-15 04:00,3
20-11-15 03:00,3
20-11-15 02:00,2
20-11-15 01:00,2
20-11-15 00:00,3
19-11-15 23:00,5
19-11-15 22:00,5
19-11-15 21:00,6
19-11-15 20:00,7
19-11-15 19:00,6
19-11-15 18:00,8
19-11-15 17:00,6
19-11-15 16:00,5
19-11-15 15:00,5
19-11-15 14:00,4
19-11-15 13:00,4
19-11-15 12:00,4
19-11-15 11:00,3
19-11-15 10:00,6
19-11-15 09:00,7
19-11-15 08:00,5
19-11-15 07:00,4
19-11-15 06:00,2
19-11-15 05:00,3
19-11-15 04:00,3
19-11-15 03:00,6
19-11-15 02:00,6
19-11-15 01:00,5
19-11-15 00:00,5
18-11-15 23:00,5
18-11-15 22:00,6
18-11-15 21:00,9
18-11-15 20:00,13
18-11-15 19:00,7
18-11-15 18:00,5
18-11-15 17:00,5
18-11-15 16:00,4
18-11-15 15:00,4
18-11-15 14:00,3
18-11-15 13:00,3
18-11-15 12:00,3
18-11-15 11:00,3
18-11-15 10:00,3
18-11-15 09:00,2
18-11-15 08:00,2
18-11-15 07:00,2
18-11-15 06:00,2
18-11-15 05:00,2
18-11-15 04:00,4
18-11-15 03:00,6
18-11-15 02:00,7
18-11-15 01:00,8
18-11-15 00:00,9
17-11-15 23:00,9
17-11-15 22:00,9
17-11-15 21:00,11
17-11-15 20:00,9
17-11-15 19:00,10
17-11-15 18:00,10
17-11-15 17:00,10
17-11-15 16:00,11
17-11-15 15:00,9
17-11-15 14:00,9
17-11-15 13:00,9
17-11-15 12:00,8
17-11-15 11:00,10
17-11-15 10:00,12
17-11-15 09:00,12
17-11-15 08:00,11
17-11-15 07:00,8
17-11-15 06:00,4
17-11-15 05:00,4
17-11-15 04:00,5
17-11-15 03:00,6
17-11-15 02:00,7
17-11-15 01:00,9
17-11-15 00:00,11
16-11-15 23:00,13
16-11-15 22:00,11
16-11-15 21:00,11
