Datum Zeit,Goerlitz SO2
,µg/m³
01-12-15 00:00,0.5
30-11-15 23:00,0.5
30-11-15 22:00,0.5
30-11-15 21:00,0.5
30-11-15 20:00,0.5
30-11-15 19:00,0.5
30-11-15 18:00,0.5
30-11-15 17:00,0.5
30-11-15 16:00,1.3
30-11-15 15:00,1.0
30-11-15 14:00,0.5
30-11-15 13:00,0.5
30-11-15 12:00,0.5
30-11-15 11:00,1.1
30-11-15 10:00,0.5
30-11-15 09:00,0.5
30-11-15 08:00,1.0
30-11-15 07:00,0.5
30-11-15 06:00,0.5
30-11-15 05:00,0.5
30-11-15 04:00,0.5
30-11-15 03:00,0.5
30-11-15 02:00,1.6
30-11-15 01:00,1.7
30-11-15 00:00,1.9
29-11-15 23:00,1.8
29-11-15 22:00,1.6
29-11-15 21:00,1.3
29-11-15 20:00,1.6
29-11-15 19:00,2.3
29-11-15 18:00,2.2
29-11-15 17:00,1.9
29-11-15 16:00,2.2
29-11-15 15:00,2.4
29-11-15 14:00,2.3
29-11-15 13:00,1.2
29-11-15 12:00,0.5
29-11-15 11:00,0.5
29-11-15 10:00,1.1
29-11-15 09:00,1.4
29-11-15 08:00,1.6
29-11-15 07:00,2.7
29-11-15 06:00,1.8
29-11-15 05:00,2.2
29-11-15 04:00,3.0
29-11-15 03:00,2.6
29-11-15 02:00,1.1
29-11-15 01:00,0.5
29-11-15 00:00,0.5
28-11-15 23:00,1.2
28-11-15 22:00,1.3
28-11-15 21:00,1.2
28-11-15 20:00,1.2
28-11-15 19:00,1.1
28-11-15 18:00,1.1
28-11-15 17:00,1.3
28-11-15 16:00,2.7
28-11-15 15:00,3.3
28-11-15 14:00,2.7
28-11-15 13:00,2.5
28-11-15 12:00,3.0
28-11-15 11:00,3.6
28-11-15 10:00,9.7
28-11-15 09:00,5.4
28-11-15 08:00,4.6
28-11-15 07:00,3.5
28-11-15 06:00,2.8
28-11-15 05:00,2.2
28-11-15 04:00,1.3
28-11-15 03:00,0.5
28-11-15 02:00,1.2
28-11-15 01:00,1.1
28-11-15 00:00,1.6
27-11-15 23:00,2.9
27-11-15 22:00,2.7
27-11-15 21:00,2.8
27-11-15 20:00,2.8
27-11-15 19:00,3.5
27-11-15 18:00,4.3
27-11-15 17:00,14.1
27-11-15 16:00,15.5
27-11-15 15:00,5.2
27-11-15 14:00,2.8
27-11-15 13:00,2.4
27-11-15 12:00,2.2
27-11-15 11:00,2.4
27-11-15 10:00,3.1
27-11-15 09:00,2.6
27-11-15 08:00,2.4
27-11-15 07:00,1.6
27-11-15 06:00,1.2
27-11-15 05:00,0.5
27-11-15 04:00,0.5
27-11-15 03:00,0.5
27-11-15 02:00,0.5
27-11-15 01:00,0.5
27-11-15 00:00,0.5
26-11-15 23:00,1.1
26-11-15 22:00,1.1
26-11-15 21:00,1.4
26-11-15 20:00,1.7
26-11-15 19:00,1.8
26-11-15 18:00,1.9
26-11-15 17:00,1.8
26-11-15 16:00,
26-11-15 15:00,
26-11-15 14:00,
26-11-15 13:00,
26-11-15 12:00,2.7
26-11-15 11:00,3.3
26-11-15 10:00,3.4
26-11-15 09:00,2.8
26-11-15 08:00,3.1
26-11-15 07:00,3.3
26-11-15 06:00,3.6
26-11-15 05:00,3.6
26-11-15 04:00,4.0
26-11-15 03:00,3.9
26-11-15 02:00,4.3
26-11-15 01:00,4.7
26-11-15 00:00,4.7
