Datum Zeit,Goerlitz NO
,µg/m³
01-12-15 00:00,2
30-11-15 23:00,20
30-11-15 22:00,8
30-11-15 21:00,11
30-11-15 20:00,22
30-11-15 19:00,47
30-11-15 18:00,43
30-11-15 17:00,33
30-11-15 16:00,58
30-11-15 15:00,40
30-11-15 14:00,33
30-11-15 13:00,31
30-11-15 12:00,38
30-11-15 11:00,42
30-11-15 10:00,34
30-11-15 09:00,36
30-11-15 08:00,29
30-11-15 07:00,22
30-11-15 06:00,13
30-11-15 05:00,3
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,7
29-11-15 23:00,9
29-11-15 22:00,5
29-11-15 21:00,5
29-11-15 20:00,10
29-11-15 19:00,15
29-11-15 18:00,14
29-11-15 17:00,18
29-11-15 16:00,22
29-11-15 15:00,20
29-11-15 14:00,18
29-11-15 13:00,21
29-11-15 12:00,17
29-11-15 11:00,12
29-11-15 10:00,6
29-11-15 09:00,10
29-11-15 08:00,3
29-11-15 07:00,1
29-11-15 06:00,2
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,2
29-11-15 02:00,4
29-11-15 01:00,7
29-11-15 00:00,8
28-11-15 23:00,14
28-11-15 22:00,6
28-11-15 21:00,8
28-11-15 20:00,11
28-11-15 19:00,20
28-11-15 18:00,29
28-11-15 17:00,32
28-11-15 16:00,32
28-11-15 15:00,36
28-11-15 14:00,35
28-11-15 13:00,36
28-11-15 12:00,36
28-11-15 11:00,26
28-11-15 10:00,24
28-11-15 09:00,17
28-11-15 08:00,13
28-11-15 07:00,23
28-11-15 06:00,15
28-11-15 05:00,10
28-11-15 04:00,10
28-11-15 03:00,20
28-11-15 02:00,58
28-11-15 01:00,43
28-11-15 00:00,49
27-11-15 23:00,73
27-11-15 22:00,39
27-11-15 21:00,58
27-11-15 20:00,146
27-11-15 19:00,180
27-11-15 18:00,174
27-11-15 17:00,182
27-11-15 16:00,66
27-11-15 15:00,30
27-11-15 14:00,6
27-11-15 13:00,48
27-11-15 12:00,66
27-11-15 11:00,91
27-11-15 10:00,251
27-11-15 09:00,221
27-11-15 08:00,184
27-11-15 07:00,120
27-11-15 06:00,60
27-11-15 05:00,24
27-11-15 04:00,11
27-11-15 03:00,15
27-11-15 02:00,10
27-11-15 01:00,18
27-11-15 00:00,19
26-11-15 23:00,46
26-11-15 22:00,49
26-11-15 21:00,72
26-11-15 20:00,95
26-11-15 19:00,110
26-11-15 18:00,109
26-11-15 17:00,89
26-11-15 16:00,
26-11-15 15:00,
26-11-15 14:00,
26-11-15 13:00,
26-11-15 12:00,91
26-11-15 11:00,91
26-11-15 10:00,74
26-11-15 09:00,106
26-11-15 08:00,113
26-11-15 07:00,82
26-11-15 06:00,47
26-11-15 05:00,12
26-11-15 04:00,7
26-11-15 03:00,2
26-11-15 02:00,1
26-11-15 01:00,2
26-11-15 00:00,5
25-11-15 23:00,15
25-11-15 22:00,15
25-11-15 21:00,15
25-11-15 20:00,17
25-11-15 19:00,28
25-11-15 18:00,42
25-11-15 17:00,48
25-11-15 16:00,55
25-11-15 15:00,61
25-11-15 14:00,56
25-11-15 13:00,43
25-11-15 12:00,42
25-11-15 11:00,45
25-11-15 10:00,40
25-11-15 09:00,56
25-11-15 08:00,64
25-11-15 07:00,30
25-11-15 06:00,17
25-11-15 05:00,3
25-11-15 04:00,3
25-11-15 03:00,1
25-11-15 02:00,3
25-11-15 01:00,1
25-11-15 00:00,3
24-11-15 23:00,17
24-11-15 22:00,9
24-11-15 21:00,26
24-11-15 20:00,45
24-11-15 19:00,106
24-11-15 18:00,75
24-11-15 17:00,68
24-11-15 16:00,60
24-11-15 15:00,56
24-11-15 14:00,43
24-11-15 13:00,39
24-11-15 12:00,45
24-11-15 11:00,60
24-11-15 10:00,47
24-11-15 09:00,58
24-11-15 08:00,73
24-11-15 07:00,41
24-11-15 06:00,25
24-11-15 05:00,5
24-11-15 04:00,6
24-11-15 03:00,2
24-11-15 02:00,4
24-11-15 01:00,6
24-11-15 00:00,10
23-11-15 23:00,30
23-11-15 22:00,21
23-11-15 21:00,16
23-11-15 20:00,37
23-11-15 19:00,59
23-11-15 18:00,71
23-11-15 17:00,67
23-11-15 16:00,58
23-11-15 15:00,73
23-11-15 14:00,56
23-11-15 13:00,54
23-11-15 12:00,66
23-11-15 11:00,100
23-11-15 10:00,86
23-11-15 09:00,108
23-11-15 08:00,84
23-11-15 07:00,57
23-11-15 06:00,25
23-11-15 05:00,8
23-11-15 04:00,4
23-11-15 03:00,3
23-11-15 02:00,5
23-11-15 01:00,4
23-11-15 00:00,4
22-11-15 23:00,13
22-11-15 22:00,8
22-11-15 21:00,18
22-11-15 20:00,27
22-11-15 19:00,32
22-11-15 18:00,52
22-11-15 17:00,32
22-11-15 16:00,32
22-11-15 15:00,23
22-11-15 14:00,19
22-11-15 13:00,13
22-11-15 12:00,16
22-11-15 11:00,12
22-11-15 10:00,13
22-11-15 09:00,11
22-11-15 08:00,2
22-11-15 07:00,3
22-11-15 06:00,8
22-11-15 05:00,1
22-11-15 04:00,11
22-11-15 03:00,5
22-11-15 02:00,16
22-11-15 01:00,13
22-11-15 00:00,9
21-11-15 23:00,23
21-11-15 22:00,16
21-11-15 21:00,12
