Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-15 00:00,59
30-11-15 23:00,58
30-11-15 22:00,54
30-11-15 21:00,45
30-11-15 20:00,29
30-11-15 19:00,31
30-11-15 18:00,29
30-11-15 17:00,41
30-11-15 16:00,45
30-11-15 15:00,45
30-11-15 14:00,51
30-11-15 13:00,52
30-11-15 12:00,53
30-11-15 11:00,57
30-11-15 10:00,58
30-11-15 09:00,58
30-11-15 08:00,56
30-11-15 07:00,56
30-11-15 06:00,57
30-11-15 05:00,60
30-11-15 04:00,63
30-11-15 03:00,68
30-11-15 02:00,67
30-11-15 01:00,68
30-11-15 00:00,63
29-11-15 23:00,61
29-11-15 22:00,59
29-11-15 21:00,52
29-11-15 20:00,45
29-11-15 19:00,44
29-11-15 18:00,44
29-11-15 17:00,44
29-11-15 16:00,44
29-11-15 15:00,45
29-11-15 14:00,46
29-11-15 13:00,47
29-11-15 12:00,49
29-11-15 11:00,48
29-11-15 10:00,47
29-11-15 09:00,48
29-11-15 08:00,49
29-11-15 07:00,50
29-11-15 06:00,50
29-11-15 05:00,50
29-11-15 04:00,49
29-11-15 03:00,47
29-11-15 02:00,45
29-11-15 01:00,39
29-11-15 00:00,38
28-11-15 23:00,36
28-11-15 22:00,30
28-11-15 21:00,30
28-11-15 20:00,32
28-11-15 19:00,31
28-11-15 18:00,25
28-11-15 17:00,32
28-11-15 16:00,27
28-11-15 15:00,23
28-11-15 14:00,18
28-11-15 13:00,15
28-11-15 12:00,18
28-11-15 11:00,21
28-11-15 10:00,28
28-11-15 09:00,33
28-11-15 08:00,30
28-11-15 07:00,22
28-11-15 06:00,17
28-11-15 05:00,20
28-11-15 04:00,21
28-11-15 03:00,18
28-11-15 02:00,11
28-11-15 01:00,7
28-11-15 00:00,6
27-11-15 23:00,6
27-11-15 22:00,2
27-11-15 21:00,1
27-11-15 20:00,1
27-11-15 19:00,1
27-11-15 18:00,4
27-11-15 17:00,17
27-11-15 16:00,22
27-11-15 15:00,33
27-11-15 14:00,31
27-11-15 13:00,24
27-11-15 12:00,15
27-11-15 11:00,12
27-11-15 10:00,7
27-11-15 09:00,1
27-11-15 08:00,1
27-11-15 07:00,1
27-11-15 06:00,1
27-11-15 05:00,2
27-11-15 04:00,1
27-11-15 03:00,1
27-11-15 02:00,1
27-11-15 01:00,1
27-11-15 00:00,1
26-11-15 23:00,1
26-11-15 22:00,1
26-11-15 21:00,1
26-11-15 20:00,1
26-11-15 19:00,1
26-11-15 18:00,1
26-11-15 17:00,18
26-11-15 16:00,36
26-11-15 15:00,42
26-11-15 14:00,42
26-11-15 13:00,42
26-11-15 12:00,28
26-11-15 11:00,13
26-11-15 10:00,5
26-11-15 09:00,2
26-11-15 08:00,1
26-11-15 07:00,2
26-11-15 06:00,2
26-11-15 05:00,3
26-11-15 04:00,4
26-11-15 03:00,5
26-11-15 02:00,4
26-11-15 01:00,2
26-11-15 00:00,5
25-11-15 23:00,13
25-11-15 22:00,15
25-11-15 21:00,11
25-11-15 20:00,16
25-11-15 19:00,12
25-11-15 18:00,16
25-11-15 17:00,19
25-11-15 16:00,20
25-11-15 15:00,25
25-11-15 14:00,24
25-11-15 13:00,25
25-11-15 12:00,26
25-11-15 11:00,25
25-11-15 10:00,22
25-11-15 09:00,20
25-11-15 08:00,23
25-11-15 07:00,30
25-11-15 06:00,33
25-11-15 05:00,35
25-11-15 04:00,33
25-11-15 03:00,28
25-11-15 02:00,25
25-11-15 01:00,28
25-11-15 00:00,35
24-11-15 23:00,37
24-11-15 22:00,36
24-11-15 21:00,33
24-11-15 20:00,25
24-11-15 19:00,19
24-11-15 18:00,19
24-11-15 17:00,19
24-11-15 16:00,26
24-11-15 15:00,34
24-11-15 14:00,32
24-11-15 13:00,27
24-11-15 12:00,27
24-11-15 11:00,23
24-11-15 10:00,13
24-11-15 09:00,8
24-11-15 08:00,5
24-11-15 07:00,10
24-11-15 06:00,10
24-11-15 05:00,11
24-11-15 04:00,7
24-11-15 03:00,7
24-11-15 02:00,6
24-11-15 01:00,9
24-11-15 00:00,3
23-11-15 23:00,1
23-11-15 22:00,1
23-11-15 21:00,7
23-11-15 20:00,8
23-11-15 19:00,12
23-11-15 18:00,31
23-11-15 17:00,35
23-11-15 16:00,20
23-11-15 15:00,20
23-11-15 14:00,27
23-11-15 13:00,34
23-11-15 12:00,44
23-11-15 11:00,37
23-11-15 10:00,27
23-11-15 09:00,35
23-11-15 08:00,39
23-11-15 07:00,38
23-11-15 06:00,35
23-11-15 05:00,32
23-11-15 04:00,31
23-11-15 03:00,38
23-11-15 02:00,43
23-11-15 01:00,46
23-11-15 00:00,43
22-11-15 23:00,41
22-11-15 22:00,35
22-11-15 21:00,31
22-11-15 20:00,27
22-11-15 19:00,22
22-11-15 18:00,37
22-11-15 17:00,56
22-11-15 16:00,56
22-11-15 15:00,55
22-11-15 14:00,53
22-11-15 13:00,55
22-11-15 12:00,49
22-11-15 11:00,38
22-11-15 10:00,33
22-11-15 09:00,31
22-11-15 08:00,31
22-11-15 07:00,34
22-11-15 06:00,40
22-11-15 05:00,42
22-11-15 04:00,30
22-11-15 03:00,28
22-11-15 02:00,20
22-11-15 01:00,21
22-11-15 00:00,18
21-11-15 23:00,20
21-11-15 22:00,16
21-11-15 21:00,20
21-11-15 20:00,16
21-11-15 19:00,23
21-11-15 18:00,28
21-11-15 17:00,38
21-11-15 16:00,46
21-11-15 15:00,43
21-11-15 14:00,45
21-11-15 13:00,43
21-11-15 12:00,38
21-11-15 11:00,41
21-11-15 10:00,35
21-11-15 09:00,31
21-11-15 08:00,32
21-11-15 07:00,33
21-11-15 06:00,32
21-11-15 05:00,35
21-11-15 04:00,36
21-11-15 03:00,37
21-11-15 02:00,28
21-11-15 01:00,26
21-11-15 00:00,31
20-11-15 23:00,28
20-11-15 22:00,32
20-11-15 21:00,39
20-11-15 20:00,36
20-11-15 19:00,25
20-11-15 18:00,29
20-11-15 17:00,36
20-11-15 16:00,38
20-11-15 15:00,44
20-11-15 14:00,46
20-11-15 13:00,46
20-11-15 12:00,47
20-11-15 11:00,37
20-11-15 10:00,37
20-11-15 09:00,38
20-11-15 08:00,38
