Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-15 00:00,71
30-11-15 23:00,71
30-11-15 22:00,70
30-11-15 21:00,68
30-11-15 20:00,65
30-11-15 19:00,58
30-11-15 18:00,34
30-11-15 17:00,30
30-11-15 16:00,49
30-11-15 15:00,46
30-11-15 14:00,51
30-11-15 13:00,59
30-11-15 12:00,61
30-11-15 11:00,62
30-11-15 10:00,62
30-11-15 09:00,61
30-11-15 08:00,63
30-11-15 07:00,65
30-11-15 06:00,73
30-11-15 05:00,79
30-11-15 04:00,77
30-11-15 03:00,73
30-11-15 02:00,73
30-11-15 01:00,72
30-11-15 00:00,71
29-11-15 23:00,70
29-11-15 22:00,68
29-11-15 21:00,66
29-11-15 20:00,62
29-11-15 19:00,59
29-11-15 18:00,56
29-11-15 17:00,56
29-11-15 16:00,57
29-11-15 15:00,57
29-11-15 14:00,59
29-11-15 13:00,60
29-11-15 12:00,59
29-11-15 11:00,61
29-11-15 10:00,62
29-11-15 09:00,63
29-11-15 08:00,63
29-11-15 07:00,64
29-11-15 06:00,70
29-11-15 05:00,71
29-11-15 04:00,69
29-11-15 03:00,66
29-11-15 02:00,63
29-11-15 01:00,60
29-11-15 00:00,55
28-11-15 23:00,49
28-11-15 22:00,51
28-11-15 21:00,50
28-11-15 20:00,45
28-11-15 19:00,47
28-11-15 18:00,53
28-11-15 17:00,49
28-11-15 16:00,38
28-11-15 15:00,34
28-11-15 14:00,35
28-11-15 13:00,36
28-11-15 12:00,45
28-11-15 11:00,50
28-11-15 10:00,45
28-11-15 09:00,37
28-11-15 08:00,36
28-11-15 07:00,33
28-11-15 06:00,7
28-11-15 05:00,15
28-11-15 04:00,17
28-11-15 03:00,10
28-11-15 02:00,9
28-11-15 01:00,8
28-11-15 00:00,5
27-11-15 23:00,6
27-11-15 22:00,5
27-11-15 21:00,5
27-11-15 20:00,4
27-11-15 19:00,5
27-11-15 18:00,4
27-11-15 17:00,11
27-11-15 16:00,37
27-11-15 15:00,58
27-11-15 14:00,54
27-11-15 13:00,54
27-11-15 12:00,49
27-11-15 11:00,46
27-11-15 10:00,18
27-11-15 09:00,8
27-11-15 08:00,4
27-11-15 07:00,3
27-11-15 06:00,5
27-11-15 05:00,9
27-11-15 04:00,18
27-11-15 03:00,17
27-11-15 02:00,19
27-11-15 01:00,21
27-11-15 00:00,29
26-11-15 23:00,15
26-11-15 22:00,10
26-11-15 21:00,10
26-11-15 20:00,7
26-11-15 19:00,18
26-11-15 18:00,23
26-11-15 17:00,27
26-11-15 16:00,21
26-11-15 15:00,29
26-11-15 14:00,17
26-11-15 13:00,14
26-11-15 12:00,13
26-11-15 11:00,13
26-11-15 10:00,16
26-11-15 09:00,10
26-11-15 08:00,14
26-11-15 07:00,14
26-11-15 06:00,30
26-11-15 05:00,35
26-11-15 04:00,38
26-11-15 03:00,44
26-11-15 02:00,44
26-11-15 01:00,29
26-11-15 00:00,23
25-11-15 23:00,22
25-11-15 22:00,8
25-11-15 21:00,13
25-11-15 20:00,8
25-11-15 19:00,5
25-11-15 18:00,5
25-11-15 17:00,28
25-11-15 16:00,31
25-11-15 15:00,30
25-11-15 14:00,37
25-11-15 13:00,36
25-11-15 12:00,30
25-11-15 11:00,29
25-11-15 10:00,28
25-11-15 09:00,27
25-11-15 08:00,27
25-11-15 07:00,33
25-11-15 06:00,39
25-11-15 05:00,49
25-11-15 04:00,52
25-11-15 03:00,46
25-11-15 02:00,41
25-11-15 01:00,35
25-11-15 00:00,33
24-11-15 23:00,40
24-11-15 22:00,39
24-11-15 21:00,38
24-11-15 20:00,26
24-11-15 19:00,10
24-11-15 18:00,10
24-11-15 17:00,24
24-11-15 16:00,36
24-11-15 15:00,35
24-11-15 14:00,38
24-11-15 13:00,39
24-11-15 12:00,42
24-11-15 11:00,31
24-11-15 10:00,14
24-11-15 09:00,10
24-11-15 08:00,5
24-11-15 07:00,4
24-11-15 06:00,10
24-11-15 05:00,16
24-11-15 04:00,26
24-11-15 03:00,30
24-11-15 02:00,32
24-11-15 01:00,28
24-11-15 00:00,29
23-11-15 23:00,27
23-11-15 22:00,37
23-11-15 21:00,43
23-11-15 20:00,43
23-11-15 19:00,40
23-11-15 18:00,30
23-11-15 17:00,
23-11-15 16:00,
23-11-15 15:00,
23-11-15 14:00,
23-11-15 13:00,
23-11-15 12:00,48
23-11-15 11:00,47
23-11-15 10:00,49
23-11-15 09:00,46
23-11-15 08:00,35
23-11-15 07:00,35
23-11-15 06:00,41
23-11-15 05:00,51
23-11-15 04:00,61
23-11-15 03:00,64
23-11-15 02:00,62
23-11-15 01:00,55
23-11-15 00:00,56
22-11-15 23:00,56
22-11-15 22:00,50
22-11-15 21:00,34
22-11-15 20:00,35
22-11-15 19:00,48
