Datum Zeit,Brockau NO2
,µg/m³
01-12-15 00:00,3
30-11-15 23:00,3
30-11-15 22:00,4
30-11-15 21:00,4
30-11-15 20:00,5
30-11-15 19:00,6
30-11-15 18:00,13
30-11-15 17:00,14
30-11-15 16:00,9
30-11-15 15:00,7
30-11-15 14:00,7
30-11-15 13:00,6
30-11-15 12:00,5
30-11-15 11:00,6
30-11-15 10:00,6
30-11-15 09:00,4
30-11-15 08:00,4
30-11-15 07:00,3
30-11-15 06:00,2
30-11-15 05:00,2
30-11-15 04:00,2
30-11-15 03:00,2
30-11-15 02:00,2
30-11-15 01:00,2
30-11-15 00:00,3
29-11-15 23:00,3
29-11-15 22:00,3
29-11-15 21:00,4
29-11-15 20:00,4
29-11-15 19:00,5
29-11-15 18:00,5
29-11-15 17:00,7
29-11-15 16:00,7
29-11-15 15:00,6
29-11-15 14:00,6
29-11-15 13:00,6
29-11-15 12:00,4
29-11-15 11:00,5
29-11-15 10:00,4
29-11-15 09:00,4
29-11-15 08:00,5
29-11-15 07:00,5
29-11-15 06:00,4
29-11-15 05:00,4
29-11-15 04:00,4
29-11-15 03:00,4
29-11-15 02:00,5
29-11-15 01:00,7
29-11-15 00:00,8
28-11-15 23:00,9
28-11-15 22:00,9
28-11-15 21:00,11
28-11-15 20:00,14
28-11-15 19:00,14
28-11-15 18:00,11
28-11-15 17:00,10
28-11-15 16:00,10
28-11-15 15:00,11
28-11-15 14:00,12
28-11-15 13:00,11
28-11-15 12:00,13
28-11-15 11:00,13
28-11-15 10:00,12
28-11-15 09:00,10
28-11-15 08:00,9
28-11-15 07:00,8
28-11-15 06:00,7
28-11-15 05:00,14
28-11-15 04:00,27
28-11-15 03:00,21
28-11-15 02:00,23
28-11-15 01:00,19
28-11-15 00:00,14
27-11-15 23:00,14
27-11-15 22:00,15
27-11-15 21:00,16
27-11-15 20:00,17
27-11-15 19:00,23
27-11-15 18:00,21
27-11-15 17:00,21
27-11-15 16:00,23
27-11-15 15:00,11
27-11-15 14:00,9
27-11-15 13:00,11
27-11-15 12:00,16
27-11-15 11:00,22
27-11-15 10:00,23
27-11-15 09:00,22
27-11-15 08:00,28
27-11-15 07:00,27
27-11-15 06:00,22
27-11-15 05:00,23
27-11-15 04:00,24
27-11-15 03:00,25
27-11-15 02:00,23
27-11-15 01:00,22
27-11-15 00:00,21
26-11-15 23:00,18
26-11-15 22:00,21
26-11-15 21:00,19
26-11-15 20:00,18
26-11-15 19:00,24
26-11-15 18:00,23
26-11-15 17:00,18
26-11-15 16:00,15
26-11-15 15:00,12
26-11-15 14:00,11
26-11-15 13:00,12
26-11-15 12:00,13
26-11-15 11:00,15
26-11-15 10:00,16
26-11-15 09:00,16
26-11-15 08:00,14
26-11-15 07:00,13
26-11-15 06:00,12
26-11-15 05:00,11
26-11-15 04:00,12
26-11-15 03:00,12
26-11-15 02:00,12
26-11-15 01:00,14
26-11-15 00:00,13
25-11-15 23:00,15
25-11-15 22:00,21
25-11-15 21:00,28
25-11-15 20:00,29
25-11-15 19:00,27
25-11-15 18:00,25
25-11-15 17:00,21
25-11-15 16:00,18
25-11-15 15:00,16
25-11-15 14:00,14
25-11-15 13:00,12
25-11-15 12:00,13
25-11-15 11:00,15
25-11-15 10:00,16
25-11-15 09:00,17
25-11-15 08:00,15
25-11-15 07:00,12
25-11-15 06:00,12
25-11-15 05:00,15
25-11-15 04:00,19
25-11-15 03:00,19
25-11-15 02:00,22
25-11-15 01:00,23
25-11-15 00:00,24
24-11-15 23:00,24
24-11-15 22:00,21
24-11-15 21:00,17
24-11-15 20:00,17
24-11-15 19:00,19
24-11-15 18:00,17
24-11-15 17:00,15
24-11-15 16:00,11
24-11-15 15:00,11
24-11-15 14:00,11
24-11-15 13:00,10
24-11-15 12:00,12
24-11-15 11:00,11
24-11-15 10:00,9
24-11-15 09:00,11
24-11-15 08:00,13
24-11-15 07:00,11
24-11-15 06:00,13
24-11-15 05:00,16
24-11-15 04:00,16
24-11-15 03:00,15
24-11-15 02:00,25
24-11-15 01:00,28
24-11-15 00:00,27
23-11-15 23:00,17
23-11-15 22:00,10
23-11-15 21:00,11
23-11-15 20:00,11
23-11-15 19:00,13
23-11-15 18:00,15
23-11-15 17:00,13
23-11-15 16:00,11
23-11-15 15:00,8
23-11-15 14:00,6
23-11-15 13:00,6
23-11-15 12:00,7
23-11-15 11:00,9
23-11-15 10:00,10
23-11-15 09:00,7
23-11-15 08:00,6
23-11-15 07:00,7
23-11-15 06:00,5
23-11-15 05:00,4
23-11-15 04:00,6
23-11-15 03:00,6
23-11-15 02:00,5
23-11-15 01:00,6
23-11-15 00:00,5
22-11-15 23:00,7
22-11-15 22:00,5
22-11-15 21:00,6
22-11-15 20:00,7
22-11-15 19:00,6
22-11-15 18:00,4
22-11-15 17:00,4
22-11-15 16:00,3
22-11-15 15:00,3
22-11-15 14:00,3
22-11-15 13:00,3
22-11-15 12:00,3
22-11-15 11:00,3
22-11-15 10:00,3
22-11-15 09:00,3
22-11-15 08:00,4
22-11-15 07:00,4
22-11-15 06:00,6
22-11-15 05:00,7
22-11-15 04:00,6
22-11-15 03:00,8
22-11-15 02:00,10
22-11-15 01:00,11
22-11-15 00:00,15
21-11-15 23:00,18
21-11-15 22:00,19
21-11-15 21:00,16
21-11-15 20:00,16
21-11-15 19:00,16
21-11-15 18:00,11
21-11-15 17:00,11
21-11-15 16:00,6
21-11-15 15:00,6
21-11-15 14:00,5
21-11-15 13:00,4
21-11-15 12:00,4
21-11-15 11:00,5
21-11-15 10:00,6
21-11-15 09:00,7
21-11-15 08:00,8
21-11-15 07:00,8
21-11-15 06:00,9
21-11-15 05:00,8
21-11-15 04:00,8
21-11-15 03:00,6
21-11-15 02:00,7
21-11-15 01:00,7
21-11-15 00:00,7
20-11-15 23:00,8
20-11-15 22:00,8
20-11-15 21:00,7
20-11-15 20:00,14
20-11-15 19:00,11
20-11-15 18:00,11
20-11-15 17:00,9
20-11-15 16:00,14
20-11-15 15:00,15
20-11-15 14:00,8
20-11-15 13:00,12
20-11-15 12:00,8
20-11-15 11:00,9
20-11-15 10:00,10
20-11-15 09:00,6
20-11-15 08:00,7
20-11-15 07:00,5
20-11-15 06:00,3
20-11-15 05:00,3
20-11-15 04:00,3
20-11-15 03:00,4
20-11-15 02:00,4
20-11-15 01:00,5
20-11-15 00:00,4
19-11-15 23:00,5
19-11-15 22:00,7
19-11-15 21:00,9
19-11-15 20:00,5
19-11-15 19:00,5
19-11-15 18:00,5
19-11-15 17:00,5
19-11-15 16:00,5
19-11-15 15:00,4
19-11-15 14:00,4
19-11-15 13:00,4
19-11-15 12:00,4
19-11-15 11:00,4
19-11-15 10:00,3
19-11-15 09:00,3
19-11-15 08:00,3
19-11-15 07:00,3
19-11-15 06:00,3
19-11-15 05:00,3
19-11-15 04:00,3
19-11-15 03:00,4
19-11-15 02:00,4
19-11-15 01:00,4
19-11-15 00:00,4
18-11-15 23:00,5
18-11-15 22:00,5
18-11-15 21:00,6
18-11-15 20:00,6
18-11-15 19:00,6
18-11-15 18:00,5
18-11-15 17:00,5
18-11-15 16:00,5
18-11-15 15:00,6
18-11-15 14:00,4
18-11-15 13:00,4
18-11-15 12:00,4
18-11-15 11:00,4
18-11-15 10:00,3
18-11-15 09:00,3
18-11-15 08:00,3
18-11-15 07:00,2
18-11-15 06:00,3
18-11-15 05:00,2
18-11-15 04:00,3
18-11-15 03:00,3
18-11-15 02:00,3
18-11-15 01:00,6
18-11-15 00:00,6
17-11-15 23:00,5
17-11-15 22:00,7
17-11-15 21:00,8
17-11-15 20:00,6
17-11-15 19:00,7
17-11-15 18:00,8
17-11-15 17:00,8
17-11-15 16:00,9
17-11-15 15:00,9
17-11-15 14:00,7
17-11-15 13:00,6
17-11-15 12:00,6
17-11-15 11:00,6
17-11-15 10:00,9
17-11-15 09:00,10
17-11-15 08:00,9
17-11-15 07:00,7
17-11-15 06:00,6
17-11-15 05:00,6
17-11-15 04:00,7
17-11-15 03:00,7
17-11-15 02:00,10
17-11-15 01:00,9
17-11-15 00:00,10
16-11-15 23:00,10
16-11-15 22:00,9
16-11-15 21:00,11
16-11-15 20:00,11
16-11-15 19:00,14
16-11-15 18:00,18
16-11-15 17:00,13
16-11-15 16:00,10
16-11-15 15:00,8
16-11-15 14:00,7
16-11-15 13:00,5
16-11-15 12:00,6
16-11-15 11:00,5
16-11-15 10:00,9
16-11-15 09:00,13
16-11-15 08:00,9
16-11-15 07:00,6
16-11-15 06:00,5
16-11-15 05:00,4
16-11-15 04:00,4
16-11-15 03:00,4
16-11-15 02:00,4
16-11-15 01:00,4
16-11-15 00:00,4
15-11-15 23:00,4
15-11-15 22:00,4
15-11-15 21:00,4
15-11-15 20:00,4
15-11-15 19:00,4
15-11-15 18:00,4
15-11-15 17:00,4
15-11-15 16:00,3
15-11-15 15:00,3
15-11-15 14:00,2
15-11-15 13:00,3
15-11-15 12:00,3
15-11-15 11:00,3
15-11-15 10:00,3
15-11-15 09:00,3
15-11-15 08:00,3
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,4
15-11-15 03:00,4
15-11-15 02:00,4
15-11-15 01:00,4
15-11-15 00:00,5
14-11-15 23:00,5
14-11-15 22:00,7
14-11-15 21:00,6
14-11-15 20:00,7
14-11-15 19:00,5
14-11-15 18:00,5
14-11-15 17:00,5
14-11-15 16:00,5
14-11-15 15:00,4
14-11-15 14:00,5
14-11-15 13:00,4
14-11-15 12:00,4
14-11-15 11:00,3
14-11-15 10:00,3
14-11-15 09:00,4
14-11-15 08:00,4
14-11-15 07:00,4
14-11-15 06:00,4
14-11-15 05:00,4
14-11-15 04:00,4
14-11-15 03:00,4
14-11-15 02:00,3
14-11-15 01:00,4
14-11-15 00:00,4
13-11-15 23:00,6
13-11-15 22:00,8
13-11-15 21:00,9
13-11-15 20:00,10
13-11-15 19:00,14
13-11-15 18:00,21
13-11-15 17:00,14
13-11-15 16:00,13
13-11-15 15:00,13
13-11-15 14:00,13
13-11-15 13:00,10
13-11-15 12:00,10
13-11-15 11:00,10
13-11-15 10:00,12
13-11-15 09:00,11
13-11-15 08:00,13
13-11-15 07:00,11
13-11-15 06:00,11
13-11-15 05:00,10
13-11-15 04:00,13
13-11-15 03:00,16
13-11-15 02:00,20
13-11-15 01:00,18
13-11-15 00:00,11
12-11-15 23:00,15
12-11-15 22:00,21
12-11-15 21:00,22
12-11-15 20:00,24
12-11-15 19:00,22
12-11-15 18:00,15
12-11-15 17:00,12
12-11-15 16:00,8
12-11-15 15:00,7
12-11-15 14:00,5
12-11-15 13:00,5
12-11-15 12:00,6
12-11-15 11:00,6
12-11-15 10:00,9
12-11-15 09:00,12
12-11-15 08:00,10
12-11-15 07:00,7
12-11-15 06:00,6
12-11-15 05:00,6
12-11-15 04:00,6
12-11-15 03:00,6
12-11-15 02:00,7
12-11-15 01:00,8
12-11-15 00:00,11
11-11-15 23:00,12
11-11-15 22:00,10
11-11-15 21:00,11
11-11-15 20:00,15
11-11-15 19:00,15
11-11-15 18:00,9
11-11-15 17:00,8
11-11-15 16:00,7
11-11-15 15:00,7
11-11-15 14:00,7
11-11-15 13:00,9
11-11-15 12:00,8
11-11-15 11:00,8
11-11-15 10:00,8
11-11-15 09:00,10
11-11-15 08:00,11
11-11-15 07:00,12
11-11-15 06:00,6
11-11-15 05:00,6
11-11-15 04:00,6
11-11-15 03:00,6
11-11-15 02:00,9
11-11-15 01:00,10
11-11-15 00:00,8
10-11-15 23:00,9
10-11-15 22:00,14
10-11-15 21:00,12
10-11-15 20:00,12
10-11-15 19:00,11
10-11-15 18:00,11
10-11-15 17:00,11
10-11-15 16:00,10
10-11-15 15:00,10
10-11-15 14:00,7
10-11-15 13:00,7
10-11-15 12:00,7
10-11-15 11:00,6
10-11-15 10:00,7
10-11-15 09:00,6
10-11-15 08:00,6
10-11-15 07:00,7
10-11-15 06:00,5
10-11-15 05:00,4
10-11-15 04:00,4
10-11-15 03:00,4
10-11-15 02:00,4
10-11-15 01:00,5
10-11-15 00:00,6
09-11-15 23:00,8
09-11-15 22:00,8
09-11-15 21:00,7
09-11-15 20:00,6
09-11-15 19:00,8
09-11-15 18:00,6
09-11-15 17:00,8
09-11-15 16:00,8
09-11-15 15:00,7
09-11-15 14:00,6
09-11-15 13:00,6
09-11-15 12:00,7
09-11-15 11:00,7
09-11-15 10:00,7
09-11-15 09:00,8
09-11-15 08:00,9
09-11-15 07:00,8
09-11-15 06:00,10
09-11-15 05:00,10
09-11-15 04:00,8
09-11-15 03:00,9
09-11-15 02:00,8
09-11-15 01:00,8
09-11-15 00:00,9
08-11-15 23:00,11
08-11-15 22:00,13
08-11-15 21:00,12
08-11-15 20:00,11
08-11-15 19:00,16
08-11-15 18:00,12
08-11-15 17:00,11
08-11-15 16:00,8
08-11-15 15:00,6
08-11-15 14:00,4
08-11-15 13:00,3
08-11-15 12:00,3
08-11-15 11:00,3
08-11-15 10:00,4
08-11-15 09:00,6
08-11-15 08:00,7
08-11-15 07:00,8
08-11-15 06:00,7
08-11-15 05:00,9
08-11-15 04:00,7
08-11-15 03:00,9
08-11-15 02:00,7
08-11-15 01:00,8
08-11-15 00:00,6
07-11-15 23:00,5
07-11-15 22:00,6
07-11-15 21:00,10
07-11-15 20:00,8
07-11-15 19:00,9
07-11-15 18:00,12
07-11-15 17:00,9
07-11-15 16:00,7
07-11-15 15:00,4
07-11-15 14:00,5
07-11-15 13:00,4
07-11-15 12:00,4
07-11-15 11:00,7
07-11-15 10:00,12
07-11-15 09:00,8
07-11-15 08:00,8
07-11-15 07:00,11
07-11-15 06:00,11
07-11-15 05:00,7
07-11-15 04:00,7
07-11-15 03:00,7
07-11-15 02:00,9
07-11-15 01:00,11
07-11-15 00:00,15
06-11-15 23:00,24
06-11-15 22:00,31
06-11-15 21:00,33
06-11-15 20:00,31
