Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-15 00:00,3
30-11-15 23:00,3
30-11-15 22:00,5
30-11-15 21:00,6
30-11-15 20:00,8
30-11-15 19:00,11
30-11-15 18:00,35
30-11-15 17:00,47
30-11-15 16:00,25
30-11-15 15:00,22
30-11-15 14:00,18
30-11-15 13:00,11
30-11-15 12:00,11
30-11-15 11:00,11
30-11-15 10:00,11
30-11-15 09:00,12
30-11-15 08:00,13
30-11-15 07:00,12
30-11-15 06:00,4
30-11-15 05:00,2
30-11-15 04:00,2
30-11-15 03:00,2
30-11-15 02:00,2
30-11-15 01:00,2
30-11-15 00:00,3
29-11-15 23:00,3
29-11-15 22:00,4
29-11-15 21:00,4
29-11-15 20:00,5
29-11-15 19:00,8
29-11-15 18:00,9
29-11-15 17:00,10
29-11-15 16:00,10
29-11-15 15:00,9
29-11-15 14:00,8
29-11-15 13:00,9
29-11-15 12:00,9
29-11-15 11:00,6
29-11-15 10:00,6
29-11-15 09:00,5
29-11-15 08:00,5
29-11-15 07:00,4
29-11-15 06:00,3
29-11-15 05:00,2
29-11-15 04:00,3
29-11-15 03:00,4
29-11-15 02:00,5
29-11-15 01:00,6
29-11-15 00:00,11
28-11-15 23:00,16
28-11-15 22:00,13
28-11-15 21:00,12
28-11-15 20:00,14
28-11-15 19:00,14
28-11-15 18:00,13
28-11-15 17:00,13
28-11-15 16:00,16
28-11-15 15:00,17
28-11-15 14:00,15
28-11-15 13:00,17
28-11-15 12:00,14
28-11-15 11:00,15
28-11-15 10:00,18
28-11-15 09:00,25
28-11-15 08:00,20
28-11-15 07:00,20
28-11-15 06:00,35
28-11-15 05:00,22
28-11-15 04:00,19
28-11-15 03:00,25
28-11-15 02:00,25
28-11-15 01:00,26
28-11-15 00:00,32
27-11-15 23:00,35
27-11-15 22:00,40
27-11-15 21:00,45
27-11-15 20:00,48
27-11-15 19:00,49
27-11-15 18:00,57
27-11-15 17:00,55
27-11-15 16:00,37
27-11-15 15:00,16
27-11-15 14:00,23
27-11-15 13:00,22
27-11-15 12:00,26
27-11-15 11:00,23
27-11-15 10:00,40
27-11-15 09:00,46
27-11-15 08:00,48
27-11-15 07:00,46
27-11-15 06:00,34
27-11-15 05:00,22
27-11-15 04:00,14
27-11-15 03:00,15
27-11-15 02:00,15
27-11-15 01:00,18
27-11-15 00:00,16
26-11-15 23:00,30
26-11-15 22:00,34
26-11-15 21:00,42
26-11-15 20:00,48
26-11-15 19:00,40
26-11-15 18:00,38
26-11-15 17:00,31
26-11-15 16:00,34
26-11-15 15:00,24
26-11-15 14:00,28
26-11-15 13:00,29
26-11-15 12:00,34
26-11-15 11:00,30
26-11-15 10:00,25
26-11-15 09:00,34
26-11-15 08:00,34
26-11-15 07:00,37
26-11-15 06:00,16
26-11-15 05:00,15
26-11-15 04:00,10
26-11-15 03:00,8
26-11-15 02:00,9
26-11-15 01:00,13
26-11-15 00:00,15
25-11-15 23:00,17
25-11-15 22:00,33
25-11-15 21:00,30
25-11-15 20:00,41
25-11-15 19:00,51
25-11-15 18:00,53
25-11-15 17:00,36
25-11-15 16:00,27
25-11-15 15:00,28
25-11-15 14:00,18
25-11-15 13:00,17
25-11-15 12:00,22
25-11-15 11:00,21
25-11-15 10:00,29
25-11-15 09:00,30
25-11-15 08:00,33
25-11-15 07:00,30
25-11-15 06:00,24
25-11-15 05:00,15
25-11-15 04:00,14
25-11-15 03:00,16
25-11-15 02:00,18
25-11-15 01:00,22
25-11-15 00:00,23
24-11-15 23:00,20
24-11-15 22:00,25
24-11-15 21:00,27
24-11-15 20:00,38
24-11-15 19:00,55
24-11-15 18:00,55
24-11-15 17:00,43
24-11-15 16:00,29
24-11-15 15:00,26
24-11-15 14:00,21
24-11-15 13:00,19
24-11-15 12:00,17
24-11-15 11:00,33
24-11-15 10:00,52
24-11-15 09:00,55
24-11-15 08:00,63
24-11-15 07:00,53
24-11-15 06:00,40
24-11-15 05:00,31
24-11-15 04:00,18
24-11-15 03:00,14
24-11-15 02:00,13
24-11-15 01:00,17
24-11-15 00:00,17
23-11-15 23:00,24
23-11-15 22:00,18
23-11-15 21:00,18
23-11-15 20:00,18
23-11-15 19:00,19
23-11-15 18:00,26
23-11-15 17:00,
23-11-15 16:00,
23-11-15 15:00,
23-11-15 14:00,
23-11-15 13:00,
23-11-15 12:00,17
23-11-15 11:00,16
23-11-15 10:00,13
23-11-15 09:00,13
23-11-15 08:00,20
23-11-15 07:00,24
23-11-15 06:00,20
23-11-15 05:00,11
23-11-15 04:00,5
23-11-15 03:00,3
23-11-15 02:00,3
23-11-15 01:00,7
23-11-15 00:00,7
22-11-15 23:00,8
22-11-15 22:00,12
22-11-15 21:00,25
22-11-15 20:00,25
22-11-15 19:00,23
22-11-15 18:00,14
22-11-15 17:00,17
22-11-15 16:00,10
22-11-15 15:00,8
22-11-15 14:00,5
22-11-15 13:00,6
22-11-15 12:00,7
22-11-15 11:00,6
22-11-15 10:00,6
22-11-15 09:00,5
22-11-15 08:00,6
22-11-15 07:00,7
22-11-15 06:00,7
22-11-15 05:00,7
22-11-15 04:00,8
22-11-15 03:00,7
22-11-15 02:00,10
22-11-15 01:00,23
22-11-15 00:00,24
21-11-15 23:00,18
21-11-15 22:00,22
21-11-15 21:00,18
21-11-15 20:00,25
21-11-15 19:00,25
21-11-15 18:00,35
21-11-15 17:00,23
21-11-15 16:00,15
21-11-15 15:00,12
21-11-15 14:00,12
21-11-15 13:00,9
21-11-15 12:00,13
21-11-15 11:00,12
21-11-15 10:00,16
21-11-15 09:00,19
21-11-15 08:00,22
21-11-15 07:00,10
21-11-15 06:00,9
21-11-15 05:00,8
21-11-15 04:00,9
21-11-15 03:00,7
21-11-15 02:00,8
21-11-15 01:00,9
21-11-15 00:00,11
20-11-15 23:00,10
20-11-15 22:00,12
20-11-15 21:00,12
20-11-15 20:00,22
20-11-15 19:00,25
20-11-15 18:00,28
20-11-15 17:00,32
20-11-15 16:00,33
20-11-15 15:00,21
20-11-15 14:00,31
20-11-15 13:00,23
20-11-15 12:00,16
20-11-15 11:00,24
20-11-15 10:00,27
20-11-15 09:00,26
20-11-15 08:00,23
20-11-15 07:00,11
20-11-15 06:00,5
20-11-15 05:00,3
20-11-15 04:00,3
20-11-15 03:00,3
20-11-15 02:00,3
20-11-15 01:00,4
20-11-15 00:00,5
19-11-15 23:00,13
19-11-15 22:00,11
19-11-15 21:00,12
19-11-15 20:00,9
19-11-15 19:00,15
19-11-15 18:00,13
19-11-15 17:00,19
19-11-15 16:00,15
19-11-15 15:00,13
19-11-15 14:00,10
19-11-15 13:00,16
19-11-15 12:00,9
19-11-15 11:00,8
19-11-15 10:00,10
19-11-15 09:00,8
19-11-15 08:00,9
19-11-15 07:00,6
19-11-15 06:00,4
19-11-15 05:00,3
19-11-15 04:00,3
19-11-15 03:00,3
19-11-15 02:00,3
19-11-15 01:00,3
19-11-15 00:00,4
18-11-15 23:00,4
18-11-15 22:00,5
18-11-15 21:00,6
18-11-15 20:00,7
18-11-15 19:00,7
18-11-15 18:00,9
18-11-15 17:00,8
18-11-15 16:00,8
18-11-15 15:00,7
18-11-15 14:00,6
18-11-15 13:00,5
18-11-15 12:00,5
18-11-15 11:00,4
18-11-15 10:00,4
18-11-15 09:00,2
18-11-15 08:00,2
18-11-15 07:00,2
18-11-15 06:00,2
18-11-15 05:00,2
18-11-15 04:00,2
18-11-15 03:00,2
18-11-15 02:00,2
18-11-15 01:00,3
18-11-15 00:00,3
17-11-15 23:00,4
17-11-15 22:00,5
17-11-15 21:00,7
17-11-15 20:00,9
17-11-15 19:00,11
17-11-15 18:00,12
17-11-15 17:00,15
17-11-15 16:00,12
17-11-15 15:00,13
17-11-15 14:00,12
17-11-15 13:00,8
17-11-15 12:00,11
17-11-15 11:00,11
17-11-15 10:00,19
17-11-15 09:00,20
17-11-15 08:00,16
17-11-15 07:00,20
17-11-15 06:00,17
17-11-15 05:00,8
17-11-15 04:00,7
17-11-15 03:00,5
17-11-15 02:00,5
17-11-15 01:00,7
17-11-15 00:00,8
16-11-15 23:00,20
16-11-15 22:00,27
16-11-15 21:00,32
16-11-15 20:00,39
16-11-15 19:00,46
16-11-15 18:00,49
16-11-15 17:00,56
16-11-15 16:00,25
16-11-15 15:00,13
16-11-15 14:00,15
16-11-15 13:00,13
16-11-15 12:00,16
16-11-15 11:00,20
16-11-15 10:00,27
16-11-15 09:00,32
16-11-15 08:00,16
16-11-15 07:00,16
16-11-15 06:00,8
16-11-15 05:00,4
16-11-15 04:00,3
16-11-15 03:00,3
16-11-15 02:00,3
16-11-15 01:00,3
16-11-15 00:00,4
15-11-15 23:00,4
15-11-15 22:00,4
15-11-15 21:00,4
15-11-15 20:00,5
15-11-15 19:00,5
15-11-15 18:00,5
15-11-15 17:00,5
15-11-15 16:00,4
15-11-15 15:00,4
15-11-15 14:00,4
15-11-15 13:00,4
15-11-15 12:00,4
15-11-15 11:00,4
15-11-15 10:00,4
15-11-15 09:00,3
15-11-15 08:00,3
15-11-15 07:00,2
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,3
15-11-15 03:00,3
15-11-15 02:00,3
15-11-15 01:00,4
15-11-15 00:00,5
14-11-15 23:00,6
14-11-15 22:00,8
14-11-15 21:00,7
14-11-15 20:00,7
14-11-15 19:00,10
14-11-15 18:00,9
14-11-15 17:00,10
14-11-15 16:00,22
14-11-15 15:00,12
14-11-15 14:00,8
14-11-15 13:00,7
14-11-15 12:00,6
14-11-15 11:00,7
14-11-15 10:00,5
14-11-15 09:00,6
14-11-15 08:00,6
14-11-15 07:00,4
14-11-15 06:00,3
14-11-15 05:00,3
14-11-15 04:00,4
14-11-15 03:00,2
14-11-15 02:00,3
14-11-15 01:00,3
14-11-15 00:00,4
13-11-15 23:00,7
13-11-15 22:00,7
13-11-15 21:00,7
13-11-15 20:00,10
13-11-15 19:00,15
13-11-15 18:00,18
13-11-15 17:00,21
13-11-15 16:00,16
13-11-15 15:00,16
13-11-15 14:00,13
13-11-15 13:00,12
13-11-15 12:00,12
13-11-15 11:00,13
13-11-15 10:00,29
13-11-15 09:00,31
13-11-15 08:00,29
13-11-15 07:00,22
13-11-15 06:00,19
13-11-15 05:00,16
13-11-15 04:00,10
13-11-15 03:00,7
13-11-15 02:00,6
13-11-15 01:00,12
13-11-15 00:00,17
12-11-15 23:00,14
12-11-15 22:00,16
12-11-15 21:00,32
12-11-15 20:00,40
12-11-15 19:00,48
12-11-15 18:00,39
12-11-15 17:00,53
12-11-15 16:00,20
12-11-15 15:00,16
12-11-15 14:00,14
12-11-15 13:00,11
12-11-15 12:00,12
12-11-15 11:00,16
12-11-15 10:00,17
12-11-15 09:00,23
12-11-15 08:00,26
12-11-15 07:00,14
12-11-15 06:00,8
12-11-15 05:00,6
12-11-15 04:00,10
12-11-15 03:00,9
12-11-15 02:00,14
12-11-15 01:00,17
12-11-15 00:00,19
11-11-15 23:00,21
11-11-15 22:00,22
11-11-15 21:00,27
11-11-15 20:00,32
11-11-15 19:00,45
11-11-15 18:00,36
11-11-15 17:00,26
11-11-15 16:00,20
11-11-15 15:00,17
11-11-15 14:00,13
11-11-15 13:00,13
11-11-15 12:00,12
11-11-15 11:00,13
11-11-15 10:00,15
11-11-15 09:00,15
11-11-15 08:00,19
11-11-15 07:00,14
11-11-15 06:00,9
11-11-15 05:00,4
11-11-15 04:00,4
11-11-15 03:00,4
11-11-15 02:00,3
11-11-15 01:00,4
11-11-15 00:00,5
10-11-15 23:00,6
10-11-15 22:00,8
10-11-15 21:00,10
10-11-15 20:00,13
10-11-15 19:00,15
10-11-15 18:00,17
10-11-15 17:00,13
10-11-15 16:00,15
10-11-15 15:00,13
10-11-15 14:00,10
10-11-15 13:00,10
10-11-15 12:00,7
10-11-15 11:00,9
10-11-15 10:00,9
10-11-15 09:00,9
10-11-15 08:00,11
10-11-15 07:00,7
10-11-15 06:00,4
10-11-15 05:00,3
10-11-15 04:00,3
10-11-15 03:00,3
10-11-15 02:00,4
10-11-15 01:00,4
10-11-15 00:00,6
09-11-15 23:00,6
09-11-15 22:00,8
09-11-15 21:00,9
09-11-15 20:00,9
09-11-15 19:00,11
09-11-15 18:00,14
09-11-15 17:00,18
09-11-15 16:00,13
09-11-15 15:00,12
09-11-15 14:00,9
09-11-15 13:00,10
09-11-15 12:00,13
09-11-15 11:00,15
09-11-15 10:00,12
09-11-15 09:00,22
09-11-15 08:00,14
09-11-15 07:00,9
09-11-15 06:00,6
09-11-15 05:00,4
09-11-15 04:00,7
09-11-15 03:00,15
09-11-15 02:00,8
09-11-15 01:00,19
09-11-15 00:00,19
08-11-15 23:00,20
08-11-15 22:00,19
08-11-15 21:00,24
08-11-15 20:00,19
08-11-15 19:00,25
08-11-15 18:00,34
08-11-15 17:00,39
08-11-15 16:00,34
08-11-15 15:00,13
08-11-15 14:00,7
08-11-15 13:00,5
08-11-15 12:00,5
08-11-15 11:00,5
08-11-15 10:00,5
08-11-15 09:00,5
08-11-15 08:00,11
08-11-15 07:00,8
08-11-15 06:00,6
08-11-15 05:00,3
08-11-15 04:00,3
08-11-15 03:00,2
08-11-15 02:00,3
08-11-15 01:00,12
08-11-15 00:00,16
07-11-15 23:00,21
07-11-15 22:00,16
07-11-15 21:00,14
07-11-15 20:00,22
07-11-15 19:00,30
07-11-15 18:00,34
07-11-15 17:00,29
07-11-15 16:00,10
07-11-15 15:00,8
07-11-15 14:00,8
07-11-15 13:00,7
07-11-15 12:00,10
07-11-15 11:00,10
07-11-15 10:00,11
07-11-15 09:00,9
07-11-15 08:00,7
07-11-15 07:00,5
07-11-15 06:00,5
07-11-15 05:00,6
07-11-15 04:00,9
07-11-15 03:00,7
07-11-15 02:00,9
07-11-15 01:00,16
07-11-15 00:00,28
06-11-15 23:00,25
06-11-15 22:00,35
06-11-15 21:00,38
