Datum Zeit,Niesky O3
,µg/m³
01-12-15 00:00,66
30-11-15 23:00,65
30-11-15 22:00,56
30-11-15 21:00,54
30-11-15 20:00,59
30-11-15 19:00,68
30-11-15 18:00,73
30-11-15 17:00,72
30-11-15 16:00,61
30-11-15 15:00,65
30-11-15 14:00,69
30-11-15 13:00,70
30-11-15 12:00,66
30-11-15 11:00,68
30-11-15 10:00,65
30-11-15 09:00,67
30-11-15 08:00,68
30-11-15 07:00,68
30-11-15 06:00,72
30-11-15 05:00,75
30-11-15 04:00,78
30-11-15 03:00,81
30-11-15 02:00,71
30-11-15 01:00,66
30-11-15 00:00,63
29-11-15 23:00,60
29-11-15 22:00,52
29-11-15 21:00,43
29-11-15 20:00,45
29-11-15 19:00,44
29-11-15 18:00,47
29-11-15 17:00,47
29-11-15 16:00,55
29-11-15 15:00,56
29-11-15 14:00,54
29-11-15 13:00,51
29-11-15 12:00,52
29-11-15 11:00,52
29-11-15 10:00,52
29-11-15 09:00,53
29-11-15 08:00,56
29-11-15 07:00,56
29-11-15 06:00,54
29-11-15 05:00,48
29-11-15 04:00,46
29-11-15 03:00,53
29-11-15 02:00,54
29-11-15 01:00,49
29-11-15 00:00,46
28-11-15 23:00,46
28-11-15 22:00,49
28-11-15 21:00,50
28-11-15 20:00,45
28-11-15 19:00,39
28-11-15 18:00,37
28-11-15 17:00,32
28-11-15 16:00,31
28-11-15 15:00,36
28-11-15 14:00,40
28-11-15 13:00,36
28-11-15 12:00,32
28-11-15 11:00,32
28-11-15 10:00,33
28-11-15 09:00,35
28-11-15 08:00,40
28-11-15 07:00,40
28-11-15 06:00,36
28-11-15 05:00,25
28-11-15 04:00,26
28-11-15 03:00,26
28-11-15 02:00,19
28-11-15 01:00,13
28-11-15 00:00,9
27-11-15 23:00,7
27-11-15 22:00,4
27-11-15 21:00,4
27-11-15 20:00,4
27-11-15 19:00,9
27-11-15 18:00,10
27-11-15 17:00,7
27-11-15 16:00,19
27-11-15 15:00,36
27-11-15 14:00,31
27-11-15 13:00,24
27-11-15 12:00,24
27-11-15 11:00,24
27-11-15 10:00,17
27-11-15 09:00,8
27-11-15 08:00,3
27-11-15 07:00,6
27-11-15 06:00,8
27-11-15 05:00,16
27-11-15 04:00,16
27-11-15 03:00,16
27-11-15 02:00,19
27-11-15 01:00,18
27-11-15 00:00,19
26-11-15 23:00,20
26-11-15 22:00,9
26-11-15 21:00,4
26-11-15 20:00,10
26-11-15 19:00,9
26-11-15 18:00,10
26-11-15 17:00,13
26-11-15 16:00,19
26-11-15 15:00,23
26-11-15 14:00,23
26-11-15 13:00,24
26-11-15 12:00,26
26-11-15 11:00,24
26-11-15 10:00,17
26-11-15 09:00,13
26-11-15 08:00,11
26-11-15 07:00,14
26-11-15 06:00,14
26-11-15 05:00,14
26-11-15 04:00,12
26-11-15 03:00,14
26-11-15 02:00,16
26-11-15 01:00,18
26-11-15 00:00,20
25-11-15 23:00,22
25-11-15 22:00,22
25-11-15 21:00,22
25-11-15 20:00,22
25-11-15 19:00,21
25-11-15 18:00,24
25-11-15 17:00,23
25-11-15 16:00,24
25-11-15 15:00,26
25-11-15 14:00,29
25-11-15 13:00,32
25-11-15 12:00,33
25-11-15 11:00,31
25-11-15 10:00,34
25-11-15 09:00,35
25-11-15 08:00,34
25-11-15 07:00,35
25-11-15 06:00,36
25-11-15 05:00,36
25-11-15 04:00,39
25-11-15 03:00,42
25-11-15 02:00,43
25-11-15 01:00,43
25-11-15 00:00,37
24-11-15 23:00,39
24-11-15 22:00,38
24-11-15 21:00,31
24-11-15 20:00,27
24-11-15 19:00,17
24-11-15 18:00,23
24-11-15 17:00,31
24-11-15 16:00,34
24-11-15 15:00,38
24-11-15 14:00,35
24-11-15 13:00,39
24-11-15 12:00,33
24-11-15 11:00,35
24-11-15 10:00,34
24-11-15 09:00,34
24-11-15 08:00,35
24-11-15 07:00,38
24-11-15 06:00,38
24-11-15 05:00,33
