Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-15 00:00,0.5
30-11-15 23:00,0.5
30-11-15 22:00,0.5
30-11-15 21:00,0.5
30-11-15 20:00,0.5
30-11-15 19:00,0.5
30-11-15 18:00,0.5
30-11-15 17:00,0.5
30-11-15 16:00,0.5
30-11-15 15:00,0.5
30-11-15 14:00,0.5
30-11-15 13:00,0.5
30-11-15 12:00,0.5
30-11-15 11:00,0.5
30-11-15 10:00,0.5
30-11-15 09:00,0.5
30-11-15 08:00,0.5
30-11-15 07:00,0.5
30-11-15 06:00,0.5
30-11-15 05:00,0.5
30-11-15 04:00,0.5
30-11-15 03:00,0.5
30-11-15 02:00,0.5
30-11-15 01:00,0.5
30-11-15 00:00,0.5
29-11-15 23:00,0.5
29-11-15 22:00,0.5
29-11-15 21:00,0.5
29-11-15 20:00,0.5
29-11-15 19:00,0.5
29-11-15 18:00,0.5
29-11-15 17:00,0.5
29-11-15 16:00,0.5
29-11-15 15:00,0.5
29-11-15 14:00,0.5
29-11-15 13:00,0.5
29-11-15 12:00,0.5
29-11-15 11:00,0.5
29-11-15 10:00,0.5
29-11-15 09:00,0.5
29-11-15 08:00,0.5
29-11-15 07:00,0.5
29-11-15 06:00,0.5
29-11-15 05:00,0.5
29-11-15 04:00,0.5
29-11-15 03:00,0.5
29-11-15 02:00,0.5
29-11-15 01:00,0.5
29-11-15 00:00,0.5
28-11-15 23:00,0.5
28-11-15 22:00,0.5
28-11-15 21:00,0.5
28-11-15 20:00,0.5
28-11-15 19:00,0.5
28-11-15 18:00,0.5
28-11-15 17:00,0.5
28-11-15 16:00,0.5
28-11-15 15:00,0.5
28-11-15 14:00,0.5
28-11-15 13:00,0.5
28-11-15 12:00,0.5
28-11-15 11:00,0.5
28-11-15 10:00,0.5
28-11-15 09:00,0.5
28-11-15 08:00,0.5
28-11-15 07:00,0.5
28-11-15 06:00,0.5
28-11-15 05:00,0.5
28-11-15 04:00,0.5
28-11-15 03:00,0.5
28-11-15 02:00,1.8
28-11-15 01:00,7.0
28-11-15 00:00,5.3
27-11-15 23:00,3.4
27-11-15 22:00,2.8
27-11-15 21:00,0.5
27-11-15 20:00,2.5
27-11-15 19:00,3.7
27-11-15 18:00,7.2
27-11-15 17:00,10.6
27-11-15 16:00,15.2
27-11-15 15:00,5.8
27-11-15 14:00,0.5
27-11-15 13:00,0.5
27-11-15 12:00,0.5
27-11-15 11:00,0.5
27-11-15 10:00,0.5
27-11-15 09:00,2.4
27-11-15 08:00,4.1
27-11-15 07:00,6.1
27-11-15 06:00,6.3
27-11-15 05:00,7.7
27-11-15 04:00,2.9
27-11-15 03:00,1.2
27-11-15 02:00,0.5
27-11-15 01:00,0.5
27-11-15 00:00,1.1
26-11-15 23:00,1.2
26-11-15 22:00,1.2
26-11-15 21:00,1.9
26-11-15 20:00,3.7
26-11-15 19:00,3.1
26-11-15 18:00,2.8
26-11-15 17:00,1.6
26-11-15 16:00,2.2
26-11-15 15:00,1.6
26-11-15 14:00,1.3
26-11-15 13:00,1.4
26-11-15 12:00,1.9
26-11-15 11:00,0.5
26-11-15 10:00,0.5
26-11-15 09:00,0.5
26-11-15 08:00,0.5
26-11-15 07:00,0.5
26-11-15 06:00,0.5
26-11-15 05:00,0.5
26-11-15 04:00,0.5
26-11-15 03:00,0.5
26-11-15 02:00,0.5
26-11-15 01:00,0.5
