Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,1
30-11-15 21:00,2
30-11-15 20:00,2
30-11-15 19:00,3
30-11-15 18:00,25
30-11-15 17:00,39
30-11-15 16:00,15
30-11-15 15:00,9
30-11-15 14:00,7
30-11-15 13:00,5
30-11-15 12:00,4
30-11-15 11:00,5
30-11-15 10:00,4
30-11-15 09:00,5
30-11-15 08:00,6
30-11-15 07:00,7
30-11-15 06:00,2
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,2
29-11-15 19:00,3
29-11-15 18:00,4
29-11-15 17:00,5
29-11-15 16:00,6
29-11-15 15:00,5
29-11-15 14:00,3
29-11-15 13:00,6
29-11-15 12:00,5
29-11-15 11:00,3
29-11-15 10:00,3
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,2
28-11-15 23:00,4
28-11-15 22:00,3
28-11-15 21:00,2
28-11-15 20:00,5
28-11-15 19:00,4
28-11-15 18:00,4
28-11-15 17:00,4
28-11-15 16:00,6
28-11-15 15:00,7
28-11-15 14:00,9
28-11-15 13:00,12
28-11-15 12:00,9
28-11-15 11:00,12
28-11-15 10:00,14
28-11-15 09:00,17
28-11-15 08:00,7
28-11-15 07:00,4
28-11-15 06:00,9
28-11-15 05:00,1
28-11-15 04:00,2
28-11-15 03:00,4
28-11-15 02:00,3
28-11-15 01:00,4
28-11-15 00:00,15
27-11-15 23:00,16
27-11-15 22:00,22
27-11-15 21:00,39
27-11-15 20:00,46
27-11-15 19:00,41
27-11-15 18:00,61
27-11-15 17:00,41
27-11-15 16:00,22
27-11-15 15:00,9
27-11-15 14:00,21
27-11-15 13:00,22
27-11-15 12:00,22
27-11-15 11:00,16
27-11-15 10:00,36
27-11-15 09:00,44
27-11-15 08:00,60
27-11-15 07:00,52
27-11-15 06:00,25
27-11-15 05:00,5
27-11-15 04:00,3
27-11-15 03:00,1
27-11-15 02:00,1
27-11-15 01:00,3
27-11-15 00:00,2
26-11-15 23:00,10
26-11-15 22:00,10
26-11-15 21:00,19
26-11-15 20:00,34
26-11-15 19:00,24
26-11-15 18:00,18
26-11-15 17:00,11
26-11-15 16:00,20
26-11-15 15:00,10
26-11-15 14:00,15
26-11-15 13:00,23
26-11-15 12:00,32
26-11-15 11:00,28
26-11-15 10:00,19
26-11-15 09:00,34
26-11-15 08:00,27
26-11-15 07:00,33
26-11-15 06:00,10
26-11-15 05:00,5
26-11-15 04:00,1
26-11-15 03:00,1
26-11-15 02:00,1
26-11-15 01:00,1
26-11-15 00:00,1
25-11-15 23:00,3
25-11-15 22:00,10
25-11-15 21:00,16
25-11-15 20:00,33
25-11-15 19:00,47
25-11-15 18:00,59
25-11-15 17:00,31
25-11-15 16:00,23
25-11-15 15:00,26
25-11-15 14:00,16
25-11-15 13:00,17
25-11-15 12:00,18
25-11-15 11:00,20
25-11-15 10:00,30
25-11-15 09:00,28
25-11-15 08:00,32
25-11-15 07:00,24
25-11-15 06:00,16
25-11-15 05:00,3
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,3
24-11-15 23:00,3
24-11-15 22:00,5
24-11-15 21:00,11
24-11-15 20:00,23
24-11-15 19:00,38
24-11-15 18:00,41
24-11-15 17:00,42
24-11-15 16:00,31
24-11-15 15:00,32
24-11-15 14:00,26
24-11-15 13:00,24
24-11-15 12:00,19
24-11-15 11:00,36
24-11-15 10:00,58
24-11-15 09:00,55
24-11-15 08:00,89
24-11-15 07:00,46
24-11-15 06:00,20
24-11-15 05:00,7
24-11-15 04:00,1
24-11-15 03:00,1
24-11-15 02:00,1
24-11-15 01:00,1
24-11-15 00:00,2
23-11-15 23:00,5
23-11-15 22:00,4
23-11-15 21:00,7
23-11-15 20:00,5
23-11-15 19:00,5
23-11-15 18:00,11
23-11-15 17:00,
23-11-15 16:00,
23-11-15 15:00,
23-11-15 14:00,
23-11-15 13:00,
23-11-15 12:00,12
23-11-15 11:00,8
23-11-15 10:00,6
23-11-15 09:00,5
23-11-15 08:00,8
23-11-15 07:00,10
23-11-15 06:00,10
23-11-15 05:00,2
23-11-15 04:00,1
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,4
22-11-15 23:00,2
22-11-15 22:00,3
22-11-15 21:00,6
22-11-15 20:00,6
22-11-15 19:00,8
22-11-15 18:00,5
22-11-15 17:00,7
22-11-15 16:00,4
22-11-15 15:00,4
22-11-15 14:00,1
22-11-15 13:00,2
22-11-15 12:00,2
22-11-15 11:00,4
22-11-15 10:00,2
22-11-15 09:00,1
22-11-15 08:00,1
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,1
22-11-15 02:00,1
22-11-15 01:00,6
22-11-15 00:00,7
21-11-15 23:00,4
21-11-15 22:00,7
21-11-15 21:00,6
21-11-15 20:00,12
21-11-15 19:00,15
21-11-15 18:00,18
21-11-15 17:00,13
21-11-15 16:00,8
21-11-15 15:00,6
21-11-15 14:00,5
21-11-15 13:00,5
21-11-15 12:00,9
21-11-15 11:00,7
21-11-15 10:00,10
21-11-15 09:00,9
21-11-15 08:00,8
21-11-15 07:00,2
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,1
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,1
21-11-15 00:00,1
20-11-15 23:00,1
20-11-15 22:00,1
20-11-15 21:00,1
20-11-15 20:00,9
20-11-15 19:00,13
20-11-15 18:00,11
20-11-15 17:00,17
20-11-15 16:00,25
20-11-15 15:00,16
20-11-15 14:00,20
20-11-15 13:00,19
20-11-15 12:00,10
20-11-15 11:00,16
20-11-15 10:00,18
20-11-15 09:00,18
20-11-15 08:00,20
20-11-15 07:00,7
20-11-15 06:00,1
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,1
19-11-15 23:00,2
19-11-15 22:00,1
19-11-15 21:00,3
19-11-15 20:00,2
19-11-15 19:00,6
19-11-15 18:00,6
19-11-15 17:00,11
19-11-15 16:00,12
19-11-15 15:00,11
19-11-15 14:00,6
19-11-15 13:00,13
19-11-15 12:00,4
19-11-15 11:00,4
19-11-15 10:00,8
19-11-15 09:00,9
19-11-15 08:00,7
19-11-15 07:00,5
19-11-15 06:00,2
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,1
18-11-15 19:00,2
18-11-15 18:00,3
18-11-15 17:00,3
18-11-15 16:00,4
18-11-15 15:00,3
18-11-15 14:00,3
18-11-15 13:00,1
18-11-15 12:00,1
18-11-15 11:00,1
18-11-15 10:00,2
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,1
17-11-15 22:00,1
17-11-15 21:00,3
17-11-15 20:00,4
17-11-15 19:00,7
17-11-15 18:00,7
17-11-15 17:00,10
17-11-15 16:00,9
17-11-15 15:00,11
17-11-15 14:00,9
17-11-15 13:00,7
17-11-15 12:00,13
17-11-15 11:00,10
17-11-15 10:00,17
17-11-15 09:00,21
17-11-15 08:00,14
17-11-15 07:00,20
17-11-15 06:00,15
17-11-15 05:00,2
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,1
17-11-15 00:00,2
16-11-15 23:00,5
16-11-15 22:00,9
16-11-15 21:00,20
16-11-15 20:00,45
16-11-15 19:00,66
16-11-15 18:00,58
16-11-15 17:00,78
16-11-15 16:00,15
16-11-15 15:00,7
16-11-15 14:00,10
16-11-15 13:00,12
16-11-15 12:00,16
16-11-15 11:00,21
16-11-15 10:00,29
16-11-15 09:00,39
16-11-15 08:00,13
16-11-15 07:00,14
16-11-15 06:00,5
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,2
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,1
15-11-15 20:00,1
15-11-15 19:00,2
15-11-15 18:00,1
15-11-15 17:00,2
15-11-15 16:00,2
15-11-15 15:00,1
15-11-15 14:00,1
15-11-15 13:00,3
15-11-15 12:00,1
15-11-15 11:00,1
15-11-15 10:00,2
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,1
15-11-15 00:00,1
14-11-15 23:00,1
14-11-15 22:00,2
14-11-15 21:00,1
14-11-15 20:00,1
14-11-15 19:00,2
14-11-15 18:00,3
14-11-15 17:00,2
14-11-15 16:00,11
14-11-15 15:00,4
14-11-15 14:00,2
14-11-15 13:00,2
14-11-15 12:00,3
14-11-15 11:00,6
14-11-15 10:00,3
14-11-15 09:00,3
14-11-15 08:00,2
14-11-15 07:00,1
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,1
13-11-15 22:00,1
13-11-15 21:00,1
13-11-15 20:00,4
13-11-15 19:00,7
13-11-15 18:00,6
13-11-15 17:00,11
13-11-15 16:00,12
13-11-15 15:00,10
13-11-15 14:00,10
13-11-15 13:00,9
13-11-15 12:00,10
13-11-15 11:00,15
13-11-15 10:00,58
13-11-15 09:00,63
13-11-15 08:00,79
13-11-15 07:00,58
13-11-15 06:00,25
13-11-15 05:00,7
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,4
12-11-15 22:00,5
12-11-15 21:00,14
12-11-15 20:00,21
12-11-15 19:00,37
12-11-15 18:00,23
12-11-15 17:00,61
12-11-15 16:00,9
12-11-15 15:00,7
12-11-15 14:00,10
12-11-15 13:00,6
12-11-15 12:00,8
