Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-15 00:00,11
30-11-15 23:00,20
30-11-15 22:00,27
30-11-15 21:00,40
30-11-15 20:00,76
30-11-15 19:00,85
30-11-15 18:00,124
30-11-15 17:00,79
30-11-15 16:00,44
30-11-15 15:00,58
30-11-15 14:00,48
30-11-15 13:00,44
30-11-15 12:00,34
30-11-15 11:00,37
30-11-15 10:00,39
30-11-15 09:00,69
30-11-15 08:00,45
30-11-15 07:00,37
30-11-15 06:00,20
30-11-15 05:00,11
30-11-15 04:00,6
30-11-15 03:00,5
30-11-15 02:00,5
30-11-15 01:00,6
30-11-15 00:00,7
29-11-15 23:00,13
29-11-15 22:00,16
29-11-15 21:00,21
29-11-15 20:00,27
29-11-15 19:00,36
29-11-15 18:00,37
29-11-15 17:00,33
29-11-15 16:00,41
29-11-15 15:00,43
29-11-15 14:00,37
29-11-15 13:00,31
29-11-15 12:00,35
29-11-15 11:00,30
29-11-15 10:00,27
29-11-15 09:00,16
29-11-15 08:00,10
29-11-15 07:00,9
29-11-15 06:00,10
29-11-15 05:00,8
29-11-15 04:00,8
29-11-15 03:00,10
29-11-15 02:00,12
29-11-15 01:00,19
29-11-15 00:00,33
28-11-15 23:00,36
28-11-15 22:00,41
28-11-15 21:00,39
28-11-15 20:00,42
28-11-15 19:00,45
28-11-15 18:00,52
28-11-15 17:00,51
28-11-15 16:00,45
28-11-15 15:00,44
28-11-15 14:00,40
28-11-15 13:00,41
28-11-15 12:00,56
28-11-15 11:00,57
28-11-15 10:00,41
28-11-15 09:00,39
28-11-15 08:00,35
28-11-15 07:00,35
28-11-15 06:00,33
28-11-15 05:00,29
28-11-15 04:00,30
28-11-15 03:00,28
28-11-15 02:00,45
28-11-15 01:00,56
28-11-15 00:00,59
27-11-15 23:00,61
27-11-15 22:00,88
27-11-15 21:00,78
27-11-15 20:00,101
27-11-15 19:00,112
27-11-15 18:00,127
27-11-15 17:00,121
27-11-15 16:00,121
27-11-15 15:00,90
27-11-15 14:00,71
27-11-15 13:00,90
27-11-15 12:00,76
27-11-15 11:00,82
27-11-15 10:00,89
27-11-15 09:00,87
27-11-15 08:00,97
27-11-15 07:00,70
27-11-15 06:00,45
27-11-15 05:00,23
27-11-15 04:00,32
27-11-15 03:00,34
27-11-15 02:00,32
27-11-15 01:00,38
27-11-15 00:00,43
26-11-15 23:00,48
26-11-15 22:00,59
26-11-15 21:00,68
26-11-15 20:00,63
26-11-15 19:00,86
26-11-15 18:00,56
26-11-15 17:00,67
26-11-15 16:00,75
26-11-15 15:00,61
26-11-15 14:00,43
26-11-15 13:00,51
26-11-15 12:00,57
26-11-15 11:00,53
26-11-15 10:00,64
26-11-15 09:00,73
26-11-15 08:00,62
26-11-15 07:00,53
26-11-15 06:00,44
26-11-15 05:00,27
26-11-15 04:00,19
26-11-15 03:00,25
26-11-15 02:00,24
26-11-15 01:00,30
26-11-15 00:00,44
25-11-15 23:00,52
25-11-15 22:00,55
25-11-15 21:00,69
25-11-15 20:00,89
25-11-15 19:00,105
25-11-15 18:00,106
25-11-15 17:00,111
25-11-15 16:00,102
25-11-15 15:00,91
25-11-15 14:00,80
25-11-15 13:00,66
25-11-15 12:00,58
25-11-15 11:00,73
25-11-15 10:00,85
25-11-15 09:00,58
25-11-15 08:00,66
25-11-15 07:00,63
25-11-15 06:00,37
25-11-15 05:00,22
25-11-15 04:00,21
25-11-15 03:00,23
25-11-15 02:00,18
25-11-15 01:00,20
25-11-15 00:00,41
24-11-15 23:00,39
24-11-15 22:00,50
24-11-15 21:00,62
24-11-15 20:00,66
24-11-15 19:00,78
24-11-15 18:00,81
24-11-15 17:00,112
24-11-15 16:00,122
24-11-15 15:00,110
24-11-15 14:00,87
24-11-15 13:00,71
24-11-15 12:00,55
24-11-15 11:00,61
24-11-15 10:00,66
24-11-15 09:00,65
24-11-15 08:00,74
24-11-15 07:00,67
24-11-15 06:00,38
24-11-15 05:00,29
24-11-15 04:00,26
24-11-15 03:00,27
24-11-15 02:00,30
24-11-15 01:00,36
24-11-15 00:00,25
23-11-15 23:00,40
23-11-15 22:00,54
23-11-15 21:00,42
23-11-15 20:00,33
23-11-15 19:00,50
23-11-15 18:00,47
23-11-15 17:00,69
23-11-15 16:00,63
23-11-15 15:00,38
23-11-15 14:00,45
23-11-15 13:00,41
23-11-15 12:00,36
23-11-15 11:00,31
23-11-15 10:00,52
23-11-15 09:00,71
23-11-15 08:00,107
23-11-15 07:00,94
23-11-15 06:00,41
23-11-15 05:00,21
23-11-15 04:00,12
23-11-15 03:00,21
23-11-15 02:00,20
23-11-15 01:00,31
23-11-15 00:00,23
22-11-15 23:00,31
22-11-15 22:00,42
22-11-15 21:00,66
22-11-15 20:00,71
22-11-15 19:00,68
22-11-15 18:00,44
22-11-15 17:00,50
22-11-15 16:00,47
22-11-15 15:00,23
22-11-15 14:00,34
22-11-15 13:00,21
22-11-15 12:00,25
22-11-15 11:00,26
22-11-15 10:00,21
22-11-15 09:00,19
22-11-15 08:00,9
22-11-15 07:00,13
22-11-15 06:00,16
22-11-15 05:00,16
22-11-15 04:00,23
22-11-15 03:00,21
22-11-15 02:00,24
22-11-15 01:00,26
22-11-15 00:00,31
21-11-15 23:00,37
21-11-15 22:00,39
21-11-15 21:00,46
21-11-15 20:00,46
21-11-15 19:00,53
21-11-15 18:00,71
21-11-15 17:00,80
21-11-15 16:00,68
21-11-15 15:00,55
21-11-15 14:00,41
21-11-15 13:00,34
21-11-15 12:00,38
21-11-15 11:00,44
21-11-15 10:00,41
21-11-15 09:00,34
21-11-15 08:00,29
21-11-15 07:00,26
21-11-15 06:00,22
21-11-15 05:00,13
21-11-15 04:00,13
21-11-15 03:00,17
21-11-15 02:00,20
21-11-15 01:00,26
21-11-15 00:00,37
20-11-15 23:00,45
20-11-15 22:00,51
20-11-15 21:00,57
20-11-15 20:00,61
20-11-15 19:00,63
20-11-15 18:00,73
20-11-15 17:00,84
20-11-15 16:00,94
20-11-15 15:00,80
20-11-15 14:00,65
20-11-15 13:00,67
20-11-15 12:00,70
20-11-15 11:00,55
20-11-15 10:00,55
20-11-15 09:00,58
20-11-15 08:00,51
20-11-15 07:00,40
20-11-15 06:00,20
20-11-15 05:00,13
20-11-15 04:00,9
20-11-15 03:00,7
20-11-15 02:00,7
20-11-15 01:00,15
20-11-15 00:00,30
19-11-15 23:00,44
19-11-15 22:00,53
19-11-15 21:00,37
19-11-15 20:00,47
19-11-15 19:00,60
19-11-15 18:00,61
19-11-15 17:00,66
19-11-15 16:00,65
19-11-15 15:00,41
19-11-15 14:00,41
19-11-15 13:00,37
19-11-15 12:00,39
19-11-15 11:00,32
19-11-15 10:00,48
19-11-15 09:00,43
