Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-15 00:00,7
30-11-15 23:00,21
30-11-15 22:00,38
30-11-15 21:00,57
30-11-15 20:00,127
30-11-15 19:00,159
30-11-15 18:00,279
30-11-15 17:00,150
30-11-15 16:00,72
30-11-15 15:00,106
30-11-15 14:00,77
30-11-15 13:00,68
30-11-15 12:00,47
30-11-15 11:00,45
30-11-15 10:00,64
30-11-15 09:00,122
30-11-15 08:00,80
30-11-15 07:00,59
30-11-15 06:00,35
30-11-15 05:00,18
30-11-15 04:00,4
30-11-15 03:00,1
30-11-15 02:00,2
30-11-15 01:00,5
30-11-15 00:00,8
29-11-15 23:00,14
29-11-15 22:00,23
29-11-15 21:00,25
29-11-15 20:00,33
29-11-15 19:00,57
29-11-15 18:00,61
29-11-15 17:00,52
29-11-15 16:00,62
29-11-15 15:00,61
29-11-15 14:00,56
29-11-15 13:00,46
29-11-15 12:00,57
29-11-15 11:00,50
29-11-15 10:00,49
29-11-15 09:00,28
29-11-15 08:00,15
29-11-15 07:00,14
29-11-15 06:00,16
29-11-15 05:00,6
29-11-15 04:00,10
29-11-15 03:00,10
29-11-15 02:00,12
29-11-15 01:00,21
29-11-15 00:00,43
28-11-15 23:00,47
28-11-15 22:00,67
28-11-15 21:00,62
28-11-15 20:00,64
28-11-15 19:00,107
28-11-15 18:00,123
28-11-15 17:00,116
28-11-15 16:00,73
28-11-15 15:00,75
28-11-15 14:00,72
28-11-15 13:00,79
28-11-15 12:00,94
28-11-15 11:00,106
28-11-15 10:00,58
28-11-15 09:00,53
28-11-15 08:00,33
28-11-15 07:00,33
28-11-15 06:00,27
28-11-15 05:00,17
28-11-15 04:00,14
28-11-15 03:00,11
28-11-15 02:00,44
28-11-15 01:00,89
28-11-15 00:00,82
27-11-15 23:00,95
27-11-15 22:00,188
27-11-15 21:00,151
27-11-15 20:00,195
27-11-15 19:00,284
27-11-15 18:00,343
27-11-15 17:00,334
27-11-15 16:00,379
27-11-15 15:00,237
27-11-15 14:00,220
27-11-15 13:00,248
27-11-15 12:00,196
27-11-15 11:00,260
27-11-15 10:00,300
27-11-15 09:00,263
