Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-15 00:00,3
30-11-15 23:00,4
30-11-15 22:00,4
30-11-15 21:00,4
30-11-15 20:00,5
30-11-15 19:00,6
30-11-15 18:00,6
30-11-15 17:00,8
30-11-15 16:00,6
30-11-15 15:00,6
30-11-15 14:00,6
30-11-15 13:00,6
30-11-15 12:00,6
30-11-15 11:00,5
30-11-15 10:00,7
30-11-15 09:00,6
30-11-15 08:00,4
30-11-15 07:00,3
30-11-15 06:00,3
30-11-15 05:00,2
30-11-15 04:00,3
30-11-15 03:00,2
30-11-15 02:00,2
30-11-15 01:00,2
30-11-15 00:00,2
29-11-15 23:00,3
29-11-15 22:00,3
29-11-15 21:00,3
29-11-15 20:00,3
29-11-15 19:00,3
29-11-15 18:00,4
29-11-15 17:00,4
29-11-15 16:00,4
29-11-15 15:00,3
29-11-15 14:00,3
29-11-15 13:00,3
29-11-15 12:00,3
29-11-15 11:00,3
29-11-15 10:00,3
29-11-15 09:00,3
29-11-15 08:00,3
29-11-15 07:00,3
29-11-15 06:00,2
29-11-15 05:00,2
29-11-15 04:00,3
29-11-15 03:00,3
29-11-15 02:00,4
29-11-15 01:00,5
29-11-15 00:00,6
28-11-15 23:00,7
28-11-15 22:00,8
28-11-15 21:00,8
28-11-15 20:00,7
28-11-15 19:00,6
28-11-15 18:00,7
28-11-15 17:00,9
28-11-15 16:00,11
28-11-15 15:00,11
28-11-15 14:00,10
28-11-15 13:00,8
28-11-15 12:00,7
28-11-15 11:00,11
28-11-15 10:00,9
28-11-15 09:00,9
28-11-15 08:00,8
28-11-15 07:00,6
28-11-15 06:00,8
28-11-15 05:00,8
28-11-15 04:00,12
28-11-15 03:00,25
28-11-15 02:00,12
28-11-15 01:00,13
28-11-15 00:00,10
27-11-15 23:00,8
27-11-15 22:00,8
27-11-15 21:00,6
27-11-15 20:00,7
27-11-15 19:00,13
27-11-15 18:00,17
27-11-15 17:00,12
27-11-15 16:00,9
27-11-15 15:00,5
27-11-15 14:00,4
27-11-15 13:00,4
27-11-15 12:00,4
27-11-15 11:00,5
27-11-15 10:00,7
27-11-15 09:00,7
27-11-15 08:00,9
27-11-15 07:00,9
27-11-15 06:00,10
27-11-15 05:00,11
27-11-15 04:00,13
27-11-15 03:00,11
27-11-15 02:00,10
27-11-15 01:00,10
27-11-15 00:00,10
26-11-15 23:00,6
26-11-15 22:00,5
26-11-15 21:00,8
26-11-15 20:00,7
26-11-15 19:00,8
26-11-15 18:00,12
26-11-15 17:00,15
26-11-15 16:00,18
26-11-15 15:00,21
26-11-15 14:00,17
26-11-15 13:00,15
26-11-15 12:00,12
26-11-15 11:00,11
26-11-15 10:00,10
26-11-15 09:00,11
26-11-15 08:00,10
26-11-15 07:00,8
26-11-15 06:00,8
26-11-15 05:00,8
26-11-15 04:00,8
26-11-15 03:00,10
26-11-15 02:00,12
26-11-15 01:00,14
26-11-15 00:00,13
25-11-15 23:00,12
25-11-15 22:00,13
25-11-15 21:00,14
25-11-15 20:00,23
25-11-15 19:00,31
25-11-15 18:00,29
25-11-15 17:00,26
25-11-15 16:00,23
25-11-15 15:00,18
25-11-15 14:00,17
25-11-15 13:00,16
25-11-15 12:00,15
25-11-15 11:00,16
25-11-15 10:00,16
25-11-15 09:00,17
25-11-15 08:00,17
25-11-15 07:00,15
25-11-15 06:00,16
25-11-15 05:00,15
25-11-15 04:00,15
25-11-15 03:00,16
25-11-15 02:00,17
25-11-15 01:00,15
25-11-15 00:00,15
24-11-15 23:00,14
24-11-15 22:00,11
24-11-15 21:00,15
24-11-15 20:00,14
24-11-15 19:00,12
24-11-15 18:00,14
24-11-15 17:00,15
24-11-15 16:00,15
24-11-15 15:00,15
24-11-15 14:00,12
24-11-15 13:00,11
24-11-15 12:00,9
24-11-15 11:00,5
24-11-15 10:00,3
24-11-15 09:00,3
24-11-15 08:00,3
24-11-15 07:00,3
24-11-15 06:00,3
24-11-15 05:00,4
24-11-15 04:00,4
24-11-15 03:00,5
24-11-15 02:00,5
24-11-15 01:00,5
24-11-15 00:00,7
23-11-15 23:00,8
23-11-15 22:00,8
23-11-15 21:00,9
23-11-15 20:00,9
23-11-15 19:00,13
23-11-15 18:00,14
23-11-15 17:00,10
23-11-15 16:00,7
23-11-15 15:00,8
23-11-15 14:00,6
23-11-15 13:00,8
23-11-15 12:00,6
23-11-15 11:00,5
23-11-15 10:00,6
23-11-15 09:00,6
23-11-15 08:00,5
23-11-15 07:00,3
23-11-15 06:00,3
23-11-15 05:00,2
23-11-15 04:00,2
23-11-15 03:00,2
23-11-15 02:00,2
23-11-15 01:00,3
23-11-15 00:00,3
22-11-15 23:00,3
22-11-15 22:00,4
22-11-15 21:00,4
22-11-15 20:00,4
22-11-15 19:00,3
22-11-15 18:00,4
22-11-15 17:00,4
22-11-15 16:00,3
22-11-15 15:00,3
22-11-15 14:00,3
22-11-15 13:00,3
22-11-15 12:00,3
22-11-15 11:00,3
22-11-15 10:00,5
22-11-15 09:00,6
22-11-15 08:00,7
22-11-15 07:00,8
22-11-15 06:00,7
22-11-15 05:00,6
22-11-15 04:00,6
22-11-15 03:00,6
22-11-15 02:00,6
22-11-15 01:00,7
22-11-15 00:00,6
21-11-15 23:00,7
21-11-15 22:00,8
21-11-15 21:00,8
21-11-15 20:00,6
21-11-15 19:00,6
21-11-15 18:00,6
21-11-15 17:00,6
21-11-15 16:00,6
21-11-15 15:00,6
21-11-15 14:00,5
21-11-15 13:00,5
21-11-15 12:00,5
21-11-15 11:00,5
21-11-15 10:00,5
21-11-15 09:00,5
21-11-15 08:00,5
21-11-15 07:00,5
21-11-15 06:00,5
21-11-15 05:00,5
21-11-15 04:00,6
21-11-15 03:00,7
21-11-15 02:00,8
21-11-15 01:00,10
21-11-15 00:00,11
20-11-15 23:00,10
20-11-15 22:00,9
20-11-15 21:00,9
20-11-15 20:00,8
20-11-15 19:00,7
20-11-15 18:00,6
20-11-15 17:00,7
20-11-15 16:00,7
20-11-15 15:00,7
20-11-15 14:00,7
20-11-15 13:00,7
20-11-15 12:00,7
20-11-15 11:00,6
20-11-15 10:00,5
20-11-15 09:00,5
20-11-15 08:00,5
20-11-15 07:00,4
20-11-15 06:00,4
20-11-15 05:00,4
20-11-15 04:00,4
20-11-15 03:00,4
20-11-15 02:00,4
20-11-15 01:00,4
20-11-15 00:00,3
19-11-15 23:00,3
19-11-15 22:00,3
19-11-15 21:00,4
19-11-15 20:00,5
19-11-15 19:00,4
19-11-15 18:00,4
19-11-15 17:00,5
19-11-15 16:00,5
19-11-15 15:00,5
19-11-15 14:00,4
19-11-15 13:00,3
19-11-15 12:00,4
19-11-15 11:00,4
19-11-15 10:00,4
19-11-15 09:00,4
19-11-15 08:00,4
19-11-15 07:00,3
19-11-15 06:00,2
19-11-15 05:00,3
19-11-15 04:00,2
19-11-15 03:00,3
19-11-15 02:00,3
19-11-15 01:00,3
19-11-15 00:00,3
18-11-15 23:00,4
18-11-15 22:00,5
18-11-15 21:00,5
18-11-15 20:00,5
18-11-15 19:00,5
18-11-15 18:00,5
18-11-15 17:00,6
18-11-15 16:00,5
18-11-15 15:00,5
18-11-15 14:00,4
18-11-15 13:00,4
18-11-15 12:00,4
18-11-15 11:00,3
18-11-15 10:00,3
18-11-15 09:00,3
18-11-15 08:00,3
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,3
18-11-15 04:00,3
18-11-15 03:00,3
18-11-15 02:00,3
18-11-15 01:00,3
18-11-15 00:00,3
17-11-15 23:00,4
17-11-15 22:00,4
17-11-15 21:00,5
17-11-15 20:00,5
17-11-15 19:00,6
17-11-15 18:00,7
17-11-15 17:00,7
17-11-15 16:00,6
17-11-15 15:00,6
17-11-15 14:00,4
17-11-15 13:00,4
17-11-15 12:00,4
17-11-15 11:00,4
17-11-15 10:00,4
17-11-15 09:00,4
17-11-15 08:00,4
17-11-15 07:00,3
17-11-15 06:00,3
17-11-15 05:00,3
17-11-15 04:00,3
17-11-15 03:00,4
17-11-15 02:00,4
17-11-15 01:00,5
17-11-15 00:00,5
16-11-15 23:00,5
16-11-15 22:00,8
16-11-15 21:00,9
16-11-15 20:00,10
16-11-15 19:00,12
16-11-15 18:00,11
16-11-15 17:00,10
16-11-15 16:00,8
16-11-15 15:00,6
16-11-15 14:00,5
16-11-15 13:00,5
16-11-15 12:00,4
16-11-15 11:00,4
16-11-15 10:00,4
16-11-15 09:00,4
16-11-15 08:00,4
16-11-15 07:00,4
16-11-15 06:00,4
16-11-15 05:00,3
16-11-15 04:00,4
16-11-15 03:00,4
16-11-15 02:00,4
16-11-15 01:00,4
16-11-15 00:00,4
15-11-15 23:00,4
15-11-15 22:00,4
15-11-15 21:00,4
15-11-15 20:00,4
15-11-15 19:00,4
15-11-15 18:00,4
15-11-15 17:00,4
15-11-15 16:00,3
15-11-15 15:00,3
15-11-15 14:00,3
15-11-15 13:00,3
15-11-15 12:00,3
15-11-15 11:00,3
15-11-15 10:00,3
15-11-15 09:00,3
15-11-15 08:00,3
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,3
15-11-15 04:00,3
15-11-15 03:00,3
15-11-15 02:00,4
15-11-15 01:00,4
15-11-15 00:00,4
14-11-15 23:00,5
14-11-15 22:00,4
14-11-15 21:00,4
14-11-15 20:00,4
14-11-15 19:00,5
14-11-15 18:00,6
14-11-15 17:00,6
14-11-15 16:00,5
14-11-15 15:00,4
14-11-15 14:00,4
14-11-15 13:00,4
14-11-15 12:00,3
14-11-15 11:00,3
14-11-15 10:00,3
14-11-15 09:00,4
14-11-15 08:00,4
14-11-15 07:00,4
14-11-15 06:00,4
14-11-15 05:00,4
14-11-15 04:00,4
14-11-15 03:00,4
14-11-15 02:00,4
14-11-15 01:00,4
14-11-15 00:00,4
13-11-15 23:00,6
13-11-15 22:00,5
13-11-15 21:00,5
13-11-15 20:00,5
13-11-15 19:00,6
13-11-15 18:00,6
13-11-15 17:00,7
13-11-15 16:00,6
13-11-15 15:00,4
13-11-15 14:00,4
13-11-15 13:00,3
13-11-15 12:00,3
13-11-15 11:00,6
13-11-15 10:00,10
13-11-15 09:00,16
13-11-15 08:00,7
13-11-15 07:00,11
13-11-15 06:00,9
13-11-15 05:00,6
13-11-15 04:00,5
13-11-15 03:00,4
13-11-15 02:00,4
13-11-15 01:00,4
13-11-15 00:00,10
12-11-15 23:00,9
12-11-15 22:00,4
12-11-15 21:00,4
12-11-15 20:00,5
12-11-15 19:00,5
12-11-15 18:00,6
12-11-15 17:00,6
12-11-15 16:00,5
12-11-15 15:00,4
12-11-15 14:00,4
12-11-15 13:00,5
12-11-15 12:00,6
12-11-15 11:00,6
12-11-15 10:00,5
12-11-15 09:00,5
12-11-15 08:00,5
12-11-15 07:00,5
12-11-15 06:00,5
12-11-15 05:00,5
12-11-15 04:00,6
12-11-15 03:00,7
12-11-15 02:00,7
12-11-15 01:00,7
12-11-15 00:00,8
11-11-15 23:00,7
11-11-15 22:00,5
11-11-15 21:00,6
11-11-15 20:00,7
11-11-15 19:00,8
11-11-15 18:00,7
11-11-15 17:00,7
11-11-15 16:00,6
11-11-15 15:00,5
11-11-15 14:00,5
11-11-15 13:00,6
11-11-15 12:00,6
11-11-15 11:00,6
11-11-15 10:00,5
11-11-15 09:00,5
11-11-15 08:00,5
11-11-15 07:00,4
11-11-15 06:00,4
11-11-15 05:00,4
11-11-15 04:00,4
11-11-15 03:00,4
11-11-15 02:00,4
11-11-15 01:00,4
11-11-15 00:00,5
10-11-15 23:00,6
10-11-15 22:00,7
10-11-15 21:00,8
10-11-15 20:00,8
10-11-15 19:00,9
10-11-15 18:00,9
10-11-15 17:00,9
10-11-15 16:00,8
10-11-15 15:00,6
10-11-15 14:00,5
10-11-15 13:00,4
10-11-15 12:00,4
10-11-15 11:00,4
10-11-15 10:00,4
10-11-15 09:00,4
10-11-15 08:00,4
10-11-15 07:00,3
10-11-15 06:00,3
10-11-15 05:00,4
10-11-15 04:00,4
10-11-15 03:00,4
10-11-15 02:00,5
10-11-15 01:00,6
10-11-15 00:00,6
09-11-15 23:00,7
09-11-15 22:00,6
09-11-15 21:00,7
09-11-15 20:00,6
09-11-15 19:00,7
09-11-15 18:00,7
09-11-15 17:00,7
09-11-15 16:00,6
09-11-15 15:00,6
09-11-15 14:00,5
09-11-15 13:00,5
09-11-15 12:00,5
09-11-15 11:00,5
09-11-15 10:00,5
09-11-15 09:00,5
09-11-15 08:00,6
09-11-15 07:00,5
09-11-15 06:00,4
09-11-15 05:00,4
09-11-15 04:00,4
09-11-15 03:00,6
09-11-15 02:00,11
09-11-15 01:00,18
09-11-15 00:00,23
08-11-15 23:00,19
08-11-15 22:00,13
08-11-15 21:00,11
08-11-15 20:00,8
08-11-15 19:00,8
08-11-15 18:00,6
08-11-15 17:00,5
08-11-15 16:00,5
08-11-15 15:00,4
08-11-15 14:00,4
08-11-15 13:00,4
08-11-15 12:00,4
08-11-15 11:00,4
08-11-15 10:00,4
08-11-15 09:00,5
08-11-15 08:00,4
08-11-15 07:00,4
08-11-15 06:00,4
08-11-15 05:00,3
08-11-15 04:00,3
08-11-15 03:00,2
08-11-15 02:00,2
08-11-15 01:00,2
08-11-15 00:00,2
07-11-15 23:00,2
07-11-15 22:00,3
07-11-15 21:00,3
07-11-15 20:00,4
07-11-15 19:00,4
07-11-15 18:00,5
07-11-15 17:00,5
07-11-15 16:00,5
07-11-15 15:00,5
07-11-15 14:00,5
07-11-15 13:00,5
07-11-15 12:00,5
07-11-15 11:00,5
07-11-15 10:00,5
07-11-15 09:00,4
07-11-15 08:00,4
07-11-15 07:00,5
07-11-15 06:00,4
07-11-15 05:00,4
07-11-15 04:00,6
07-11-15 03:00,8
07-11-15 02:00,10
07-11-15 01:00,11
07-11-15 00:00,12
06-11-15 23:00,13
06-11-15 22:00,12
06-11-15 21:00,10
