Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-15 00:00,4
30-11-15 23:00,8
30-11-15 22:00,15
30-11-15 21:00,18
30-11-15 20:00,16
30-11-15 19:00,23
30-11-15 18:00,42
30-11-15 17:00,69
30-11-15 16:00,31
30-11-15 15:00,45
30-11-15 14:00,42
30-11-15 13:00,50
30-11-15 12:00,32
30-11-15 11:00,35
30-11-15 10:00,35
30-11-15 09:00,33
30-11-15 08:00,46
30-11-15 07:00,31
30-11-15 06:00,13
30-11-15 05:00,4
30-11-15 04:00,3
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,2
30-11-15 00:00,5
29-11-15 23:00,7
29-11-15 22:00,7
29-11-15 21:00,10
29-11-15 20:00,20
29-11-15 19:00,29
29-11-15 18:00,27
29-11-15 17:00,25
29-11-15 16:00,26
29-11-15 15:00,31
29-11-15 14:00,30
29-11-15 13:00,25
29-11-15 12:00,20
29-11-15 11:00,20
29-11-15 10:00,13
29-11-15 09:00,10
29-11-15 08:00,5
29-11-15 07:00,5
29-11-15 06:00,5
29-11-15 05:00,3
29-11-15 04:00,3
29-11-15 03:00,5
29-11-15 02:00,9
29-11-15 01:00,11
29-11-15 00:00,21
28-11-15 23:00,26
28-11-15 22:00,20
28-11-15 21:00,21
28-11-15 20:00,21
28-11-15 19:00,20
28-11-15 18:00,27
28-11-15 17:00,34
28-11-15 16:00,25
28-11-15 15:00,22
28-11-15 14:00,33
28-11-15 13:00,33
28-11-15 12:00,41
28-11-15 11:00,32
28-11-15 10:00,22
28-11-15 09:00,21
28-11-15 08:00,22
28-11-15 07:00,33
28-11-15 06:00,19
28-11-15 05:00,6
28-11-15 04:00,5
28-11-15 03:00,12
28-11-15 02:00,18
28-11-15 01:00,25
28-11-15 00:00,29
27-11-15 23:00,24
27-11-15 22:00,25
27-11-15 21:00,16
27-11-15 20:00,37
27-11-15 19:00,39
27-11-15 18:00,43
27-11-15 17:00,42
27-11-15 16:00,52
27-11-15 15:00,52
27-11-15 14:00,56
27-11-15 13:00,59
27-11-15 12:00,57
27-11-15 11:00,76
27-11-15 10:00,83
27-11-15 09:00,62
27-11-15 08:00,24
27-11-15 07:00,30
27-11-15 06:00,33
27-11-15 05:00,32
27-11-15 04:00,19
27-11-15 03:00,21
27-11-15 02:00,29
27-11-15 01:00,51
27-11-15 00:00,36
26-11-15 23:00,42
26-11-15 22:00,39
26-11-15 21:00,45
26-11-15 20:00,49
26-11-15 19:00,76
26-11-15 18:00,61
26-11-15 17:00,83
26-11-15 16:00,79
26-11-15 15:00,62
26-11-15 14:00,55
26-11-15 13:00,54
26-11-15 12:00,84
26-11-15 11:00,76
26-11-15 10:00,40
26-11-15 09:00,120
26-11-15 08:00,86
26-11-15 07:00,48
26-11-15 06:00,32
26-11-15 05:00,11
26-11-15 04:00,5
26-11-15 03:00,6
26-11-15 02:00,5
26-11-15 01:00,9
26-11-15 00:00,18
25-11-15 23:00,35
25-11-15 22:00,27
25-11-15 21:00,21
25-11-15 20:00,46
25-11-15 19:00,46
25-11-15 18:00,45
25-11-15 17:00,51
25-11-15 16:00,57
25-11-15 15:00,56
25-11-15 14:00,57
25-11-15 13:00,32
25-11-15 12:00,42
25-11-15 11:00,38
25-11-15 10:00,51
25-11-15 09:00,46
25-11-15 08:00,31
25-11-15 07:00,21
25-11-15 06:00,9
25-11-15 05:00,4
25-11-15 04:00,2
25-11-15 03:00,2
25-11-15 02:00,1
25-11-15 01:00,3
25-11-15 00:00,5
24-11-15 23:00,8
24-11-15 22:00,9
24-11-15 21:00,17
24-11-15 20:00,37
24-11-15 19:00,47
24-11-15 18:00,36
24-11-15 17:00,37
24-11-15 16:00,30
24-11-15 15:00,35
24-11-15 14:00,47
24-11-15 13:00,44
24-11-15 12:00,34
24-11-15 11:00,45
24-11-15 10:00,47
24-11-15 09:00,60
24-11-15 08:00,73
24-11-15 07:00,45
24-11-15 06:00,16
24-11-15 05:00,7
24-11-15 04:00,3
24-11-15 03:00,5
24-11-15 02:00,9
24-11-15 01:00,11
24-11-15 00:00,31
23-11-15 23:00,32
23-11-15 22:00,49
23-11-15 21:00,31
23-11-15 20:00,29
23-11-15 19:00,38
23-11-15 18:00,40
23-11-15 17:00,56
23-11-15 16:00,47
23-11-15 15:00,51
23-11-15 14:00,45
23-11-15 13:00,38
23-11-15 12:00,36
23-11-15 11:00,36
23-11-15 10:00,73
23-11-15 09:00,83
23-11-15 08:00,66
23-11-15 07:00,37
23-11-15 06:00,13
23-11-15 05:00,4
23-11-15 04:00,2
23-11-15 03:00,3
23-11-15 02:00,8
23-11-15 01:00,4
23-11-15 00:00,4
22-11-15 23:00,7
22-11-15 22:00,9
22-11-15 21:00,29
22-11-15 20:00,34
22-11-15 19:00,14
22-11-15 18:00,36
22-11-15 17:00,50
22-11-15 16:00,42
22-11-15 15:00,17
22-11-15 14:00,25
22-11-15 13:00,19
22-11-15 12:00,17
22-11-15 11:00,20
22-11-15 10:00,17
22-11-15 09:00,10
22-11-15 08:00,5
22-11-15 07:00,5
22-11-15 06:00,6
22-11-15 05:00,8
22-11-15 04:00,14
22-11-15 03:00,18
22-11-15 02:00,15
22-11-15 01:00,17
22-11-15 00:00,42
21-11-15 23:00,23
21-11-15 22:00,22
21-11-15 21:00,15
21-11-15 20:00,33
21-11-15 19:00,44
21-11-15 18:00,48
21-11-15 17:00,35
21-11-15 16:00,31
21-11-15 15:00,29
21-11-15 14:00,25
21-11-15 13:00,21
21-11-15 12:00,26
21-11-15 11:00,36
21-11-15 10:00,27
21-11-15 09:00,9
21-11-15 08:00,12
21-11-15 07:00,13
21-11-15 06:00,10
21-11-15 05:00,5
21-11-15 04:00,5
21-11-15 03:00,6
21-11-15 02:00,6
21-11-15 01:00,9
21-11-15 00:00,18
20-11-15 23:00,36
20-11-15 22:00,29
20-11-15 21:00,36
20-11-15 20:00,30
20-11-15 19:00,42
20-11-15 18:00,68
20-11-15 17:00,60
20-11-15 16:00,89
20-11-15 15:00,59
20-11-15 14:00,39
20-11-15 13:00,70
20-11-15 12:00,63
20-11-15 11:00,55
20-11-15 10:00,52
20-11-15 09:00,49
20-11-15 08:00,55
20-11-15 07:00,41
20-11-15 06:00,12
20-11-15 05:00,5
20-11-15 04:00,3
20-11-15 03:00,2
20-11-15 02:00,4
20-11-15 01:00,5
20-11-15 00:00,9
19-11-15 23:00,15
19-11-15 22:00,13
19-11-15 21:00,29
19-11-15 20:00,24
19-11-15 19:00,34
19-11-15 18:00,34
19-11-15 17:00,48
19-11-15 16:00,50
19-11-15 15:00,30
19-11-15 14:00,33
19-11-15 13:00,26
19-11-15 12:00,31
19-11-15 11:00,29
19-11-15 10:00,50
19-11-15 09:00,40
19-11-15 08:00,37
19-11-15 07:00,35
19-11-15 06:00,13
19-11-15 05:00,7
19-11-15 04:00,2
19-11-15 03:00,1
19-11-15 02:00,2
19-11-15 01:00,3
19-11-15 00:00,6
18-11-15 23:00,15
18-11-15 22:00,16
18-11-15 21:00,22
18-11-15 20:00,28
18-11-15 19:00,42
18-11-15 18:00,36
18-11-15 17:00,14
18-11-15 16:00,11
18-11-15 15:00,10
18-11-15 14:00,8
18-11-15 13:00,8
18-11-15 12:00,7
18-11-15 11:00,10
18-11-15 10:00,6
18-11-15 09:00,5
18-11-15 08:00,4
18-11-15 07:00,3
18-11-15 06:00,3
18-11-15 05:00,2
18-11-15 04:00,3
18-11-15 03:00,4
18-11-15 02:00,5
18-11-15 01:00,6
18-11-15 00:00,9
17-11-15 23:00,12
17-11-15 22:00,15
17-11-15 21:00,26
17-11-15 20:00,28
17-11-15 19:00,41
17-11-15 18:00,41
17-11-15 17:00,62
17-11-15 16:00,58
17-11-15 15:00,41
17-11-15 14:00,45
17-11-15 13:00,51
17-11-15 12:00,58
17-11-15 11:00,69
17-11-15 10:00,61
17-11-15 09:00,71
17-11-15 08:00,63
17-11-15 07:00,37
17-11-15 06:00,12
17-11-15 05:00,5
17-11-15 04:00,4
17-11-15 03:00,1
17-11-15 02:00,3
17-11-15 01:00,4
17-11-15 00:00,9
16-11-15 23:00,14
16-11-15 22:00,29
