Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-15 00:00,6
30-11-15 23:00,7
30-11-15 22:00,9
30-11-15 21:00,11
30-11-15 20:00,13
30-11-15 19:00,22
30-11-15 18:00,41
30-11-15 17:00,56
30-11-15 16:00,48
30-11-15 15:00,46
30-11-15 14:00,35
30-11-15 13:00,31
30-11-15 12:00,28
30-11-15 11:00,33
30-11-15 10:00,31
30-11-15 09:00,33
30-11-15 08:00,47
30-11-15 07:00,26
30-11-15 06:00,13
30-11-15 05:00,5
30-11-15 04:00,4
30-11-15 03:00,3
30-11-15 02:00,3
30-11-15 01:00,3
30-11-15 00:00,4
29-11-15 23:00,5
29-11-15 22:00,5
29-11-15 21:00,7
29-11-15 20:00,9
29-11-15 19:00,11
29-11-15 18:00,14
29-11-15 17:00,12
29-11-15 16:00,15
29-11-15 15:00,13
29-11-15 14:00,12
29-11-15 13:00,11
29-11-15 12:00,10
29-11-15 11:00,9
29-11-15 10:00,8
29-11-15 09:00,7
29-11-15 08:00,6
29-11-15 07:00,6
29-11-15 06:00,6
29-11-15 05:00,6
29-11-15 04:00,5
29-11-15 03:00,7
29-11-15 02:00,6
29-11-15 01:00,10
29-11-15 00:00,11
28-11-15 23:00,18
28-11-15 22:00,21
28-11-15 21:00,23
28-11-15 20:00,24
28-11-15 19:00,27
28-11-15 18:00,35
28-11-15 17:00,26
28-11-15 16:00,27
28-11-15 15:00,23
28-11-15 14:00,19
28-11-15 13:00,21
28-11-15 12:00,22
28-11-15 11:00,16
28-11-15 10:00,14
28-11-15 09:00,12
28-11-15 08:00,10
28-11-15 07:00,11
28-11-15 06:00,13
28-11-15 05:00,29
28-11-15 04:00,33
28-11-15 03:00,22
28-11-15 02:00,42
28-11-15 01:00,39
28-11-15 00:00,40
27-11-15 23:00,39
27-11-15 22:00,41
27-11-15 21:00,49
27-11-15 20:00,51
27-11-15 19:00,58
27-11-15 18:00,71
27-11-15 17:00,65
27-11-15 16:00,50
27-11-15 15:00,41
27-11-15 14:00,40
27-11-15 13:00,42
27-11-15 12:00,38
27-11-15 11:00,45
27-11-15 10:00,52
27-11-15 09:00,60
27-11-15 08:00,57
27-11-15 07:00,46
27-11-15 06:00,36
27-11-15 05:00,34
27-11-15 04:00,32
27-11-15 03:00,33
27-11-15 02:00,33
27-11-15 01:00,36
27-11-15 00:00,43
26-11-15 23:00,39
26-11-15 22:00,41
26-11-15 21:00,46
26-11-15 20:00,59
26-11-15 19:00,63
26-11-15 18:00,74
26-11-15 17:00,68
26-11-15 16:00,50
26-11-15 15:00,42
26-11-15 14:00,34
26-11-15 13:00,32
26-11-15 12:00,35
26-11-15 11:00,37
26-11-15 10:00,44
26-11-15 09:00,41
26-11-15 08:00,48
26-11-15 07:00,43
26-11-15 06:00,29
26-11-15 05:00,25
26-11-15 04:00,21
26-11-15 03:00,20
26-11-15 02:00,19
26-11-15 01:00,21
26-11-15 00:00,19
25-11-15 23:00,29
25-11-15 22:00,31
25-11-15 21:00,31
25-11-15 20:00,30
25-11-15 19:00,36
25-11-15 18:00,37
25-11-15 17:00,35
25-11-15 16:00,31
25-11-15 15:00,31
25-11-15 14:00,26
25-11-15 13:00,22
25-11-15 12:00,23
25-11-15 11:00,29
25-11-15 10:00,28
25-11-15 09:00,32
25-11-15 08:00,30
25-11-15 07:00,25
25-11-15 06:00,18
25-11-15 05:00,14
25-11-15 04:00,15
25-11-15 03:00,14
25-11-15 02:00,18
25-11-15 01:00,22
25-11-15 00:00,23
24-11-15 23:00,25
24-11-15 22:00,23
24-11-15 21:00,19
24-11-15 20:00,22
24-11-15 19:00,28
24-11-15 18:00,33
24-11-15 17:00,
24-11-15 16:00,
24-11-15 15:00,
24-11-15 14:00,
24-11-15 13:00,
24-11-15 12:00,16
24-11-15 11:00,37
24-11-15 10:00,40
24-11-15 09:00,60
