Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,6
30-11-15 22:00,9
30-11-15 21:00,10
30-11-15 20:00,13
30-11-15 19:00,35
30-11-15 18:00,39
30-11-15 17:00,50
30-11-15 16:00,24
30-11-15 15:00,22
30-11-15 14:00,21
30-11-15 13:00,23
30-11-15 12:00,21
30-11-15 11:00,17
30-11-15 10:00,17
30-11-15 09:00,21
30-11-15 08:00,15
30-11-15 07:00,16
30-11-15 06:00,8
30-11-15 05:00,5
30-11-15 04:00,3
30-11-15 03:00,4
30-11-15 02:00,3
30-11-15 01:00,3
30-11-15 00:00,4
29-11-15 23:00,5
29-11-15 22:00,6
29-11-15 21:00,6
29-11-15 20:00,9
29-11-15 19:00,13
29-11-15 18:00,14
29-11-15 17:00,13
29-11-15 16:00,13
29-11-15 15:00,14
29-11-15 14:00,11
29-11-15 13:00,10
29-11-15 12:00,12
29-11-15 11:00,10
29-11-15 10:00,8
29-11-15 09:00,6
29-11-15 08:00,5
29-11-15 07:00,4
29-11-15 06:00,4
29-11-15 05:00,4
29-11-15 04:00,4
29-11-15 03:00,5
29-11-15 02:00,8
29-11-15 01:00,9
29-11-15 00:00,14
28-11-15 23:00,19
28-11-15 22:00,22
28-11-15 21:00,19
28-11-15 20:00,22
28-11-15 19:00,20
28-11-15 18:00,22
28-11-15 17:00,23
28-11-15 16:00,23
28-11-15 15:00,23
28-11-15 14:00,21
28-11-15 13:00,19
28-11-15 12:00,17
28-11-15 11:00,15
28-11-15 10:00,17
28-11-15 09:00,15
28-11-15 08:00,20
28-11-15 07:00,20
28-11-15 06:00,22
28-11-15 05:00,21
28-11-15 04:00,33
28-11-15 03:00,31
28-11-15 02:00,32
28-11-15 01:00,37
28-11-15 00:00,39
27-11-15 23:00,42
27-11-15 22:00,48
27-11-15 21:00,51
27-11-15 20:00,53
27-11-15 19:00,60
27-11-15 18:00,73
27-11-15 17:00,76
27-11-15 16:00,34
27-11-15 15:00,23
27-11-15 14:00,24
27-11-15 13:00,20
27-11-15 12:00,29
27-11-15 11:00,40
27-11-15 10:00,43
27-11-15 09:00,50
27-11-15 08:00,50
27-11-15 07:00,44
27-11-15 06:00,33
27-11-15 05:00,27
27-11-15 04:00,35
27-11-15 03:00,37
27-11-15 02:00,42
27-11-15 01:00,44
27-11-15 00:00,47
26-11-15 23:00,49
26-11-15 22:00,48
26-11-15 21:00,53
26-11-15 20:00,54
26-11-15 19:00,59
26-11-15 18:00,55
26-11-15 17:00,48
26-11-15 16:00,42
26-11-15 15:00,34
26-11-15 14:00,34
26-11-15 13:00,34
26-11-15 12:00,36
26-11-15 11:00,44
26-11-15 10:00,39
26-11-15 09:00,46
26-11-15 08:00,43
26-11-15 07:00,29
26-11-15 06:00,24
26-11-15 05:00,19
26-11-15 04:00,15
26-11-15 03:00,19
26-11-15 02:00,20
26-11-15 01:00,21
26-11-15 00:00,23
25-11-15 23:00,23
25-11-15 22:00,25
25-11-15 21:00,32
25-11-15 20:00,29
25-11-15 19:00,35
25-11-15 18:00,42
25-11-15 17:00,44
25-11-15 16:00,36
25-11-15 15:00,27
25-11-15 14:00,25
25-11-15 13:00,24
25-11-15 12:00,29
25-11-15 11:00,25
25-11-15 10:00,34
25-11-15 09:00,39
25-11-15 08:00,36
25-11-15 07:00,24
25-11-15 06:00,17
25-11-15 05:00,13
25-11-15 04:00,14
25-11-15 03:00,17
25-11-15 02:00,19
25-11-15 01:00,19
25-11-15 00:00,18
24-11-15 23:00,19
24-11-15 22:00,21
24-11-15 21:00,19
24-11-15 20:00,28
24-11-15 19:00,46
24-11-15 18:00,41
24-11-15 17:00,45
24-11-15 16:00,36
24-11-15 15:00,25
24-11-15 14:00,20
24-11-15 13:00,20
24-11-15 12:00,25
24-11-15 11:00,30
24-11-15 10:00,56
24-11-15 09:00,61
24-11-15 08:00,55
24-11-15 07:00,51
24-11-15 06:00,42
24-11-15 05:00,27
24-11-15 04:00,27
24-11-15 03:00,31
24-11-15 02:00,32
24-11-15 01:00,38
24-11-15 00:00,41
23-11-15 23:00,40
23-11-15 22:00,36
23-11-15 21:00,43
23-11-15 20:00,35
23-11-15 19:00,34
23-11-15 18:00,31
23-11-15 17:00,38
23-11-15 16:00,30
23-11-15 15:00,24
23-11-15 14:00,26
23-11-15 13:00,23
23-11-15 12:00,23
23-11-15 11:00,22
23-11-15 10:00,27
23-11-15 09:00,26
23-11-15 08:00,25
23-11-15 07:00,22
23-11-15 06:00,17
23-11-15 05:00,14
23-11-15 04:00,10
23-11-15 03:00,5
23-11-15 02:00,6
23-11-15 01:00,5
23-11-15 00:00,9
22-11-15 23:00,11
22-11-15 22:00,20
22-11-15 21:00,21
22-11-15 20:00,21
22-11-15 19:00,14
22-11-15 18:00,12
22-11-15 17:00,16
22-11-15 16:00,17
22-11-15 15:00,9
22-11-15 14:00,8
