Datum Zeit,Glauchau NO
,µg/m³
01-12-15 00:00,1
30-11-15 23:00,1
30-11-15 22:00,2
30-11-15 21:00,2
30-11-15 20:00,3
30-11-15 19:00,8
30-11-15 18:00,11
30-11-15 17:00,15
30-11-15 16:00,25
30-11-15 15:00,13
30-11-15 14:00,10
30-11-15 13:00,9
30-11-15 12:00,8
30-11-15 11:00,10
30-11-15 10:00,11
30-11-15 09:00,11
30-11-15 08:00,12
30-11-15 07:00,5
30-11-15 06:00,2
30-11-15 05:00,1
30-11-15 04:00,1
30-11-15 03:00,1
30-11-15 02:00,1
30-11-15 01:00,1
30-11-15 00:00,1
29-11-15 23:00,1
29-11-15 22:00,1
29-11-15 21:00,1
29-11-15 20:00,2
29-11-15 19:00,2
29-11-15 18:00,2
29-11-15 17:00,2
29-11-15 16:00,2
29-11-15 15:00,2
29-11-15 14:00,3
29-11-15 13:00,2
29-11-15 12:00,2
29-11-15 11:00,2
29-11-15 10:00,2
29-11-15 09:00,1
29-11-15 08:00,1
29-11-15 07:00,1
29-11-15 06:00,1
29-11-15 05:00,1
29-11-15 04:00,1
29-11-15 03:00,1
29-11-15 02:00,1
29-11-15 01:00,1
29-11-15 00:00,2
28-11-15 23:00,2
28-11-15 22:00,3
28-11-15 21:00,4
28-11-15 20:00,5
28-11-15 19:00,7
28-11-15 18:00,6
28-11-15 17:00,4
28-11-15 16:00,5
28-11-15 15:00,7
28-11-15 14:00,6
28-11-15 13:00,7
28-11-15 12:00,7
28-11-15 11:00,6
28-11-15 10:00,5
28-11-15 09:00,3
28-11-15 08:00,2
28-11-15 07:00,1
28-11-15 06:00,1
28-11-15 05:00,2
28-11-15 04:00,1
28-11-15 03:00,2
28-11-15 02:00,33
28-11-15 01:00,46
28-11-15 00:00,62
27-11-15 23:00,63
27-11-15 22:00,124
27-11-15 21:00,108
27-11-15 20:00,100
27-11-15 19:00,119
27-11-15 18:00,51
27-11-15 17:00,13
27-11-15 16:00,23
27-11-15 15:00,23
27-11-15 14:00,18
27-11-15 13:00,23
27-11-15 12:00,19
27-11-15 11:00,33
27-11-15 10:00,38
27-11-15 09:00,58
27-11-15 08:00,43
27-11-15 07:00,64
27-11-15 06:00,59
27-11-15 05:00,29
27-11-15 04:00,15
27-11-15 03:00,15
27-11-15 02:00,3
27-11-15 01:00,15
27-11-15 00:00,24
26-11-15 23:00,64
26-11-15 22:00,71
26-11-15 21:00,66
26-11-15 20:00,62
26-11-15 19:00,138
26-11-15 18:00,181
26-11-15 17:00,107
26-11-15 16:00,77
26-11-15 15:00,32
26-11-15 14:00,19
26-11-15 13:00,23
26-11-15 12:00,22
26-11-15 11:00,29
26-11-15 10:00,44
26-11-15 09:00,46
26-11-15 08:00,51
26-11-15 07:00,23
26-11-15 06:00,12
26-11-15 05:00,4
26-11-15 04:00,2
26-11-15 03:00,1
26-11-15 02:00,2
26-11-15 01:00,2
26-11-15 00:00,3
25-11-15 23:00,5
25-11-15 22:00,7
25-11-15 21:00,7
25-11-15 20:00,6
25-11-15 19:00,11
25-11-15 18:00,15
25-11-15 17:00,14
25-11-15 16:00,21
25-11-15 15:00,15
25-11-15 14:00,12
25-11-15 13:00,11
25-11-15 12:00,15
25-11-15 11:00,14
25-11-15 10:00,15
25-11-15 09:00,11
25-11-15 08:00,16
25-11-15 07:00,9
25-11-15 06:00,4
25-11-15 05:00,1
25-11-15 04:00,1
25-11-15 03:00,1
25-11-15 02:00,1
25-11-15 01:00,1
25-11-15 00:00,2
24-11-15 23:00,3
24-11-15 22:00,2
24-11-15 21:00,3
24-11-15 20:00,4
24-11-15 19:00,9
24-11-15 18:00,15
24-11-15 17:00,19
24-11-15 16:00,22
24-11-15 15:00,14
24-11-15 14:00,17
24-11-15 13:00,15
24-11-15 12:00,16
24-11-15 11:00,15
24-11-15 10:00,17
24-11-15 09:00,19
24-11-15 08:00,22
24-11-15 07:00,15
24-11-15 06:00,16
24-11-15 05:00,4
24-11-15 04:00,4
24-11-15 03:00,1
24-11-15 02:00,1
24-11-15 01:00,3
24-11-15 00:00,3
23-11-15 23:00,6
23-11-15 22:00,6
23-11-15 21:00,9
23-11-15 20:00,6
23-11-15 19:00,16
23-11-15 18:00,19
23-11-15 17:00,19
23-11-15 16:00,22
23-11-15 15:00,19
23-11-15 14:00,15
23-11-15 13:00,15
23-11-15 12:00,19
23-11-15 11:00,17
23-11-15 10:00,22
23-11-15 09:00,18
23-11-15 08:00,21
23-11-15 07:00,10
23-11-15 06:00,8
23-11-15 05:00,2
23-11-15 04:00,3
23-11-15 03:00,1
23-11-15 02:00,1
23-11-15 01:00,1
23-11-15 00:00,1
22-11-15 23:00,1
22-11-15 22:00,1
22-11-15 21:00,3
22-11-15 20:00,3
22-11-15 19:00,5
22-11-15 18:00,4
22-11-15 17:00,2
22-11-15 16:00,4
22-11-15 15:00,5
22-11-15 14:00,2
22-11-15 13:00,2
22-11-15 12:00,2
22-11-15 11:00,2
22-11-15 10:00,3
22-11-15 09:00,1
22-11-15 08:00,2
22-11-15 07:00,1
22-11-15 06:00,1
22-11-15 05:00,1
22-11-15 04:00,1
22-11-15 03:00,2
22-11-15 02:00,3
22-11-15 01:00,3
22-11-15 00:00,2
21-11-15 23:00,9
21-11-15 22:00,6
21-11-15 21:00,7
21-11-15 20:00,8
21-11-15 19:00,11
21-11-15 18:00,13
21-11-15 17:00,10
21-11-15 16:00,7
21-11-15 15:00,7
21-11-15 14:00,5
21-11-15 13:00,4
21-11-15 12:00,6
21-11-15 11:00,11
21-11-15 10:00,8
21-11-15 09:00,7
21-11-15 08:00,4
21-11-15 07:00,3
21-11-15 06:00,1
21-11-15 05:00,1
21-11-15 04:00,3
21-11-15 03:00,1
21-11-15 02:00,1
21-11-15 01:00,2
21-11-15 00:00,1
20-11-15 23:00,3
20-11-15 22:00,10
20-11-15 21:00,9
20-11-15 20:00,6
20-11-15 19:00,13
20-11-15 18:00,24
20-11-15 17:00,14
20-11-15 16:00,19
20-11-15 15:00,22
20-11-15 14:00,14
20-11-15 13:00,9
20-11-15 12:00,15
20-11-15 11:00,14
20-11-15 10:00,24
20-11-15 09:00,22
20-11-15 08:00,18
20-11-15 07:00,11
20-11-15 06:00,5
20-11-15 05:00,1
20-11-15 04:00,1
20-11-15 03:00,1
20-11-15 02:00,1
20-11-15 01:00,1
20-11-15 00:00,2
19-11-15 23:00,5
19-11-15 22:00,4
19-11-15 21:00,5
19-11-15 20:00,4
19-11-15 19:00,5
19-11-15 18:00,5
19-11-15 17:00,8
19-11-15 16:00,12
19-11-15 15:00,7
19-11-15 14:00,7
19-11-15 13:00,4
19-11-15 12:00,7
19-11-15 11:00,7
19-11-15 10:00,6
19-11-15 09:00,5
19-11-15 08:00,13
19-11-15 07:00,5
19-11-15 06:00,4
19-11-15 05:00,1
19-11-15 04:00,1
19-11-15 03:00,1
19-11-15 02:00,1
19-11-15 01:00,1
19-11-15 00:00,1
18-11-15 23:00,1
18-11-15 22:00,1
18-11-15 21:00,1
18-11-15 20:00,2
18-11-15 19:00,1
18-11-15 18:00,2
18-11-15 17:00,3
18-11-15 16:00,2
18-11-15 15:00,2
18-11-15 14:00,1
18-11-15 13:00,2
18-11-15 12:00,1
18-11-15 11:00,2
18-11-15 10:00,1
18-11-15 09:00,1
18-11-15 08:00,1
18-11-15 07:00,1
18-11-15 06:00,1
18-11-15 05:00,1
18-11-15 04:00,1
18-11-15 03:00,1
18-11-15 02:00,1
18-11-15 01:00,1
18-11-15 00:00,1
17-11-15 23:00,2
17-11-15 22:00,2
17-11-15 21:00,3
17-11-15 20:00,4
17-11-15 19:00,7
17-11-15 18:00,11
17-11-15 17:00,11
17-11-15 16:00,18
17-11-15 15:00,9
17-11-15 14:00,8
17-11-15 13:00,7
17-11-15 12:00,10
17-11-15 11:00,9
17-11-15 10:00,10
17-11-15 09:00,8
17-11-15 08:00,11
17-11-15 07:00,7
17-11-15 06:00,3
17-11-15 05:00,2
17-11-15 04:00,1
17-11-15 03:00,1
17-11-15 02:00,1
17-11-15 01:00,2
17-11-15 00:00,1
16-11-15 23:00,3
16-11-15 22:00,2
16-11-15 21:00,4
16-11-15 20:00,9
16-11-15 19:00,35
16-11-15 18:00,59
16-11-15 17:00,46
16-11-15 16:00,26
16-11-15 15:00,11
16-11-15 14:00,10
16-11-15 13:00,9
16-11-15 12:00,9
16-11-15 11:00,11
16-11-15 10:00,14
16-11-15 09:00,19
16-11-15 08:00,16
16-11-15 07:00,8
16-11-15 06:00,10
16-11-15 05:00,1
16-11-15 04:00,1
16-11-15 03:00,1
16-11-15 02:00,1
16-11-15 01:00,1
16-11-15 00:00,1
15-11-15 23:00,1
15-11-15 22:00,1
15-11-15 21:00,2
15-11-15 20:00,1
15-11-15 19:00,1
15-11-15 18:00,2
15-11-15 17:00,2
15-11-15 16:00,2
15-11-15 15:00,2
15-11-15 14:00,2
15-11-15 13:00,2
15-11-15 12:00,3
15-11-15 11:00,2
15-11-15 10:00,2
15-11-15 09:00,1
15-11-15 08:00,1
15-11-15 07:00,1
15-11-15 06:00,1
15-11-15 05:00,1
15-11-15 04:00,1
15-11-15 03:00,1
15-11-15 02:00,1
15-11-15 01:00,2
15-11-15 00:00,2
14-11-15 23:00,2
14-11-15 22:00,3
14-11-15 21:00,3
14-11-15 20:00,2
14-11-15 19:00,2
14-11-15 18:00,4
14-11-15 17:00,5
14-11-15 16:00,4
14-11-15 15:00,4
14-11-15 14:00,3
14-11-15 13:00,4
14-11-15 12:00,3
14-11-15 11:00,3
14-11-15 10:00,4
14-11-15 09:00,3
14-11-15 08:00,3
14-11-15 07:00,2
14-11-15 06:00,1
14-11-15 05:00,1
14-11-15 04:00,1
14-11-15 03:00,1
14-11-15 02:00,1
14-11-15 01:00,1
14-11-15 00:00,1
13-11-15 23:00,2
13-11-15 22:00,1
13-11-15 21:00,2
13-11-15 20:00,4
13-11-15 19:00,5
13-11-15 18:00,7
13-11-15 17:00,10
13-11-15 16:00,13
13-11-15 15:00,16
13-11-15 14:00,13
13-11-15 13:00,9
13-11-15 12:00,12
13-11-15 11:00,13
13-11-15 10:00,13
13-11-15 09:00,49
13-11-15 08:00,83
13-11-15 07:00,53
13-11-15 06:00,24
13-11-15 05:00,5
13-11-15 04:00,4
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,2
12-11-15 22:00,4
12-11-15 21:00,5
12-11-15 20:00,6
12-11-15 19:00,11
12-11-15 18:00,17
12-11-15 17:00,17
12-11-15 16:00,13
12-11-15 15:00,10
12-11-15 14:00,17
12-11-15 13:00,9
12-11-15 12:00,17
