Datum Zeit,Leipzig-West O3
,µg/m³
01-12-15 00:00,65
30-11-15 23:00,64
30-11-15 22:00,61
30-11-15 21:00,58
30-11-15 20:00,39
30-11-15 19:00,41
30-11-15 18:00,42
30-11-15 17:00,46
30-11-15 16:00,46
30-11-15 15:00,50
30-11-15 14:00,55
30-11-15 13:00,53
30-11-15 12:00,53
30-11-15 11:00,59
30-11-15 10:00,62
30-11-15 09:00,63
30-11-15 08:00,65
30-11-15 07:00,63
30-11-15 06:00,61
30-11-15 05:00,66
30-11-15 04:00,67
30-11-15 03:00,71
30-11-15 02:00,74
30-11-15 01:00,68
30-11-15 00:00,69
29-11-15 23:00,67
29-11-15 22:00,66
29-11-15 21:00,62
29-11-15 20:00,54
29-11-15 19:00,51
29-11-15 18:00,50
29-11-15 17:00,49
29-11-15 16:00,53
29-11-15 15:00,52
29-11-15 14:00,53
29-11-15 13:00,53
29-11-15 12:00,54
29-11-15 11:00,55
29-11-15 10:00,55
29-11-15 09:00,55
29-11-15 08:00,56
29-11-15 07:00,57
29-11-15 06:00,57
29-11-15 05:00,56
29-11-15 04:00,56
29-11-15 03:00,54
29-11-15 02:00,51
29-11-15 01:00,49
29-11-15 00:00,46
28-11-15 23:00,45
28-11-15 22:00,45
28-11-15 21:00,43
28-11-15 20:00,41
28-11-15 19:00,40
28-11-15 18:00,40
28-11-15 17:00,38
28-11-15 16:00,34
28-11-15 15:00,22
28-11-15 14:00,20
28-11-15 13:00,22
28-11-15 12:00,27
28-11-15 11:00,29
28-11-15 10:00,32
28-11-15 09:00,36
28-11-15 08:00,37
28-11-15 07:00,30
28-11-15 06:00,22
28-11-15 05:00,22
28-11-15 04:00,26
28-11-15 03:00,23
28-11-15 02:00,13
28-11-15 01:00,11
28-11-15 00:00,9
27-11-15 23:00,6
27-11-15 22:00,14
27-11-15 21:00,5
27-11-15 20:00,2
27-11-15 19:00,1
27-11-15 18:00,1
27-11-15 17:00,10
27-11-15 16:00,24
27-11-15 15:00,36
27-11-15 14:00,21
27-11-15 13:00,19
27-11-15 12:00,18
27-11-15 11:00,12
27-11-15 10:00,6
27-11-15 09:00,2
27-11-15 08:00,1
27-11-15 07:00,1
27-11-15 06:00,4
27-11-15 05:00,5
27-11-15 04:00,10
27-11-15 03:00,6
27-11-15 02:00,5
27-11-15 01:00,3
27-11-15 00:00,6
26-11-15 23:00,4
26-11-15 22:00,12
26-11-15 21:00,9
26-11-15 20:00,10
26-11-15 19:00,5
26-11-15 18:00,3
26-11-15 17:00,11
26-11-15 16:00,39
26-11-15 15:00,44
26-11-15 14:00,44
26-11-15 13:00,38
26-11-15 12:00,25
26-11-15 11:00,12
26-11-15 10:00,10
26-11-15 09:00,4
26-11-15 08:00,2
26-11-15 07:00,3
26-11-15 06:00,6
26-11-15 05:00,8
26-11-15 04:00,9
26-11-15 03:00,10
26-11-15 02:00,12
26-11-15 01:00,9
26-11-15 00:00,10
25-11-15 23:00,12
25-11-15 22:00,16
25-11-15 21:00,16
25-11-15 20:00,19
25-11-15 19:00,20
25-11-15 18:00,17
25-11-15 17:00,19
25-11-15 16:00,24
25-11-15 15:00,28
25-11-15 14:00,31
25-11-15 13:00,28
25-11-15 12:00,27
25-11-15 11:00,24
25-11-15 10:00,23
25-11-15 09:00,24
25-11-15 08:00,25
25-11-15 07:00,33
25-11-15 06:00,38
25-11-15 05:00,40
25-11-15 04:00,39
25-11-15 03:00,32
25-11-15 02:00,26
25-11-15 01:00,29
25-11-15 00:00,38
24-11-15 23:00,40
24-11-15 22:00,37
24-11-15 21:00,37
24-11-15 20:00,30
24-11-15 19:00,25
24-11-15 18:00,24
24-11-15 17:00,29
24-11-15 16:00,33
24-11-15 15:00,39
24-11-15 14:00,38
24-11-15 13:00,30
24-11-15 12:00,29
24-11-15 11:00,30
24-11-15 10:00,21
24-11-15 09:00,11
24-11-15 08:00,7
24-11-15 07:00,16
24-11-15 06:00,19
24-11-15 05:00,21
24-11-15 04:00,21
24-11-15 03:00,18
24-11-15 02:00,20
24-11-15 01:00,19
24-11-15 00:00,23
23-11-15 23:00,7
23-11-15 22:00,5
23-11-15 21:00,3
23-11-15 20:00,3
23-11-15 19:00,2
23-11-15 18:00,23
23-11-15 17:00,36
23-11-15 16:00,31
23-11-15 15:00,29
23-11-15 14:00,33
23-11-15 13:00,35
23-11-15 12:00,45
23-11-15 11:00,43
23-11-15 10:00,35
23-11-15 09:00,34
23-11-15 08:00,40
23-11-15 07:00,44
23-11-15 06:00,45
23-11-15 05:00,38
23-11-15 04:00,41
23-11-15 03:00,49
23-11-15 02:00,51
23-11-15 01:00,54
23-11-15 00:00,55
22-11-15 23:00,50
22-11-15 22:00,43
22-11-15 21:00,42
22-11-15 20:00,43
22-11-15 19:00,42
22-11-15 18:00,41
22-11-15 17:00,54
22-11-15 16:00,56
22-11-15 15:00,59
22-11-15 14:00,62
22-11-15 13:00,56
22-11-15 12:00,58
22-11-15 11:00,46
22-11-15 10:00,43
22-11-15 09:00,43
22-11-15 08:00,41
22-11-15 07:00,48
22-11-15 06:00,50
22-11-15 05:00,47
22-11-15 04:00,38
22-11-15 03:00,36
22-11-15 02:00,33
22-11-15 01:00,31
22-11-15 00:00,34
21-11-15 23:00,33
21-11-15 22:00,31
21-11-15 21:00,33
21-11-15 20:00,21
21-11-15 19:00,25
21-11-15 18:00,35
21-11-15 17:00,41
21-11-15 16:00,48
21-11-15 15:00,45
21-11-15 14:00,47
21-11-15 13:00,45
21-11-15 12:00,41
21-11-15 11:00,36
21-11-15 10:00,36
21-11-15 09:00,34
21-11-15 08:00,32
21-11-15 07:00,38
21-11-15 06:00,37
21-11-15 05:00,44
21-11-15 04:00,43
21-11-15 03:00,43
21-11-15 02:00,42
21-11-15 01:00,36
21-11-15 00:00,35
20-11-15 23:00,32
20-11-15 22:00,33
20-11-15 21:00,38
20-11-15 20:00,37
20-11-15 19:00,38
20-11-15 18:00,44
20-11-15 17:00,37
20-11-15 16:00,38
20-11-15 15:00,50
20-11-15 14:00,49
20-11-15 13:00,48
20-11-15 12:00,54
20-11-15 11:00,44
20-11-15 10:00,45
20-11-15 09:00,43
20-11-15 08:00,47
20-11-15 07:00,52
20-11-15 06:00,50
20-11-15 05:00,54
20-11-15 04:00,57
