Datum Zeit,Carlsfeld O3
,µg/m³
01-12-15 00:00,74
30-11-15 23:00,75
30-11-15 22:00,75
30-11-15 21:00,74
30-11-15 20:00,73
30-11-15 19:00,71
30-11-15 18:00,62
30-11-15 17:00,60
30-11-15 16:00,65
30-11-15 15:00,66
30-11-15 14:00,65
30-11-15 13:00,62
30-11-15 12:00,61
30-11-15 11:00,66
30-11-15 10:00,70
30-11-15 09:00,71
30-11-15 08:00,75
30-11-15 07:00,79
30-11-15 06:00,77
30-11-15 05:00,74
30-11-15 04:00,76
30-11-15 03:00,76
30-11-15 02:00,76
30-11-15 01:00,75
30-11-15 00:00,74
29-11-15 23:00,73
29-11-15 22:00,72
29-11-15 21:00,70
29-11-15 20:00,67
29-11-15 19:00,64
29-11-15 18:00,62
29-11-15 17:00,60
29-11-15 16:00,61
29-11-15 15:00,62
29-11-15 14:00,63
29-11-15 13:00,64
29-11-15 12:00,65
29-11-15 11:00,65
29-11-15 10:00,65
29-11-15 09:00,64
29-11-15 08:00,64
29-11-15 07:00,66
29-11-15 06:00,68
29-11-15 05:00,70
29-11-15 04:00,71
29-11-15 03:00,69
29-11-15 02:00,65
29-11-15 01:00,65
29-11-15 00:00,63
28-11-15 23:00,62
28-11-15 22:00,61
28-11-15 21:00,59
28-11-15 20:00,56
28-11-15 19:00,55
28-11-15 18:00,54
28-11-15 17:00,58
28-11-15 16:00,49
28-11-15 15:00,41
28-11-15 14:00,40
28-11-15 13:00,41
28-11-15 12:00,45
28-11-15 11:00,46
28-11-15 10:00,49
28-11-15 09:00,52
28-11-15 08:00,52
28-11-15 07:00,53
28-11-15 06:00,44
28-11-15 05:00,39
28-11-15 04:00,37
28-11-15 03:00,41
28-11-15 02:00,51
28-11-15 01:00,54
28-11-15 00:00,57
27-11-15 23:00,59
27-11-15 22:00,54
27-11-15 21:00,48
27-11-15 20:00,36
27-11-15 19:00,49
27-11-15 18:00,45
27-11-15 17:00,48
27-11-15 16:00,57
27-11-15 15:00,59
27-11-15 14:00,65
27-11-15 13:00,69
27-11-15 12:00,68
27-11-15 11:00,61
27-11-15 10:00,51
27-11-15 09:00,42
27-11-15 08:00,46
27-11-15 07:00,48
27-11-15 06:00,57
27-11-15 05:00,56
27-11-15 04:00,58
27-11-15 03:00,55
27-11-15 02:00,48
27-11-15 01:00,46
27-11-15 00:00,53
26-11-15 23:00,52
26-11-15 22:00,52
26-11-15 21:00,54
26-11-15 20:00,55
26-11-15 19:00,56
26-11-15 18:00,54
26-11-15 17:00,56
26-11-15 16:00,55
26-11-15 15:00,43
26-11-15 14:00,44
26-11-15 13:00,42
26-11-15 12:00,38
26-11-15 11:00,34
26-11-15 10:00,29
26-11-15 09:00,25
26-11-15 08:00,25
26-11-15 07:00,28
26-11-15 06:00,37
26-11-15 05:00,38
26-11-15 04:00,39
26-11-15 03:00,44
26-11-15 02:00,50
26-11-15 01:00,43
26-11-15 00:00,33
25-11-15 23:00,27
25-11-15 22:00,26
25-11-15 21:00,26
25-11-15 20:00,29
25-11-15 19:00,30
25-11-15 18:00,31
25-11-15 17:00,33
25-11-15 16:00,36
