Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-15 00:00,65
30-11-15 23:00,62
30-11-15 22:00,62
30-11-15 21:00,52
30-11-15 20:00,36
30-11-15 19:00,26
30-11-15 18:00,
30-11-15 17:00,
30-11-15 16:00,
30-11-15 15:00,
30-11-15 14:00,
30-11-15 13:00,60
30-11-15 12:00,67
30-11-15 11:00,69
30-11-15 10:00,65
30-11-15 09:00,64
30-11-15 08:00,63
30-11-15 07:00,66
30-11-15 06:00,70
30-11-15 05:00,73
30-11-15 04:00,76
30-11-15 03:00,78
30-11-15 02:00,72
30-11-15 01:00,69
30-11-15 00:00,68
29-11-15 23:00,66
29-11-15 22:00,63
29-11-15 21:00,60
29-11-15 20:00,59
29-11-15 19:00,58
29-11-15 18:00,57
29-11-15 17:00,57
29-11-15 16:00,57
29-11-15 15:00,57
29-11-15 14:00,58
29-11-15 13:00,58
29-11-15 12:00,58
29-11-15 11:00,59
29-11-15 10:00,60
29-11-15 09:00,61
29-11-15 08:00,63
29-11-15 07:00,66
29-11-15 06:00,66
29-11-15 05:00,62
29-11-15 04:00,59
29-11-15 03:00,56
29-11-15 02:00,56
29-11-15 01:00,54
29-11-15 00:00,51
28-11-15 23:00,45
28-11-15 22:00,44
28-11-15 21:00,47
28-11-15 20:00,50
28-11-15 19:00,48
28-11-15 18:00,42
28-11-15 17:00,34
28-11-15 16:00,32
28-11-15 15:00,31
28-11-15 14:00,32
28-11-15 13:00,39
28-11-15 12:00,35
28-11-15 11:00,22
28-11-15 10:00,21
28-11-15 09:00,23
28-11-15 08:00,23
28-11-15 07:00,25
28-11-15 06:00,27
28-11-15 05:00,21
28-11-15 04:00,19
28-11-15 03:00,9
28-11-15 02:00,5
28-11-15 01:00,16
28-11-15 00:00,8
27-11-15 23:00,6
27-11-15 22:00,10
27-11-15 21:00,15
27-11-15 20:00,17
27-11-15 19:00,17
27-11-15 18:00,11
27-11-15 17:00,13
27-11-15 16:00,15
27-11-15 15:00,17
27-11-15 14:00,22
27-11-15 13:00,35
27-11-15 12:00,29
27-11-15 11:00,16
27-11-15 10:00,17
27-11-15 09:00,13
27-11-15 08:00,26
27-11-15 07:00,32
27-11-15 06:00,28
27-11-15 05:00,26
27-11-15 04:00,16
27-11-15 03:00,20
27-11-15 02:00,28
27-11-15 01:00,28
27-11-15 00:00,27
26-11-15 23:00,30
26-11-15 22:00,35
26-11-15 21:00,37
26-11-15 20:00,39
26-11-15 19:00,37
26-11-15 18:00,37
26-11-15 17:00,30
26-11-15 16:00,28
26-11-15 15:00,28
26-11-15 14:00,19
26-11-15 13:00,20
26-11-15 12:00,16
26-11-15 11:00,17
26-11-15 10:00,15
26-11-15 09:00,15
26-11-15 08:00,15
26-11-15 07:00,21
26-11-15 06:00,24
26-11-15 05:00,17
26-11-15 04:00,19
26-11-15 03:00,24
26-11-15 02:00,22
26-11-15 01:00,19
26-11-15 00:00,20
25-11-15 23:00,20
25-11-15 22:00,9
25-11-15 21:00,9
25-11-15 20:00,4
25-11-15 19:00,3
25-11-15 18:00,2
25-11-15 17:00,3
25-11-15 16:00,14
25-11-15 15:00,31
25-11-15 14:00,27
25-11-15 13:00,28
25-11-15 12:00,28
25-11-15 11:00,27
25-11-15 10:00,19
25-11-15 09:00,7
25-11-15 08:00,5
25-11-15 07:00,14
25-11-15 06:00,23
25-11-15 05:00,25
25-11-15 04:00,25
25-11-15 03:00,27
25-11-15 02:00,34
25-11-15 01:00,34
25-11-15 00:00,35
24-11-15 23:00,34
24-11-15 22:00,26
24-11-15 21:00,21
24-11-15 20:00,10
24-11-15 19:00,5
24-11-15 18:00,6
24-11-15 17:00,10
24-11-15 16:00,33
24-11-15 15:00,49
24-11-15 14:00,50
24-11-15 13:00,42
24-11-15 12:00,28
24-11-15 11:00,23
24-11-15 10:00,20
24-11-15 09:00,15
24-11-15 08:00,19
24-11-15 07:00,23
24-11-15 06:00,21
24-11-15 05:00,25
24-11-15 04:00,24
24-11-15 03:00,18
24-11-15 02:00,34
24-11-15 01:00,31
24-11-15 00:00,27
23-11-15 23:00,33
23-11-15 22:00,39
23-11-15 21:00,37
23-11-15 20:00,39
23-11-15 19:00,34
23-11-15 18:00,33
23-11-15 17:00,36
23-11-15 16:00,45
23-11-15 15:00,50
23-11-15 14:00,52
23-11-15 13:00,53
23-11-15 12:00,49
23-11-15 11:00,39
23-11-15 10:00,37
23-11-15 09:00,37
23-11-15 08:00,36
23-11-15 07:00,39
23-11-15 06:00,45
23-11-15 05:00,50
23-11-15 04:00,47
23-11-15 03:00,49
23-11-15 02:00,44
23-11-15 01:00,39
23-11-15 00:00,41
22-11-15 23:00,39
22-11-15 22:00,44
22-11-15 21:00,49
22-11-15 20:00,48
22-11-15 19:00,58
22-11-15 18:00,58
22-11-15 17:00,57
22-11-15 16:00,64
22-11-15 15:00,68
22-11-15 14:00,57
22-11-15 13:00,52
22-11-15 12:00,54
22-11-15 11:00,50
22-11-15 10:00,49
22-11-15 09:00,47
22-11-15 08:00,47
22-11-15 07:00,39
22-11-15 06:00,34
22-11-15 05:00,31
22-11-15 04:00,33
22-11-15 03:00,35
22-11-15 02:00,34
22-11-15 01:00,31
22-11-15 00:00,34
21-11-15 23:00,35
21-11-15 22:00,40
21-11-15 21:00,41
21-11-15 20:00,41
21-11-15 19:00,39
21-11-15 18:00,45
21-11-15 17:00,46
21-11-15 16:00,49
21-11-15 15:00,43
21-11-15 14:00,51
21-11-15 13:00,54
21-11-15 12:00,53
21-11-15 11:00,49
21-11-15 10:00,46
21-11-15 09:00,45
21-11-15 08:00,47
21-11-15 07:00,49
21-11-15 06:00,46
21-11-15 05:00,49
21-11-15 04:00,41
21-11-15 03:00,42
21-11-15 02:00,43
21-11-15 01:00,46
21-11-15 00:00,40
20-11-15 23:00,40
20-11-15 22:00,39
20-11-15 21:00,38
20-11-15 20:00,41
20-11-15 19:00,41
20-11-15 18:00,44
20-11-15 17:00,41
20-11-15 16:00,53
20-11-15 15:00,57
20-11-15 14:00,60
20-11-15 13:00,51
20-11-15 12:00,51
20-11-15 11:00,54
20-11-15 10:00,54
20-11-15 09:00,56
20-11-15 08:00,56
20-11-15 07:00,55
20-11-15 06:00,57
20-11-15 05:00,56
20-11-15 04:00,63
