Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-15 00:00,4
30-11-15 23:00,4
30-11-15 22:00,5
30-11-15 21:00,10
30-11-15 20:00,38
30-11-15 19:00,34
30-11-15 18:00,36
30-11-15 17:00,17
30-11-15 16:00,11
30-11-15 15:00,15
30-11-15 14:00,15
30-11-15 13:00,14
30-11-15 12:00,14
30-11-15 11:00,14
30-11-15 10:00,13
30-11-15 09:00,12
30-11-15 08:00,17
30-11-15 07:00,14
30-11-15 06:00,5
30-11-15 05:00,3
30-11-15 04:00,4
30-11-15 03:00,12
30-11-15 02:00,2
30-11-15 01:00,2
30-11-15 00:00,3
29-11-15 23:00,4
29-11-15 22:00,4
29-11-15 21:00,5
29-11-15 20:00,6
29-11-15 19:00,7
29-11-15 18:00,7
29-11-15 17:00,8
29-11-15 16:00,8
29-11-15 15:00,8
29-11-15 14:00,7
29-11-15 13:00,6
29-11-15 12:00,6
29-11-15 11:00,6
29-11-15 10:00,5
29-11-15 09:00,4
29-11-15 08:00,3
29-11-15 07:00,3
29-11-15 06:00,3
29-11-15 05:00,2
29-11-15 04:00,3
29-11-15 03:00,4
29-11-15 02:00,5
29-11-15 01:00,9
29-11-15 00:00,10
28-11-15 23:00,13
28-11-15 22:00,12
28-11-15 21:00,12
28-11-15 20:00,11
28-11-15 19:00,13
28-11-15 18:00,16
28-11-15 17:00,18
28-11-15 16:00,17
28-11-15 15:00,15
28-11-15 14:00,14
28-11-15 13:00,12
28-11-15 12:00,25
28-11-15 11:00,33
28-11-15 10:00,26
28-11-15 09:00,25
28-11-15 08:00,26
28-11-15 07:00,28
28-11-15 06:00,26
28-11-15 05:00,26
28-11-15 04:00,27
28-11-15 03:00,28
28-11-15 02:00,34
28-11-15 01:00,34
28-11-15 00:00,35
27-11-15 23:00,37
27-11-15 22:00,43
27-11-15 21:00,42
27-11-15 20:00,49
27-11-15 19:00,57
27-11-15 18:00,52
27-11-15 17:00,48
27-11-15 16:00,42
27-11-15 15:00,33
27-11-15 14:00,28
27-11-15 13:00,29
27-11-15 12:00,30
27-11-15 11:00,35
27-11-15 10:00,34
27-11-15 09:00,46
27-11-15 08:00,41
27-11-15 07:00,28
27-11-15 06:00,18
27-11-15 05:00,19
27-11-15 04:00,33
27-11-15 03:00,32
27-11-15 02:00,36
27-11-15 01:00,42
27-11-15 00:00,41
26-11-15 23:00,34
26-11-15 22:00,41
26-11-15 21:00,46
26-11-15 20:00,48
26-11-15 19:00,45
26-11-15 18:00,28
26-11-15 17:00,38
26-11-15 16:00,39
26-11-15 15:00,29
26-11-15 14:00,
26-11-15 13:00,31
26-11-15 12:00,32
26-11-15 11:00,33
26-11-15 10:00,33
26-11-15 09:00,33
26-11-15 08:00,37
26-11-15 07:00,30
26-11-15 06:00,18
26-11-15 05:00,26
26-11-15 04:00,17
26-11-15 03:00,23
26-11-15 02:00,18
26-11-15 01:00,19
26-11-15 00:00,32
25-11-15 23:00,35
25-11-15 22:00,37
25-11-15 21:00,41
25-11-15 20:00,44
25-11-15 19:00,44
25-11-15 18:00,45
25-11-15 17:00,45
25-11-15 16:00,40
25-11-15 15:00,22
25-11-15 14:00,27
25-11-15 13:00,29
25-11-15 12:00,28
25-11-15 11:00,28
25-11-15 10:00,38
25-11-15 09:00,38
25-11-15 08:00,34
25-11-15 07:00,31
25-11-15 06:00,24
25-11-15 05:00,19
25-11-15 04:00,19
25-11-15 03:00,22
25-11-15 02:00,17
25-11-15 01:00,15
25-11-15 00:00,22
24-11-15 23:00,19
24-11-15 22:00,34
24-11-15 21:00,43
24-11-15 20:00,41
24-11-15 19:00,44
24-11-15 18:00,46
24-11-15 17:00,44
24-11-15 16:00,39
24-11-15 15:00,26
24-11-15 14:00,18
24-11-15 13:00,21
24-11-15 12:00,24
24-11-15 11:00,33
24-11-15 10:00,39
24-11-15 09:00,41
24-11-15 08:00,42
24-11-15 07:00,38
24-11-15 06:00,29
24-11-15 05:00,24
24-11-15 04:00,25
24-11-15 03:00,31
24-11-15 02:00,33
24-11-15 01:00,25
24-11-15 00:00,22
23-11-15 23:00,27
23-11-15 22:00,21
23-11-15 21:00,24
23-11-15 20:00,21
23-11-15 19:00,25
23-11-15 18:00,29
23-11-15 17:00,28
23-11-15 16:00,20
23-11-15 15:00,17
23-11-15 14:00,18
23-11-15 13:00,17
23-11-15 12:00,18
23-11-15 11:00,20
23-11-15 10:00,31
23-11-15 09:00,45
23-11-15 08:00,51
23-11-15 07:00,42
23-11-15 06:00,18
23-11-15 05:00,16
23-11-15 04:00,20
23-11-15 03:00,30
23-11-15 02:00,26
23-11-15 01:00,27
23-11-15 00:00,8
22-11-15 23:00,16
22-11-15 22:00,39
22-11-15 21:00,42
22-11-15 20:00,39
22-11-15 19:00,24
22-11-15 18:00,14
22-11-15 17:00,11
22-11-15 16:00,12
22-11-15 15:00,6
22-11-15 14:00,6
22-11-15 13:00,7
22-11-15 12:00,6
22-11-15 11:00,6
22-11-15 10:00,7
22-11-15 09:00,6
22-11-15 08:00,8
22-11-15 07:00,9
22-11-15 06:00,10
22-11-15 05:00,18
22-11-15 04:00,21
22-11-15 03:00,15
22-11-15 02:00,12
22-11-15 01:00,16
22-11-15 00:00,21
21-11-15 23:00,21
21-11-15 22:00,18
21-11-15 21:00,17
21-11-15 20:00,17
21-11-15 19:00,20
21-11-15 18:00,18
21-11-15 17:00,23
21-11-15 16:00,15
21-11-15 15:00,13
21-11-15 14:00,11
21-11-15 13:00,9
21-11-15 12:00,10
21-11-15 11:00,10
21-11-15 10:00,12
21-11-15 09:00,14
21-11-15 08:00,13
21-11-15 07:00,10
21-11-15 06:00,11
21-11-15 05:00,8
21-11-15 04:00,9
21-11-15 03:00,11
21-11-15 02:00,14
21-11-15 01:00,14
21-11-15 00:00,15
20-11-15 23:00,18
20-11-15 22:00,20
20-11-15 21:00,21
20-11-15 20:00,24
20-11-15 19:00,21
20-11-15 18:00,23
20-11-15 17:00,24
20-11-15 16:00,29
20-11-15 15:00,21
20-11-15 14:00,15
20-11-15 13:00,18
20-11-15 12:00,19
20-11-15 11:00,16
20-11-15 10:00,16
20-11-15 09:00,14
20-11-15 08:00,16
20-11-15 07:00,12
20-11-15 06:00,8
20-11-15 05:00,8
20-11-15 04:00,9
20-11-15 03:00,10
20-11-15 02:00,10
20-11-15 01:00,9
20-11-15 00:00,8
19-11-15 23:00,15
19-11-15 22:00,16
19-11-15 21:00,11
19-11-15 20:00,12
19-11-15 19:00,13
19-11-15 18:00,16
19-11-15 17:00,20
19-11-15 16:00,22
19-11-15 15:00,13
19-11-15 14:00,11
19-11-15 13:00,8
19-11-15 12:00,9
19-11-15 11:00,10
19-11-15 10:00,11
19-11-15 09:00,11
19-11-15 08:00,10
19-11-15 07:00,7
19-11-15 06:00,5
19-11-15 05:00,5
19-11-15 04:00,5
19-11-15 03:00,5
19-11-15 02:00,6
19-11-15 01:00,7
19-11-15 00:00,8
18-11-15 23:00,9
18-11-15 22:00,14
18-11-15 21:00,11
18-11-15 20:00,13
18-11-15 19:00,19
18-11-15 18:00,23
18-11-15 17:00,17
18-11-15 16:00,17
18-11-15 15:00,14
18-11-15 14:00,15
18-11-15 13:00,9
18-11-15 12:00,6
18-11-15 11:00,6
18-11-15 10:00,5
18-11-15 09:00,5
18-11-15 08:00,4
18-11-15 07:00,4
18-11-15 06:00,4
18-11-15 05:00,4
18-11-15 04:00,4
18-11-15 03:00,4
18-11-15 02:00,5
18-11-15 01:00,5
18-11-15 00:00,6
17-11-15 23:00,7
17-11-15 22:00,8
17-11-15 21:00,10
17-11-15 20:00,12
17-11-15 19:00,16
17-11-15 18:00,16
17-11-15 17:00,16
17-11-15 16:00,14
17-11-15 15:00,10
17-11-15 14:00,9
17-11-15 13:00,10
17-11-15 12:00,12
17-11-15 11:00,11
17-11-15 10:00,11
17-11-15 09:00,16
17-11-15 08:00,34
17-11-15 07:00,13
17-11-15 06:00,5
17-11-15 05:00,7
17-11-15 04:00,5
17-11-15 03:00,5
17-11-15 02:00,7
17-11-15 01:00,9
17-11-15 00:00,8
16-11-15 23:00,12
16-11-15 22:00,15
