Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,5
30-11-15 22:00,7
30-11-15 21:00,9
30-11-15 20:00,17
30-11-15 19:00,18
30-11-15 18:00,22
30-11-15 17:00,23
30-11-15 16:00,23
30-11-15 15:00,20
30-11-15 14:00,17
30-11-15 13:00,15
30-11-15 12:00,14
30-11-15 11:00,10
30-11-15 10:00,9
30-11-15 09:00,9
30-11-15 08:00,8
30-11-15 07:00,7
30-11-15 06:00,7
30-11-15 05:00,6
30-11-15 04:00,7
30-11-15 03:00,5
30-11-15 02:00,3
30-11-15 01:00,3
30-11-15 00:00,3
29-11-15 23:00,4
29-11-15 22:00,4
29-11-15 21:00,5
29-11-15 20:00,7
29-11-15 19:00,8
29-11-15 18:00,8
29-11-15 17:00,9
29-11-15 16:00,7
29-11-15 15:00,7
29-11-15 14:00,6
29-11-15 13:00,7
29-11-15 12:00,6
29-11-15 11:00,5
29-11-15 10:00,5
29-11-15 09:00,5
29-11-15 08:00,5
29-11-15 07:00,5
29-11-15 06:00,4
29-11-15 05:00,5
29-11-15 04:00,6
29-11-15 03:00,6
29-11-15 02:00,8
29-11-15 01:00,8
29-11-15 00:00,10
28-11-15 23:00,12
28-11-15 22:00,14
28-11-15 21:00,15
28-11-15 20:00,17
28-11-15 19:00,16
28-11-15 18:00,16
28-11-15 17:00,19
28-11-15 16:00,20
28-11-15 15:00,22
28-11-15 14:00,22
28-11-15 13:00,19
28-11-15 12:00,17
28-11-15 11:00,17
28-11-15 10:00,14
28-11-15 09:00,12
28-11-15 08:00,12
28-11-15 07:00,15
28-11-15 06:00,21
28-11-15 05:00,19
28-11-15 04:00,16
28-11-15 03:00,18
28-11-15 02:00,25
28-11-15 01:00,28
28-11-15 00:00,32
27-11-15 23:00,40
27-11-15 22:00,37
27-11-15 21:00,42
27-11-15 20:00,46
27-11-15 19:00,50
27-11-15 18:00,49
27-11-15 17:00,40
27-11-15 16:00,30
27-11-15 15:00,19
27-11-15 14:00,25
27-11-15 13:00,24
27-11-15 12:00,23
27-11-15 11:00,25
27-11-15 10:00,30
27-11-15 09:00,36
27-11-15 08:00,35
27-11-15 07:00,31
27-11-15 06:00,28
27-11-15 05:00,25
27-11-15 04:00,22
27-11-15 03:00,27
27-11-15 02:00,31
27-11-15 01:00,35
27-11-15 00:00,38
26-11-15 23:00,46
26-11-15 22:00,44
26-11-15 21:00,48
26-11-15 20:00,46
26-11-15 19:00,54
26-11-15 18:00,58
26-11-15 17:00,48
26-11-15 16:00,20
26-11-15 15:00,16
26-11-15 14:00,16
26-11-15 13:00,18
26-11-15 12:00,24
26-11-15 11:00,30
26-11-15 10:00,31
26-11-15 09:00,32
26-11-15 08:00,33
26-11-15 07:00,30
26-11-15 06:00,26
26-11-15 05:00,24
26-11-15 04:00,22
26-11-15 03:00,21
26-11-15 02:00,21
26-11-15 01:00,25
26-11-15 00:00,25
25-11-15 23:00,25
25-11-15 22:00,22
25-11-15 21:00,22
25-11-15 20:00,23
25-11-15 19:00,23
25-11-15 18:00,27
25-11-15 17:00,26
25-11-15 16:00,23
25-11-15 15:00,19
25-11-15 14:00,17
25-11-15 13:00,18
25-11-15 12:00,19
25-11-15 11:00,21
25-11-15 10:00,22
25-11-15 09:00,23
25-11-15 08:00,22
25-11-15 07:00,17
25-11-15 06:00,14
25-11-15 05:00,14
25-11-15 04:00,15
25-11-15 03:00,19
25-11-15 02:00,22
25-11-15 01:00,21
25-11-15 00:00,15
24-11-15 23:00,14
24-11-15 22:00,17
24-11-15 21:00,16
24-11-15 20:00,20
24-11-15 19:00,25
24-11-15 18:00,26
24-11-15 17:00,23
24-11-15 16:00,19
24-11-15 15:00,14
24-11-15 14:00,13
24-11-15 13:00,18
24-11-15 12:00,17
24-11-15 11:00,16
24-11-15 10:00,24
24-11-15 09:00,32
24-11-15 08:00,35
24-11-15 07:00,25
24-11-15 06:00,21
24-11-15 05:00,18
24-11-15 04:00,17
24-11-15 03:00,22
24-11-15 02:00,20
24-11-15 01:00,19
24-11-15 00:00,20
23-11-15 23:00,35
23-11-15 22:00,41
23-11-15 21:00,44
23-11-15 20:00,47
23-11-15 19:00,52
23-11-15 18:00,31
23-11-15 17:00,19
23-11-15 16:00,23
23-11-15 15:00,20
23-11-15 14:00,19
23-11-15 13:00,18
23-11-15 12:00,16
23-11-15 11:00,16
23-11-15 10:00,23
23-11-15 09:00,22
23-11-15 08:00,18
23-11-15 07:00,11
23-11-15 06:00,8
23-11-15 05:00,9
23-11-15 04:00,10
23-11-15 03:00,7
23-11-15 02:00,7
23-11-15 01:00,7
23-11-15 00:00,6
22-11-15 23:00,9
22-11-15 22:00,12
22-11-15 21:00,14
22-11-15 20:00,16
22-11-15 19:00,21
22-11-15 18:00,21
22-11-15 17:00,12
22-11-15 16:00,10
22-11-15 15:00,9
22-11-15 14:00,7
