Datum Zeit,Klingenthal NO2
,µg/m³
01-12-15 00:00,3
30-11-15 23:00,3
30-11-15 22:00,4
30-11-15 21:00,8
30-11-15 20:00,6
30-11-15 19:00,7
30-11-15 18:00,24
30-11-15 17:00,26
30-11-15 16:00,22
30-11-15 15:00,26
30-11-15 14:00,18
30-11-15 13:00,13
30-11-15 12:00,12
30-11-15 11:00,11
30-11-15 10:00,12
30-11-15 09:00,13
30-11-15 08:00,14
30-11-15 07:00,9
30-11-15 06:00,6
30-11-15 05:00,5
30-11-15 04:00,2
30-11-15 03:00,2
30-11-15 02:00,2
30-11-15 01:00,3
30-11-15 00:00,2
29-11-15 23:00,3
29-11-15 22:00,3
29-11-15 21:00,3
29-11-15 20:00,4
29-11-15 19:00,12
29-11-15 18:00,10
29-11-15 17:00,15
29-11-15 16:00,6
29-11-15 15:00,7
29-11-15 14:00,10
29-11-15 13:00,9
29-11-15 12:00,9
29-11-15 11:00,6
29-11-15 10:00,5
29-11-15 09:00,8
29-11-15 08:00,6
29-11-15 07:00,8
29-11-15 06:00,4
29-11-15 05:00,3
29-11-15 04:00,4
29-11-15 03:00,4
29-11-15 02:00,4
29-11-15 01:00,5
29-11-15 00:00,7
28-11-15 23:00,7
28-11-15 22:00,12
28-11-15 21:00,14
28-11-15 20:00,15
28-11-15 19:00,18
28-11-15 18:00,21
28-11-15 17:00,24
28-11-15 16:00,20
28-11-15 15:00,19
28-11-15 14:00,17
28-11-15 13:00,17
28-11-15 12:00,23
28-11-15 11:00,14
28-11-15 10:00,12
28-11-15 09:00,9
28-11-15 08:00,8
28-11-15 07:00,7
28-11-15 06:00,16
28-11-15 05:00,18
28-11-15 04:00,16
28-11-15 03:00,14
28-11-15 02:00,14
28-11-15 01:00,16
28-11-15 00:00,18
27-11-15 23:00,20
27-11-15 22:00,21
27-11-15 21:00,21
27-11-15 20:00,26
27-11-15 19:00,19
27-11-15 18:00,15
27-11-15 17:00,17
27-11-15 16:00,21
27-11-15 15:00,15
27-11-15 14:00,16
27-11-15 13:00,17
27-11-15 12:00,17
27-11-15 11:00,20
27-11-15 10:00,21
27-11-15 09:00,21
27-11-15 08:00,20
27-11-15 07:00,21
27-11-15 06:00,18
27-11-15 05:00,15
27-11-15 04:00,13
27-11-15 03:00,12
27-11-15 02:00,14
27-11-15 01:00,9
27-11-15 00:00,13
26-11-15 23:00,12
26-11-15 22:00,16
26-11-15 21:00,20
26-11-15 20:00,13
26-11-15 19:00,18
26-11-15 18:00,22
26-11-15 17:00,23
26-11-15 16:00,28
26-11-15 15:00,32
26-11-15 14:00,24
26-11-15 13:00,22
26-11-15 12:00,23
26-11-15 11:00,23
26-11-15 10:00,23
26-11-15 09:00,24
26-11-15 08:00,23
26-11-15 07:00,20
26-11-15 06:00,18
26-11-15 05:00,12
26-11-15 04:00,8
26-11-15 03:00,8
26-11-15 02:00,8
26-11-15 01:00,12
26-11-15 00:00,15
25-11-15 23:00,20
25-11-15 22:00,25
25-11-15 21:00,24
25-11-15 20:00,26
25-11-15 19:00,25
25-11-15 18:00,28
25-11-15 17:00,30
25-11-15 16:00,26
25-11-15 15:00,21
25-11-15 14:00,20
25-11-15 13:00,16
25-11-15 12:00,17
25-11-15 11:00,22
25-11-15 10:00,22
25-11-15 09:00,26
25-11-15 08:00,25
25-11-15 07:00,25
25-11-15 06:00,26
25-11-15 05:00,25
25-11-15 04:00,25
25-11-15 03:00,26
25-11-15 02:00,24
25-11-15 01:00,23
25-11-15 00:00,22
24-11-15 23:00,22
24-11-15 22:00,23
24-11-15 21:00,20
24-11-15 20:00,19
24-11-15 19:00,16
24-11-15 18:00,22
24-11-15 17:00,30
24-11-15 16:00,28
24-11-15 15:00,17
24-11-15 14:00,14
24-11-15 13:00,13
24-11-15 12:00,11
24-11-15 11:00,19
24-11-15 10:00,25
24-11-15 09:00,26
24-11-15 08:00,28
24-11-15 07:00,26
24-11-15 06:00,19
24-11-15 05:00,18
24-11-15 04:00,12
24-11-15 03:00,14
24-11-15 02:00,15
24-11-15 01:00,19
24-11-15 00:00,22
23-11-15 23:00,25
23-11-15 22:00,16
23-11-15 21:00,17
23-11-15 20:00,27
23-11-15 19:00,27
23-11-15 18:00,25
23-11-15 17:00,31
23-11-15 16:00,32
23-11-15 15:00,17
23-11-15 14:00,12
23-11-15 13:00,12
23-11-15 12:00,16
23-11-15 11:00,19
23-11-15 10:00,12
23-11-15 09:00,19
23-11-15 08:00,21
23-11-15 07:00,15
23-11-15 06:00,16
23-11-15 05:00,8
23-11-15 04:00,3
23-11-15 03:00,3
23-11-15 02:00,4
23-11-15 01:00,4
23-11-15 00:00,5
22-11-15 23:00,5
22-11-15 22:00,4
22-11-15 21:00,5
22-11-15 20:00,6
22-11-15 19:00,8
22-11-15 18:00,10
22-11-15 17:00,9
22-11-15 16:00,7
22-11-15 15:00,7
22-11-15 14:00,10
22-11-15 13:00,12
22-11-15 12:00,11
22-11-15 11:00,10
22-11-15 10:00,7
22-11-15 09:00,7
22-11-15 08:00,8
22-11-15 07:00,6
22-11-15 06:00,11
22-11-15 05:00,17
22-11-15 04:00,14
22-11-15 03:00,15
22-11-15 02:00,20
22-11-15 01:00,17
22-11-15 00:00,23
21-11-15 23:00,24
21-11-15 22:00,25
21-11-15 21:00,21
21-11-15 20:00,22
21-11-15 19:00,21
21-11-15 18:00,18
21-11-15 17:00,13
21-11-15 16:00,13
21-11-15 15:00,7
21-11-15 14:00,12
21-11-15 13:00,10
21-11-15 12:00,10
21-11-15 11:00,11
21-11-15 10:00,8
21-11-15 09:00,9
21-11-15 08:00,8
21-11-15 07:00,6
21-11-15 06:00,5
21-11-15 05:00,5
21-11-15 04:00,5
21-11-15 03:00,7
21-11-15 02:00,7
21-11-15 01:00,7
21-11-15 00:00,7
20-11-15 23:00,9
20-11-15 22:00,11
20-11-15 21:00,13
20-11-15 20:00,18
20-11-15 19:00,21
20-11-15 18:00,20
20-11-15 17:00,16
20-11-15 16:00,14
20-11-15 15:00,12
20-11-15 14:00,7
20-11-15 13:00,6
20-11-15 12:00,8
20-11-15 11:00,11
20-11-15 10:00,14
20-11-15 09:00,18
20-11-15 08:00,13
20-11-15 07:00,13
20-11-15 06:00,6
20-11-15 05:00,4
20-11-15 04:00,3
20-11-15 03:00,5
20-11-15 02:00,5
20-11-15 01:00,6
20-11-15 00:00,6
19-11-15 23:00,12
19-11-15 22:00,11
19-11-15 21:00,9
19-11-15 20:00,11
19-11-15 19:00,13
19-11-15 18:00,11
19-11-15 17:00,9
19-11-15 16:00,11
19-11-15 15:00,8
19-11-15 14:00,8
19-11-15 13:00,6
19-11-15 12:00,8
19-11-15 11:00,7
19-11-15 10:00,8
19-11-15 09:00,8
19-11-15 08:00,5
19-11-15 07:00,5
19-11-15 06:00,3
19-11-15 05:00,3
19-11-15 04:00,3
19-11-15 03:00,3
19-11-15 02:00,3
19-11-15 01:00,3
19-11-15 00:00,3
18-11-15 23:00,3
18-11-15 22:00,5
18-11-15 21:00,5
18-11-15 20:00,8
18-11-15 19:00,7
18-11-15 18:00,8
18-11-15 17:00,7
18-11-15 16:00,6
18-11-15 15:00,6
18-11-15 14:00,7
18-11-15 13:00,6
18-11-15 12:00,6
18-11-15 11:00,5
18-11-15 10:00,4
18-11-15 09:00,3
18-11-15 08:00,3
18-11-15 07:00,3
18-11-15 06:00,2
18-11-15 05:00,2
18-11-15 04:00,2
18-11-15 03:00,2
18-11-15 02:00,3
18-11-15 01:00,3
18-11-15 00:00,3
17-11-15 23:00,4
17-11-15 22:00,4
17-11-15 21:00,5
17-11-15 20:00,6
17-11-15 19:00,7
17-11-15 18:00,8
17-11-15 17:00,12
17-11-15 16:00,16
17-11-15 15:00,12
17-11-15 14:00,9
17-11-15 13:00,8
17-11-15 12:00,7
17-11-15 11:00,7
17-11-15 10:00,15
17-11-15 09:00,19
17-11-15 08:00,9
17-11-15 07:00,8
17-11-15 06:00,8
17-11-15 05:00,8
17-11-15 04:00,5
17-11-15 03:00,5
17-11-15 02:00,6
17-11-15 01:00,7
17-11-15 00:00,7
16-11-15 23:00,8
16-11-15 22:00,11
16-11-15 21:00,14
16-11-15 20:00,15
16-11-15 19:00,15
16-11-15 18:00,17
16-11-15 17:00,26
16-11-15 16:00,20
16-11-15 15:00,15
16-11-15 14:00,10
16-11-15 13:00,8
16-11-15 12:00,8
16-11-15 11:00,9
16-11-15 10:00,10
16-11-15 09:00,12
16-11-15 08:00,10
16-11-15 07:00,8
16-11-15 06:00,7
16-11-15 05:00,4
16-11-15 04:00,4
16-11-15 03:00,3
16-11-15 02:00,3
16-11-15 01:00,4
16-11-15 00:00,4
15-11-15 23:00,4
15-11-15 22:00,4
15-11-15 21:00,4
15-11-15 20:00,5
15-11-15 19:00,6
15-11-15 18:00,6
15-11-15 17:00,6
15-11-15 16:00,6
15-11-15 15:00,4
15-11-15 14:00,4
15-11-15 13:00,4
15-11-15 12:00,4
15-11-15 11:00,5
15-11-15 10:00,4
15-11-15 09:00,4
15-11-15 08:00,4
15-11-15 07:00,3
15-11-15 06:00,3
15-11-15 05:00,2
15-11-15 04:00,2
15-11-15 03:00,3
15-11-15 02:00,3
15-11-15 01:00,4
15-11-15 00:00,4
14-11-15 23:00,4
14-11-15 22:00,5
14-11-15 21:00,7
14-11-15 20:00,12
14-11-15 19:00,15
14-11-15 18:00,11
14-11-15 17:00,10
14-11-15 16:00,8
14-11-15 15:00,6
14-11-15 14:00,7
14-11-15 13:00,8
14-11-15 12:00,7
14-11-15 11:00,9
14-11-15 10:00,7
14-11-15 09:00,7
14-11-15 08:00,6
14-11-15 07:00,4
14-11-15 06:00,4
14-11-15 05:00,4
14-11-15 04:00,3
14-11-15 03:00,5
14-11-15 02:00,4
14-11-15 01:00,5
14-11-15 00:00,5
13-11-15 23:00,7
13-11-15 22:00,8
13-11-15 21:00,8
13-11-15 20:00,8
13-11-15 19:00,10
13-11-15 18:00,14
13-11-15 17:00,14
13-11-15 16:00,22
13-11-15 15:00,22
13-11-15 14:00,19
13-11-15 13:00,18
13-11-15 12:00,19
13-11-15 11:00,20
13-11-15 10:00,15
13-11-15 09:00,21
13-11-15 08:00,14
13-11-15 07:00,10
13-11-15 06:00,13
13-11-15 05:00,9
13-11-15 04:00,6
13-11-15 03:00,8
13-11-15 02:00,10
13-11-15 01:00,12
13-11-15 00:00,12
12-11-15 23:00,15
12-11-15 22:00,15
12-11-15 21:00,13
12-11-15 20:00,14
12-11-15 19:00,15
12-11-15 18:00,25
12-11-15 17:00,29
12-11-15 16:00,19
12-11-15 15:00,15
12-11-15 14:00,14
12-11-15 13:00,11
12-11-15 12:00,12
12-11-15 11:00,14
12-11-15 10:00,14
12-11-15 09:00,22
12-11-15 08:00,22
12-11-15 07:00,13
12-11-15 06:00,8
12-11-15 05:00,6
12-11-15 04:00,5
12-11-15 03:00,5
12-11-15 02:00,5
12-11-15 01:00,6
12-11-15 00:00,8
11-11-15 23:00,11
11-11-15 22:00,9
11-11-15 21:00,10
11-11-15 20:00,11
11-11-15 19:00,16
11-11-15 18:00,14
11-11-15 17:00,14
11-11-15 16:00,14
11-11-15 15:00,12
11-11-15 14:00,14
11-11-15 13:00,11
11-11-15 12:00,15
11-11-15 11:00,16
11-11-15 10:00,17
11-11-15 09:00,18
11-11-15 08:00,14
11-11-15 07:00,11
11-11-15 06:00,7
11-11-15 05:00,5
11-11-15 04:00,5
11-11-15 03:00,6
11-11-15 02:00,7
11-11-15 01:00,7
11-11-15 00:00,8
10-11-15 23:00,9
10-11-15 22:00,11
10-11-15 21:00,11
10-11-15 20:00,15
10-11-15 19:00,15
10-11-15 18:00,16
10-11-15 17:00,16
10-11-15 16:00,17
10-11-15 15:00,12
10-11-15 14:00,9
10-11-15 13:00,10
10-11-15 12:00,10
10-11-15 11:00,9
10-11-15 10:00,9
10-11-15 09:00,9
10-11-15 08:00,9
10-11-15 07:00,8
10-11-15 06:00,6
10-11-15 05:00,5
10-11-15 04:00,5
10-11-15 03:00,4
10-11-15 02:00,4
10-11-15 01:00,5
10-11-15 00:00,5
09-11-15 23:00,6
09-11-15 22:00,7
09-11-15 21:00,9
09-11-15 20:00,12
09-11-15 19:00,13
09-11-15 18:00,15
09-11-15 17:00,17
09-11-15 16:00,16
09-11-15 15:00,13
09-11-15 14:00,13
09-11-15 13:00,12
09-11-15 12:00,17
09-11-15 11:00,18
09-11-15 10:00,16
09-11-15 09:00,23
09-11-15 08:00,20
09-11-15 07:00,18
09-11-15 06:00,10
09-11-15 05:00,11
09-11-15 04:00,9
09-11-15 03:00,10
09-11-15 02:00,10
09-11-15 01:00,8
09-11-15 00:00,7
08-11-15 23:00,7
08-11-15 22:00,9
08-11-15 21:00,9
08-11-15 20:00,10
08-11-15 19:00,12
08-11-15 18:00,15
08-11-15 17:00,17
08-11-15 16:00,18
08-11-15 15:00,13
08-11-15 14:00,8
08-11-15 13:00,5
08-11-15 12:00,6
08-11-15 11:00,6
08-11-15 10:00,7
08-11-15 09:00,13
08-11-15 08:00,8
08-11-15 07:00,8
08-11-15 06:00,6
08-11-15 05:00,6
08-11-15 04:00,6
08-11-15 03:00,4
08-11-15 02:00,5
08-11-15 01:00,6
08-11-15 00:00,6
07-11-15 23:00,7
07-11-15 22:00,9
07-11-15 21:00,11
07-11-15 20:00,10
07-11-15 19:00,7
07-11-15 18:00,10
07-11-15 17:00,13
07-11-15 16:00,9
07-11-15 15:00,7
07-11-15 14:00,8
07-11-15 13:00,8
07-11-15 12:00,14
07-11-15 11:00,13
07-11-15 10:00,11
07-11-15 09:00,14
07-11-15 08:00,10
07-11-15 07:00,17
07-11-15 06:00,20
07-11-15 05:00,20
07-11-15 04:00,17
07-11-15 03:00,18
07-11-15 02:00,24
07-11-15 01:00,26
07-11-15 00:00,28
06-11-15 23:00,30
06-11-15 22:00,21
06-11-15 21:00,20
