Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-15 00:00,47
30-11-15 23:00,36
30-11-15 22:00,44
30-11-15 21:00,49
30-11-15 20:00,59
30-11-15 19:00,58
30-11-15 18:00,62
30-11-15 17:00,70
30-11-15 16:00,69
30-11-15 15:00,59
30-11-15 14:00,61
30-11-15 13:00,68
30-11-15 12:00,69
30-11-15 11:00,66
30-11-15 10:00,62
30-11-15 09:00,59
30-11-15 08:00,61
30-11-15 07:00,67
30-11-15 06:00,66
30-11-15 05:00,75
30-11-15 04:00,77
30-11-15 03:00,74
30-11-15 02:00,61
30-11-15 01:00,55
30-11-15 00:00,42
29-11-15 23:00,39
29-11-15 22:00,39
29-11-15 21:00,41
29-11-15 20:00,40
29-11-15 19:00,39
29-11-15 18:00,42
29-11-15 17:00,45
29-11-15 16:00,41
29-11-15 15:00,43
29-11-15 14:00,46
29-11-15 13:00,47
29-11-15 12:00,47
29-11-15 11:00,47
29-11-15 10:00,47
29-11-15 09:00,49
29-11-15 08:00,47
29-11-15 07:00,47
29-11-15 06:00,43
29-11-15 05:00,42
29-11-15 04:00,38
29-11-15 03:00,35
29-11-15 02:00,38
29-11-15 01:00,37
29-11-15 00:00,52
28-11-15 23:00,55
28-11-15 22:00,53
28-11-15 21:00,50
28-11-15 20:00,42
28-11-15 19:00,33
28-11-15 18:00,27
28-11-15 17:00,26
28-11-15 16:00,23
28-11-15 15:00,31
28-11-15 14:00,34
28-11-15 13:00,35
28-11-15 12:00,36
28-11-15 11:00,36
28-11-15 10:00,32
28-11-15 09:00,27
28-11-15 08:00,30
28-11-15 07:00,30
28-11-15 06:00,29
28-11-15 05:00,29
28-11-15 04:00,15
28-11-15 03:00,15
28-11-15 02:00,17
28-11-15 01:00,4
28-11-15 00:00,5
27-11-15 23:00,5
27-11-15 22:00,10
27-11-15 21:00,16
27-11-15 20:00,15
27-11-15 19:00,15
27-11-15 18:00,21
27-11-15 17:00,30
27-11-15 16:00,46
27-11-15 15:00,48
27-11-15 14:00,53
27-11-15 13:00,53
27-11-15 12:00,46
27-11-15 11:00,33
27-11-15 10:00,18
27-11-15 09:00,3
27-11-15 08:00,3
27-11-15 07:00,4
27-11-15 06:00,14
27-11-15 05:00,18
27-11-15 04:00,22
27-11-15 03:00,9
27-11-15 02:00,2
27-11-15 01:00,2
27-11-15 00:00,2
26-11-15 23:00,3
26-11-15 22:00,2
26-11-15 21:00,3
26-11-15 20:00,8
26-11-15 19:00,10
26-11-15 18:00,8
26-11-15 17:00,7
26-11-15 16:00,8
26-11-15 15:00,16
26-11-15 14:00,18
26-11-15 13:00,25
26-11-15 12:00,21
26-11-15 11:00,14
26-11-15 10:00,5
26-11-15 09:00,7
26-11-15 08:00,10
26-11-15 07:00,16
26-11-15 06:00,17
26-11-15 05:00,20
26-11-15 04:00,19
26-11-15 03:00,16
26-11-15 02:00,20
26-11-15 01:00,17
26-11-15 00:00,20
25-11-15 23:00,21
25-11-15 22:00,24
25-11-15 21:00,28
25-11-15 20:00,31
25-11-15 19:00,30
25-11-15 18:00,29
25-11-15 17:00,27
25-11-15 16:00,24
25-11-15 15:00,27
25-11-15 14:00,29
25-11-15 13:00,30
25-11-15 12:00,28
25-11-15 11:00,33
25-11-15 10:00,32
25-11-15 09:00,31
25-11-15 08:00,30
25-11-15 07:00,35
25-11-15 06:00,35
25-11-15 05:00,36
25-11-15 04:00,34
25-11-15 03:00,35
25-11-15 02:00,37
25-11-15 01:00,40
25-11-15 00:00,40
24-11-15 23:00,38
24-11-15 22:00,39
24-11-15 21:00,38
24-11-15 20:00,34
24-11-15 19:00,28
24-11-15 18:00,20
24-11-15 17:00,17
24-11-15 16:00,22
24-11-15 15:00,26
24-11-15 14:00,31
24-11-15 13:00,31
24-11-15 12:00,28
24-11-15 11:00,25
24-11-15 10:00,27
24-11-15 09:00,26
24-11-15 08:00,20
24-11-15 07:00,22
24-11-15 06:00,26
24-11-15 05:00,33
24-11-15 04:00,39
24-11-15 03:00,37
24-11-15 02:00,38
24-11-15 01:00,35
24-11-15 00:00,35
23-11-15 23:00,43
23-11-15 22:00,48
23-11-15 21:00,41
23-11-15 20:00,32
23-11-15 19:00,34
23-11-15 18:00,42
23-11-15 17:00,43
23-11-15 16:00,44
23-11-15 15:00,47
23-11-15 14:00,40
23-11-15 13:00,40
23-11-15 12:00,37
23-11-15 11:00,29
23-11-15 10:00,27
23-11-15 09:00,23
23-11-15 08:00,25
23-11-15 07:00,33
23-11-15 06:00,34
23-11-15 05:00,38
23-11-15 04:00,34
23-11-15 03:00,34
23-11-15 02:00,38
23-11-15 01:00,40
23-11-15 00:00,29
22-11-15 23:00,27
22-11-15 22:00,41
22-11-15 21:00,44
22-11-15 20:00,43
22-11-15 19:00,32
22-11-15 18:00,44
22-11-15 17:00,49
22-11-15 16:00,50
22-11-15 15:00,57
22-11-15 14:00,57
22-11-15 13:00,57
22-11-15 12:00,55
22-11-15 11:00,54
22-11-15 10:00,33
22-11-15 09:00,22
22-11-15 08:00,26
22-11-15 07:00,24
22-11-15 06:00,16
22-11-15 05:00,24
22-11-15 04:00,16
22-11-15 03:00,12
22-11-15 02:00,7
22-11-15 01:00,6
22-11-15 00:00,11
21-11-15 23:00,6
21-11-15 22:00,9
21-11-15 21:00,21
21-11-15 20:00,34
21-11-15 19:00,40
21-11-15 18:00,31
21-11-15 17:00,40
21-11-15 16:00,51
21-11-15 15:00,54
21-11-15 14:00,57
21-11-15 13:00,57
21-11-15 12:00,54
21-11-15 11:00,49
21-11-15 10:00,35
21-11-15 09:00,30
21-11-15 08:00,24
21-11-15 07:00,37
21-11-15 06:00,42
21-11-15 05:00,45
21-11-15 04:00,41
21-11-15 03:00,40
21-11-15 02:00,28
21-11-15 01:00,27
21-11-15 00:00,32
20-11-15 23:00,44
20-11-15 22:00,43
20-11-15 21:00,39
20-11-15 20:00,30
20-11-15 19:00,32
20-11-15 18:00,47
20-11-15 17:00,48
20-11-15 16:00,55
20-11-15 15:00,38
20-11-15 14:00,48
20-11-15 13:00,48
20-11-15 12:00,47
20-11-15 11:00,37
20-11-15 10:00,43
20-11-15 09:00,53
20-11-15 08:00,51
20-11-15 07:00,51
20-11-15 06:00,65
20-11-15 05:00,69
20-11-15 04:00,65
20-11-15 03:00,57
20-11-15 02:00,55
20-11-15 01:00,53
20-11-15 00:00,41
19-11-15 23:00,44
19-11-15 22:00,62
19-11-15 21:00,69
19-11-15 20:00,71
19-11-15 19:00,60
19-11-15 18:00,47
19-11-15 17:00,53
19-11-15 16:00,59
19-11-15 15:00,65
19-11-15 14:00,67
19-11-15 13:00,64
19-11-15 12:00,62
19-11-15 11:00,55
19-11-15 10:00,51
19-11-15 09:00,55
19-11-15 08:00,48
19-11-15 07:00,48
19-11-15 06:00,42
19-11-15 05:00,45
19-11-15 04:00,44
19-11-15 03:00,43
19-11-15 02:00,48
19-11-15 01:00,39
19-11-15 00:00,44
18-11-15 23:00,46
18-11-15 22:00,43
18-11-15 21:00,34
18-11-15 20:00,40
18-11-15 19:00,33
18-11-15 18:00,43
18-11-15 17:00,57
18-11-15 16:00,65
18-11-15 15:00,70
18-11-15 14:00,73
18-11-15 13:00,72
18-11-15 12:00,68
18-11-15 11:00,68
18-11-15 10:00,69
18-11-15 09:00,68
18-11-15 08:00,60
18-11-15 07:00,58
18-11-15 06:00,52
18-11-15 05:00,42
18-11-15 04:00,40
18-11-15 03:00,41
18-11-15 02:00,34
18-11-15 01:00,32
18-11-15 00:00,30
17-11-15 23:00,25
17-11-15 22:00,25
17-11-15 21:00,23
17-11-15 20:00,24
17-11-15 19:00,27
17-11-15 18:00,28
17-11-15 17:00,27
17-11-15 16:00,27
17-11-15 15:00,26
17-11-15 14:00,29
17-11-15 13:00,29
17-11-15 12:00,29
17-11-15 11:00,24
17-11-15 10:00,25
17-11-15 09:00,21
17-11-15 08:00,22
17-11-15 07:00,26
17-11-15 06:00,29
17-11-15 05:00,25
17-11-15 04:00,20
17-11-15 03:00,25
17-11-15 02:00,27
17-11-15 01:00,29
17-11-15 00:00,27
16-11-15 23:00,13
16-11-15 22:00,3
16-11-15 21:00,3
16-11-15 20:00,2
16-11-15 19:00,2
16-11-15 18:00,5
16-11-15 17:00,10
16-11-15 16:00,29
16-11-15 15:00,38
16-11-15 14:00,45
16-11-15 13:00,50
16-11-15 12:00,42
16-11-15 11:00,41
16-11-15 10:00,43
16-11-15 09:00,40
16-11-15 08:00,35
16-11-15 07:00,36
16-11-15 06:00,38
16-11-15 05:00,39
16-11-15 04:00,40
16-11-15 03:00,39
16-11-15 02:00,38
16-11-15 01:00,39
16-11-15 00:00,39
15-11-15 23:00,40
15-11-15 22:00,41
15-11-15 21:00,42
15-11-15 20:00,45
15-11-15 19:00,48
15-11-15 18:00,50
15-11-15 17:00,51
15-11-15 16:00,52
15-11-15 15:00,52
15-11-15 14:00,49
15-11-15 13:00,42
15-11-15 12:00,36
15-11-15 11:00,40
15-11-15 10:00,47
15-11-15 09:00,53
15-11-15 08:00,53
15-11-15 07:00,51
15-11-15 06:00,35
15-11-15 05:00,37
15-11-15 04:00,36
15-11-15 03:00,36
15-11-15 02:00,49
15-11-15 01:00,45
15-11-15 00:00,57
14-11-15 23:00,65
14-11-15 22:00,60
14-11-15 21:00,53
14-11-15 20:00,54
14-11-15 19:00,63
14-11-15 18:00,65
14-11-15 17:00,63
14-11-15 16:00,62
14-11-15 15:00,63
14-11-15 14:00,64
14-11-15 13:00,68
14-11-15 12:00,69
14-11-15 11:00,68
14-11-15 10:00,64
14-11-15 09:00,63
14-11-15 08:00,64
14-11-15 07:00,65
14-11-15 06:00,66
14-11-15 05:00,66
14-11-15 04:00,68
14-11-15 03:00,70
14-11-15 02:00,61
14-11-15 01:00,59
14-11-15 00:00,24
13-11-15 23:00,21
13-11-15 22:00,28
13-11-15 21:00,28
13-11-15 20:00,27
13-11-15 19:00,31
13-11-15 18:00,31
13-11-15 17:00,31
13-11-15 16:00,35
13-11-15 15:00,31
13-11-15 14:00,38
13-11-15 13:00,43
13-11-15 12:00,40
13-11-15 11:00,36
13-11-15 10:00,36
13-11-15 09:00,29
13-11-15 08:00,15
13-11-15 07:00,20
13-11-15 06:00,17
13-11-15 05:00,3
13-11-15 04:00,1
13-11-15 03:00,1
13-11-15 02:00,1
13-11-15 01:00,1
13-11-15 00:00,1
12-11-15 23:00,1
12-11-15 22:00,2
12-11-15 21:00,2
12-11-15 20:00,3
12-11-15 19:00,6
12-11-15 18:00,23
12-11-15 17:00,31
12-11-15 16:00,46
12-11-15 15:00,53
12-11-15 14:00,54
12-11-15 13:00,34
12-11-15 12:00,51
12-11-15 11:00,37
12-11-15 10:00,28
12-11-15 09:00,43
12-11-15 08:00,36
12-11-15 07:00,41
12-11-15 06:00,28
12-11-15 05:00,31
12-11-15 04:00,39
12-11-15 03:00,30
12-11-15 02:00,32
12-11-15 01:00,35
12-11-15 00:00,17
11-11-15 23:00,1
11-11-15 22:00,1
11-11-15 21:00,1
11-11-15 20:00,3
11-11-15 19:00,4
11-11-15 18:00,3
11-11-15 17:00,9
11-11-15 16:00,27
11-11-15 15:00,29
11-11-15 14:00,30
11-11-15 13:00,26
11-11-15 12:00,31
11-11-15 11:00,30
11-11-15 10:00,25
11-11-15 09:00,15
11-11-15 08:00,22
11-11-15 07:00,26
