Datum Zeit,Schkeuditz O3
,µg/m³
01-12-15 00:00,65
30-11-15 23:00,64
30-11-15 22:00,62
30-11-15 21:00,57
30-11-15 20:00,38
30-11-15 19:00,42
30-11-15 18:00,44
30-11-15 17:00,53
30-11-15 16:00,53
30-11-15 15:00,53
30-11-15 14:00,57
30-11-15 13:00,51
30-11-15 12:00,57
30-11-15 11:00,58
30-11-15 10:00,60
30-11-15 09:00,58
30-11-15 08:00,60
30-11-15 07:00,56
30-11-15 06:00,60
30-11-15 05:00,66
30-11-15 04:00,68
30-11-15 03:00,73
30-11-15 02:00,74
30-11-15 01:00,73
30-11-15 00:00,69
29-11-15 23:00,69
29-11-15 22:00,67
29-11-15 21:00,63
29-11-15 20:00,55
29-11-15 19:00,51
29-11-15 18:00,51
29-11-15 17:00,46
29-11-15 16:00,50
29-11-15 15:00,52
29-11-15 14:00,54
29-11-15 13:00,54
29-11-15 12:00,54
29-11-15 11:00,55
29-11-15 10:00,54
29-11-15 09:00,55
29-11-15 08:00,56
29-11-15 07:00,57
29-11-15 06:00,58
29-11-15 05:00,59
29-11-15 04:00,59
29-11-15 03:00,54
29-11-15 02:00,52
29-11-15 01:00,52
29-11-15 00:00,50
28-11-15 23:00,49
28-11-15 22:00,44
28-11-15 21:00,41
28-11-15 20:00,39
28-11-15 19:00,41
28-11-15 18:00,38
28-11-15 17:00,43
28-11-15 16:00,40
28-11-15 15:00,28
28-11-15 14:00,26
28-11-15 13:00,24
28-11-15 12:00,28
28-11-15 11:00,33
28-11-15 10:00,35
28-11-15 09:00,35
28-11-15 08:00,34
28-11-15 07:00,26
28-11-15 06:00,22
28-11-15 05:00,24
28-11-15 04:00,27
28-11-15 03:00,23
28-11-15 02:00,19
28-11-15 01:00,19
28-11-15 00:00,21
27-11-15 23:00,29
27-11-15 22:00,29
27-11-15 21:00,22
27-11-15 20:00,23
27-11-15 19:00,22
27-11-15 18:00,18
27-11-15 17:00,15
27-11-15 16:00,21
27-11-15 15:00,20
27-11-15 14:00,24
27-11-15 13:00,21
27-11-15 12:00,18
27-11-15 11:00,19
27-11-15 10:00,11
27-11-15 09:00,2
27-11-15 08:00,2
27-11-15 07:00,2
27-11-15 06:00,1
27-11-15 05:00,2
27-11-15 04:00,1
27-11-15 03:00,1
27-11-15 02:00,1
27-11-15 01:00,1
27-11-15 00:00,2
26-11-15 23:00,1
26-11-15 22:00,2
26-11-15 21:00,2
26-11-15 20:00,2
26-11-15 19:00,2
26-11-15 18:00,2
26-11-15 17:00,5
26-11-15 16:00,31
26-11-15 15:00,47
26-11-15 14:00,47
26-11-15 13:00,41
26-11-15 12:00,33
26-11-15 11:00,13
26-11-15 10:00,5
26-11-15 09:00,4
26-11-15 08:00,2
26-11-15 07:00,3
26-11-15 06:00,8
26-11-15 05:00,10
26-11-15 04:00,10
26-11-15 03:00,8
26-11-15 02:00,6
26-11-15 01:00,9
26-11-15 00:00,12
25-11-15 23:00,15
25-11-15 22:00,13
25-11-15 21:00,12
25-11-15 20:00,17
25-11-15 19:00,20
25-11-15 18:00,21
25-11-15 17:00,23
25-11-15 16:00,30
25-11-15 15:00,32
25-11-15 14:00,33
25-11-15 13:00,29
25-11-15 12:00,26
25-11-15 11:00,27
25-11-15 10:00,20
25-11-15 09:00,16
25-11-15 08:00,19
25-11-15 07:00,32
25-11-15 06:00,36
25-11-15 05:00,40
25-11-15 04:00,39
25-11-15 03:00,29
25-11-15 02:00,28
25-11-15 01:00,33
25-11-15 00:00,38
24-11-15 23:00,38
24-11-15 22:00,32
24-11-15 21:00,30
24-11-15 20:00,26
24-11-15 19:00,28
24-11-15 18:00,31
24-11-15 17:00,31
24-11-15 16:00,34
24-11-15 15:00,38
24-11-15 14:00,36
24-11-15 13:00,31
24-11-15 12:00,27
24-11-15 11:00,27
24-11-15 10:00,23
24-11-15 09:00,17
24-11-15 08:00,14
24-11-15 07:00,17
24-11-15 06:00,21
24-11-15 05:00,21
24-11-15 04:00,22
24-11-15 03:00,21
24-11-15 02:00,18
24-11-15 01:00,18
24-11-15 00:00,10
23-11-15 23:00,4
23-11-15 22:00,2
23-11-15 21:00,3
23-11-15 20:00,20
23-11-15 19:00,13
23-11-15 18:00,23
23-11-15 17:00,27
23-11-15 16:00,37
23-11-15 15:00,24
23-11-15 14:00,31
23-11-15 13:00,41
23-11-15 12:00,44
23-11-15 11:00,43
23-11-15 10:00,42
23-11-15 09:00,32
23-11-15 08:00,39
23-11-15 07:00,44
23-11-15 06:00,47
23-11-15 05:00,41
23-11-15 04:00,35
23-11-15 03:00,48
23-11-15 02:00,52
23-11-15 01:00,55
23-11-15 00:00,56
22-11-15 23:00,56
22-11-15 22:00,54
22-11-15 21:00,49
22-11-15 20:00,46
22-11-15 19:00,50
22-11-15 18:00,49
22-11-15 17:00,60
22-11-15 16:00,55
22-11-15 15:00,60
22-11-15 14:00,62
22-11-15 13:00,57
22-11-15 12:00,57
22-11-15 11:00,48
22-11-15 10:00,45
22-11-15 09:00,42
22-11-15 08:00,44
22-11-15 07:00,44
22-11-15 06:00,43
22-11-15 05:00,45
22-11-15 04:00,34
22-11-15 03:00,36
22-11-15 02:00,28
22-11-15 01:00,25
22-11-15 00:00,30
21-11-15 23:00,35
21-11-15 22:00,39
21-11-15 21:00,25
21-11-15 20:00,20
21-11-15 19:00,29
21-11-15 18:00,38
21-11-15 17:00,48
21-11-15 16:00,54
21-11-15 15:00,48
21-11-15 14:00,48
21-11-15 13:00,47
21-11-15 12:00,43
21-11-15 11:00,41
21-11-15 10:00,40
21-11-15 09:00,37
21-11-15 08:00,38
21-11-15 07:00,38
21-11-15 06:00,40
21-11-15 05:00,39
21-11-15 04:00,37
21-11-15 03:00,39
21-11-15 02:00,35
21-11-15 01:00,37
21-11-15 00:00,39
20-11-15 23:00,38
20-11-15 22:00,38
20-11-15 21:00,38
20-11-15 20:00,41
20-11-15 19:00,41
20-11-15 18:00,32
20-11-15 17:00,38
20-11-15 16:00,50
20-11-15 15:00,50
20-11-15 14:00,54
20-11-15 13:00,56
20-11-15 12:00,57
20-11-15 11:00,47
20-11-15 10:00,43
20-11-15 09:00,46
20-11-15 08:00,49
20-11-15 07:00,49
20-11-15 06:00,55
20-11-15 05:00,56
20-11-15 04:00,55
