Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-15 00:00,0.3
30-11-15 23:00,0.3
30-11-15 22:00,0.3
30-11-15 21:00,0.3
30-11-15 20:00,0.4
30-11-15 19:00,0.5
30-11-15 18:00,0.5
30-11-15 17:00,0.4
30-11-15 16:00,0.3
30-11-15 15:00,0.4
30-11-15 14:00,0.4
30-11-15 13:00,0.3
30-11-15 12:00,0.3
30-11-15 11:00,0.3
30-11-15 10:00,0.3
30-11-15 09:00,0.3
30-11-15 08:00,0.3
30-11-15 07:00,0.3
30-11-15 06:00,0.3
30-11-15 05:00,0.3
30-11-15 04:00,
30-11-15 03:00,
30-11-15 02:00,
30-11-15 01:00,
30-11-15 00:00,
29-11-15 23:00,0.3
29-11-15 22:00,0.3
29-11-15 21:00,0.3
29-11-15 20:00,0.4
29-11-15 19:00,0.4
29-11-15 18:00,0.4
29-11-15 17:00,0.4
29-11-15 16:00,0.4
29-11-15 15:00,0.4
29-11-15 14:00,0.4
29-11-15 13:00,0.4
29-11-15 12:00,0.4
29-11-15 11:00,0.4
29-11-15 10:00,0.4
29-11-15 09:00,0.4
29-11-15 08:00,0.3
29-11-15 07:00,0.3
29-11-15 06:00,0.3
29-11-15 05:00,0.3
29-11-15 04:00,0.3
29-11-15 03:00,0.4
29-11-15 02:00,0.4
29-11-15 01:00,0.4
29-11-15 00:00,0.4
28-11-15 23:00,0.5
28-11-15 22:00,0.6
28-11-15 21:00,0.5
28-11-15 20:00,0.4
28-11-15 19:00,0.4
28-11-15 18:00,0.5
28-11-15 17:00,0.6
28-11-15 16:00,0.6
28-11-15 15:00,0.6
28-11-15 14:00,0.5
28-11-15 13:00,0.6
28-11-15 12:00,0.6
28-11-15 11:00,0.8
28-11-15 10:00,0.7
28-11-15 09:00,0.6
28-11-15 08:00,0.4
28-11-15 07:00,0.5
28-11-15 06:00,0.5
28-11-15 05:00,0.5
28-11-15 04:00,0.5
28-11-15 03:00,0.4
28-11-15 02:00,0.4
28-11-15 01:00,0.5
28-11-15 00:00,0.5
27-11-15 23:00,0.5
27-11-15 22:00,0.5
27-11-15 21:00,0.5
27-11-15 20:00,0.6
27-11-15 19:00,0.7
27-11-15 18:00,0.7
27-11-15 17:00,1.2
27-11-15 16:00,0.7
27-11-15 15:00,0.4
27-11-15 14:00,0.3
27-11-15 13:00,0.3
27-11-15 12:00,0.5
27-11-15 11:00,0.5
27-11-15 10:00,0.4
27-11-15 09:00,0.5
27-11-15 08:00,0.6
27-11-15 07:00,0.6
27-11-15 06:00,0.7
27-11-15 05:00,0.7
27-11-15 04:00,0.7
27-11-15 03:00,0.5
27-11-15 02:00,0.5
27-11-15 01:00,0.6
27-11-15 00:00,0.5
26-11-15 23:00,0.4
26-11-15 22:00,0.4
26-11-15 21:00,0.4
26-11-15 20:00,0.5
26-11-15 19:00,0.5
26-11-15 18:00,0.5
26-11-15 17:00,0.7
26-11-15 16:00,0.9
26-11-15 15:00,0.9
26-11-15 14:00,0.8
26-11-15 13:00,0.8
26-11-15 12:00,0.7
26-11-15 11:00,0.6
26-11-15 10:00,0.5
26-11-15 09:00,0.5
26-11-15 08:00,
26-11-15 07:00,
26-11-15 06:00,
26-11-15 05:00,
26-11-15 04:00,
26-11-15 03:00,0.5
26-11-15 02:00,0.7
26-11-15 01:00,0.7
26-11-15 00:00,0.7
25-11-15 23:00,0.7
