Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-15 00:00,15
30-11-15 23:00,17
30-11-15 22:00,10
30-11-15 21:00,9
30-11-15 20:00,6
30-11-15 19:00,10
30-11-15 18:00,13
30-11-15 17:00,8
30-11-15 16:00,8
30-11-15 15:00,11
30-11-15 14:00,10
30-11-15 13:00,8
30-11-15 12:00,6
30-11-15 11:00,6
30-11-15 10:00,7
30-11-15 09:00,8
30-11-15 08:00,9
30-11-15 07:00,5
30-11-15 06:00,5
30-11-15 05:00,2
30-11-15 04:00,1
30-11-15 03:00,2
30-11-15 02:00,6
30-11-15 01:00,6
30-11-15 00:00,12
29-11-15 23:00,13
29-11-15 22:00,14
29-11-15 21:00,12
29-11-15 20:00,13
29-11-15 19:00,14
29-11-15 18:00,11
29-11-15 17:00,9
29-11-15 16:00,13
29-11-15 15:00,10
29-11-15 14:00,7
29-11-15 13:00,5
29-11-15 12:00,5
29-11-15 11:00,5
29-11-15 10:00,5
29-11-15 09:00,5
29-11-15 08:00,7
29-11-15 07:00,6
29-11-15 06:00,7
29-11-15 05:00,8
29-11-15 04:00,11
29-11-15 03:00,13
29-11-15 02:00,10
29-11-15 01:00,18
29-11-15 00:00,7
28-11-15 23:00,6
28-11-15 22:00,7
28-11-15 21:00,9
28-11-15 20:00,12
28-11-15 19:00,15
28-11-15 18:00,18
28-11-15 17:00,18
28-11-15 16:00,24
28-11-15 15:00,18
28-11-15 14:00,16
28-11-15 13:00,13
28-11-15 12:00,10
28-11-15 11:00,11
28-11-15 10:00,12
28-11-15 09:00,13
28-11-15 08:00,13
28-11-15 07:00,15
28-11-15 06:00,19
28-11-15 05:00,16
28-11-15 04:00,31
28-11-15 03:00,28
28-11-15 02:00,20
28-11-15 01:00,24
28-11-15 00:00,20
27-11-15 23:00,22
27-11-15 22:00,24
27-11-15 21:00,22
27-11-15 20:00,42
27-11-15 19:00,43
27-11-15 18:00,37
27-11-15 17:00,26
27-11-15 16:00,17
27-11-15 15:00,15
27-11-15 14:00,11
27-11-15 13:00,10
27-11-15 12:00,16
27-11-15 11:00,21
27-11-15 10:00,27
27-11-15 09:00,30
27-11-15 08:00,29
27-11-15 07:00,25
27-11-15 06:00,20
27-11-15 05:00,14
27-11-15 04:00,12
27-11-15 03:00,19
27-11-15 02:00,20
27-11-15 01:00,23
27-11-15 00:00,24
26-11-15 23:00,26
26-11-15 22:00,33
26-11-15 21:00,34
26-11-15 20:00,31
26-11-15 19:00,31
26-11-15 18:00,33
26-11-15 17:00,33
26-11-15 16:00,31
26-11-15 15:00,25
26-11-15 14:00,24
26-11-15 13:00,19
26-11-15 12:00,19
26-11-15 11:00,24
26-11-15 10:00,28
26-11-15 09:00,26
26-11-15 08:00,23
26-11-15 07:00,16
26-11-15 06:00,16
26-11-15 05:00,14
26-11-15 04:00,15
26-11-15 03:00,21
26-11-15 02:00,17
26-11-15 01:00,21
26-11-15 00:00,18
25-11-15 23:00,18
25-11-15 22:00,17
25-11-15 21:00,16
25-11-15 20:00,16
25-11-15 19:00,18
25-11-15 18:00,19
25-11-15 17:00,20
25-11-15 16:00,25
25-11-15 15:00,22
25-11-15 14:00,21
25-11-15 13:00,19
25-11-15 12:00,19
25-11-15 11:00,14
25-11-15 10:00,14
25-11-15 09:00,15
25-11-15 08:00,16
25-11-15 07:00,11
25-11-15 06:00,11
25-11-15 05:00,10
25-11-15 04:00,11
25-11-15 03:00,11
25-11-15 02:00,11
25-11-15 01:00,9
25-11-15 00:00,9
24-11-15 23:00,11
24-11-15 22:00,11
24-11-15 21:00,13
24-11-15 20:00,14
24-11-15 19:00,17
24-11-15 18:00,23
24-11-15 17:00,25
24-11-15 16:00,23
24-11-15 15:00,21
24-11-15 14:00,16
24-11-15 13:00,13
24-11-15 12:00,15
24-11-15 11:00,17
24-11-15 10:00,15
24-11-15 09:00,16
24-11-15 08:00,23
24-11-15 07:00,18
24-11-15 06:00,13
24-11-15 05:00,9
24-11-15 04:00,6
24-11-15 03:00,11
24-11-15 02:00,9
24-11-15 01:00,10
24-11-15 00:00,12
23-11-15 23:00,9
23-11-15 22:00,7
23-11-15 21:00,11
23-11-15 20:00,16
23-11-15 19:00,16
23-11-15 18:00,14
23-11-15 17:00,16
23-11-15 16:00,15
23-11-15 15:00,10
23-11-15 14:00,13
23-11-15 13:00,12
23-11-15 12:00,15
23-11-15 11:00,19
23-11-15 10:00,21
23-11-15 09:00,26
23-11-15 08:00,21
23-11-15 07:00,11
23-11-15 06:00,11
23-11-15 05:00,7
23-11-15 04:00,11
23-11-15 03:00,11
23-11-15 02:00,7
23-11-15 01:00,9
23-11-15 00:00,19
22-11-15 23:00,22
22-11-15 22:00,12
22-11-15 21:00,13
22-11-15 20:00,12
22-11-15 19:00,27
22-11-15 18:00,15
22-11-15 17:00,10
22-11-15 16:00,8
22-11-15 15:00,5
22-11-15 14:00,5
22-11-15 13:00,4
22-11-15 12:00,3
22-11-15 11:00,4
22-11-15 10:00,10
22-11-15 09:00,14
22-11-15 08:00,11
22-11-15 07:00,7
22-11-15 06:00,13
22-11-15 05:00,8
22-11-15 04:00,10
22-11-15 03:00,11
22-11-15 02:00,16
22-11-15 01:00,18
22-11-15 00:00,13
21-11-15 23:00,25
21-11-15 22:00,28
21-11-15 21:00,20
21-11-15 20:00,15
21-11-15 19:00,12
21-11-15 18:00,22
21-11-15 17:00,15
21-11-15 16:00,11
21-11-15 15:00,10
21-11-15 14:00,6
21-11-15 13:00,6
21-11-15 12:00,8
21-11-15 11:00,10
21-11-15 10:00,18
21-11-15 09:00,20
21-11-15 08:00,19
21-11-15 07:00,9
21-11-15 06:00,10
21-11-15 05:00,7
21-11-15 04:00,7
21-11-15 03:00,8
21-11-15 02:00,10
21-11-15 01:00,9
21-11-15 00:00,12
20-11-15 23:00,8
20-11-15 22:00,9
20-11-15 21:00,13
20-11-15 20:00,20
20-11-15 19:00,25
20-11-15 18:00,12
20-11-15 17:00,15
20-11-15 16:00,13
20-11-15 15:00,18
20-11-15 14:00,14
20-11-15 13:00,19
20-11-15 12:00,19
20-11-15 11:00,25
20-11-15 10:00,19
20-11-15 09:00,10
20-11-15 08:00,12
20-11-15 07:00,14
20-11-15 06:00,3
20-11-15 05:00,2
20-11-15 04:00,2
20-11-15 03:00,3
20-11-15 02:00,3
20-11-15 01:00,5
20-11-15 00:00,12
19-11-15 23:00,17
19-11-15 22:00,6
19-11-15 21:00,4
19-11-15 20:00,4
19-11-15 19:00,10
19-11-15 18:00,17
19-11-15 17:00,11
19-11-15 16:00,8
19-11-15 15:00,7
19-11-15 14:00,6
19-11-15 13:00,5
19-11-15 12:00,5
19-11-15 11:00,11
19-11-15 10:00,11
19-11-15 09:00,12
19-11-15 08:00,13
19-11-15 07:00,12
19-11-15 06:00,15
19-11-15 05:00,11
