Datum Zeit,Glauchau NO2
,µg/m³
01-12-15 00:00,5
30-11-15 23:00,6
30-11-15 22:00,10
30-11-15 21:00,12
30-11-15 20:00,15
30-11-15 19:00,22
30-11-15 18:00,28
30-11-15 17:00,32
30-11-15 16:00,33
30-11-15 15:00,23
30-11-15 14:00,17
30-11-15 13:00,19
30-11-15 12:00,16
30-11-15 11:00,18
30-11-15 10:00,18
30-11-15 09:00,20
30-11-15 08:00,18
30-11-15 07:00,10
30-11-15 06:00,7
30-11-15 05:00,5
30-11-15 04:00,4
30-11-15 03:00,4
30-11-15 02:00,3
30-11-15 01:00,3
30-11-15 00:00,4
29-11-15 23:00,5
29-11-15 22:00,5
29-11-15 21:00,6
29-11-15 20:00,7
29-11-15 19:00,8
29-11-15 18:00,9
29-11-15 17:00,10
29-11-15 16:00,10
29-11-15 15:00,8
29-11-15 14:00,8
29-11-15 13:00,7
29-11-15 12:00,7
29-11-15 11:00,6
29-11-15 10:00,7
29-11-15 09:00,5
29-11-15 08:00,5
29-11-15 07:00,5
29-11-15 06:00,5
29-11-15 05:00,5
29-11-15 04:00,5
29-11-15 03:00,6
29-11-15 02:00,8
29-11-15 01:00,8
29-11-15 00:00,11
28-11-15 23:00,13
28-11-15 22:00,16
28-11-15 21:00,18
28-11-15 20:00,21
28-11-15 19:00,24
28-11-15 18:00,16
28-11-15 17:00,15
28-11-15 16:00,18
28-11-15 15:00,19
28-11-15 14:00,15
28-11-15 13:00,18
28-11-15 12:00,18
28-11-15 11:00,15
28-11-15 10:00,13
28-11-15 09:00,11
28-11-15 08:00,10
28-11-15 07:00,9
28-11-15 06:00,13
28-11-15 05:00,28
28-11-15 04:00,23
28-11-15 03:00,20
28-11-15 02:00,32
28-11-15 01:00,31
28-11-15 00:00,36
27-11-15 23:00,37
27-11-15 22:00,42
27-11-15 21:00,45
27-11-15 20:00,49
27-11-15 19:00,60
27-11-15 18:00,53
27-11-15 17:00,32
27-11-15 16:00,34
27-11-15 15:00,25
27-11-15 14:00,26
27-11-15 13:00,28
27-11-15 12:00,27
27-11-15 11:00,34
27-11-15 10:00,39
27-11-15 09:00,47
27-11-15 08:00,42
27-11-15 07:00,36
27-11-15 06:00,28
27-11-15 05:00,25
27-11-15 04:00,25
27-11-15 03:00,26
27-11-15 02:00,28
27-11-15 01:00,34
27-11-15 00:00,35
26-11-15 23:00,34
26-11-15 22:00,31
26-11-15 21:00,35
26-11-15 20:00,37
26-11-15 19:00,51
26-11-15 18:00,62
26-11-15 17:00,56
26-11-15 16:00,51
26-11-15 15:00,37
26-11-15 14:00,30
26-11-15 13:00,32
26-11-15 12:00,30
26-11-15 11:00,35
26-11-15 10:00,37
26-11-15 09:00,37
26-11-15 08:00,41
26-11-15 07:00,30
26-11-15 06:00,23
26-11-15 05:00,20
26-11-15 04:00,17
26-11-15 03:00,16
26-11-15 02:00,14
26-11-15 01:00,15
26-11-15 00:00,22
25-11-15 23:00,28
25-11-15 22:00,29
25-11-15 21:00,29
25-11-15 20:00,31
25-11-15 19:00,31
25-11-15 18:00,30
25-11-15 17:00,27
25-11-15 16:00,30
25-11-15 15:00,25
25-11-15 14:00,19
25-11-15 13:00,18
25-11-15 12:00,22
25-11-15 11:00,23
25-11-15 10:00,23
25-11-15 09:00,24
25-11-15 08:00,28
25-11-15 07:00,21
25-11-15 06:00,16
25-11-15 05:00,13
25-11-15 04:00,14
25-11-15 03:00,15
25-11-15 02:00,18
25-11-15 01:00,21
25-11-15 00:00,22
24-11-15 23:00,23
24-11-15 22:00,19
24-11-15 21:00,17
24-11-15 20:00,19
24-11-15 19:00,25
24-11-15 18:00,28
24-11-15 17:00,28
24-11-15 16:00,29
24-11-15 15:00,22
24-11-15 14:00,21
24-11-15 13:00,18
24-11-15 12:00,20
24-11-15 11:00,21
24-11-15 10:00,25
24-11-15 09:00,30
24-11-15 08:00,32
24-11-15 07:00,27
24-11-15 06:00,28
24-11-15 05:00,19
24-11-15 04:00,19
24-11-15 03:00,21
24-11-15 02:00,21
24-11-15 01:00,30
24-11-15 00:00,29
23-11-15 23:00,29
23-11-15 22:00,28
23-11-15 21:00,28
23-11-15 20:00,28
23-11-15 19:00,36
23-11-15 18:00,30
23-11-15 17:00,31
23-11-15 16:00,32
23-11-15 15:00,26
23-11-15 14:00,22
23-11-15 13:00,23
23-11-15 12:00,27
23-11-15 11:00,22
23-11-15 10:00,29
23-11-15 09:00,30
23-11-15 08:00,27
23-11-15 07:00,20
23-11-15 06:00,19
23-11-15 05:00,11
23-11-15 04:00,9
23-11-15 03:00,7
23-11-15 02:00,6
23-11-15 01:00,6
23-11-15 00:00,8
22-11-15 23:00,8
22-11-15 22:00,13
22-11-15 21:00,18
22-11-15 20:00,17
22-11-15 19:00,18
22-11-15 18:00,10
22-11-15 17:00,7
22-11-15 16:00,10
22-11-15 15:00,9
22-11-15 14:00,7
