Datum Zeit,Collmberg O3
,µg/m³
01-12-15 00:00,66
30-11-15 23:00,64
30-11-15 22:00,61
30-11-15 21:00,54
30-11-15 20:00,48
30-11-15 19:00,54
30-11-15 18:00,60
30-11-15 17:00,63
30-11-15 16:00,63
30-11-15 15:00,58
30-11-15 14:00,57
30-11-15 13:00,61
30-11-15 12:00,67
30-11-15 11:00,69
30-11-15 10:00,68
30-11-15 09:00,68
30-11-15 08:00,64
30-11-15 07:00,64
30-11-15 06:00,67
30-11-15 05:00,72
30-11-15 04:00,74
30-11-15 03:00,78
30-11-15 02:00,79
30-11-15 01:00,71
30-11-15 00:00,67
29-11-15 23:00,65
29-11-15 22:00,61
29-11-15 21:00,58
29-11-15 20:00,56
29-11-15 19:00,55
29-11-15 18:00,55
29-11-15 17:00,55
29-11-15 16:00,55
29-11-15 15:00,56
29-11-15 14:00,56
29-11-15 13:00,57
29-11-15 12:00,57
29-11-15 11:00,57
29-11-15 10:00,58
29-11-15 09:00,59
29-11-15 08:00,60
29-11-15 07:00,61
29-11-15 06:00,63
29-11-15 05:00,62
29-11-15 04:00,59
29-11-15 03:00,54
29-11-15 02:00,51
29-11-15 01:00,50
29-11-15 00:00,48
28-11-15 23:00,46
28-11-15 22:00,46
28-11-15 21:00,46
28-11-15 20:00,47
28-11-15 19:00,47
28-11-15 18:00,45
28-11-15 17:00,36
28-11-15 16:00,30
28-11-15 15:00,29
28-11-15 14:00,31
28-11-15 13:00,36
28-11-15 12:00,41
28-11-15 11:00,41
28-11-15 10:00,43
28-11-15 09:00,44
28-11-15 08:00,43
28-11-15 07:00,35
28-11-15 06:00,28
28-11-15 05:00,27
28-11-15 04:00,33
28-11-15 03:00,38
28-11-15 02:00,32
28-11-15 01:00,29
28-11-15 00:00,33
27-11-15 23:00,27
27-11-15 22:00,30
27-11-15 21:00,46
27-11-15 20:00,47
27-11-15 19:00,43
27-11-15 18:00,38
27-11-15 17:00,47
27-11-15 16:00,53
27-11-15 15:00,52
27-11-15 14:00,54
27-11-15 13:00,54
27-11-15 12:00,50
27-11-15 11:00,37
27-11-15 10:00,26
27-11-15 09:00,26
27-11-15 08:00,23
27-11-15 07:00,22
27-11-15 06:00,23
27-11-15 05:00,28
27-11-15 04:00,25
27-11-15 03:00,25
27-11-15 02:00,14
27-11-15 01:00,13
27-11-15 00:00,8
26-11-15 23:00,19
26-11-15 22:00,22
26-11-15 21:00,25
26-11-15 20:00,28
26-11-15 19:00,42
26-11-15 18:00,50
26-11-15 17:00,47
26-11-15 16:00,49
26-11-15 15:00,47
26-11-15 14:00,38
26-11-15 13:00,33
26-11-15 12:00,27
26-11-15 11:00,12
26-11-15 10:00,10
26-11-15 09:00,8
26-11-15 08:00,11
26-11-15 07:00,15
26-11-15 06:00,20
26-11-15 05:00,22
26-11-15 04:00,24
26-11-15 03:00,23
26-11-15 02:00,21
26-11-15 01:00,20
26-11-15 00:00,19
25-11-15 23:00,21
25-11-15 22:00,23
25-11-15 21:00,25
25-11-15 20:00,27
25-11-15 19:00,28
25-11-15 18:00,31
25-11-15 17:00,38
25-11-15 16:00,39
25-11-15 15:00,37
25-11-15 14:00,37
25-11-15 13:00,38
25-11-15 12:00,38
25-11-15 11:00,37
25-11-15 10:00,37
25-11-15 09:00,38
25-11-15 08:00,39
25-11-15 07:00,42
25-11-15 06:00,44
25-11-15 05:00,45
25-11-15 04:00,41
25-11-15 03:00,36
25-11-15 02:00,34
25-11-15 01:00,37
25-11-15 00:00,40
24-11-15 23:00,43
24-11-15 22:00,39
24-11-15 21:00,33
24-11-15 20:00,32
24-11-15 19:00,33
24-11-15 18:00,34
24-11-15 17:00,36
24-11-15 16:00,35
24-11-15 15:00,35
24-11-15 14:00,37
24-11-15 13:00,44
24-11-15 12:00,46
24-11-15 11:00,43
24-11-15 10:00,38
24-11-15 09:00,34
24-11-15 08:00,30
24-11-15 07:00,28
24-11-15 06:00,27
24-11-15 05:00,32
