Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-15 00:00,64
30-11-15 23:00,62
30-11-15 22:00,60
30-11-15 21:00,58
30-11-15 20:00,52
30-11-15 19:00,32
30-11-15 18:00,29
30-11-15 17:00,22
30-11-15 16:00,47
30-11-15 15:00,43
30-11-15 14:00,48
30-11-15 13:00,50
30-11-15 12:00,52
30-11-15 11:00,57
30-11-15 10:00,57
30-11-15 09:00,51
30-11-15 08:00,59
30-11-15 07:00,54
30-11-15 06:00,64
30-11-15 05:00,70
30-11-15 04:00,73
30-11-15 03:00,73
30-11-15 02:00,68
30-11-15 01:00,67
30-11-15 00:00,67
29-11-15 23:00,64
29-11-15 22:00,61
29-11-15 21:00,59
29-11-15 20:00,54
29-11-15 19:00,50
29-11-15 18:00,49
29-11-15 17:00,50
29-11-15 16:00,50
29-11-15 15:00,50
29-11-15 14:00,52
29-11-15 13:00,54
29-11-15 12:00,53
29-11-15 11:00,55
29-11-15 10:00,56
29-11-15 09:00,58
29-11-15 08:00,59
29-11-15 07:00,62
29-11-15 06:00,64
29-11-15 05:00,64
29-11-15 04:00,63
29-11-15 03:00,60
29-11-15 02:00,55
29-11-15 01:00,53
29-11-15 00:00,47
28-11-15 23:00,41
28-11-15 22:00,35
28-11-15 21:00,35
28-11-15 20:00,31
28-11-15 19:00,37
28-11-15 18:00,34
28-11-15 17:00,27
28-11-15 16:00,26
28-11-15 15:00,25
28-11-15 14:00,26
28-11-15 13:00,30
28-11-15 12:00,36
28-11-15 11:00,42
28-11-15 10:00,40
28-11-15 09:00,40
28-11-15 08:00,33
28-11-15 07:00,31
28-11-15 06:00,29
28-11-15 05:00,25
28-11-15 04:00,4
28-11-15 03:00,8
28-11-15 02:00,7
28-11-15 01:00,1
28-11-15 00:00,1
27-11-15 23:00,2
27-11-15 22:00,2
27-11-15 21:00,1
27-11-15 20:00,2
27-11-15 19:00,2
27-11-15 18:00,2
27-11-15 17:00,4
27-11-15 16:00,38
27-11-15 15:00,48
27-11-15 14:00,48
27-11-15 13:00,51
27-11-15 12:00,36
27-11-15 11:00,20
27-11-15 10:00,15
27-11-15 09:00,8
27-11-15 08:00,1
27-11-15 07:00,1
27-11-15 06:00,9
27-11-15 05:00,16
27-11-15 04:00,8
27-11-15 03:00,5
27-11-15 02:00,1
27-11-15 01:00,1
27-11-15 00:00,1
26-11-15 23:00,1
26-11-15 22:00,1
26-11-15 21:00,1
26-11-15 20:00,1
26-11-15 19:00,1
26-11-15 18:00,4
26-11-15 17:00,10
26-11-15 16:00,15
26-11-15 15:00,21
26-11-15 14:00,18
26-11-15 13:00,13
26-11-15 12:00,7
26-11-15 11:00,2
26-11-15 10:00,3
26-11-15 09:00,1
26-11-15 08:00,1
26-11-15 07:00,13
26-11-15 06:00,18
26-11-15 05:00,24
26-11-15 04:00,27
26-11-15 03:00,24
26-11-15 02:00,22
26-11-15 01:00,19
26-11-15 00:00,15
25-11-15 23:00,15
25-11-15 22:00,15
25-11-15 21:00,11
25-11-15 20:00,15
25-11-15 19:00,12
25-11-15 18:00,10
25-11-15 17:00,12
25-11-15 16:00,19
25-11-15 15:00,28
25-11-15 14:00,28
25-11-15 13:00,29
25-11-15 12:00,25
25-11-15 11:00,30
25-11-15 10:00,22
25-11-15 09:00,18
25-11-15 08:00,20
25-11-15 07:00,34
25-11-15 06:00,43
25-11-15 05:00,47
25-11-15 04:00,42
25-11-15 03:00,34
25-11-15 02:00,33
25-11-15 01:00,32
25-11-15 00:00,34
24-11-15 23:00,36
24-11-15 22:00,37
24-11-15 21:00,39
24-11-15 20:00,29
24-11-15 19:00,12
24-11-15 18:00,16
24-11-15 17:00,13
24-11-15 16:00,22
24-11-15 15:00,33
24-11-15 14:00,37
24-11-15 13:00,37
24-11-15 12:00,35
24-11-15 11:00,29
24-11-15 10:00,8
24-11-15 09:00,3
24-11-15 08:00,1
24-11-15 07:00,1
24-11-15 06:00,2
24-11-15 05:00,14
24-11-15 04:00,13
24-11-15 03:00,6
24-11-15 02:00,9
24-11-15 01:00,4
24-11-15 00:00,2
23-11-15 23:00,6
23-11-15 22:00,12
23-11-15 21:00,9
23-11-15 20:00,19
23-11-15 19:00,22
23-11-15 18:00,24
23-11-15 17:00,18
23-11-15 16:00,27
23-11-15 15:00,36
23-11-15 14:00,34
23-11-15 13:00,41
23-11-15 12:00,40
23-11-15 11:00,40
23-11-15 10:00,36
23-11-15 09:00,36
23-11-15 08:00,31
23-11-15 07:00,34
23-11-15 06:00,40
23-11-15 05:00,47
23-11-15 04:00,54
23-11-15 03:00,59
