Datum Zeit,Niesky NO2
,µg/m³
01-01-15 00:00,17
31-12-14 23:00,17
31-12-14 22:00,17
31-12-14 21:00,16
31-12-14 20:00,15
31-12-14 19:00,13
31-12-14 18:00,12
31-12-14 17:00,14
31-12-14 16:00,15
31-12-14 15:00,14
31-12-14 14:00,12
31-12-14 13:00,13
31-12-14 12:00,16
31-12-14 11:00,13
31-12-14 10:00,17
31-12-14 09:00,20
31-12-14 08:00,21
31-12-14 07:00,19
31-12-14 06:00,17
31-12-14 05:00,18
31-12-14 04:00,19
31-12-14 03:00,19
31-12-14 02:00,20
31-12-14 01:00,19
31-12-14 00:00,18
30-12-14 23:00,17
30-12-14 22:00,16
30-12-14 21:00,17
30-12-14 20:00,21
30-12-14 19:00,19
30-12-14 18:00,12
30-12-14 17:00,12
30-12-14 16:00,11
30-12-14 15:00,12
30-12-14 14:00,11
30-12-14 13:00,11
30-12-14 12:00,10
30-12-14 11:00,7
30-12-14 10:00,7
30-12-14 09:00,8
30-12-14 08:00,11
30-12-14 07:00,9
30-12-14 06:00,6
30-12-14 05:00,4
30-12-14 04:00,5
30-12-14 03:00,4
30-12-14 02:00,5
30-12-14 01:00,8
30-12-14 00:00,15
29-12-14 23:00,17
29-12-14 22:00,14
29-12-14 21:00,12
29-12-14 20:00,15
29-12-14 19:00,16
29-12-14 18:00,10
29-12-14 17:00,7
29-12-14 16:00,10
29-12-14 15:00,7
29-12-14 14:00,8
29-12-14 13:00,9
29-12-14 12:00,7
29-12-14 11:00,9
29-12-14 10:00,17
29-12-14 09:00,20
29-12-14 08:00,13
29-12-14 07:00,6
29-12-14 06:00,6
29-12-14 05:00,7
29-12-14 04:00,8
29-12-14 03:00,6
29-12-14 02:00,4
29-12-14 01:00,3
29-12-14 00:00,3
28-12-14 23:00,3
28-12-14 22:00,4
28-12-14 21:00,5
28-12-14 20:00,6
28-12-14 19:00,8
28-12-14 18:00,6
28-12-14 17:00,8
28-12-14 16:00,6
28-12-14 15:00,7
28-12-14 14:00,3
28-12-14 13:00,4
28-12-14 12:00,5
28-12-14 11:00,5
28-12-14 10:00,7
28-12-14 09:00,12
28-12-14 08:00,11
28-12-14 07:00,9
28-12-14 06:00,8
28-12-14 05:00,9
28-12-14 04:00,12
28-12-14 03:00,11
28-12-14 02:00,12
28-12-14 01:00,16
28-12-14 00:00,15
27-12-14 23:00,12
27-12-14 22:00,16
27-12-14 21:00,17
27-12-14 20:00,13
27-12-14 19:00,7
27-12-14 18:00,8
27-12-14 17:00,7
27-12-14 16:00,6
27-12-14 15:00,5
27-12-14 14:00,6
27-12-14 13:00,9
27-12-14 12:00,4
27-12-14 11:00,3
27-12-14 10:00,3
27-12-14 09:00,4
27-12-14 08:00,5
27-12-14 07:00,4
27-12-14 06:00,3
27-12-14 05:00,3
27-12-14 04:00,3
27-12-14 03:00,3
27-12-14 02:00,2
27-12-14 01:00,1
27-12-14 00:00,2
26-12-14 23:00,3
26-12-14 22:00,1
26-12-14 21:00,1
26-12-14 20:00,1
26-12-14 19:00,1
26-12-14 18:00,1
26-12-14 17:00,2
26-12-14 16:00,1
26-12-14 15:00,1
26-12-14 14:00,1
26-12-14 13:00,1
26-12-14 12:00,1
26-12-14 11:00,2
26-12-14 10:00,2
26-12-14 09:00,2
26-12-14 08:00,4
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,2
26-12-14 02:00,4
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,2
25-12-14 21:00,1
25-12-14 20:00,2
25-12-14 19:00,1
25-12-14 18:00,1
25-12-14 17:00,2
25-12-14 16:00,2
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,2
25-12-14 12:00,2
25-12-14 11:00,3
25-12-14 10:00,3
25-12-14 09:00,3
25-12-14 08:00,2
25-12-14 07:00,2
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,2
24-12-14 23:00,1
24-12-14 22:00,2
24-12-14 21:00,2
24-12-14 20:00,2
24-12-14 19:00,2
24-12-14 18:00,2
24-12-14 17:00,2
24-12-14 16:00,2
24-12-14 15:00,2
24-12-14 14:00,1
24-12-14 13:00,2
24-12-14 12:00,2
24-12-14 11:00,2
24-12-14 10:00,2
24-12-14 09:00,2
24-12-14 08:00,2
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,2
24-12-14 01:00,3
24-12-14 00:00,3
23-12-14 23:00,4
23-12-14 22:00,4
23-12-14 21:00,5
23-12-14 20:00,3
23-12-14 19:00,4
23-12-14 18:00,5
23-12-14 17:00,6
23-12-14 16:00,3
23-12-14 15:00,3
23-12-14 14:00,1
23-12-14 13:00,2
23-12-14 12:00,2
23-12-14 11:00,2
23-12-14 10:00,1
23-12-14 09:00,1
23-12-14 08:00,2
23-12-14 07:00,2
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,2
23-12-14 02:00,2
23-12-14 01:00,3
23-12-14 00:00,3
22-12-14 23:00,3
22-12-14 22:00,3
22-12-14 21:00,3
22-12-14 20:00,3
22-12-14 19:00,3
22-12-14 18:00,4
22-12-14 17:00,3
22-12-14 16:00,2
22-12-14 15:00,3
22-12-14 14:00,4
22-12-14 13:00,3
22-12-14 12:00,3
22-12-14 11:00,3
22-12-14 10:00,4
22-12-14 09:00,3
22-12-14 08:00,4
22-12-14 07:00,2
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,2
22-12-14 01:00,2
22-12-14 00:00,2
21-12-14 23:00,2
21-12-14 22:00,3
21-12-14 21:00,3
21-12-14 20:00,5
21-12-14 19:00,5
21-12-14 18:00,6
21-12-14 17:00,4
21-12-14 16:00,2
21-12-14 15:00,2
21-12-14 14:00,1
21-12-14 13:00,1
21-12-14 12:00,1
21-12-14 11:00,1
21-12-14 10:00,1
21-12-14 09:00,4
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,2
20-12-14 19:00,4
20-12-14 18:00,4
20-12-14 17:00,3
20-12-14 16:00,3
20-12-14 15:00,4
20-12-14 14:00,4
20-12-14 13:00,3
20-12-14 12:00,4
20-12-14 11:00,4
20-12-14 10:00,5
20-12-14 09:00,5
20-12-14 08:00,4
20-12-14 07:00,3
20-12-14 06:00,4
20-12-14 05:00,4
20-12-14 04:00,4
20-12-14 03:00,3
20-12-14 02:00,3
20-12-14 01:00,2
20-12-14 00:00,2
19-12-14 23:00,1
19-12-14 22:00,2
19-12-14 21:00,1
19-12-14 20:00,1
19-12-14 19:00,2
19-12-14 18:00,5
19-12-14 17:00,5
19-12-14 16:00,7
19-12-14 15:00,4
19-12-14 14:00,3
19-12-14 13:00,3
19-12-14 12:00,2
19-12-14 11:00,2
19-12-14 10:00,3
19-12-14 09:00,3
19-12-14 08:00,3
19-12-14 07:00,2
19-12-14 06:00,3
19-12-14 05:00,3
19-12-14 04:00,2
19-12-14 03:00,2
19-12-14 02:00,4
19-12-14 01:00,6
19-12-14 00:00,7
18-12-14 23:00,7
18-12-14 22:00,9
18-12-14 21:00,11
18-12-14 20:00,13
18-12-14 19:00,17
18-12-14 18:00,16
18-12-14 17:00,16
18-12-14 16:00,17
18-12-14 15:00,17
18-12-14 14:00,14
18-12-14 13:00,11
18-12-14 12:00,13
18-12-14 11:00,15
18-12-14 10:00,14
18-12-14 09:00,14
18-12-14 08:00,15
18-12-14 07:00,11
18-12-14 06:00,6
18-12-14 05:00,5
18-12-14 04:00,6
18-12-14 03:00,7
18-12-14 02:00,9
18-12-14 01:00,9
18-12-14 00:00,9
17-12-14 23:00,9
17-12-14 22:00,8
17-12-14 21:00,8
17-12-14 20:00,8
17-12-14 19:00,10
17-12-14 18:00,11
17-12-14 17:00,10
17-12-14 16:00,11
17-12-14 15:00,13
17-12-14 14:00,15
17-12-14 13:00,11
17-12-14 12:00,7
17-12-14 11:00,9
17-12-14 10:00,12
17-12-14 09:00,14
17-12-14 08:00,16
17-12-14 07:00,10
17-12-14 06:00,9
17-12-14 05:00,7
17-12-14 04:00,6
17-12-14 03:00,7
17-12-14 02:00,9
17-12-14 01:00,10
17-12-14 00:00,10
16-12-14 23:00,10
16-12-14 22:00,9
16-12-14 21:00,5
16-12-14 20:00,10
16-12-14 19:00,15
16-12-14 18:00,18
16-12-14 17:00,16
16-12-14 16:00,12
16-12-14 15:00,11
16-12-14 14:00,10
16-12-14 13:00,9
16-12-14 12:00,9
16-12-14 11:00,10
16-12-14 10:00,12
16-12-14 09:00,15
16-12-14 08:00,15
16-12-14 07:00,11
16-12-14 06:00,8
16-12-14 05:00,7
16-12-14 04:00,11
16-12-14 03:00,12
16-12-14 02:00,9
16-12-14 01:00,8
16-12-14 00:00,8
15-12-14 23:00,7
15-12-14 22:00,7
15-12-14 21:00,12
15-12-14 20:00,14
15-12-14 19:00,14
15-12-14 18:00,20
15-12-14 17:00,20
15-12-14 16:00,18
15-12-14 15:00,14
15-12-14 14:00,10
15-12-14 13:00,9
15-12-14 12:00,8
15-12-14 11:00,8
15-12-14 10:00,11
15-12-14 09:00,11
15-12-14 08:00,13
15-12-14 07:00,10
15-12-14 06:00,10
15-12-14 05:00,10
15-12-14 04:00,11
15-12-14 03:00,10
15-12-14 02:00,6
15-12-14 01:00,3
15-12-14 00:00,3
14-12-14 23:00,3
14-12-14 22:00,3
14-12-14 21:00,3
14-12-14 20:00,3
14-12-14 19:00,4
14-12-14 18:00,6
14-12-14 17:00,4
14-12-14 16:00,5
14-12-14 15:00,5
14-12-14 14:00,3
14-12-14 13:00,6
14-12-14 12:00,2
14-12-14 11:00,3
14-12-14 10:00,5
14-12-14 09:00,12
14-12-14 08:00,7
14-12-14 07:00,5
14-12-14 06:00,2
14-12-14 05:00,2
14-12-14 04:00,2
14-12-14 03:00,1
14-12-14 02:00,2
14-12-14 01:00,3
14-12-14 00:00,4
13-12-14 23:00,7
13-12-14 22:00,10
13-12-14 21:00,7
13-12-14 20:00,2
13-12-14 19:00,2
13-12-14 18:00,1
13-12-14 17:00,2
13-12-14 16:00,3
13-12-14 15:00,4
13-12-14 14:00,4
13-12-14 13:00,6
13-12-14 12:00,5
13-12-14 11:00,5
13-12-14 10:00,4
13-12-14 09:00,4
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,2
13-12-14 02:00,3
13-12-14 01:00,5
13-12-14 00:00,5
12-12-14 23:00,6
12-12-14 22:00,6
12-12-14 21:00,5
12-12-14 20:00,6
12-12-14 19:00,5
12-12-14 18:00,5
12-12-14 17:00,5
12-12-14 16:00,5
12-12-14 15:00,6
12-12-14 14:00,5
12-12-14 13:00,6
12-12-14 12:00,6
12-12-14 11:00,6
12-12-14 10:00,6
12-12-14 09:00,7
12-12-14 08:00,8
12-12-14 07:00,5
12-12-14 06:00,2
12-12-14 05:00,5
12-12-14 04:00,3
12-12-14 03:00,3
12-12-14 02:00,4
12-12-14 01:00,4
12-12-14 00:00,3
11-12-14 23:00,4
11-12-14 22:00,4
11-12-14 21:00,3
11-12-14 20:00,7
11-12-14 19:00,12
11-12-14 18:00,16
11-12-14 17:00,9
11-12-14 16:00,12
11-12-14 15:00,11
11-12-14 14:00,13
11-12-14 13:00,11
11-12-14 12:00,10
11-12-14 11:00,11
11-12-14 10:00,13
11-12-14 09:00,15
11-12-14 08:00,15
11-12-14 07:00,15
11-12-14 06:00,16
11-12-14 05:00,14
11-12-14 04:00,17
11-12-14 03:00,20
11-12-14 02:00,21
11-12-14 01:00,20
11-12-14 00:00,20
10-12-14 23:00,19
10-12-14 22:00,18
10-12-14 21:00,18
10-12-14 20:00,17
10-12-14 19:00,16
10-12-14 18:00,15
10-12-14 17:00,14
10-12-14 16:00,14
10-12-14 15:00,14
10-12-14 14:00,13
10-12-14 13:00,10
10-12-14 12:00,9
10-12-14 11:00,9
10-12-14 10:00,9
10-12-14 09:00,11
10-12-14 08:00,13
10-12-14 07:00,24
10-12-14 06:00,39
10-12-14 05:00,41
10-12-14 04:00,30
10-12-14 03:00,33
10-12-14 02:00,34
10-12-14 01:00,37
10-12-14 00:00,36
09-12-14 23:00,34
09-12-14 22:00,27
09-12-14 21:00,33
09-12-14 20:00,37
09-12-14 19:00,29
09-12-14 18:00,21
09-12-14 17:00,20
09-12-14 16:00,19
09-12-14 15:00,16
09-12-14 14:00,17
09-12-14 13:00,14
09-12-14 12:00,14
09-12-14 11:00,21
09-12-14 10:00,22
09-12-14 09:00,18
09-12-14 08:00,19
09-12-14 07:00,13
09-12-14 06:00,13
09-12-14 05:00,11
09-12-14 04:00,11
09-12-14 03:00,10
09-12-14 02:00,12
09-12-14 01:00,15
09-12-14 00:00,16
08-12-14 23:00,14
08-12-14 22:00,15
08-12-14 21:00,16
08-12-14 20:00,15
08-12-14 19:00,17
08-12-14 18:00,15
08-12-14 17:00,12
08-12-14 16:00,9
08-12-14 15:00,7
08-12-14 14:00,6
08-12-14 13:00,7
08-12-14 12:00,7
08-12-14 11:00,6
08-12-14 10:00,8
08-12-14 09:00,9
08-12-14 08:00,8
08-12-14 07:00,8
08-12-14 06:00,6
08-12-14 05:00,6
08-12-14 04:00,8
08-12-14 03:00,13
08-12-14 02:00,15
08-12-14 01:00,14
08-12-14 00:00,13
07-12-14 23:00,10
07-12-14 22:00,8
07-12-14 21:00,8
07-12-14 20:00,10
07-12-14 19:00,11
07-12-14 18:00,10
07-12-14 17:00,17
07-12-14 16:00,18
07-12-14 15:00,16
07-12-14 14:00,17
07-12-14 13:00,19
07-12-14 12:00,21
07-12-14 11:00,21
07-12-14 10:00,20
07-12-14 09:00,20
07-12-14 08:00,21
07-12-14 07:00,22
07-12-14 06:00,23
07-12-14 05:00,22
07-12-14 04:00,19
07-12-14 03:00,17
07-12-14 02:00,17
07-12-14 01:00,18
07-12-14 00:00,18
06-12-14 23:00,18
06-12-14 22:00,19
06-12-14 21:00,19
06-12-14 20:00,16
06-12-14 19:00,17
06-12-14 18:00,20
06-12-14 17:00,23
06-12-14 16:00,20
06-12-14 15:00,19
06-12-14 14:00,16
06-12-14 13:00,18
06-12-14 12:00,18
06-12-14 11:00,18
06-12-14 10:00,18
06-12-14 09:00,16
06-12-14 08:00,17
06-12-14 07:00,18
06-12-14 06:00,15
06-12-14 05:00,13
06-12-14 04:00,16
06-12-14 03:00,18
06-12-14 02:00,16
06-12-14 01:00,16
06-12-14 00:00,18
05-12-14 23:00,18
05-12-14 22:00,13
05-12-14 21:00,11
05-12-14 20:00,15
05-12-14 19:00,18
05-12-14 18:00,14
05-12-14 17:00,15
05-12-14 16:00,15
05-12-14 15:00,11
05-12-14 14:00,10
05-12-14 13:00,9
05-12-14 12:00,9
05-12-14 11:00,9
05-12-14 10:00,9
05-12-14 09:00,11
05-12-14 08:00,17
05-12-14 07:00,15
05-12-14 06:00,17
05-12-14 05:00,29
05-12-14 04:00,32
05-12-14 03:00,33
05-12-14 02:00,28
05-12-14 01:00,20
05-12-14 00:00,19
04-12-14 23:00,21
04-12-14 22:00,26
04-12-14 21:00,25
04-12-14 20:00,25
04-12-14 19:00,34
04-12-14 18:00,37
04-12-14 17:00,42
04-12-14 16:00,35
04-12-14 15:00,28
04-12-14 14:00,26
04-12-14 13:00,26
04-12-14 12:00,25
04-12-14 11:00,24
04-12-14 10:00,26
04-12-14 09:00,25
04-12-14 08:00,26
04-12-14 07:00,26
04-12-14 06:00,26
04-12-14 05:00,25
04-12-14 04:00,27
04-12-14 03:00,27
04-12-14 02:00,27
04-12-14 01:00,27
04-12-14 00:00,26
03-12-14 23:00,25
03-12-14 22:00,25
03-12-14 21:00,23
03-12-14 20:00,23
03-12-14 19:00,23
03-12-14 18:00,23
03-12-14 17:00,23
03-12-14 16:00,22
03-12-14 15:00,19
03-12-14 14:00,16
03-12-14 13:00,15
03-12-14 12:00,17
03-12-14 11:00,15
03-12-14 10:00,19
03-12-14 09:00,19
03-12-14 08:00,19
03-12-14 07:00,19
03-12-14 06:00,20
03-12-14 05:00,19
03-12-14 04:00,17
03-12-14 03:00,15
03-12-14 02:00,18
03-12-14 01:00,20
03-12-14 00:00,20
02-12-14 23:00,17
02-12-14 22:00,17
02-12-14 21:00,16
02-12-14 20:00,18
02-12-14 19:00,18
02-12-14 18:00,13
02-12-14 17:00,11
02-12-14 16:00,11
02-12-14 15:00,10
02-12-14 14:00,10
02-12-14 13:00,10
02-12-14 12:00,9
02-12-14 11:00,11
02-12-14 10:00,10
02-12-14 09:00,9
02-12-14 08:00,11
02-12-14 07:00,10
02-12-14 06:00,10
02-12-14 05:00,10
02-12-14 04:00,9
02-12-14 03:00,9
02-12-14 02:00,10
02-12-14 01:00,10
02-12-14 00:00,10
01-12-14 23:00,10
01-12-14 22:00,10
01-12-14 21:00,11
01-12-14 20:00,10
01-12-14 19:00,12
01-12-14 18:00,13
01-12-14 17:00,14
01-12-14 16:00,11
01-12-14 15:00,13
01-12-14 14:00,12
01-12-14 13:00,8
01-12-14 12:00,6
01-12-14 11:00,7
01-12-14 10:00,5
01-12-14 09:00,6
01-12-14 08:00,7
01-12-14 07:00,5
01-12-14 06:00,6
01-12-14 05:00,7
01-12-14 04:00,9
01-12-14 03:00,11
01-12-14 02:00,13
01-12-14 01:00,13

