Datum Zeit,Brockau NO2
,µg/m³
01-01-15 00:00,28
31-12-14 23:00,28
31-12-14 22:00,28
31-12-14 21:00,31
31-12-14 20:00,29
31-12-14 19:00,26
31-12-14 18:00,22
31-12-14 17:00,23
31-12-14 16:00,17
31-12-14 15:00,15
31-12-14 14:00,13
31-12-14 13:00,10
31-12-14 12:00,7
31-12-14 11:00,7
31-12-14 10:00,7
31-12-14 09:00,9
31-12-14 08:00,10
31-12-14 07:00,10
31-12-14 06:00,11
31-12-14 05:00,6
31-12-14 04:00,6
31-12-14 03:00,7
31-12-14 02:00,9
31-12-14 01:00,9
31-12-14 00:00,9
30-12-14 23:00,9
30-12-14 22:00,9
30-12-14 21:00,12
30-12-14 20:00,27
30-12-14 19:00,33
30-12-14 18:00,31
30-12-14 17:00,28
30-12-14 16:00,24
30-12-14 15:00,20
30-12-14 14:00,17
30-12-14 13:00,15
30-12-14 12:00,13
30-12-14 11:00,12
30-12-14 10:00,11
30-12-14 09:00,10
30-12-14 08:00,12
30-12-14 07:00,12
30-12-14 06:00,14
30-12-14 05:00,11
30-12-14 04:00,10
30-12-14 03:00,12
30-12-14 02:00,21
30-12-14 01:00,12
30-12-14 00:00,9
29-12-14 23:00,8
29-12-14 22:00,14
29-12-14 21:00,12
29-12-14 20:00,11
29-12-14 19:00,7
29-12-14 18:00,7
29-12-14 17:00,8
29-12-14 16:00,8
29-12-14 15:00,8
29-12-14 14:00,13
29-12-14 13:00,13
29-12-14 12:00,12
29-12-14 11:00,11
29-12-14 10:00,10
29-12-14 09:00,8
29-12-14 08:00,4
29-12-14 07:00,7
29-12-14 06:00,5
29-12-14 05:00,4
29-12-14 04:00,3
29-12-14 03:00,4
29-12-14 02:00,5
29-12-14 01:00,12
29-12-14 00:00,21
28-12-14 23:00,19
28-12-14 22:00,17
28-12-14 21:00,18
28-12-14 20:00,16
28-12-14 19:00,16
28-12-14 18:00,16
28-12-14 17:00,13
28-12-14 16:00,9
28-12-14 15:00,6
28-12-14 14:00,7
28-12-14 13:00,9
28-12-14 12:00,7
28-12-14 11:00,9
28-12-14 10:00,9
28-12-14 09:00,9
28-12-14 08:00,9
28-12-14 07:00,10
28-12-14 06:00,10
28-12-14 05:00,10
28-12-14 04:00,12
28-12-14 03:00,10
28-12-14 02:00,8
28-12-14 01:00,6
28-12-14 00:00,9
27-12-14 23:00,12
27-12-14 22:00,11
27-12-14 21:00,12
27-12-14 20:00,17
27-12-14 19:00,16
27-12-14 18:00,16
27-12-14 17:00,9
27-12-14 16:00,5
27-12-14 15:00,3
27-12-14 14:00,3
27-12-14 13:00,3
27-12-14 12:00,5
27-12-14 11:00,5
27-12-14 10:00,8
27-12-14 09:00,10
27-12-14 08:00,7
27-12-14 07:00,7
27-12-14 06:00,7
27-12-14 05:00,6
27-12-14 04:00,6
27-12-14 03:00,6
27-12-14 02:00,8
27-12-14 01:00,11
27-12-14 00:00,13
26-12-14 23:00,16
26-12-14 22:00,15
26-12-14 21:00,17
26-12-14 20:00,15
26-12-14 19:00,13
26-12-14 18:00,13
26-12-14 17:00,9
26-12-14 16:00,5
26-12-14 15:00,3
26-12-14 14:00,3
26-12-14 13:00,3
26-12-14 12:00,3
26-12-14 11:00,3
26-12-14 10:00,3
26-12-14 09:00,2
26-12-14 08:00,2
26-12-14 07:00,2
26-12-14 06:00,2
26-12-14 05:00,2
26-12-14 04:00,2
26-12-14 03:00,2
26-12-14 02:00,2
26-12-14 01:00,2
26-12-14 00:00,2
25-12-14 23:00,2
25-12-14 22:00,3
25-12-14 21:00,4
25-12-14 20:00,5
25-12-14 19:00,4
25-12-14 18:00,5
25-12-14 17:00,4
25-12-14 16:00,4
25-12-14 15:00,4
25-12-14 14:00,3
25-12-14 13:00,3
25-12-14 12:00,4
25-12-14 11:00,6
25-12-14 10:00,6
25-12-14 09:00,3
25-12-14 08:00,5
25-12-14 07:00,3
25-12-14 06:00,2
25-12-14 05:00,2
25-12-14 04:00,3
25-12-14 03:00,2
25-12-14 02:00,3
25-12-14 01:00,3
25-12-14 00:00,3
24-12-14 23:00,4
24-12-14 22:00,4
24-12-14 21:00,4
24-12-14 20:00,5
24-12-14 19:00,5
24-12-14 18:00,5
24-12-14 17:00,4
24-12-14 16:00,5
24-12-14 15:00,5
24-12-14 14:00,4
24-12-14 13:00,4
24-12-14 12:00,3
24-12-14 11:00,3
24-12-14 10:00,3
24-12-14 09:00,4
24-12-14 08:00,4
24-12-14 07:00,3
24-12-14 06:00,3
24-12-14 05:00,3
24-12-14 04:00,3
24-12-14 03:00,3
24-12-14 02:00,4
24-12-14 01:00,4
24-12-14 00:00,4
23-12-14 23:00,5
23-12-14 22:00,6
23-12-14 21:00,6
23-12-14 20:00,5
23-12-14 19:00,5
23-12-14 18:00,5
23-12-14 17:00,6
23-12-14 16:00,5
23-12-14 15:00,4
23-12-14 14:00,4
23-12-14 13:00,4
23-12-14 12:00,3
23-12-14 11:00,3
23-12-14 10:00,3
23-12-14 09:00,3
23-12-14 08:00,3
23-12-14 07:00,3
23-12-14 06:00,3
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,3
23-12-14 02:00,3
23-12-14 01:00,4
23-12-14 00:00,4
22-12-14 23:00,5
22-12-14 22:00,7
22-12-14 21:00,8
22-12-14 20:00,9
22-12-14 19:00,6
22-12-14 18:00,5
22-12-14 17:00,5
22-12-14 16:00,5
22-12-14 15:00,5
22-12-14 14:00,5
22-12-14 13:00,5
22-12-14 12:00,4
22-12-14 11:00,4
22-12-14 10:00,4
22-12-14 09:00,3
22-12-14 08:00,3
22-12-14 07:00,2
22-12-14 06:00,2
22-12-14 05:00,2
22-12-14 04:00,2
22-12-14 03:00,2
22-12-14 02:00,3
22-12-14 01:00,3
22-12-14 00:00,3
21-12-14 23:00,4
21-12-14 22:00,4
21-12-14 21:00,4
21-12-14 20:00,4
21-12-14 19:00,5
21-12-14 18:00,4
21-12-14 17:00,5
21-12-14 16:00,5
21-12-14 15:00,4
21-12-14 14:00,4
21-12-14 13:00,3
21-12-14 12:00,4
21-12-14 11:00,4
21-12-14 10:00,3
21-12-14 09:00,2
21-12-14 08:00,2
21-12-14 07:00,2
21-12-14 06:00,2
21-12-14 05:00,2
21-12-14 04:00,2
21-12-14 03:00,1
21-12-14 02:00,2
21-12-14 01:00,2
21-12-14 00:00,2
20-12-14 23:00,3
20-12-14 22:00,4
20-12-14 21:00,5
20-12-14 20:00,5
20-12-14 19:00,5
20-12-14 18:00,5
20-12-14 17:00,4
20-12-14 16:00,4
20-12-14 15:00,4
20-12-14 14:00,4
20-12-14 13:00,4
20-12-14 12:00,4
20-12-14 11:00,4
20-12-14 10:00,5
20-12-14 09:00,5
20-12-14 08:00,7
20-12-14 07:00,9
20-12-14 06:00,13
20-12-14 05:00,5
20-12-14 04:00,5
20-12-14 03:00,7
20-12-14 02:00,8
20-12-14 01:00,6
20-12-14 00:00,5
19-12-14 23:00,5
19-12-14 22:00,7
19-12-14 21:00,8
19-12-14 20:00,5
19-12-14 19:00,4
19-12-14 18:00,6
19-12-14 17:00,5
19-12-14 16:00,5
19-12-14 15:00,5
19-12-14 14:00,5
19-12-14 13:00,4
19-12-14 12:00,4
19-12-14 11:00,4
19-12-14 10:00,4
19-12-14 09:00,4
19-12-14 08:00,4
19-12-14 07:00,3
19-12-14 06:00,2
19-12-14 05:00,2
19-12-14 04:00,3
19-12-14 03:00,3
19-12-14 02:00,3
19-12-14 01:00,4
19-12-14 00:00,6
18-12-14 23:00,7
18-12-14 22:00,9
18-12-14 21:00,14
18-12-14 20:00,15
18-12-14 19:00,18
18-12-14 18:00,19
18-12-14 17:00,14
18-12-14 16:00,12
18-12-14 15:00,10
18-12-14 14:00,10
18-12-14 13:00,11
18-12-14 12:00,11
18-12-14 11:00,11
18-12-14 10:00,11
18-12-14 09:00,14
18-12-14 08:00,15
18-12-14 07:00,15
18-12-14 06:00,16
18-12-14 05:00,14
18-12-14 04:00,14
18-12-14 03:00,16
18-12-14 02:00,14
18-12-14 01:00,11
18-12-14 00:00,9
17-12-14 23:00,9
17-12-14 22:00,11
17-12-14 21:00,12
17-12-14 20:00,16
17-12-14 19:00,21
17-12-14 18:00,17
17-12-14 17:00,14
17-12-14 16:00,14
17-12-14 15:00,12
17-12-14 14:00,12
17-12-14 13:00,12
17-12-14 12:00,12
17-12-14 11:00,12
17-12-14 10:00,16
17-12-14 09:00,19
17-12-14 08:00,21
17-12-14 07:00,13
17-12-14 06:00,15
17-12-14 05:00,13
17-12-14 04:00,14
17-12-14 03:00,12
17-12-14 02:00,7
17-12-14 01:00,6
17-12-14 00:00,7
16-12-14 23:00,7
16-12-14 22:00,7
16-12-14 21:00,8
16-12-14 20:00,10
16-12-14 19:00,12
16-12-14 18:00,20
16-12-14 17:00,21
16-12-14 16:00,11
16-12-14 15:00,9
16-12-14 14:00,7
16-12-14 13:00,7
16-12-14 12:00,11
16-12-14 11:00,15
16-12-14 10:00,17
16-12-14 09:00,17
16-12-14 08:00,14
16-12-14 07:00,17
16-12-14 06:00,9
16-12-14 05:00,11
16-12-14 04:00,10
16-12-14 03:00,13
16-12-14 02:00,13
16-12-14 01:00,14
16-12-14 00:00,22
15-12-14 23:00,10
15-12-14 22:00,9
15-12-14 21:00,9
15-12-14 20:00,9
15-12-14 19:00,8
15-12-14 18:00,8
15-12-14 17:00,9
15-12-14 16:00,11
15-12-14 15:00,8
15-12-14 14:00,8
15-12-14 13:00,8
15-12-14 12:00,9
15-12-14 11:00,8
15-12-14 10:00,15
15-12-14 09:00,12
15-12-14 08:00,12
15-12-14 07:00,5
15-12-14 06:00,6
15-12-14 05:00,14
15-12-14 04:00,10
15-12-14 03:00,8
15-12-14 02:00,12
15-12-14 01:00,15
15-12-14 00:00,18
14-12-14 23:00,21
14-12-14 22:00,16
14-12-14 21:00,15
14-12-14 20:00,15
14-12-14 19:00,16
14-12-14 18:00,14
14-12-14 17:00,14
14-12-14 16:00,11
14-12-14 15:00,10
14-12-14 14:00,8
14-12-14 13:00,7
14-12-14 12:00,12
14-12-14 11:00,13
14-12-14 10:00,11
14-12-14 09:00,9
14-12-14 08:00,7
14-12-14 07:00,8
14-12-14 06:00,8
14-12-14 05:00,8
14-12-14 04:00,8
14-12-14 03:00,8
14-12-14 02:00,6
14-12-14 01:00,9
14-12-14 00:00,10
13-12-14 23:00,13
13-12-14 22:00,8
13-12-14 21:00,9
13-12-14 20:00,12
13-12-14 19:00,10
13-12-14 18:00,10
13-12-14 17:00,8
13-12-14 16:00,6
13-12-14 15:00,6
13-12-14 14:00,8
13-12-14 13:00,9
13-12-14 12:00,11
13-12-14 11:00,9
13-12-14 10:00,8
13-12-14 09:00,7
13-12-14 08:00,2
13-12-14 07:00,2
13-12-14 06:00,2
13-12-14 05:00,2
13-12-14 04:00,3
13-12-14 03:00,3
13-12-14 02:00,3
13-12-14 01:00,3
13-12-14 00:00,3
12-12-14 23:00,3
12-12-14 22:00,6
12-12-14 21:00,11
12-12-14 20:00,11
12-12-14 19:00,13
12-12-14 18:00,12
12-12-14 17:00,13
12-12-14 16:00,10
12-12-14 15:00,10
12-12-14 14:00,9
12-12-14 13:00,10
12-12-14 12:00,11
12-12-14 11:00,10
12-12-14 10:00,7
12-12-14 09:00,9
12-12-14 08:00,9
12-12-14 07:00,8
12-12-14 06:00,5
12-12-14 05:00,5
12-12-14 04:00,8
12-12-14 03:00,6
12-12-14 02:00,4
12-12-14 01:00,4
12-12-14 00:00,5
11-12-14 23:00,5
11-12-14 22:00,5
11-12-14 21:00,3
11-12-14 20:00,3
11-12-14 19:00,9
11-12-14 18:00,13
11-12-14 17:00,13
11-12-14 16:00,9
11-12-14 15:00,8
11-12-14 14:00,8
11-12-14 13:00,5
11-12-14 12:00,8
11-12-14 11:00,11
11-12-14 10:00,12
11-12-14 09:00,15
11-12-14 08:00,16
11-12-14 07:00,15
11-12-14 06:00,11
11-12-14 05:00,12
11-12-14 04:00,12
11-12-14 03:00,11
11-12-14 02:00,10
11-12-14 01:00,11
11-12-14 00:00,10
10-12-14 23:00,12
10-12-14 22:00,13
10-12-14 21:00,18
10-12-14 20:00,25
10-12-14 19:00,25
10-12-14 18:00,23
10-12-14 17:00,23
10-12-14 16:00,20
10-12-14 15:00,18
10-12-14 14:00,18
10-12-14 13:00,15
10-12-14 12:00,13
10-12-14 11:00,13
10-12-14 10:00,14
10-12-14 09:00,13
10-12-14 08:00,13
10-12-14 07:00,13
10-12-14 06:00,18
10-12-14 05:00,19
10-12-14 04:00,21
10-12-14 03:00,14
10-12-14 02:00,13
10-12-14 01:00,17
10-12-14 00:00,22
09-12-14 23:00,24
09-12-14 22:00,22
09-12-14 21:00,21
09-12-14 20:00,22
09-12-14 19:00,25
09-12-14 18:00,25
09-12-14 17:00,25
09-12-14 16:00,20
09-12-14 15:00,19
09-12-14 14:00,17
09-12-14 13:00,17
09-12-14 12:00,16
09-12-14 11:00,19
09-12-14 10:00,17
09-12-14 09:00,20
09-12-14 08:00,20
09-12-14 07:00,16
09-12-14 06:00,16
09-12-14 05:00,18
09-12-14 04:00,18
09-12-14 03:00,17
09-12-14 02:00,15
09-12-14 01:00,16
09-12-14 00:00,17
08-12-14 23:00,23
08-12-14 22:00,29
08-12-14 21:00,41
08-12-14 20:00,35
08-12-14 19:00,24
08-12-14 18:00,14
08-12-14 17:00,18
08-12-14 16:00,8
08-12-14 15:00,6
08-12-14 14:00,5
08-12-14 13:00,5
08-12-14 12:00,7
08-12-14 11:00,10
08-12-14 10:00,12
08-12-14 09:00,14
08-12-14 08:00,7
08-12-14 07:00,9
08-12-14 06:00,9
08-12-14 05:00,8
08-12-14 04:00,9
08-12-14 03:00,13
08-12-14 02:00,11
08-12-14 01:00,10
08-12-14 00:00,9
07-12-14 23:00,10
07-12-14 22:00,10
07-12-14 21:00,9
07-12-14 20:00,10
07-12-14 19:00,11
07-12-14 18:00,8
07-12-14 17:00,8
07-12-14 16:00,12
07-12-14 15:00,14
07-12-14 14:00,14
07-12-14 13:00,18
07-12-14 12:00,16
07-12-14 11:00,19
07-12-14 10:00,20
07-12-14 09:00,20
07-12-14 08:00,22
07-12-14 07:00,23
07-12-14 06:00,25
07-12-14 05:00,26
07-12-14 04:00,24
07-12-14 03:00,24
07-12-14 02:00,25
07-12-14 01:00,24
07-12-14 00:00,24
06-12-14 23:00,28
06-12-14 22:00,30
06-12-14 21:00,29
06-12-14 20:00,30
06-12-14 19:00,30
06-12-14 18:00,29
06-12-14 17:00,27
06-12-14 16:00,25
06-12-14 15:00,24
06-12-14 14:00,21
06-12-14 13:00,20
06-12-14 12:00,18
06-12-14 11:00,19
06-12-14 10:00,17
06-12-14 09:00,17
06-12-14 08:00,19
06-12-14 07:00,18
06-12-14 06:00,18
06-12-14 05:00,21
06-12-14 04:00,23
06-12-14 03:00,20
06-12-14 02:00,22
06-12-14 01:00,23
06-12-14 00:00,23
05-12-14 23:00,25
05-12-14 22:00,24
05-12-14 21:00,28
05-12-14 20:00,29
05-12-14 19:00,27
05-12-14 18:00,26
05-12-14 17:00,24
05-12-14 16:00,22
05-12-14 15:00,22
05-12-14 14:00,20
05-12-14 13:00,19
05-12-14 12:00,19
05-12-14 11:00,18
05-12-14 10:00,19
05-12-14 09:00,19
05-12-14 08:00,18
05-12-14 07:00,17
05-12-14 06:00,19
05-12-14 05:00,21
05-12-14 04:00,24
05-12-14 03:00,19
05-12-14 02:00,18
05-12-14 01:00,15
05-12-14 00:00,15
04-12-14 23:00,18
04-12-14 22:00,20
04-12-14 21:00,22
04-12-14 20:00,24
04-12-14 19:00,26
04-12-14 18:00,25
04-12-14 17:00,24
04-12-14 16:00,25
04-12-14 15:00,22
04-12-14 14:00,20
04-12-14 13:00,19
04-12-14 12:00,18
04-12-14 11:00,
04-12-14 10:00,19
04-12-14 09:00,20
04-12-14 08:00,22
04-12-14 07:00,22
04-12-14 06:00,22
04-12-14 05:00,22
04-12-14 04:00,23
04-12-14 03:00,23
04-12-14 02:00,23
04-12-14 01:00,23
04-12-14 00:00,24
03-12-14 23:00,24
03-12-14 22:00,25
03-12-14 21:00,24
03-12-14 20:00,25
03-12-14 19:00,24
03-12-14 18:00,24
03-12-14 17:00,23
03-12-14 16:00,21
03-12-14 15:00,19
03-12-14 14:00,18
03-12-14 13:00,15
03-12-14 12:00,15
03-12-14 11:00,15
03-12-14 10:00,16
03-12-14 09:00,17
03-12-14 08:00,16
03-12-14 07:00,16
03-12-14 06:00,15
03-12-14 05:00,15
03-12-14 04:00,15
03-12-14 03:00,15
03-12-14 02:00,15
03-12-14 01:00,16
03-12-14 00:00,17
02-12-14 23:00,19
02-12-14 22:00,24
02-12-14 21:00,26
02-12-14 20:00,27
02-12-14 19:00,28
02-12-14 18:00,27
02-12-14 17:00,27
02-12-14 16:00,24
02-12-14 15:00,21
02-12-14 14:00,21
02-12-14 13:00,18
02-12-14 12:00,16
02-12-14 11:00,15
02-12-14 10:00,16
02-12-14 09:00,17
02-12-14 08:00,16
02-12-14 07:00,13
02-12-14 06:00,12
02-12-14 05:00,13
02-12-14 04:00,14
02-12-14 03:00,14
02-12-14 02:00,15
02-12-14 01:00,18
02-12-14 00:00,19
01-12-14 23:00,20
01-12-14 22:00,22
01-12-14 21:00,22
01-12-14 20:00,20
01-12-14 19:00,22
01-12-14 18:00,24
01-12-14 17:00,23
01-12-14 16:00,23
01-12-14 15:00,20
01-12-14 14:00,19
01-12-14 13:00,19
01-12-14 12:00,18
01-12-14 11:00,19
01-12-14 10:00,20
01-12-14 09:00,20
01-12-14 08:00,17
01-12-14 07:00,15
01-12-14 06:00,14
01-12-14 05:00,14
01-12-14 04:00,15
01-12-14 03:00,19
01-12-14 02:00,21
01-12-14 01:00,23

