Datum Zeit,Bautzen NO2
,µg/m³
01-01-15 00:00,24
31-12-14 23:00,24
31-12-14 22:00,24
31-12-14 21:00,23
31-12-14 20:00,23
31-12-14 19:00,24
31-12-14 18:00,21
31-12-14 17:00,22
31-12-14 16:00,24
31-12-14 15:00,24
31-12-14 14:00,21
31-12-14 13:00,21
31-12-14 12:00,23
31-12-14 11:00,22
31-12-14 10:00,24
31-12-14 09:00,24
31-12-14 08:00,25
31-12-14 07:00,26
31-12-14 06:00,27
31-12-14 05:00,25
31-12-14 04:00,23
31-12-14 03:00,24
31-12-14 02:00,24
31-12-14 01:00,24
31-12-14 00:00,25
30-12-14 23:00,25
30-12-14 22:00,22
30-12-14 21:00,20
30-12-14 20:00,19
30-12-14 19:00,21
30-12-14 18:00,25
30-12-14 17:00,29
30-12-14 16:00,22
30-12-14 15:00,21
30-12-14 14:00,19
30-12-14 13:00,16
30-12-14 12:00,12
30-12-14 11:00,12
30-12-14 10:00,15
30-12-14 09:00,31
30-12-14 08:00,33
30-12-14 07:00,25
30-12-14 06:00,19
30-12-14 05:00,16
30-12-14 04:00,14
30-12-14 03:00,11
30-12-14 02:00,10
30-12-14 01:00,14
30-12-14 00:00,19
29-12-14 23:00,24
29-12-14 22:00,20
29-12-14 21:00,24
29-12-14 20:00,21
29-12-14 19:00,23
29-12-14 18:00,28
29-12-14 17:00,30
29-12-14 16:00,42
29-12-14 15:00,34
29-12-14 14:00,24
29-12-14 13:00,28
29-12-14 12:00,29
29-12-14 11:00,34
29-12-14 10:00,37
29-12-14 09:00,44
29-12-14 08:00,42
29-12-14 07:00,25
29-12-14 06:00,14
29-12-14 05:00,12
29-12-14 04:00,13
29-12-14 03:00,13
29-12-14 02:00,13
29-12-14 01:00,10
29-12-14 00:00,9
28-12-14 23:00,11
28-12-14 22:00,12
28-12-14 21:00,13
28-12-14 20:00,16
28-12-14 19:00,19
28-12-14 18:00,21
28-12-14 17:00,21
28-12-14 16:00,20
28-12-14 15:00,19
28-12-14 14:00,14
28-12-14 13:00,14
28-12-14 12:00,13
28-12-14 11:00,13
28-12-14 10:00,14
28-12-14 09:00,13
28-12-14 08:00,11
28-12-14 07:00,11
28-12-14 06:00,13
28-12-14 05:00,15
28-12-14 04:00,11
28-12-14 03:00,14
28-12-14 02:00,19
28-12-14 01:00,18
28-12-14 00:00,14
27-12-14 23:00,16
27-12-14 22:00,18
27-12-14 21:00,16
27-12-14 20:00,14
27-12-14 19:00,18
27-12-14 18:00,27
27-12-14 17:00,28
27-12-14 16:00,14
27-12-14 15:00,9
27-12-14 14:00,7
27-12-14 13:00,7
27-12-14 12:00,7
27-12-14 11:00,8
27-12-14 10:00,7
27-12-14 09:00,9
27-12-14 08:00,8
27-12-14 07:00,9
27-12-14 06:00,10
27-12-14 05:00,8
27-12-14 04:00,7
27-12-14 03:00,7
27-12-14 02:00,6
27-12-14 01:00,12
27-12-14 00:00,15
26-12-14 23:00,12
26-12-14 22:00,10
26-12-14 21:00,18
26-12-14 20:00,15
26-12-14 19:00,16
26-12-14 18:00,21
26-12-14 17:00,18
26-12-14 16:00,15
26-12-14 15:00,13
26-12-14 14:00,14
26-12-14 13:00,11
26-12-14 12:00,14
26-12-14 11:00,15
26-12-14 10:00,14
26-12-14 09:00,21
26-12-14 08:00,9
26-12-14 07:00,8
26-12-14 06:00,7
26-12-14 05:00,7
26-12-14 04:00,5
26-12-14 03:00,4
26-12-14 02:00,4
26-12-14 01:00,5
26-12-14 00:00,6
25-12-14 23:00,7
25-12-14 22:00,8
25-12-14 21:00,10
25-12-14 20:00,9
25-12-14 19:00,10
25-12-14 18:00,8
25-12-14 17:00,9
25-12-14 16:00,9
25-12-14 15:00,7
25-12-14 14:00,7
25-12-14 13:00,8
25-12-14 12:00,9
25-12-14 11:00,8
25-12-14 10:00,8
25-12-14 09:00,8
25-12-14 08:00,8
25-12-14 07:00,8
25-12-14 06:00,7
25-12-14 05:00,6
25-12-14 04:00,5
25-12-14 03:00,4
25-12-14 02:00,5
25-12-14 01:00,5
25-12-14 00:00,5
24-12-14 23:00,7
24-12-14 22:00,7
24-12-14 21:00,7
24-12-14 20:00,6
24-12-14 19:00,7
24-12-14 18:00,8
24-12-14 17:00,7
24-12-14 16:00,8
24-12-14 15:00,8
24-12-14 14:00,7
24-12-14 13:00,8
24-12-14 12:00,8
24-12-14 11:00,9
24-12-14 10:00,9
24-12-14 09:00,8
24-12-14 08:00,6
24-12-14 07:00,6
24-12-14 06:00,5
24-12-14 05:00,5
24-12-14 04:00,5
24-12-14 03:00,5
24-12-14 02:00,5
24-12-14 01:00,6
24-12-14 00:00,7
23-12-14 23:00,8
23-12-14 22:00,9
23-12-14 21:00,10
23-12-14 20:00,12
23-12-14 19:00,13
23-12-14 18:00,13
23-12-14 17:00,14
23-12-14 16:00,13
23-12-14 15:00,12
23-12-14 14:00,11
23-12-14 13:00,11
23-12-14 12:00,13
23-12-14 11:00,12
23-12-14 10:00,12
23-12-14 09:00,10
23-12-14 08:00,9
23-12-14 07:00,8
23-12-14 06:00,7
23-12-14 05:00,5
23-12-14 04:00,5
23-12-14 03:00,5
23-12-14 02:00,6
23-12-14 01:00,6
23-12-14 00:00,7
22-12-14 23:00,7
22-12-14 22:00,8
22-12-14 21:00,8
22-12-14 20:00,10
22-12-14 19:00,11
22-12-14 18:00,12
22-12-14 17:00,13
22-12-14 16:00,13
22-12-14 15:00,13
22-12-14 14:00,13
22-12-14 13:00,13
22-12-14 12:00,14
22-12-14 11:00,14
22-12-14 10:00,12
22-12-14 09:00,12
22-12-14 08:00,10
22-12-14 07:00,7
22-12-14 06:00,5
22-12-14 05:00,4
22-12-14 04:00,4
22-12-14 03:00,4
22-12-14 02:00,5
22-12-14 01:00,5
22-12-14 00:00,5
21-12-14 23:00,6
21-12-14 22:00,7
21-12-14 21:00,8
21-12-14 20:00,9
21-12-14 19:00,10
21-12-14 18:00,11
21-12-14 17:00,12
21-12-14 16:00,12
21-12-14 15:00,12
21-12-14 14:00,10
21-12-14 13:00,10
21-12-14 12:00,10
21-12-14 11:00,8
21-12-14 10:00,7
21-12-14 09:00,6
21-12-14 08:00,5
21-12-14 07:00,5
21-12-14 06:00,6
21-12-14 05:00,4
21-12-14 04:00,4
21-12-14 03:00,4
21-12-14 02:00,4
21-12-14 01:00,5
21-12-14 00:00,6
20-12-14 23:00,6
20-12-14 22:00,8
20-12-14 21:00,9
20-12-14 20:00,10
20-12-14 19:00,12
20-12-14 18:00,10
20-12-14 17:00,10
20-12-14 16:00,9
20-12-14 15:00,10
20-12-14 14:00,9
20-12-14 13:00,9
20-12-14 12:00,10
20-12-14 11:00,11
20-12-14 10:00,11
20-12-14 09:00,11
20-12-14 08:00,9
20-12-14 07:00,8
20-12-14 06:00,8
20-12-14 05:00,8
20-12-14 04:00,8
20-12-14 03:00,8
20-12-14 02:00,8
20-12-14 01:00,8
20-12-14 00:00,10
19-12-14 23:00,12
19-12-14 22:00,10
19-12-14 21:00,9
19-12-14 20:00,12
19-12-14 19:00,14
19-12-14 18:00,13
19-12-14 17:00,13
19-12-14 16:00,14
19-12-14 15:00,15
19-12-14 14:00,13
19-12-14 13:00,12
19-12-14 12:00,15
19-12-14 11:00,13
19-12-14 10:00,11
19-12-14 09:00,11
19-12-14 08:00,12
19-12-14 07:00,9
