Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-15 00:00,1.2
31-12-14 23:00,1.2
31-12-14 22:00,1.4
31-12-14 21:00,1.2
31-12-14 20:00,1.2
31-12-14 19:00,1.3
31-12-14 18:00,1.5
31-12-14 17:00,1.4
31-12-14 16:00,1.4
31-12-14 15:00,1.3
31-12-14 14:00,1.3
31-12-14 13:00,1.4
31-12-14 12:00,1.5
31-12-14 11:00,1.4
31-12-14 10:00,1.5
31-12-14 09:00,1.5
31-12-14 08:00,1.4
31-12-14 07:00,1.7
31-12-14 06:00,3.2
31-12-14 05:00,4.4
31-12-14 04:00,3.5
31-12-14 03:00,3.0
31-12-14 02:00,2.4
31-12-14 01:00,2.0
31-12-14 00:00,1.4
30-12-14 23:00,1.5
30-12-14 22:00,2.0
30-12-14 21:00,2.2
30-12-14 20:00,2.6
30-12-14 19:00,2.6
30-12-14 18:00,3.2
30-12-14 17:00,8.6
30-12-14 16:00,17.5
30-12-14 15:00,28.0
30-12-14 14:00,13.1
30-12-14 13:00,18.8
30-12-14 12:00,11.2
30-12-14 11:00,4.3
30-12-14 10:00,3.4
30-12-14 09:00,2.8
30-12-14 08:00,2.6
30-12-14 07:00,2.9
30-12-14 06:00,3.0
30-12-14 05:00,4.2
30-12-14 04:00,4.6
30-12-14 03:00,4.8
30-12-14 02:00,3.7
30-12-14 01:00,3.0
30-12-14 00:00,3.3
29-12-14 23:00,2.9
29-12-14 22:00,2.4
29-12-14 21:00,2.7
29-12-14 20:00,5.0
29-12-14 19:00,6.3
29-12-14 18:00,5.9
29-12-14 17:00,6.2
29-12-14 16:00,7.4
29-12-14 15:00,8.5
29-12-14 14:00,3.5
29-12-14 13:00,2.0
29-12-14 12:00,1.9
29-12-14 11:00,2.5
29-12-14 10:00,2.1
29-12-14 09:00,2.1
29-12-14 08:00,2.4
29-12-14 07:00,2.6
29-12-14 06:00,2.7
29-12-14 05:00,2.3
29-12-14 04:00,2.3
29-12-14 03:00,2.7
29-12-14 02:00,4.8
29-12-14 01:00,4.8
29-12-14 00:00,3.0
28-12-14 23:00,3.2
28-12-14 22:00,3.6
28-12-14 21:00,4.5
28-12-14 20:00,6.2
28-12-14 19:00,8.3
28-12-14 18:00,11.4
28-12-14 17:00,9.6
28-12-14 16:00,7.9
28-12-14 15:00,8.3
28-12-14 14:00,10.8
28-12-14 13:00,9.9
28-12-14 12:00,7.3
28-12-14 11:00,8.5
28-12-14 10:00,11.6
28-12-14 09:00,11.2
28-12-14 08:00,7.0
28-12-14 07:00,8.0
28-12-14 06:00,8.0
28-12-14 05:00,6.8
28-12-14 04:00,4.6
28-12-14 03:00,4.1
28-12-14 02:00,4.1
28-12-14 01:00,6.1
28-12-14 00:00,7.5
27-12-14 23:00,8.2
27-12-14 22:00,8.7
27-12-14 21:00,5.7
27-12-14 20:00,6.7
27-12-14 19:00,8.6
27-12-14 18:00,7.9
27-12-14 17:00,7.3
27-12-14 16:00,9.5
27-12-14 15:00,11.4
27-12-14 14:00,14.1
27-12-14 13:00,13.3
27-12-14 12:00,20.3
27-12-14 11:00,27.3
27-12-14 10:00,51.7
27-12-14 09:00,61.7
27-12-14 08:00,103.3
27-12-14 07:00,84.9
27-12-14 06:00,18.8
27-12-14 05:00,2.7
27-12-14 04:00,1.6
27-12-14 03:00,1.6
27-12-14 02:00,1.6
27-12-14 01:00,1.9
27-12-14 00:00,2.9
26-12-14 23:00,3.7
26-12-14 22:00,4.0
26-12-14 21:00,4.1
26-12-14 20:00,4.2
26-12-14 19:00,4.1
26-12-14 18:00,4.0
26-12-14 17:00,7.3
26-12-14 16:00,4.5
26-12-14 15:00,3.7
26-12-14 14:00,3.1
26-12-14 13:00,4.8
26-12-14 12:00,2.2
26-12-14 11:00,1.9
26-12-14 10:00,3.0
26-12-14 09:00,2.3
26-12-14 08:00,2.4
26-12-14 07:00,1.1
26-12-14 06:00,1.1
26-12-14 05:00,1.1
26-12-14 04:00,0.5
26-12-14 03:00,1.2
26-12-14 02:00,1.9
26-12-14 01:00,2.4
26-12-14 00:00,1.8
25-12-14 23:00,1.9
25-12-14 22:00,2.2
25-12-14 21:00,2.3
25-12-14 20:00,2.5
25-12-14 19:00,2.1
25-12-14 18:00,2.3
25-12-14 17:00,2.4
25-12-14 16:00,2.3
25-12-14 15:00,2.3
25-12-14 14:00,2.3
25-12-14 13:00,2.2
25-12-14 12:00,2.0
25-12-14 11:00,1.9
25-12-14 10:00,1.7
25-12-14 09:00,1.8
25-12-14 08:00,1.8
25-12-14 07:00,1.8
25-12-14 06:00,1.8
25-12-14 05:00,2.4
25-12-14 04:00,1.8
25-12-14 03:00,1.9
25-12-14 02:00,1.8
25-12-14 01:00,1.7
25-12-14 00:00,1.6
24-12-14 23:00,1.7
24-12-14 22:00,1.5
24-12-14 21:00,1.6
24-12-14 20:00,1.6
24-12-14 19:00,1.6
24-12-14 18:00,1.7
24-12-14 17:00,1.7
24-12-14 16:00,1.7
24-12-14 15:00,1.6
24-12-14 14:00,1.6
24-12-14 13:00,1.5
24-12-14 12:00,1.6
24-12-14 11:00,1.6
24-12-14 10:00,1.6
24-12-14 09:00,1.6
24-12-14 08:00,1.6
24-12-14 07:00,1.6
24-12-14 06:00,1.6
24-12-14 05:00,1.6
24-12-14 04:00,1.6
24-12-14 03:00,1.7
24-12-14 02:00,1.6
24-12-14 01:00,1.8
24-12-14 00:00,1.7
23-12-14 23:00,1.7
23-12-14 22:00,1.8
23-12-14 21:00,1.7
23-12-14 20:00,1.6
23-12-14 19:00,1.7
23-12-14 18:00,1.7
23-12-14 17:00,1.7
23-12-14 16:00,1.6
23-12-14 15:00,1.7
23-12-14 14:00,1.6
23-12-14 13:00,1.7
23-12-14 12:00,1.7
23-12-14 11:00,1.8
23-12-14 10:00,1.6
23-12-14 09:00,1.7
23-12-14 08:00,1.6
23-12-14 07:00,1.6
23-12-14 06:00,1.6
23-12-14 05:00,1.6
23-12-14 04:00,1.6
23-12-14 03:00,1.7
23-12-14 02:00,1.6
23-12-14 01:00,1.7
23-12-14 00:00,1.7
22-12-14 23:00,1.7
22-12-14 22:00,1.7
22-12-14 21:00,1.8
22-12-14 20:00,1.7
22-12-14 19:00,1.8
22-12-14 18:00,1.8
22-12-14 17:00,1.7
22-12-14 16:00,1.7
22-12-14 15:00,1.8
22-12-14 14:00,1.8
22-12-14 13:00,1.8
22-12-14 12:00,1.8
22-12-14 11:00,1.9
22-12-14 10:00,1.8
22-12-14 09:00,1.8
22-12-14 08:00,1.8
22-12-14 07:00,1.8
22-12-14 06:00,1.7
22-12-14 05:00,1.7
22-12-14 04:00,1.7
22-12-14 03:00,1.8
22-12-14 02:00,1.8
22-12-14 01:00,1.7
22-12-14 00:00,1.7
21-12-14 23:00,1.7
21-12-14 22:00,1.6
21-12-14 21:00,1.7
21-12-14 20:00,1.7
21-12-14 19:00,1.7
21-12-14 18:00,1.7
21-12-14 17:00,2.0
21-12-14 16:00,2.9
21-12-14 15:00,5.4
21-12-14 14:00,6.3
21-12-14 13:00,8.9
21-12-14 12:00,11.5
21-12-14 11:00,13.8
21-12-14 10:00,15.1
21-12-14 09:00,15.9
