Datum Zeit,Klingenthal SO2
,µg/m³
01-01-15 00:00,1.0
31-12-14 23:00,1.1
31-12-14 22:00,0.5
31-12-14 21:00,1.0
31-12-14 20:00,0.5
31-12-14 19:00,1.3
31-12-14 18:00,1.7
31-12-14 17:00,1.4
31-12-14 16:00,1.7
31-12-14 15:00,1.8
31-12-14 14:00,1.9
31-12-14 13:00,1.8
31-12-14 12:00,1.9
31-12-14 11:00,1.6
31-12-14 10:00,1.7
31-12-14 09:00,1.8
31-12-14 08:00,1.6
31-12-14 07:00,0.5
31-12-14 06:00,1.1
31-12-14 05:00,1.6
31-12-14 04:00,2.2
31-12-14 03:00,2.2
31-12-14 02:00,2.2
31-12-14 01:00,2.3
31-12-14 00:00,2.4
30-12-14 23:00,3.0
30-12-14 22:00,2.5
30-12-14 21:00,2.2
30-12-14 20:00,2.7
30-12-14 19:00,3.1
30-12-14 18:00,4.4
30-12-14 17:00,3.0
30-12-14 16:00,3.7
30-12-14 15:00,4.6
30-12-14 14:00,3.9
30-12-14 13:00,3.6
30-12-14 12:00,3.3
30-12-14 11:00,3.2
30-12-14 10:00,3.2
30-12-14 09:00,2.9
30-12-14 08:00,2.9
30-12-14 07:00,3.1
30-12-14 06:00,2.2
30-12-14 05:00,2.2
30-12-14 04:00,3.1
30-12-14 03:00,3.5
30-12-14 02:00,4.4
30-12-14 01:00,5.9
30-12-14 00:00,3.3
29-12-14 23:00,3.0
29-12-14 22:00,3.4
29-12-14 21:00,3.7
29-12-14 20:00,4.3
29-12-14 19:00,6.0
29-12-14 18:00,6.1
29-12-14 17:00,4.8
29-12-14 16:00,3.6
29-12-14 15:00,2.5
29-12-14 14:00,2.2
29-12-14 13:00,2.1
29-12-14 12:00,2.5
29-12-14 11:00,2.2
29-12-14 10:00,2.3
29-12-14 09:00,2.5
29-12-14 08:00,2.7
29-12-14 07:00,2.5
29-12-14 06:00,2.7
29-12-14 05:00,2.9
29-12-14 04:00,2.9
29-12-14 03:00,2.6
29-12-14 02:00,2.9
29-12-14 01:00,3.3
29-12-14 00:00,3.9
28-12-14 23:00,3.5
28-12-14 22:00,3.3
28-12-14 21:00,3.3
28-12-14 20:00,4.3
28-12-14 19:00,7.5
28-12-14 18:00,8.6
28-12-14 17:00,6.5
28-12-14 16:00,6.7
28-12-14 15:00,8.4
28-12-14 14:00,10.3
28-12-14 13:00,9.0
28-12-14 12:00,7.2
28-12-14 11:00,6.3
28-12-14 10:00,6.3
28-12-14 09:00,6.5
28-12-14 08:00,5.1
28-12-14 07:00,4.3
28-12-14 06:00,4.6
28-12-14 05:00,6.3
28-12-14 04:00,9.1
28-12-14 03:00,13.6
28-12-14 02:00,8.9
28-12-14 01:00,5.4
28-12-14 00:00,4.6
27-12-14 23:00,4.3
27-12-14 22:00,4.4
27-12-14 21:00,3.7
27-12-14 20:00,3.9
27-12-14 19:00,4.3
27-12-14 18:00,4.7
27-12-14 17:00,4.9
27-12-14 16:00,4.6
27-12-14 15:00,4.2
27-12-14 14:00,4.1
27-12-14 13:00,4.1
27-12-14 12:00,4.2
27-12-14 11:00,5.2
27-12-14 10:00,4.3
27-12-14 09:00,1.2
27-12-14 08:00,1.1
27-12-14 07:00,1.4
27-12-14 06:00,2.3
27-12-14 05:00,2.2
27-12-14 04:00,0.5
27-12-14 03:00,0.5
27-12-14 02:00,0.5
27-12-14 01:00,0.5
27-12-14 00:00,1.2
26-12-14 23:00,2.1
26-12-14 22:00,1.2
26-12-14 21:00,0.5
26-12-14 20:00,1.2
26-12-14 19:00,1.7
26-12-14 18:00,1.5
26-12-14 17:00,1.6
26-12-14 16:00,1.9
26-12-14 15:00,2.0
26-12-14 14:00,2.0
26-12-14 13:00,2.1
26-12-14 12:00,2.2
26-12-14 11:00,2.3
26-12-14 10:00,2.1
26-12-14 09:00,2.0
26-12-14 08:00,2.1
26-12-14 07:00,2.1
26-12-14 06:00,2.2
26-12-14 05:00,2.4
26-12-14 04:00,2.6
26-12-14 03:00,2.5
26-12-14 02:00,2.2
26-12-14 01:00,2.4
26-12-14 00:00,2.6
25-12-14 23:00,2.6
25-12-14 22:00,2.6
25-12-14 21:00,2.7
25-12-14 20:00,2.7
25-12-14 19:00,2.7
25-12-14 18:00,2.8
25-12-14 17:00,2.6
25-12-14 16:00,2.6
25-12-14 15:00,2.5
25-12-14 14:00,2.5
25-12-14 13:00,2.3
25-12-14 12:00,2.3
25-12-14 11:00,2.3
25-12-14 10:00,2.3
25-12-14 09:00,2.2
25-12-14 08:00,1.5
25-12-14 07:00,1.2
25-12-14 06:00,2.1
25-12-14 05:00,2.4
25-12-14 04:00,2.5
25-12-14 03:00,2.2
25-12-14 02:00,2.1
25-12-14 01:00,2.0
25-12-14 00:00,2.0
24-12-14 23:00,2.2
24-12-14 22:00,2.2
24-12-14 21:00,2.2
24-12-14 20:00,2.2
24-12-14 19:00,2.4
24-12-14 18:00,2.5
24-12-14 17:00,2.5
24-12-14 16:00,2.5
24-12-14 15:00,2.4
24-12-14 14:00,2.5
24-12-14 13:00,2.4
24-12-14 12:00,2.2
24-12-14 11:00,2.1
24-12-14 10:00,2.0
24-12-14 09:00,2.0
24-12-14 08:00,2.2
24-12-14 07:00,2.2
24-12-14 06:00,2.2
24-12-14 05:00,2.2
24-12-14 04:00,2.1
24-12-14 03:00,2.2
24-12-14 02:00,2.2
24-12-14 01:00,2.2
24-12-14 00:00,2.2
23-12-14 23:00,2.2
23-12-14 22:00,2.1
23-12-14 21:00,2.1
23-12-14 20:00,2.2
23-12-14 19:00,2.2
23-12-14 18:00,2.3
23-12-14 17:00,2.2
23-12-14 16:00,2.1
23-12-14 15:00,2.1
23-12-14 14:00,2.1
23-12-14 13:00,2.2
23-12-14 12:00,2.2
23-12-14 11:00,2.2
23-12-14 10:00,2.2
23-12-14 09:00,2.1
23-12-14 08:00,2.1
