Datum Zeit,Schwartenberg NO
,µg/m³
01-01-15 00:00,1
31-12-14 23:00,1
31-12-14 22:00,1
31-12-14 21:00,1
31-12-14 20:00,1
31-12-14 19:00,1
31-12-14 18:00,1
31-12-14 17:00,1
31-12-14 16:00,1
31-12-14 15:00,1
31-12-14 14:00,1
31-12-14 13:00,1
31-12-14 12:00,1
31-12-14 11:00,1
31-12-14 10:00,1
31-12-14 09:00,1
31-12-14 08:00,1
31-12-14 07:00,1
31-12-14 06:00,1
31-12-14 05:00,1
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,1
30-12-14 23:00,1
30-12-14 22:00,1
30-12-14 21:00,1
30-12-14 20:00,1
30-12-14 19:00,1
30-12-14 18:00,1
30-12-14 17:00,1
30-12-14 16:00,1
30-12-14 15:00,1
30-12-14 14:00,1
30-12-14 13:00,1
30-12-14 12:00,1
30-12-14 11:00,1
30-12-14 10:00,1
30-12-14 09:00,1
30-12-14 08:00,1
30-12-14 07:00,1
30-12-14 06:00,1
30-12-14 05:00,1
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,1
29-12-14 22:00,1
29-12-14 21:00,1
29-12-14 20:00,1
29-12-14 19:00,1
29-12-14 18:00,1
29-12-14 17:00,1
29-12-14 16:00,1
29-12-14 15:00,1
29-12-14 14:00,1
29-12-14 13:00,1
29-12-14 12:00,1
29-12-14 11:00,1
29-12-14 10:00,1
29-12-14 09:00,1
29-12-14 08:00,1
29-12-14 07:00,1
29-12-14 06:00,1
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,1
28-12-14 23:00,1
28-12-14 22:00,1
28-12-14 21:00,1
28-12-14 20:00,1
28-12-14 19:00,1
28-12-14 18:00,1
28-12-14 17:00,1
28-12-14 16:00,1
28-12-14 15:00,1
28-12-14 14:00,3
28-12-14 13:00,3
28-12-14 12:00,1
28-12-14 11:00,1
28-12-14 10:00,1
28-12-14 09:00,1
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,1
27-12-14 21:00,1
27-12-14 20:00,1
27-12-14 19:00,1
27-12-14 18:00,1
27-12-14 17:00,1
27-12-14 16:00,1
27-12-14 15:00,1
27-12-14 14:00,2
27-12-14 13:00,3
27-12-14 12:00,3
27-12-14 11:00,3
27-12-14 10:00,3
27-12-14 09:00,2
27-12-14 08:00,2
27-12-14 07:00,1
27-12-14 06:00,1
27-12-14 05:00,1
27-12-14 04:00,1
27-12-14 03:00,1
27-12-14 02:00,1
27-12-14 01:00,1
27-12-14 00:00,1
26-12-14 23:00,1
26-12-14 22:00,1
26-12-14 21:00,1
26-12-14 20:00,1
26-12-14 19:00,1
26-12-14 18:00,1
26-12-14 17:00,1
26-12-14 16:00,1
26-12-14 15:00,1
26-12-14 14:00,1
26-12-14 13:00,1
26-12-14 12:00,1
26-12-14 11:00,1
26-12-14 10:00,1
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,1
25-12-14 20:00,1
25-12-14 19:00,1
25-12-14 18:00,1
25-12-14 17:00,1
25-12-14 16:00,1
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,1
25-12-14 12:00,1
25-12-14 11:00,1
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,1
24-12-14 17:00,1
24-12-14 16:00,1
24-12-14 15:00,1
24-12-14 14:00,1
24-12-14 13:00,1
24-12-14 12:00,1
24-12-14 11:00,1
24-12-14 10:00,1
24-12-14 09:00,1
24-12-14 08:00,1
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,1
23-12-14 19:00,1
23-12-14 18:00,1
23-12-14 17:00,1
23-12-14 16:00,1
23-12-14 15:00,1
23-12-14 14:00,1
23-12-14 13:00,1
23-12-14 12:00,1
23-12-14 11:00,1
23-12-14 10:00,1
23-12-14 09:00,1
23-12-14 08:00,1
23-12-14 07:00,1
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,1
22-12-14 19:00,1
22-12-14 18:00,1
22-12-14 17:00,1
22-12-14 16:00,1
22-12-14 15:00,1
22-12-14 14:00,1
22-12-14 13:00,1
22-12-14 12:00,1
22-12-14 11:00,1
22-12-14 10:00,1
22-12-14 09:00,1
22-12-14 08:00,1
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,1
21-12-14 19:00,1
21-12-14 18:00,1
21-12-14 17:00,1
21-12-14 16:00,1
21-12-14 15:00,1
21-12-14 14:00,1
21-12-14 13:00,1
21-12-14 12:00,1
21-12-14 11:00,1
21-12-14 10:00,1
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,1
20-12-14 19:00,1
20-12-14 18:00,1
20-12-14 17:00,1
20-12-14 16:00,1
20-12-14 15:00,1
20-12-14 14:00,1
20-12-14 13:00,1
20-12-14 12:00,1
20-12-14 11:00,1
20-12-14 10:00,1
20-12-14 09:00,1
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,1
19-12-14 21:00,1
19-12-14 20:00,1
19-12-14 19:00,1
19-12-14 18:00,1
19-12-14 17:00,1
19-12-14 16:00,1
19-12-14 15:00,1
19-12-14 14:00,1
19-12-14 13:00,1
19-12-14 12:00,1
19-12-14 11:00,1
19-12-14 10:00,1
19-12-14 09:00,1
19-12-14 08:00,1
19-12-14 07:00,1
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,1
18-12-14 21:00,1
18-12-14 20:00,1
18-12-14 19:00,1
18-12-14 18:00,1
18-12-14 17:00,1
18-12-14 16:00,1
18-12-14 15:00,1
18-12-14 14:00,1
18-12-14 13:00,1
18-12-14 12:00,1
18-12-14 11:00,1
18-12-14 10:00,1
18-12-14 09:00,1
18-12-14 08:00,1
18-12-14 07:00,1
18-12-14 06:00,1
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,1
17-12-14 21:00,1
17-12-14 20:00,1
17-12-14 19:00,1
17-12-14 18:00,1
17-12-14 17:00,1
17-12-14 16:00,1
17-12-14 15:00,1
17-12-14 14:00,1
17-12-14 13:00,1
17-12-14 12:00,1
17-12-14 11:00,1
17-12-14 10:00,1
17-12-14 09:00,1
17-12-14 08:00,1
17-12-14 07:00,1
17-12-14 06:00,1
17-12-14 05:00,1
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,1
16-12-14 22:00,1
16-12-14 21:00,1
16-12-14 20:00,1
16-12-14 19:00,1
16-12-14 18:00,1
16-12-14 17:00,1
16-12-14 16:00,1
16-12-14 15:00,1
16-12-14 14:00,1
16-12-14 13:00,1
16-12-14 12:00,1
16-12-14 11:00,1
16-12-14 10:00,1
16-12-14 09:00,1
16-12-14 08:00,1
16-12-14 07:00,1
16-12-14 06:00,1
16-12-14 05:00,1
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,1
15-12-14 23:00,1
15-12-14 22:00,1
15-12-14 21:00,1
15-12-14 20:00,1
15-12-14 19:00,1
15-12-14 18:00,1
15-12-14 17:00,1
15-12-14 16:00,1
15-12-14 15:00,1
15-12-14 14:00,1
15-12-14 13:00,1
15-12-14 12:00,1
15-12-14 11:00,1
15-12-14 10:00,1
15-12-14 09:00,1
15-12-14 08:00,1
15-12-14 07:00,1
15-12-14 06:00,1
15-12-14 05:00,1
15-12-14 04:00,1
15-12-14 03:00,1
15-12-14 02:00,1
15-12-14 01:00,1
15-12-14 00:00,1
14-12-14 23:00,1
14-12-14 22:00,1
14-12-14 21:00,1
14-12-14 20:00,1
14-12-14 19:00,1
14-12-14 18:00,1
14-12-14 17:00,1
14-12-14 16:00,1
14-12-14 15:00,1
14-12-14 14:00,1
14-12-14 13:00,1
14-12-14 12:00,1
14-12-14 11:00,1
14-12-14 10:00,1
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,1
14-12-14 01:00,1
14-12-14 00:00,1
13-12-14 23:00,1
13-12-14 22:00,1
13-12-14 21:00,1
13-12-14 20:00,1
13-12-14 19:00,1
13-12-14 18:00,1
13-12-14 17:00,1
13-12-14 16:00,1
13-12-14 15:00,1
13-12-14 14:00,1
13-12-14 13:00,1
13-12-14 12:00,1
13-12-14 11:00,1
13-12-14 10:00,1
13-12-14 09:00,1
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,1
12-12-14 16:00,1
12-12-14 15:00,1
12-12-14 14:00,1
12-12-14 13:00,1
12-12-14 12:00,1
12-12-14 11:00,1
12-12-14 10:00,1
12-12-14 09:00,1
12-12-14 08:00,1
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,1
11-12-14 18:00,1
11-12-14 17:00,1
11-12-14 16:00,1
11-12-14 15:00,1
11-12-14 14:00,1
11-12-14 13:00,1
11-12-14 12:00,1
11-12-14 11:00,1
11-12-14 10:00,1
11-12-14 09:00,1
11-12-14 08:00,1
11-12-14 07:00,1
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,1
10-12-14 20:00,1
10-12-14 19:00,1
