Datum Zeit,Freiberg NO2
,µg/m³
01-01-15 00:00,28
31-12-14 23:00,28
31-12-14 22:00,29
31-12-14 21:00,26
31-12-14 20:00,28
31-12-14 19:00,33
31-12-14 18:00,35
31-12-14 17:00,27
31-12-14 16:00,34
31-12-14 15:00,29
31-12-14 14:00,32
31-12-14 13:00,36
31-12-14 12:00,39
31-12-14 11:00,42
31-12-14 10:00,32
31-12-14 09:00,31
31-12-14 08:00,29
31-12-14 07:00,28
31-12-14 06:00,28
31-12-14 05:00,23
31-12-14 04:00,24
31-12-14 03:00,13
31-12-14 02:00,14
31-12-14 01:00,16
31-12-14 00:00,19
30-12-14 23:00,22
30-12-14 22:00,26
30-12-14 21:00,33
30-12-14 20:00,39
30-12-14 19:00,48
30-12-14 18:00,51
30-12-14 17:00,54
30-12-14 16:00,53
30-12-14 15:00,48
30-12-14 14:00,39
30-12-14 13:00,42
30-12-14 12:00,43
30-12-14 11:00,46
30-12-14 10:00,42
30-12-14 09:00,48
30-12-14 08:00,39
30-12-14 07:00,43
30-12-14 06:00,31
30-12-14 05:00,18
30-12-14 04:00,16
30-12-14 03:00,16
30-12-14 02:00,14
30-12-14 01:00,13
30-12-14 00:00,15
29-12-14 23:00,15
29-12-14 22:00,14
29-12-14 21:00,14
29-12-14 20:00,15
29-12-14 19:00,18
29-12-14 18:00,29
29-12-14 17:00,25
29-12-14 16:00,31
29-12-14 15:00,30
29-12-14 14:00,28
29-12-14 13:00,24
29-12-14 12:00,30
29-12-14 11:00,26
29-12-14 10:00,20
29-12-14 09:00,18
29-12-14 08:00,19
29-12-14 07:00,21
29-12-14 06:00,21
29-12-14 05:00,12
29-12-14 04:00,10
29-12-14 03:00,11
29-12-14 02:00,14
29-12-14 01:00,18
29-12-14 00:00,20
28-12-14 23:00,21
28-12-14 22:00,25
28-12-14 21:00,26
28-12-14 20:00,27
28-12-14 19:00,23
28-12-14 18:00,21
28-12-14 17:00,21
28-12-14 16:00,25
28-12-14 15:00,19
28-12-14 14:00,15
28-12-14 13:00,14
28-12-14 12:00,17
28-12-14 11:00,21
28-12-14 10:00,18
28-12-14 09:00,15
28-12-14 08:00,15
28-12-14 07:00,13
28-12-14 06:00,16
28-12-14 05:00,17
28-12-14 04:00,15
28-12-14 03:00,14
28-12-14 02:00,15
28-12-14 01:00,13
28-12-14 00:00,10
27-12-14 23:00,12
27-12-14 22:00,11
27-12-14 21:00,12
27-12-14 20:00,17
27-12-14 19:00,17
27-12-14 18:00,20
27-12-14 17:00,21
27-12-14 16:00,20
27-12-14 15:00,17
27-12-14 14:00,18
27-12-14 13:00,22
27-12-14 12:00,20
27-12-14 11:00,22
27-12-14 10:00,22
27-12-14 09:00,33
27-12-14 08:00,29
27-12-14 07:00,27
27-12-14 06:00,26
27-12-14 05:00,18
27-12-14 04:00,21
27-12-14 03:00,21
27-12-14 02:00,17
27-12-14 01:00,20
27-12-14 00:00,19
26-12-14 23:00,29
26-12-14 22:00,34
26-12-14 21:00,30
26-12-14 20:00,43
26-12-14 19:00,23
26-12-14 18:00,17
26-12-14 17:00,14
26-12-14 16:00,12
26-12-14 15:00,10
26-12-14 14:00,9
26-12-14 13:00,8
26-12-14 12:00,10
26-12-14 11:00,9
26-12-14 10:00,8
26-12-14 09:00,8
26-12-14 08:00,9
26-12-14 07:00,8
26-12-14 06:00,8
26-12-14 05:00,6
26-12-14 04:00,6
26-12-14 03:00,5
26-12-14 02:00,5
26-12-14 01:00,4
26-12-14 00:00,5
25-12-14 23:00,6
25-12-14 22:00,8
25-12-14 21:00,11
25-12-14 20:00,8
25-12-14 19:00,10
25-12-14 18:00,10
25-12-14 17:00,10
25-12-14 16:00,13
25-12-14 15:00,12
25-12-14 14:00,8
25-12-14 13:00,10
25-12-14 12:00,16
25-12-14 11:00,11
25-12-14 10:00,11
25-12-14 09:00,10
25-12-14 08:00,8
25-12-14 07:00,8
25-12-14 06:00,8
25-12-14 05:00,5
25-12-14 04:00,5
25-12-14 03:00,5
25-12-14 02:00,4
25-12-14 01:00,4
25-12-14 00:00,6
24-12-14 23:00,8
24-12-14 22:00,10
24-12-14 21:00,7
24-12-14 20:00,7
24-12-14 19:00,10
24-12-14 18:00,13
24-12-14 17:00,15
24-12-14 16:00,14
24-12-14 15:00,20
24-12-14 14:00,13
24-12-14 13:00,14
24-12-14 12:00,18
24-12-14 11:00,19
24-12-14 10:00,15
24-12-14 09:00,11
24-12-14 08:00,10
24-12-14 07:00,9
24-12-14 06:00,6
24-12-14 05:00,5
24-12-14 04:00,4
24-12-14 03:00,4
24-12-14 02:00,5
24-12-14 01:00,6
24-12-14 00:00,7
23-12-14 23:00,9
23-12-14 22:00,14
23-12-14 21:00,17
23-12-14 20:00,20
23-12-14 19:00,23
23-12-14 18:00,29
23-12-14 17:00,26
23-12-14 16:00,25
23-12-14 15:00,27
23-12-14 14:00,24
23-12-14 13:00,20
23-12-14 12:00,22
23-12-14 11:00,21
23-12-14 10:00,22
23-12-14 09:00,19
23-12-14 08:00,17
23-12-14 07:00,12
23-12-14 06:00,8
23-12-14 05:00,8
23-12-14 04:00,4
23-12-14 03:00,5
23-12-14 02:00,5
23-12-14 01:00,6
23-12-14 00:00,6
22-12-14 23:00,8
22-12-14 22:00,10
22-12-14 21:00,13
22-12-14 20:00,14
22-12-14 19:00,20
22-12-14 18:00,27
22-12-14 17:00,29
22-12-14 16:00,20
22-12-14 15:00,25
22-12-14 14:00,27
22-12-14 13:00,29
22-12-14 12:00,28
22-12-14 11:00,27
22-12-14 10:00,26
22-12-14 09:00,20
22-12-14 08:00,20
22-12-14 07:00,14
22-12-14 06:00,9
22-12-14 05:00,6
22-12-14 04:00,3
22-12-14 03:00,3
22-12-14 02:00,4
22-12-14 01:00,5
22-12-14 00:00,6
21-12-14 23:00,7
21-12-14 22:00,9
21-12-14 21:00,13
21-12-14 20:00,15
21-12-14 19:00,21
21-12-14 18:00,24
21-12-14 17:00,27
21-12-14 16:00,24
21-12-14 15:00,18
21-12-14 14:00,10
21-12-14 13:00,10
21-12-14 12:00,11
21-12-14 11:00,12
21-12-14 10:00,7
21-12-14 09:00,5
21-12-14 08:00,4
21-12-14 07:00,4
21-12-14 06:00,3
21-12-14 05:00,2
21-12-14 04:00,2
21-12-14 03:00,3
21-12-14 02:00,4
21-12-14 01:00,5
21-12-14 00:00,5
20-12-14 23:00,6
20-12-14 22:00,9
20-12-14 21:00,9
20-12-14 20:00,10
20-12-14 19:00,17
20-12-14 18:00,19
20-12-14 17:00,21
20-12-14 16:00,21
20-12-14 15:00,23
20-12-14 14:00,22
20-12-14 13:00,22
20-12-14 12:00,25
20-12-14 11:00,23
20-12-14 10:00,19
20-12-14 09:00,14
20-12-14 08:00,11
20-12-14 07:00,11
20-12-14 06:00,9
20-12-14 05:00,7
20-12-14 04:00,8
20-12-14 03:00,8
20-12-14 02:00,8
20-12-14 01:00,7
20-12-14 00:00,9
19-12-14 23:00,8
19-12-14 22:00,9
19-12-14 21:00,13
19-12-14 20:00,14
19-12-14 19:00,13
19-12-14 18:00,29
19-12-14 17:00,27
19-12-14 16:00,29
19-12-14 15:00,30
19-12-14 14:00,29
19-12-14 13:00,26
19-12-14 12:00,27
19-12-14 11:00,29
19-12-14 10:00,29
19-12-14 09:00,27
19-12-14 08:00,28
19-12-14 07:00,20
19-12-14 06:00,12
19-12-14 05:00,6
19-12-14 04:00,4
19-12-14 03:00,5
19-12-14 02:00,7
19-12-14 01:00,8
19-12-14 00:00,10
18-12-14 23:00,11
18-12-14 22:00,15
18-12-14 21:00,19
18-12-14 20:00,25
18-12-14 19:00,32
18-12-14 18:00,43
18-12-14 17:00,49
18-12-14 16:00,40
18-12-14 15:00,41
18-12-14 14:00,42
18-12-14 13:00,37
18-12-14 12:00,45
18-12-14 11:00,41
18-12-14 10:00,42
18-12-14 09:00,40
18-12-14 08:00,39
18-12-14 07:00,34
18-12-14 06:00,21
18-12-14 05:00,16
18-12-14 04:00,13
18-12-14 03:00,13
18-12-14 02:00,13
18-12-14 01:00,13
18-12-14 00:00,14
17-12-14 23:00,18
17-12-14 22:00,19
17-12-14 21:00,22
17-12-14 20:00,28
17-12-14 19:00,37
17-12-14 18:00,49
17-12-14 17:00,47
17-12-14 16:00,51
17-12-14 15:00,42
17-12-14 14:00,44
17-12-14 13:00,45
17-12-14 12:00,52
17-12-14 11:00,49
17-12-14 10:00,49
17-12-14 09:00,53
17-12-14 08:00,61
17-12-14 07:00,46
17-12-14 06:00,34
17-12-14 05:00,17
17-12-14 04:00,12
17-12-14 03:00,12
17-12-14 02:00,15
17-12-14 01:00,17
17-12-14 00:00,19
16-12-14 23:00,24
16-12-14 22:00,36
16-12-14 21:00,28
16-12-14 20:00,29
16-12-14 19:00,45
16-12-14 18:00,57
16-12-14 17:00,64
16-12-14 16:00,55
16-12-14 15:00,51
16-12-14 14:00,40
16-12-14 13:00,35
16-12-14 12:00,40
16-12-14 11:00,48
16-12-14 10:00,46
16-12-14 09:00,53
16-12-14 08:00,53
16-12-14 07:00,52
16-12-14 06:00,38
16-12-14 05:00,17
16-12-14 04:00,10
16-12-14 03:00,11
16-12-14 02:00,11
16-12-14 01:00,12
16-12-14 00:00,16
15-12-14 23:00,21
15-12-14 22:00,27
15-12-14 21:00,34
15-12-14 20:00,33
15-12-14 19:00,36
15-12-14 18:00,51
15-12-14 17:00,61
15-12-14 16:00,52
15-12-14 15:00,45
15-12-14 14:00,33
15-12-14 13:00,35
15-12-14 12:00,36
15-12-14 11:00,47
15-12-14 10:00,58
15-12-14 09:00,71
15-12-14 08:00,74
15-12-14 07:00,51
15-12-14 06:00,48
15-12-14 05:00,25
15-12-14 04:00,20
15-12-14 03:00,17
15-12-14 02:00,22
15-12-14 01:00,27
15-12-14 00:00,27
14-12-14 23:00,29
14-12-14 22:00,30
14-12-14 21:00,27
14-12-14 20:00,26
14-12-14 19:00,25
14-12-14 18:00,31
14-12-14 17:00,26
14-12-14 16:00,23
14-12-14 15:00,37
14-12-14 14:00,38
14-12-14 13:00,27
14-12-14 12:00,26
14-12-14 11:00,35
14-12-14 10:00,23
14-12-14 09:00,18
14-12-14 08:00,16
14-12-14 07:00,14
14-12-14 06:00,14
14-12-14 05:00,12
14-12-14 04:00,9
14-12-14 03:00,10
14-12-14 02:00,11
14-12-14 01:00,11
14-12-14 00:00,17
13-12-14 23:00,18
13-12-14 22:00,34
13-12-14 21:00,38
13-12-14 20:00,46
13-12-14 19:00,45
13-12-14 18:00,22
13-12-14 17:00,19
13-12-14 16:00,37
13-12-14 15:00,23
13-12-14 14:00,23
13-12-14 13:00,32
13-12-14 12:00,54
13-12-14 11:00,50
13-12-14 10:00,39
13-12-14 09:00,32
13-12-14 08:00,23
13-12-14 07:00,16
13-12-14 06:00,7
13-12-14 05:00,5
13-12-14 04:00,5
13-12-14 03:00,5
13-12-14 02:00,5
13-12-14 01:00,6
13-12-14 00:00,7
12-12-14 23:00,9
12-12-14 22:00,11
12-12-14 21:00,14
12-12-14 20:00,14
12-12-14 19:00,22
12-12-14 18:00,25
12-12-14 17:00,33
12-12-14 16:00,34
12-12-14 15:00,33
12-12-14 14:00,32
12-12-14 13:00,32
12-12-14 12:00,38
12-12-14 11:00,38
12-12-14 10:00,40
12-12-14 09:00,31
12-12-14 08:00,35
12-12-14 07:00,27
12-12-14 06:00,23
12-12-14 05:00,11
12-12-14 04:00,7
12-12-14 03:00,5
12-12-14 02:00,6
12-12-14 01:00,8
12-12-14 00:00,10
11-12-14 23:00,11
11-12-14 22:00,15
11-12-14 21:00,19
11-12-14 20:00,22
11-12-14 19:00,27
11-12-14 18:00,35
11-12-14 17:00,48
11-12-14 16:00,48
11-12-14 15:00,38
11-12-14 14:00,36
11-12-14 13:00,36
11-12-14 12:00,37
11-12-14 11:00,46
11-12-14 10:00,46
11-12-14 09:00,48
11-12-14 08:00,57
11-12-14 07:00,45
11-12-14 06:00,35
11-12-14 05:00,15
11-12-14 04:00,10
11-12-14 03:00,10
11-12-14 02:00,9
11-12-14 01:00,12
11-12-14 00:00,14
10-12-14 23:00,19
10-12-14 22:00,22
10-12-14 21:00,25
10-12-14 20:00,29
10-12-14 19:00,32
10-12-14 18:00,44
10-12-14 17:00,51
10-12-14 16:00,50
10-12-14 15:00,40
10-12-14 14:00,43
10-12-14 13:00,41
10-12-14 12:00,35
10-12-14 11:00,35
10-12-14 10:00,33
10-12-14 09:00,36
10-12-14 08:00,50
10-12-14 07:00,36
10-12-14 06:00,28
10-12-14 05:00,19
10-12-14 04:00,33
10-12-14 03:00,32
10-12-14 02:00,42
10-12-14 01:00,36
10-12-14 00:00,24
09-12-14 23:00,30
09-12-14 22:00,48
09-12-14 21:00,51
09-12-14 20:00,58
09-12-14 19:00,70
09-12-14 18:00,70
09-12-14 17:00,96
09-12-14 16:00,59
09-12-14 15:00,31
09-12-14 14:00,34
09-12-14 13:00,38
09-12-14 12:00,27
09-12-14 11:00,49
09-12-14 10:00,45
09-12-14 09:00,54
09-12-14 08:00,53
09-12-14 07:00,49
09-12-14 06:00,45
09-12-14 05:00,23
09-12-14 04:00,20
09-12-14 03:00,21
09-12-14 02:00,22
09-12-14 01:00,23
09-12-14 00:00,30
08-12-14 23:00,43
08-12-14 22:00,45
08-12-14 21:00,46
08-12-14 20:00,53
08-12-14 19:00,65
08-12-14 18:00,76
08-12-14 17:00,82
08-12-14 16:00,56
08-12-14 15:00,32
08-12-14 14:00,30
08-12-14 13:00,15
08-12-14 12:00,30
08-12-14 11:00,42
08-12-14 10:00,45
08-12-14 09:00,35
08-12-14 08:00,34
08-12-14 07:00,32
08-12-14 06:00,23
08-12-14 05:00,12
08-12-14 04:00,8
08-12-14 03:00,7
08-12-14 02:00,7
08-12-14 01:00,8
08-12-14 00:00,11
07-12-14 23:00,13
07-12-14 22:00,28
07-12-14 21:00,32
07-12-14 20:00,25
07-12-14 19:00,33
07-12-14 18:00,42
07-12-14 17:00,38
07-12-14 16:00,38
07-12-14 15:00,36
07-12-14 14:00,32
07-12-14 13:00,32
07-12-14 12:00,41
07-12-14 11:00,34
07-12-14 10:00,30
07-12-14 09:00,25
07-12-14 08:00,25
07-12-14 07:00,26
07-12-14 06:00,27
07-12-14 05:00,28
07-12-14 04:00,29
07-12-14 03:00,30
07-12-14 02:00,31
07-12-14 01:00,33
07-12-14 00:00,32
06-12-14 23:00,33
06-12-14 22:00,35
06-12-14 21:00,36
06-12-14 20:00,39
06-12-14 19:00,37
06-12-14 18:00,30
06-12-14 17:00,37
06-12-14 16:00,29
06-12-14 15:00,27
06-12-14 14:00,24
06-12-14 13:00,23
06-12-14 12:00,27
06-12-14 11:00,35
06-12-14 10:00,29
06-12-14 09:00,29
06-12-14 08:00,29
06-12-14 07:00,27
06-12-14 06:00,26
06-12-14 05:00,26
06-12-14 04:00,25
06-12-14 03:00,25
06-12-14 02:00,25
06-12-14 01:00,24
06-12-14 00:00,26
05-12-14 23:00,28
05-12-14 22:00,31
05-12-14 21:00,30
05-12-14 20:00,33
05-12-14 19:00,34
05-12-14 18:00,31
05-12-14 17:00,31
05-12-14 16:00,29
05-12-14 15:00,35
05-12-14 14:00,30
05-12-14 13:00,47
05-12-14 12:00,48
05-12-14 11:00,42
05-12-14 10:00,48
05-12-14 09:00,47
05-12-14 08:00,46
05-12-14 07:00,42
05-12-14 06:00,32
05-12-14 05:00,17
05-12-14 04:00,17
05-12-14 03:00,17
05-12-14 02:00,21
05-12-14 01:00,14
05-12-14 00:00,18
04-12-14 23:00,18
04-12-14 22:00,18
04-12-14 21:00,23
04-12-14 20:00,25
04-12-14 19:00,32
04-12-14 18:00,37
04-12-14 17:00,47
04-12-14 16:00,41
04-12-14 15:00,31
04-12-14 14:00,32
04-12-14 13:00,30
04-12-14 12:00,30
04-12-14 11:00,33
04-12-14 10:00,34
04-12-14 09:00,40
04-12-14 08:00,43
04-12-14 07:00,35
04-12-14 06:00,30
04-12-14 05:00,26
04-12-14 04:00,24
04-12-14 03:00,24
04-12-14 02:00,24
04-12-14 01:00,25
04-12-14 00:00,26
03-12-14 23:00,27
03-12-14 22:00,28
03-12-14 21:00,28
03-12-14 20:00,30
03-12-14 19:00,32
03-12-14 18:00,33
03-12-14 17:00,38
03-12-14 16:00,35
03-12-14 15:00,33
03-12-14 14:00,31
03-12-14 13:00,31
03-12-14 12:00,32
03-12-14 11:00,33
03-12-14 10:00,28
03-12-14 09:00,28
03-12-14 08:00,29
03-12-14 07:00,27
03-12-14 06:00,22
03-12-14 05:00,19
03-12-14 04:00,18
03-12-14 03:00,16
03-12-14 02:00,16
03-12-14 01:00,20
03-12-14 00:00,23
02-12-14 23:00,26
02-12-14 22:00,26
02-12-14 21:00,26
02-12-14 20:00,28
02-12-14 19:00,27
02-12-14 18:00,29
02-12-14 17:00,32
02-12-14 16:00,30
02-12-14 15:00,29
02-12-14 14:00,26
02-12-14 13:00,26
02-12-14 12:00,24
02-12-14 11:00,26
02-12-14 10:00,25
02-12-14 09:00,27
02-12-14 08:00,29
02-12-14 07:00,24
02-12-14 06:00,16
02-12-14 05:00,12
02-12-14 04:00,10
02-12-14 03:00,10
02-12-14 02:00,11
02-12-14 01:00,12
02-12-14 00:00,13
01-12-14 23:00,15
01-12-14 22:00,16
01-12-14 21:00,17
01-12-14 20:00,19
01-12-14 19:00,23
01-12-14 18:00,24
01-12-14 17:00,29
01-12-14 16:00,26
01-12-14 15:00,26
01-12-14 14:00,23
01-12-14 13:00,24
01-12-14 12:00,24
01-12-14 11:00,23
01-12-14 10:00,23
01-12-14 09:00,26
01-12-14 08:00,25
01-12-14 07:00,19
01-12-14 06:00,15
01-12-14 05:00,12
01-12-14 04:00,11
01-12-14 03:00,10
01-12-14 02:00,9
01-12-14 01:00,10

